Date,SNDL.CN
2026-04-22,1.4208263048481151
2026-04-23,1.3230979751351695
2026-04-24,1.3055971477819288
2026-04-27,1.3053525165007256
2026-04-28,1.2514078338130397
2026-04-29,1.1249999701976776
2026-04-30,1.1507192203743597
2026-05-01,1.2015770430469088
2026-05-04,1.2033090731290148
2026-05-05,1.2172931274521297
2026-05-06,1.2398246832019326
2026-05-07,1.2230126283208365
2026-05-08,1.2327232094841778
2026-05-11,1.2116316936024083
2026-05-12,1.186188030444292
2026-05-13,1.20136940401364
2026-05-14,1.2271085266041046
2026-05-15,1.2109863028841816
2026-05-19,1.1755877909152255
2026-05-20,1.227224368008874
2026-05-21,1.2638428210764647
2026-05-22,1.2489072061945798
2026-05-25,1.2518684544489642
2026-05-26,1.2312667241300206
2026-05-27,1.2376391625951508
2026-05-28,1.2741624416161876
2026-05-29,1.2559064790639851
2026-06-01,1.2543467343060815
2026-06-02,1.2287452023541556
2026-06-03,1.2226152973439022
2026-06-04,1.2449674762856964
2026-06-05,1.2318930354938364
2026-06-08,1.2416961569503941
2026-06-09,1.2547363071784046
2026-06-10,1.2541131066781608
2026-06-11,1.2528685610162584
2026-06-12,1.2370878950949464
2026-06-15,1.2330456226880393
2026-06-16,1.2312238364934744
2026-06-17,1.2484624670293791
2026-06-18,1.232361821430772
2026-06-19,1.2391344494564187
2026-06-22,1.2257468491141013
2026-06-23,1.2403579083389429
2026-06-24,1.2555665335166815
2026-06-25,1.1752334855929623
2026-06-26,1.2241869785294215
2026-06-29,1.2282434326235916
2026-06-30,1.1769055188991304
2026-07-02,1.2148495489702944
2026-07-03,1.2317546344768122
2026-07-06,1.1812476664726566
2026-07-07,1.1321683690491022
2026-07-08,1.1465910580107967
2026-07-09,1.154819986888391
2026-07-10,1.1480064277898498
2026-07-13,1.1563195676282287
2026-07-14,1.1467890056049206
2026-07-15,1.1253419191616145
2026-07-16,1.1365753946434036
2026-07-17,1.1258318982269957
2026-07-20,1.134168413069164
2026-07-21,1.1379889577236142
2026-07-22,1.1002672847184147
2026-07-23,1.1012256460688818
2026-07-24,1.1093798512868622
2026-07-27,1.176397351982376
2026-07-28,1.0894602502645832
2026-07-29,1.058596455373134
2026-07-30,1.093167695939911
2026-07-31,1.0473475813215538
2026-08-04,1.0688249222003499
2026-08-05,1.0477658229175444
2026-08-06,1.0371010232408868
2026-08-07,1.0644223210658021
2026-08-10,1.0660716676647015
2026-08-11,1.0930319155777275
2026-08-12,1.1008147154216765
2026-08-13,1.1188463154626331
2026-08-14,1.0830324969107077
2026-08-17,1.1196814831527024
2026-08-18,1.077210472648497
2026-08-19,1.1682097776869624
2026-08-20,1.1552795119907544
2026-08-21,1.1924724905811166
2026-08-24,1.1658914699110874
2026-08-25,1.1765434244585684
2026-08-26,1.1872371735621172
2026-08-27,1.1633663336829383
2026-08-28,1.1455817845327003
2026-08-31,1.1722384082955313
2026-09-01,1.1792452682212897
2026-09-02,1.2045200901654407
2026-09-03,1.213516738865963
2026-09-04,1.2388719476665275
