Date,1ENPH.MI,1HOLN.MI
2025-08-13,29.4950008392334,72.0
2025-08-14,27.2549991607666,72.0
2025-08-18,30.90999984741211,72.0
2025-08-19,31.125,71.5
2025-08-20,30.65999984741211,71.5
2025-08-21,30.65999984741211,71.5
2025-08-22,31.985000610351562,71.5
2025-08-25,32.435001373291016,71.5
2025-08-26,33.275001525878906,71.5
2025-08-27,32.64500045776367,71.5
2025-08-28,32.404998779296875,71.5
2025-08-29,32.05500030517578,71.5
2025-09-01,33.04999923706055,71.5
2025-09-02,31.334999084472656,71.5
2025-09-03,31.334999084472656,71.5
2025-09-04,31.084999084472656,71.5
2025-09-05,31.084999084472656,71.0
2025-09-08,31.084999084472656,71.0
2025-09-09,31.084999084472656,71.0
2025-09-10,32.21500015258789,71.0
2025-09-11,32.80500030517578,74.0
2025-09-12,32.80500030517578,74.5
2025-09-15,31.825000762939453,74.5
2025-09-16,31.825000762939453,74.5
2025-09-17,33.57500076293945,74.5
2025-09-18,32.064998626708984,74.5
2025-09-19,32.064998626708984,74.0
2025-09-22,32.064998626708984,74.0
2025-09-23,33.28499984741211,74.0
2025-09-24,32.97999954223633,74.0
2025-09-25,31.350000381469727,71.0
2025-09-26,30.655000686645508,71.0
2025-09-29,31.165000915527344,71.0
2025-09-30,30.084999084472656,71.0
2025-10-01,31.520000457763672,71.0
2025-10-02,31.924999237060547,71.0
2025-10-03,31.924999237060547,71.0
2025-10-06,31.8700008392334,71.0
2025-10-07,31.364999771118164,71.0
2025-10-08,31.014999389648438,70.0
2025-10-09,32.5,72.0
2025-10-10,30.079999923706055,71.0
2025-10-13,30.079999923706055,71.5
2025-10-14,30.600000381469727,72.5
2025-10-15,32.81999969482422,72.5
2025-10-16,31.915000915527344,71.5
2025-10-17,31.915000915527344,71.5
2025-10-20,32.525001525878906,72.0
2025-10-21,32.525001525878906,72.0
2025-10-22,30.725000381469727,74.0
2025-10-23,30.270000457763672,74.0
2025-10-24,31.604999542236328,75.5
2025-10-27,31.3700008392334,75.5
2025-10-28,31.639999389648438,75.5
2025-10-29,27.084999084472656,77.5
2025-10-30,26.2549991607666,77.5
2025-10-31,26.610000610351562,77.0
2025-11-03,25.940000534057617,76.0
2025-11-04,26.084999084472656,76.0
2025-11-05,27.375,76.5
2025-11-06,26.690000534057617,76.0
2025-11-07,25.479999542236328,76.0
2025-11-10,26.774999618530273,77.0
2025-11-11,27.06999969482422,78.0
2025-11-12,26.59000015258789,78.0
2025-11-13,25.2549991607666,78.0
2025-11-14,25.360000610351562,78.0
2025-11-17,25.360000610351562,78.0
2025-11-18,25.360000610351562,78.0
2025-11-19,23.760000228881836,78.0
2025-11-20,23.565000534057617,78.0
2025-11-21,22.975000381469727,76.0
2025-11-24,23.25,76.5
2025-11-25,23.25,76.5
2025-11-26,24.06999969482422,80.0
2025-11-27,24.06999969482422,80.0
2025-11-28,24.905000686645508,80.0
2025-12-01,24.905000686645508,84.5
2025-12-02,24.809999465942383,81.5
2025-12-03,24.815000534057617,80.0
2025-12-04,25.385000228881836,80.5
2025-12-05,27.71500015258789,80.0
2025-12-08,26.760000228881836,81.5
2025-12-09,27.614999771118164,81.5
2025-12-10,27.235000610351562,78.5
2025-12-11,27.969999313354492,78.5
2025-12-12,27.5,83.0
2025-12-15,26.875,83.0
2025-12-16,27.260000228881836,83.5
2025-12-17,27.239999771118164,83.5
2025-12-18,28.295000076293945,83.5
2025-12-19,28.295000076293945,83.0
2025-12-22,28.7549991607666,81.5
2025-12-23,26.985000610351562,81.5
2025-12-29,28.235000610351562,82.5
2025-12-30,27.860000610351562,82.5
2026-01-02,29.385000228881836,82.0
2026-01-05,28.90999984741211,82.0
2026-01-06,30.2549991607666,84.5
2026-01-07,29.459999084472656,84.5
2026-01-08,30.690000534057617,84.5
2026-01-09,30.21500015258789,84.5
2026-01-12,31.594999313354492,84.5
2026-01-13,31.059999465942383,84.0
2026-01-14,31.719999313354492,84.0
2026-01-15,30.389999389648438,82.5
2026-01-16,30.46500015258789,84.0
2026-01-19,29.809999465942383,83.5
2026-01-20,29.729999542236328,82.5
2026-01-21,30.329999923706055,83.5
2026-01-22,33.845001220703125,86.0
2026-01-23,34.25,84.0
2026-01-26,33.01499938964844,84.0
2026-01-27,33.349998474121094,86.5
2026-01-28,34.08000183105469,82.0
2026-01-29,31.655000686645508,82.0
2026-01-30,31.149999618530273,86.5
2026-02-02,30.520000457763672,86.5
2026-02-03,31.3700008392334,89.5
2026-02-04,43.33000183105469,82.5
2026-02-05,40.525001525878906,81.5
2026-02-06,40.40999984741211,83.5
2026-02-09,40.86000061035156,85.0
2026-02-10,43.404998779296875,85.5
2026-02-11,40.95500183105469,85.5
2026-02-12,37.34000015258789,85.5
2026-02-13,37.43000030517578,77.0
2026-02-16,37.43000030517578,79.5
2026-02-17,38.470001220703125,77.0
2026-02-18,39.26499938964844,80.5
2026-02-19,37.92499923706055,80.5
2026-02-20,38.67499923706055,81.0
2026-02-23,39.599998474121094,81.0
2026-02-24,42.255001068115234,81.5
2026-02-25,42.334999084472656,82.0
2026-02-26,40.095001220703125,79.0
2026-02-27,35.93000030517578,78.0
2026-03-02,38.21500015258789,77.0
2026-03-03,37.099998474121094,74.0
2026-03-04,36.744998931884766,74.5
2026-03-05,35.470001220703125,74.5
2026-03-06,34.404998779296875,71.5
2026-03-09,35.060001373291016,70.5
2026-03-10,35.060001373291016,70.5
2026-03-11,37.6349983215332,70.5
2026-03-12,36.45500183105469,70.5
2026-03-13,38.70500183105469,68.5
2026-03-16,39.32500076293945,69.5
2026-03-17,38.34000015258789,69.5
2026-03-18,37.64500045776367,69.5
2026-03-19,36.685001373291016,68.5
2026-03-20,38.56999969482422,70.0
2026-03-23,35.935001373291016,71.0
2026-03-24,35.185001373291016,71.5
2026-03-25,36.279998779296875,72.0
2026-03-26,35.125,72.0
2026-03-27,33.2400016784668,70.5
2026-03-30,32.40999984741211,70.5
2026-03-31,32.22999954223633,70.5
2026-04-01,32.78499984741211,73.5
2026-04-02,31.985000610351562,72.5
2026-04-07,27.05500030517578,72.5
2026-04-08,28.235000610351562,72.19999694824219
2026-04-09,27.1200008392334,75.69999694824219
2026-04-10,26.934999465942383,77.72000122070312
2026-04-13,27.059999465942383,77.12000274658203
2026-04-14,27.135000228881836,59.599998474121094
2026-04-15,27.90999984741211,75.26000213623047
2026-04-16,27.045000076293945,77.77999877929688
2026-04-17,27.68000030517578,80.30000305175781
2026-04-20,28.2450008392334,79.27999877929688
2026-04-21,29.844999313354492,79.27999877929688
2026-04-22,29.844999313354492,77.66000366210938
2026-04-23,30.520000457763672,84.0199966430664
2026-04-24,30.334999084472656,91.54000091552734
2026-04-27,29.43000030517578,91.54000091552734
2026-04-28,29.889999389648438,79.18000030517578
2026-04-29,26.299999237060547,78.55999755859375
2026-04-30,28.045000076293945,78.77999877929688
2026-05-04,27.565000534057617,77.73999786376953
2026-05-05,29.59000015258789,77.91999816894531
2026-05-06,30.145000457763672,82.41999816894531
2026-05-07,30.229999542236328,81.12000274658203
2026-05-08,30.389999389648438,80.55999755859375
2026-05-11,32.53499984741211,76.0199966430664
2026-05-12,30.530000686645508,77.54000091552734
2026-05-13,35.310001373291016,81.19999694824219
2026-05-14,39.8849983215332,84.41999816894531
2026-05-15,44.334999084472656,79.77999877929688
2026-05-18,42.9900016784668,79.77999877929688
2026-05-19,40.23500061035156,79.77999877929688
2026-05-20,43.869998931884766,79.77999877929688
2026-05-21,49.880001068115234,79.77999877929688
2026-05-22,55.08000183105469,79.77999877929688
2026-05-25,56.11000061035156,79.77999877929688
2026-05-26,58.5099983215332,79.77999877929688
2026-05-27,62.099998474121094,83.68000030517578
2026-05-28,59.84000015258789,83.68000030517578
2026-05-29,59.209999084472656,82.5199966430664
2026-06-01,55.709999084472656,83.30000305175781
2026-06-02,57.20000076293945,83.30000305175781
2026-06-03,60.0,84.54000091552734
2026-06-04,58.2400016784668,84.54000091552734
2026-06-05,51.599998474121094,81.37999725341797
2026-06-08,50.150001525878906,97.9000015258789
2026-06-09,44.40999984741211,78.45999908447266
2026-06-10,44.970001220703125,77.4800033569336
2026-06-11,45.7400016784668,77.4800033569336
2026-06-12,46.869998931884766,80.95999908447266
2026-06-15,44.93000030517578,82.44000244140625
2026-06-16,44.244998931884766,82.62000274658203
2026-06-17,42.915000915527344,83.30000305175781
2026-06-18,45.869998931884766,83.41999816894531
2026-06-19,46.0099983215332,83.41999816894531
2026-06-22,46.970001220703125,85.73999786376953
2026-06-23,42.72999954223633,85.73999786376953
2026-06-24,43.16999816894531,85.73999786376953
2026-06-25,40.599998474121094,85.73999786376953
2026-06-26,41.06999969482422,85.73999786376953
2026-06-29,40.38999938964844,77.5199966430664
2026-06-30,42.744998931884766,77.5199966430664
2026-07-01,43.70500183105469,77.5199966430664
2026-07-02,38.67499923706055,77.5199966430664
2026-07-03,38.81999969482422,83.37999725341797
2026-07-06,39.71500015258789,83.37999725341797
2026-07-07,36.33000183105469,83.0199966430664
2026-07-08,36.1349983215332,83.0199966430664
2026-07-09,39.70500183105469,79.23999786376953
2026-07-10,39.73500061035156,79.23999786376953
2026-07-13,38.16999816894531,78.04000091552734
2026-07-14,38.16999816894531,80.58000183105469
2026-07-15,38.21500015258789,82.18000030517578
2026-07-16,37.04499816894531,80.81999969482422
2026-07-17,35.75,81.58000183105469
2026-07-20,34.814998626708984,81.58000183105469
2026-07-21,35.38999938964844,81.0999984741211
2026-07-22,35.584999084472656,80.05999755859375
2026-07-23,33.435001373291016,80.05999755859375
2026-07-24,33.25,79.30000305175781
2026-07-27,33.25,79.30000305175781
2026-07-28,31.78499984741211,81.81999969482422
2026-07-29,32.41999816894531,81.81999969482422
2026-07-30,30.90999984741211,81.44000244140625
2026-07-31,31.94499969482422,79.76000213623047
2026-08-03,33.21500015258789,76.76000213623047
2026-08-04,35.6150016784668,79.33999633789062
2026-08-05,34.619998931884766,77.69999694824219
2026-08-06,34.630001068115234,77.45999908447266
2026-08-07,35.7400016784668,77.41999816894531
2026-08-10,35.380001068115234,77.33999633789062
2026-08-11,36.20500183105469,77.33999633789062
2026-08-12,35.744998931884766,78.68000030517578
2026-08-13,35.09000015258789,78.68000030517578
2026-08-14,35.09000015258789,76.72000122070312
2026-08-17,33.44499969482422,76.72000122070312
2026-08-18,32.85499954223633,76.72000122070312
2026-08-19,33.2400016784668,74.44000244140625
2026-08-20,32.775001525878906,74.5
2026-08-21,32.775001525878906,76.44000244140625
2026-08-24,31.9950008392334,76.44000244140625
2026-08-25,31.934999465942383,76.44000244140625
2026-08-26,31.93000030517578,78.81999969482422
2026-08-27,33.4900016784668,78.81999969482422
2026-08-28,32.279998779296875,78.81999969482422
2026-08-31,31.290000915527344,78.81999969482422
2026-09-01,30.655000686645508,79.27999877929688
2026-09-02,30.030000686645508,75.13999938964844
2026-09-03,30.815000534057617,78.63999938964844
2026-09-04,30.795000076293945,75.86000061035156
2026-09-07,30.915000915527344,78.63999938964844
