Date,VHM.XA
2025-10-03,0.13770234080956137
2025-10-06,0.13797375951364058
2025-10-07,0.20319467985839293
2025-10-08,0.18901992232954368
2025-10-09,0.18670439214315238
2025-10-10,0.19526828096440293
2025-10-13,0.19691684147605237
2025-10-14,0.24369748032727495
2025-10-15,0.2376425922170258
2025-10-16,0.24533035830265637
2025-10-17,0.23303555839037793
2025-10-20,0.2584051145186322
2025-10-21,0.30399376209800344
2025-10-22,0.33519554404573065
2025-10-23,0.39436146070968253
2025-10-24,0.4141945648364173
2025-10-27,0.3197755920602764
2025-10-28,0.2671240546842512
2025-10-29,0.29664367508088035
2025-10-30,0.32814709098200817
2025-10-31,0.30808367252080304
2025-11-03,0.31726247939730656
2025-11-04,0.33105086217097385
2025-11-05,0.30738861629402175
2025-11-06,0.29906329499479206
2025-11-07,0.2920035831797584
2025-11-10,0.31207827662649423
2025-11-11,0.3098940792883305
2025-11-12,0.3014424308237794
2025-11-13,0.29327166032740043
2025-11-14,0.27244130676615813
2025-11-17,0.2806151083174318
2025-11-18,0.2576886495684557
2025-11-19,0.2603729232187013
2025-11-20,0.260781786538208
2025-11-24,0.19844596638781595
2025-11-25,0.19290986289862844
2025-11-26,0.19584801859970652
2025-11-27,0.18819167931276348
2025-11-28,0.19992115181120906
2025-12-01,0.18878557810349408
2025-12-02,0.1915492977894528
2025-12-03,0.19461837807181537
2025-12-04,0.19509160755932317
2025-12-05,0.1957780040902889
2025-12-08,0.1934235997134365
2025-12-09,0.19636860311224721
2025-12-10,0.20240606036328407
2025-12-11,0.1989201443816627
2025-12-12,0.20133846941422637
2025-12-15,0.20373515240810117
2025-12-16,0.19757267515638471
2025-12-17,0.19456350034283051
2025-12-18,0.1942895752705452
2025-12-19,0.19995493368883852
2025-12-22,0.2061331730596618
2025-12-23,0.20106478776119388
2025-12-24,0.21285049381314564
2025-12-29,0.21914844630194494
2025-12-30,0.2248406254148657
2025-12-31,0.22763487705466906
2026-01-02,0.23344530912926112
2026-01-05,0.2539084747503382
2026-01-06,0.246037653574731
2026-01-07,0.2615092896793045
2026-01-08,0.2498133592052982
2026-01-09,0.235105221872654
2026-01-12,0.26955723721490427
2026-01-13,0.2784955580276283
2026-01-14,0.28958082185425105
2026-01-15,0.2697119240261145
2026-01-16,0.27073732650225063
2026-01-19,0.27037910533734516
2026-01-20,0.2646263638869299
2026-01-21,0.27884782056293606
2026-01-22,0.3012746123560334
2026-01-23,0.3056946408280785
2026-01-27,0.30576585681895285
2026-01-28,0.30318930728617205
2026-01-29,0.28771065089351366
2026-01-30,0.27025439653642575
2026-02-02,0.2639141329418046
2026-02-03,0.2748551859417654
2026-02-04,0.27299703759326427
2026-02-05,0.2603704347096362
2026-02-06,0.2508854851953536
2026-02-09,0.25475443281744026
2026-02-10,0.2581449186304586
2026-02-11,0.256104828560189
2026-02-12,0.2514367737589668
2026-02-13,0.24748046493848752
2026-02-16,0.25040242466283796
2026-02-17,0.2503128832987533
2026-02-18,0.2535345772957877
2026-02-19,0.25703867962971927
2026-02-20,0.24540611505579774
2026-02-23,0.23934897436600316
2026-02-24,0.23056652920305237
2026-02-25,0.25213110030434516
2026-02-26,0.24669073190356278
2026-02-27,0.24691357809317754
2026-03-02,0.24402000433336923
2026-03-03,0.24186721850312282
2026-03-04,0.23590611280842322
2026-03-05,0.23623477236348975
2026-03-06,0.22379483745743156
2026-03-09,0.21499514854116034
2026-03-10,0.2220599924175599
2026-03-11,0.2303156860336568
2026-03-12,0.23417760228731646
2026-03-13,0.23327194305195115
2026-03-16,0.21431632725462954
2026-03-17,0.2148821181480449
2026-03-18,0.22431170694244296
2026-03-19,0.20826952745866995
2026-03-20,0.1957066802320608
2026-03-23,0.18812962882885412
2026-03-24,0.18374601310473967
2026-03-25,0.2013705267760581
2026-03-26,0.1859070479065582
2026-03-27,0.19125029455381462
2026-03-30,0.18203521763805275
2026-03-31,0.19098776057740532
2026-04-01,0.19692088143753542
2026-04-02,0.19989260000277478
2026-04-07,0.19440123703736753
2026-04-08,0.19844850148116053
2026-04-09,0.20483161851694603
2026-04-10,0.20207504424215844
2026-04-13,0.19264342474712096
2026-04-14,0.1927710800285799
2026-04-15,0.19186608365459779
2026-04-16,0.2003886404621216
2026-04-17,0.1945643538927723
2026-04-20,0.19601287939175643
2026-04-22,0.1704510873513684
2026-04-23,0.15556368669572257
2026-04-24,0.15853657955076636
2026-04-27,0.15863330717709387
2026-04-28,0.15912845979757442
2026-04-29,0.15595376137950487
2026-04-30,0.1494540381677372
2026-05-01,0.15266243282852957
2026-05-04,0.15004899851076162
2026-05-05,0.14992962778800048
2026-05-06,0.15364759387867985
2026-05-07,0.15700036647680607
2026-05-08,0.15677835550668823
2026-05-11,0.15672054282565817
2026-05-12,0.15366648226688795
2026-05-13,0.18808584555535113
2026-05-14,0.1731173495685006
2026-05-15,0.17879161014509848
2026-05-18,0.16887742935425232
2026-05-19,0.1655121747862662
2026-05-20,0.15927468173441364
2026-05-21,0.17485735101768288
2026-05-22,0.1748358974441576
2026-05-25,0.16884632280988793
2026-05-26,0.16595980744288896
2026-05-27,0.1688878007495329
2026-05-28,0.1655121747862662
2026-05-29,0.16572551603783212
2026-06-01,0.1659190135370467
2026-06-02,0.1630267521961767
2026-06-03,0.16319742929848827
2026-06-04,0.1566050452813538
2026-06-05,0.1532707988474036
2026-06-09,0.14957265248374335
2026-06-10,0.13975816015818504
2026-06-11,0.13340609957425692
2026-06-12,0.1457017937321406
2026-06-15,0.14593213829233975
2026-06-16,0.14912654742733678
2026-06-17,0.14594988727534783
2026-06-18,0.1524483200195134
2026-06-19,0.155725187927712
2026-06-22,0.15270905870136217
2026-06-23,0.1462433700783511
2026-06-24,0.14583459599901683
2026-06-25,0.15168062128382476
2026-06-26,0.14836795540990225
2026-06-29,0.15394831878267834
2026-06-30,0.1387464584498553
2026-07-01,0.1419596468551127
2026-07-02,0.16613303084665285
2026-07-03,0.1632307664160789
2026-07-06,0.16354716259545463
2026-07-07,0.15168982464656272
2026-07-08,0.1530581303363122
2026-07-09,0.15760440714266646
2026-07-10,0.15467669248552007
2026-07-13,0.15484575858126573
2026-07-14,0.1488004887752029
2026-07-15,0.1585075842609625
2026-07-16,0.15242972989451864
2026-07-17,0.14932650988503174
2026-07-20,0.14654698335200708
2026-07-21,0.14698676790518247
2026-07-22,0.1470227852460071
2026-07-23,0.1500581887477011
2026-07-24,0.14395981340599948
2026-07-27,0.14716703129481357
2026-07-28,0.1317240556159041
2026-07-29,0.12816600149129634
2026-07-30,0.13369796342018056
2026-07-31,0.1218175191742187
2026-08-03,0.1248477455614255
2026-08-04,0.12484014262947486
2026-08-05,0.13106559593774608
2026-08-06,0.1371783892449308
2026-08-07,0.14324900908500673
2026-08-10,0.14342386292581846
2026-08-11,0.15264379045060447
2026-08-12,0.14977381389434624
2026-08-13,0.14664548126333982
2026-08-14,0.14059539346679206
2026-08-17,0.1377241807183299
2026-08-18,0.14725732889654067
2026-08-19,0.14044944075007643
2026-08-20,0.14620773355807615
2026-08-21,0.1464396818814949
2026-08-24,0.1409141062200252
2026-08-25,0.13174019826977862
2026-08-26,0.13502731161106432
2026-08-27,0.13547632169955484
2026-08-28,0.13260963644993443
2026-08-31,0.12031837653325268
2026-09-01,0.12022935621643914
2026-09-02,0.12324377802577781
2026-09-03,0.12038522832907929
2026-09-04,0.12367819119425653
2026-09-07,0.13015183975425415
