Date,IBX.XA
2025-05-26,0.00684775171439633
2025-05-27,0.006825162156926475
2025-05-28,0.006247870010448344
2025-05-29,0.006826715271537221
2025-05-30,0.007373376591356646
2025-06-02,0.006803878269721681
2025-06-03,0.006802335527639095
2025-06-04,0.00624184301219733
2025-06-05,0.006255686954273974
2025-06-06,0.00625177603887204
2025-06-10,0.0062720948457038175
2025-06-11,0.006261027913025986
2025-06-12,0.006213636073205307
2025-06-13,0.006184639570670952
2025-06-16,0.006188118778350222
2025-06-17,0.006208375629526671
2025-06-18,0.006212583271430789
2025-06-19,0.006772009088210004
2025-06-20,0.0061902081825522546
2025-06-23,0.006145594692661799
2025-06-24,0.00614696839362691
2025-06-25,0.006152125246306127
2025-06-26,0.0061414772711715455
2025-06-27,0.006142506109222334
2025-06-30,0.006130182757688005
2025-07-02,0.006688590437717032
2025-07-03,0.006133258957566409
2025-07-07,0.00610060448139058
2025-07-08,0.006665185572266234
2025-07-09,0.006682258661492442
2025-07-10,0.010601495027927905
2025-07-11,0.008416091378961944
2025-07-14,0.008423653431079842
2025-07-15,0.010098176283388285
2025-07-16,0.00925510428011725
2025-07-17,0.009501453679785376
2025-07-18,0.009495085413243964
2025-07-21,0.010062048870892515
2025-07-22,0.008915636219747699
2025-07-23,0.008941045409309427
2025-07-24,0.009548952942690555
2025-07-25,0.009526478522763795
2025-07-28,0.008949046792303385
2025-07-29,0.00898775461181846
2025-07-30,0.008435496381016688
2025-08-04,0.008399126303109846
2025-08-05,0.009501453679785376
2025-08-06,0.00838550965156746
2025-08-07,0.008381292766789894
2025-08-08,0.008385040899281052
2025-08-11,0.00838926155745183
2025-08-12,0.00895004797223204
2025-08-13,0.008658250333303686
2025-08-14,0.00949986081244593
2025-08-15,0.008923094506697463
2025-08-18,0.009463898526900848
2025-08-19,0.009167685248690428
2025-08-20,0.009410983682391494
2025-08-21,0.008827586626184398
2025-08-22,0.008842710710710303
2025-08-25,0.008863775281125268
2025-08-26,0.008899271794849114
2025-08-27,0.00892010969502103
2025-08-28,0.008934554813468406
2025-08-29,0.008944044250634033
2025-09-01,0.008940545797920887
2025-09-02,0.008945544425785094
2025-09-03,0.008400067012781471
2025-09-04,0.009517411781363786
2025-09-05,0.00922612385964719
2025-09-08,0.01959357339137413
2025-09-09,0.01796239209650207
2025-09-10,0.01689379396860443
2025-09-11,0.01637215557248065
2025-09-12,0.02038735895927015
2025-09-15,0.02038966835652426
2025-09-16,0.018652498203247832
2025-09-17,0.021968118517806962
2025-09-18,0.02361275056713098
2025-09-19,0.023015606339108707
2025-09-22,0.02128732215455985
2025-09-23,0.02570981449217917
2025-09-24,0.028008066740453766
2025-09-25,0.0241085453354529
2025-09-26,0.02351492046008391
2025-09-29,0.02124804226017937
2025-09-30,0.02020995814869996
2025-10-01,0.019126913730729066
2025-10-02,0.017997751136062116
2025-10-03,0.01967176267368009
2025-10-06,0.019147379539192422
2025-10-07,0.019755037618677886
2025-10-08,0.019748349686289912
2025-10-09,0.020933522193401503
2025-10-10,0.019809825757873902
2025-10-13,0.01912906596587374
2025-10-14,0.017927171719842264
2025-10-15,0.01845224771929438
2025-10-16,0.019514915053811883
2025-10-17,0.018864784912469616
2025-10-20,0.017782718266139728
2025-10-21,0.015060241354503892
2025-10-22,0.014525139964492628
2025-10-23,0.015662583690925404
2025-10-24,0.01511250458992196
2025-10-27,0.015708275379673127
2025-10-28,0.01518389421907242
2025-10-29,0.014690925831416998
2025-10-30,0.014710042736317852
2025-10-31,0.014697569551408595
2025-11-03,0.013880233051526865
2025-11-04,0.013015675425671148
2025-11-05,0.013536379136275384
2025-11-06,0.012696084467932328
2025-11-07,0.011792452671202795
2025-11-10,0.012370670198375344
2025-11-11,0.012959206696362116
2025-11-12,0.012395762835694563
2025-11-13,0.012407647555575383
2025-11-14,0.012919896665938369
2025-11-17,0.01178583439043548
2025-11-18,0.011764046673507332
2025-11-19,0.011758776928651064
2025-11-20,0.011777241723334607
2025-11-21,0.011746280186194169
2025-11-24,0.011180054532374736
2025-11-25,0.010624021130089685
2025-11-26,0.010631749420319171
2025-11-27,0.012358856177063485
2025-11-28,0.012952638421300604
2025-12-01,0.014652014954320542
2025-12-02,0.012394366130022936
2025-12-03,0.013538669943372402
2025-12-04,0.011875141210629913
2025-12-05,0.011916921868617602
2025-12-08,0.011377858432680148
2025-12-09,0.01138368692183116
2025-12-10,0.011403158420072503
2025-12-11,0.011935208705244636
2025-12-12,0.011910163178810081
2025-12-15,0.011884549924662105
2025-12-16,0.012418854011171725
2025-12-17,0.011842995554296151
2025-12-18,0.011826321854411183
2025-12-19,0.011546694021766432
2025-12-22,0.01129496783925293
2025-12-23,0.011327593765838901
2025-12-24,0.012487228902707861
2025-12-29,0.01252276860245373
2025-12-30,0.013091985453496975
2025-12-31,0.014227179815916816
2026-01-02,0.015373228207228022
2026-01-05,0.015976264329720043
2026-01-06,0.017165417022056272
2026-01-07,0.017817115635013803
2026-01-08,0.017228507051885226
2026-01-09,0.01662939340875909
2026-01-12,0.016919018225977252
2026-01-13,0.017226528469392904
2026-01-14,0.01662939340875909
2026-01-15,0.01606794494678489
2026-01-16,0.015552995795135124
2026-01-19,0.015532417131884356
2026-01-20,0.014957142343923261
2026-01-21,0.014948542825528547
2026-01-22,0.015063731481136619
2026-01-23,0.015139164164691861
2026-01-27,0.014560279774332573
2026-01-28,0.013993353278885345
2026-01-29,0.014679114774545846
2026-01-30,0.014100229251287384
2026-02-02,0.014661896881431605
2026-02-03,0.014186074127329624
2026-02-04,0.014836795473310996
2026-02-05,0.01479377500001718
2026-02-06,0.014167650654436988
2026-02-09,0.014218851951310065
2026-02-10,0.01424247831500579
2026-02-11,0.014889815588164997
2026-02-12,0.014367816216844022
2026-02-13,0.013715785106269595
2026-02-16,0.014010611813830141
2026-02-17,0.01370761073049853
2026-02-18,0.013124142385486317
2026-02-19,0.013748580336364087
2026-02-20,0.013766684649969165
2026-02-23,0.0137625658477163
2026-02-24,0.013774104709967351
2026-02-25,0.014407492021020686
2026-02-26,0.01564380297018159
2026-02-27,0.014152363261269072
2026-03-02,0.013255407531958011
2026-03-03,0.012698028611003711
2026-03-04,0.012097749548127973
2026-03-05,0.01211460388452672
2026-03-06,0.012701868818047503
2026-03-09,0.01180959326691579
2026-03-10,0.01277605385221022
2026-03-11,0.012283502980570668
2026-03-12,0.012325136841662145
2026-03-13,0.012277470566583895
2026-03-16,0.011634314732136667
2026-03-17,0.012892927134625452
2026-03-18,0.01229105183933454
2026-03-19,0.0122511482713416
2026-03-20,0.0122316675145038
2026-03-23,0.011530525178451507
2026-03-24,0.011145249857472487
2026-03-25,0.01202212043337651
2026-03-26,0.012593702978637444
2026-03-27,0.01255080069141641
2026-03-30,0.012533571899061735
2026-03-31,0.012533571899061735
2026-04-01,0.0125313281518546
2026-04-02,0.013127274825938727
2026-04-07,0.012561310992270569
2026-04-08,0.013831258671419497
2026-04-09,0.013253810398693121
2026-04-10,0.013873808689047825
2026-04-13,0.012642224861163048
2026-04-14,0.013253011976379946
2026-04-15,0.013596809822377128
2026-04-16,0.013966480474073041
2026-04-17,0.013984313275797095
2026-04-20,0.012763629561100066
2026-04-21,0.012763629561100066
2026-04-22,0.014001339285751192
2026-04-23,0.01159101963705002
2026-04-24,0.010975609283621719
2026-04-27,0.01067724226632447
2026-04-28,0.009792521427234973
2026-04-29,0.00978533469510074
2026-04-30,0.008845238566929474
2026-05-01,0.010381045996502195
2026-05-04,0.009186672994073905
2026-05-05,0.00917936458278188
2026-05-06,0.00921885542666331
2026-05-07,0.009851004038886356
2026-05-08,0.008607439552495343
2026-05-11,0.00921885542666331
2026-05-12,0.00891265571502089
2026-05-13,0.008633448712465266
2026-05-14,0.008965005306521261
2026-05-15,0.008631319625236543
2026-05-18,0.008290346567291383
2026-05-19,0.007969104559689145
2026-05-20,0.00857632959576922
2026-05-21,0.007975949609314009
2026-05-22,0.008895159550191697
2026-05-25,0.008595812876609366
2026-05-26,0.008605323272563572
2026-05-27,0.008904992681181285
2026-05-28,0.009808128952344279
2026-05-29,0.010434569680746375
2026-06-01,0.009832237915540602
2026-06-02,0.011688710789943027
2026-06-03,0.010469270183441307
2026-06-04,0.010440337114703675
2026-06-05,0.010422414888033839
2026-06-09,0.009768010231965336
2026-06-10,0.009722307079029727
2026-06-11,0.00970226230062411
2026-06-12,0.010320544514249632
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-18,0.009146898996721674
2026-06-19,0.00916030513876267
2026-06-22,0.009162543317282923
2026-06-25,0.00788739246949454
2026-06-26,0.007872585398304913
2026-06-29,0.0072446269646873505
2026-06-30,0.007238945589858315
2026-07-01,0.007249003325062299
2026-07-02,0.007249441251922992
2026-07-03,0.006952421269785226
2026-07-06,0.007874492863420499
2026-07-07,0.007281111646324937
2026-07-08,0.0072740498904698605
2026-07-09,0.007880220808765777
2026-07-10,0.007278903375171738
2026-07-13,0.00667962104711887
2026-07-14,0.007288187126819392
2026-07-15,0.006706090312988694
2026-07-16,0.007316627098535534
2026-07-17,0.006704455379042698
2026-07-20,0.007327349395071215
2026-07-21,0.007349338623412621
2026-07-22,0.007351139490509757
2026-07-23,0.007962271248986894
2026-07-24,0.007351139490509757
2026-07-27,0.007971547871119021
2026-07-28,0.007352040255059507
2026-07-29,0.007934086218017028
2026-07-30,0.007900334407913037
2026-07-31,0.00730905110507256
2026-08-03,0.007308160843062198
2026-08-04,0.007916692204019794
2026-08-05,0.007924896530249269
2026-08-06,0.007316181017137012
2026-08-07,0.007314843099242992
2026-08-10,0.007934086218017028
2026-08-11,0.007326902005316967
2026-08-12,0.007947181971036131
2026-08-13,0.007332274290790742
2026-08-14,0.007029769559479028
2026-08-17,0.006733182310335653
2026-08-18,0.006749294355378179
2026-08-19,0.006106497176650331
2026-08-20,0.006091988898253172
2026-08-21,0.006711818866554003
2026-08-24,0.006739370138705646
2026-08-25,0.006127450843432955
2026-08-26,0.006137604969301284
2026-08-27,0.0061580145184325285
2026-08-28,0.005551100729396046
2026-08-31,0.004936138939951632
2026-09-01,0.005240767286476353
2026-09-02,0.004929751281722708
2026-09-03,0.004938881577960002
2026-09-07,0.004958165714273078
