Date,HDB.BA,HSBC.BA
2025-07-08,16.30968922628529,26.34967973701156
2025-07-10,16.498987812996752,27.13883944947896
2025-07-11,16.421685111005498,26.580215900604248
2025-07-14,16.543234113418045,27.50154008624483
2025-07-15,16.168861712135467,26.60932670340008
2025-07-16,16.390520490272635,27.110990391471155
2025-07-17,16.695529450266243,27.7150902359703
2025-07-18,16.506024910166698,27.557885067408748
2025-07-21,16.799298579087218,27.4243529592868
2025-07-22,16.618210873345735,27.260580260922698
2025-07-23,16.930404367739886,27.94108692857771
2025-07-24,16.754153070806563,28.002405031650486
2025-07-25,16.82125241260991,28.096852884409177
2025-07-28,16.571622719944575,27.846988128389274
2025-07-29,16.744943160591344,28.11949618402092
2025-07-30,16.792653339482285,27.169009283580294
2025-07-31,17.1492645603852,27.42233361915441
2025-08-01,17.067551914477814,27.21101641720539
2025-08-04,16.510976624267325,26.62394980663106
2025-08-05,16.317306893223122,26.72138797793248
2025-08-06,16.258804174592566,26.94270217469539
2025-08-07,16.19112610408673,26.91010223263719
2025-08-08,16.09369353089989,27.427848624090043
2025-08-11,15.889556257443173,27.491197638896082
2025-08-12,15.896414601922539,28.018040884862447
2025-08-13,15.931993195423791,27.968236653810692
2025-08-14,15.708776067284703,27.86699414320801
2025-08-18,16.103205187221338,27.405863243591597
2025-08-19,16.17505091380359,27.52320875981909
2025-08-20,16.216010182030306,28.30551394063134
2025-08-21,16.4517086686898,28.46681620266526
2025-08-22,16.088979335435997,28.546282603290102
2025-08-25,15.986797999071735,28.66987262131917
2025-08-26,15.610005656144542,28.15361834370293
2025-08-27,15.526080646898903,27.804358709497524
2025-08-28,15.261748126280429,27.739956990341913
2025-08-29,15.432592355669279,27.890612505997122
2025-09-01,15.808077295174742,28.138377585411043
2025-09-02,15.008777979810645,27.462536836165274
2025-09-03,15.296376153729762,28.007893276844705
2025-09-04,15.364880453350647,28.365933144647347
2025-09-05,15.449676846881431,28.665286369672064
2025-09-08,15.803922538520515,29.493235723295328
2025-09-09,15.248926960899723,28.843773958503117
2025-09-10,15.171277957768066,29.489021260225886
2025-09-11,15.325119165392572,30.0686512576071
2025-09-12,15.38415776792885,30.131770724887712
2025-09-15,15.337567079886579,30.200595224146415
2025-09-16,15.10489835250955,29.504475740441887
2025-09-17,15.543059328994756,29.88276650373068
2025-09-18,15.928848084923253,30.985511404389616
2025-09-19,15.902218031712449,31.447987213834814
2025-09-22,14.628539584131516,29.28610404839028
2025-09-23,14.768085029463865,29.957943193184146
2025-09-24,14.915372015684717,30.252643073410432
2025-09-25,15.172527340311682,30.522363013481765
2025-09-26,15.949675583598628,32.82443235104598
2025-09-29,16.243434253070404,33.46773678224085
2025-09-30,16.464215467564866,34.248081793217
2025-10-01,16.376132342861375,34.50288064318927
2025-10-02,16.003958746960034,33.235973906064245
2025-10-03,15.590427477528797,32.90479645497664
2025-10-06,15.812928266807226,32.38954909195457
2025-10-07,16.28051848479766,33.09413709658097
2025-10-08,16.0153555468914,33.110397984584466
2025-10-09,15.216334759364704,29.616651566334458
2025-10-13,15.497869043006586,29.286052532856097
2025-10-14,16.327977166146663,31.0991006955212
2025-10-15,16.668458294075613,30.529331048481435
2025-10-16,16.57004982295616,30.871431704947824
2025-10-17,17.275326274466774,30.96635761266451
2025-10-20,16.973898180350634,30.639073201419635
2025-10-21,17.119446785019033,30.842316297178723
2025-10-22,17.2722753390291,30.868122593847186
2025-10-23,16.407869292852098,29.744329037412722
2025-10-24,16.6309572065551,30.401297122010536
2025-10-27,16.137739671556364,28.502266829979042
2025-10-28,16.20856435059573,30.671228028783766
2025-10-29,16.164109798389468,30.77058719802504
2025-10-30,16.350590967280954,31.156033225163
2025-10-31,16.221898368253818,31.431421267649377
2025-11-03,16.574453877706762,31.971406086044073
2025-11-04,16.083887116912933,31.14108018865133
2025-11-05,15.996283811951356,31.727551008254224
2025-11-06,16.009660796059162,32.32719968435023
2025-11-07,15.765765765765765,31.372795668008433
2025-11-10,16.068287197963958,32.372339332241154
2025-11-11,16.4382896899775,32.40648068955896
2025-11-12,16.43104893222651,33.09455499752249
2025-11-13,16.493761347866755,33.31764245584648
2025-11-14,16.543657552393338,33.13310013491322
2025-11-17,16.818784042396587,32.40161440698758
2025-11-18,16.974649456774074,31.788776426161515
2025-11-19,16.605598529429905,31.366815944335464
2025-11-20,17.021328892630443,31.1699244793747
2025-11-21,16.843722938442962,31.49812779763139
2025-11-25,16.67634112126929,32.09197987713443
2025-11-26,16.734252662131734,32.39947205284249
2025-11-27,16.165073931441068,33.28103456473161
2025-11-28,16.642000843987187,32.095287341975286
2025-12-01,15.84737104706693,32.20853429637197
2025-12-02,16.094172819914615,32.46368744855845
2025-12-03,16.087056587962444,32.014776958802734
2025-12-04,16.011610482472182,32.06451841276209
2025-12-05,16.042939151762177,31.81336161187699
2025-12-09,15.772814249181852,31.697634077862624
2025-12-10,15.806690384661302,33.278813781905875
2025-12-11,16.0867471598509,33.64781556716782
2025-12-12,16.092716801365157,33.654871661176024
2025-12-15,16.32667537580318,33.98927712196535
2025-12-16,16.112112961587876,33.886119066982545
2025-12-17,15.993607257642793,34.930931354403526
2025-12-18,16.00855042164854,34.95630828498274
2025-12-19,16.391131164299058,35.63161667077914
2025-12-22,16.378611460328276,35.688688888627794
2025-12-23,16.19087200079608,35.413874043679066
2025-12-24,16.151541870799345,35.32784827127116
2025-12-26,16.29901388045053,35.73807075758284
2025-12-29,16.277072463937465,35.259200401960726
2025-12-30,16.19740071949577,35.17308129602528
2026-01-02,16.448117753570283,36.272305131275374
2026-01-05,15.457047913356728,36.460242913094845
2026-01-06,14.973969669005625,36.665912164319
2026-01-07,14.846037854485541,35.921589632225796
2026-01-08,14.88450466896019,35.938706733132065
2026-01-09,14.829206631593117,35.97574892175165
2026-01-12,15.002015457684152,36.3366573780356
2026-01-13,14.771532078999648,36.41755288068248
2026-01-14,14.707870650685132,36.578627147837025
2026-01-15,14.514671219362347,37.08418745606314
2026-01-16,14.745396159643489,37.325214925319784
2026-01-19,14.829277641689675,38.330927668341644
2026-01-20,14.666324710878369,37.44117664601015
2026-01-21,14.442192598227711,37.36843043677232
2026-01-22,14.503999045004177,37.67756953563328
2026-01-23,14.445424423732451,37.85666611046221
2026-01-26,14.406569678949419,38.16974030417803
2026-01-27,14.316375524144263,38.992824267660076
2026-01-28,14.128846733610075,37.98903086663111
2026-01-29,14.138319701742725,38.409294529059856
2026-01-30,14.042602454271822,38.39141004862237
2026-02-02,14.641628706888538,38.71025843636702
2026-02-03,14.57753125837538,38.5850122936015
2026-02-04,14.873841084750515,39.170897279360645
2026-02-05,14.931136568412922,38.20545524754561
2026-02-06,14.929142367167632,39.07007065207816
2026-02-09,14.723825129526045,39.71247870703832
2026-02-10,14.844300700750507,39.12474306801959
2026-02-11,14.687085637834029,39.569720354066874
2026-02-12,14.527612660976384,38.43339311527918
2026-02-13,14.311399209866448,37.65762082007925
2026-02-18,14.603649705513181,38.59104953171768
2026-02-19,14.40194292653309,38.06921675774135
2026-02-20,14.60611089418196,38.742190550566185
2026-02-23,14.47929859941222,38.596092126458686
2026-02-24,14.378052017804338,39.232512053734034
2026-02-25,14.556317552232214,42.57094134533989
2026-02-26,14.42794209432396,42.35670526641095
2026-02-27,13.997959762656413,41.13673815545643
2026-03-02,14.079636998932349,39.93072406095312
2026-03-03,13.938942301819026,38.787153206201054
2026-03-04,13.794576126414691,39.03175620023794
2026-03-05,13.645867723120942,38.409571671374245
2026-03-06,13.344978379302763,38.111059536315445
2026-03-09,13.35416615805278,38.45120968726349
2026-03-10,13.148670807756314,38.357909623461566
2026-03-11,12.738697167542094,38.335746895095966
2026-03-12,12.776868184486114,37.07021716968892
2026-03-13,12.90979282265172,35.595029729763276
2026-03-16,13.265376060015077,36.76172792582854
2026-03-17,13.104588159268282,36.98675249788736
2026-03-18,12.186264224033573,36.40980115840902
2026-03-19,11.919788590082387,36.21949323799161
2026-03-20,11.6348374599548,35.15595897384955
2026-03-23,11.546527355528807,36.15657612269969
2026-03-25,11.607718636837145,36.59965772111712
2026-03-26,11.367544347804339,36.03161402872525
2026-03-27,11.286724273369993,36.71641791044776
2026-03-30,11.177137275283185,36.75618812656151
2026-03-31,11.415996148820577,37.949121918587565
2026-04-01,11.554956270951552,39.749424124950835
2026-04-06,11.820949037330296,38.98298754411847
2026-04-07,11.760541953591188,39.28977255087024
2026-04-08,12.327492156633115,41.065958246784064
2026-04-09,12.145000585375472,41.20735231593022
2026-04-10,12.199648610526836,41.2325851872015
2026-04-13,12.21744815991033,41.549909707951926
2026-04-14,12.245306382819047,41.91734730890943
2026-04-15,12.311824948234372,41.19486882931955
2026-04-16,11.943607243380576,40.83430891473834
2026-04-17,12.545586251686068,41.99555377928761
2026-04-20,12.14008652842011,41.756800437615
2026-04-21,12.079336191739412,41.30293963416515
2026-04-22,11.860541295574084,41.3017546678863
2026-04-23,11.630850150941766,40.775883889050085
2026-04-24,11.825454813377622,41.137355789008346
2026-04-27,11.860448142471354,41.329100065688635
2026-04-28,11.548321563316241,40.90282480410177
2026-04-29,11.511937629988202,40.59280701541006
2026-04-30,11.635878413945916,42.14256858496456
2026-05-01,11.648141566892562,42.18698300265928
2026-05-04,11.377662629694356,41.23027851442678
2026-05-05,11.281269066503965,39.61256863941428
2026-05-06,11.581901902391596,41.368303257486346
2026-05-07,11.66756307451594,40.460590651281045
2026-05-08,11.343607633150167,40.78514841219987
2026-05-11,10.9147324552064,40.74772609740516
2026-05-12,10.796221322537113,40.56216070981492
2026-05-13,10.867162749576364,41.28907880841867
2026-05-14,11.303636955947162,41.535794850360496
2026-05-15,11.132444707011778,40.52357567477753
2026-05-18,11.262924667651404,41.00504677498769
2026-05-19,11.143243908442038,40.84112724587743
2026-05-20,11.236439045702648,42.028958752546046
2026-05-21,11.236232223688592,42.25921038025581
2026-05-22,11.35648245300021,42.23191912209453
2026-05-25,11.303044450450892,42.033196550114255
2026-05-26,11.294664708761625,42.49265785609398
2026-05-27,10.745548577311299,42.65629473504669
2026-05-28,10.671585457910243,41.913214990138066
2026-05-29,10.800411560215034,42.32799400924184
2026-06-01,10.704348565665894,42.1612820917828
2026-06-02,10.68061817392772,43.20165392868337
2026-06-03,10.73129088110812,42.71474605617546
2026-06-04,10.901894938834253,41.991484768529624
2026-06-05,10.583215475705348,41.18524822015006
2026-06-08,10.444067613803186,41.599506258650955
2026-06-09,10.52486634377638,40.096867086144655
2026-06-10,10.55473883171822,39.12273859170142
2026-06-11,10.6985411628482,40.82814186723918
2026-06-12,10.93690617666753,41.74483769582974
2026-06-16,11.415882338781504,42.62150061382182
2026-06-17,11.117770452502247,42.91279592448307
2026-06-18,11.381294359749695,43.407308746857694
2026-06-19,11.376359924077766,43.110416554399954
2026-06-22,11.373881269814733,43.838699854915845
2026-06-23,11.59100399689793,44.33872218576627
2026-06-24,11.854547624019329,43.47761238552635
2026-06-25,11.644867268754725,43.5789511284686
2026-06-26,11.777161822961897,43.078835607475526
2026-06-29,11.852905443446826,43.633508163688624
2026-06-30,11.935123108694237,43.95048432812417
2026-07-01,11.907505569639701,44.512796875092334
2026-07-02,11.917678971576837,44.97877108149546
2026-07-03,12.350616354568553,46.755904770866664
2026-07-06,12.333352910083985,46.6905503024608
2026-07-07,12.563124261468186,45.09085778449274
2026-07-08,12.067568995269232,44.43166210806813
2026-07-09,12.080189898705022,44.47813109591295
2026-07-10,12.184967573209489,45.53237401634826
2026-07-13,12.138007319283135,45.34837198903285
2026-07-14,11.935924177337109,45.71990758522073
2026-07-15,12.196281114477515,46.679142161230914
2026-07-16,12.172151538844268,46.55625844054304
2026-07-17,12.24987134973353,46.77250492419985
2026-07-20,10.945473682965627,46.04963603786862
2026-07-21,11.015181330922285,47.09817339455505
2026-07-22,10.795646229514018,47.985582130364534
2026-07-23,10.814546184786398,47.57573430827659
2026-07-24,10.9384945425399,48.72521747330206
2026-07-27,10.918696800704431,48.8406222483123
2026-07-28,11.053354141487626,48.49043098694015
2026-07-29,11.106685099702416,47.903437448742885
2026-07-30,11.02294058137971,49.018461232581124
2026-07-31,10.967704257431524,49.129825381066404
2026-08-03,11.141833794173579,49.70074551118267
2026-08-04,10.987860421017118,48.657200858553836
2026-08-05,10.92874021220405,46.89744243154334
2026-08-06,10.840751501962101,46.78076562445738
2026-08-07,10.77986293843796,47.50889165196773
2026-08-11,10.667653983882818,47.350730942560126
2026-08-12,10.663431453930144,48.06380644449733
2026-08-13,10.628294132670831,47.714133135201656
2026-08-14,10.683388492132613,47.46559832781745
2026-08-17,10.664132003407886,47.38004300427145
2026-08-18,10.594498051586566,47.130149378363335
2026-08-19,10.563035142848907,46.61688817136103
2026-08-20,10.639763101714758,46.54179005119023
2026-08-21,10.736442094178514,47.401162923791865
2026-08-24,10.749436567483524,47.55655721336262
2026-08-25,10.765278283012005,47.50306929792652
2026-08-26,10.584648859373761,47.15778379664782
2026-08-27,10.218531567558994,46.67444574095683
2026-08-28,10.47583415530084,47.09306939673254
2026-08-31,10.358892093451884,46.81695877490884
2026-09-01,10.361335917018124,46.9337740795623
2026-09-02,10.551892496178503,47.597590746275465
2026-09-03,10.534304969840845,48.191877286189566
2026-09-04,10.487036698922767,48.469737082344345
2026-09-07,10.50408174915796,48.80972769309813
