Date,BAIEMMAA.CO
2025-09-30,20.111208696123217
2025-10-09,20.857023545625157
2025-10-13,20.646344400475613
2025-10-14,20.363231603694473
2025-10-15,20.708753468416184
2025-10-16,20.943144220970947
2025-10-17,20.68587260707757
2025-10-20,20.875150541951022
2025-10-21,21.071925505726213
2025-10-22,21.095860682805228
2025-10-23,21.066852144137396
2025-10-27,21.363860602508314
2025-10-28,21.375526861577576
2025-10-30,21.644037596382557
2025-10-31,21.64577493367909
2025-11-03,21.783927402756152
2025-11-04,21.55264748297171
2025-11-05,21.575369959056975
2025-11-06,21.577290472850557
2025-11-07,21.279728047752247
2025-11-10,21.651305780840318
2025-11-11,21.746985533236085
2025-11-12,21.84300300451612
2025-11-13,21.783066092030946
2025-11-14,21.530044002921798
2025-11-17,21.426660345759586
2025-11-18,20.9892246906844
2025-11-19,21.049673890878626
2025-11-20,21.219947030882064
2025-11-21,20.720189664849833
2025-11-24,20.72181860929178
2025-11-25,21.000134703911584
2025-11-26,21.22010511696597
2025-11-27,21.083330805409375
2025-11-28,21.05023727374111
2025-12-01,21.140714137968185
2025-12-02,21.229191497147724
2025-12-03,21.03135373149423
2025-12-04,21.020719971591955
2025-12-05,21.21978680528893
2025-12-08,21.18746192838796
2025-12-09,21.121861306720675
2025-12-10,21.239138639635378
2025-12-11,21.04164116080287
2025-12-12,21.142116091251246
2025-12-15,21.13222616387639
2025-12-16,20.70304735232884
2025-12-17,20.835842455655648
2025-12-18,20.943739628499543
2025-12-19,21.13665519594291
2025-12-22,21.153639704859135
2025-12-23,21.210781330291564
2025-12-29,21.467420426535206
2025-12-30,21.674190975574046
2026-01-02,22.006347643173896
2026-01-05,22.286769823847514
2026-01-06,22.628185859823226
2026-01-07,22.57369528163491
2026-01-08,22.465214072397583
2026-01-09,22.540790787787866
2026-01-12,22.451984206651943
2026-01-13,22.750997028987445
2026-01-14,22.81577433125025
2026-01-15,23.077129241518477
2026-01-16,22.972810970121376
2026-01-19,22.956215449093072
2026-01-20,22.580559572431312
2026-01-21,22.709632115761874
2026-01-22,23.05909691069497
2026-01-23,23.00997604653085
2026-01-26,22.88334073331667
2026-01-27,23.089396439671123
2026-01-28,23.34609433435308
2026-01-29,23.44534817135098
2026-01-30,23.09587862753856
2026-02-02,22.849911478714617
2026-02-03,22.068670396346594
2026-02-04,22.104700241466812
2026-02-05,21.78018968635934
2026-02-06,21.794150731158606
2026-02-09,21.998338328051524
2026-02-10,22.12573008932126
2026-02-11,22.382666648822987
2026-02-23,22.816943666963
2026-02-24,22.951565218667145
2026-02-25,23.341589946250167
2026-02-26,23.32673397577502
2026-03-02,23.08979031871508
2026-03-03,22.418106513224224
2026-03-04,22.129403195812124
2026-03-05,22.26755812016618
2026-03-06,22.27305562244161
2026-03-09,21.670458291592073
2026-03-10,22.290011787685053
2026-03-11,22.54161456026681
2026-03-12,22.204244688198898
2026-03-13,22.16162791078646
2026-03-16,22.37009295793486
2026-03-17,22.269182928297244
2026-03-18,22.630333337790315
2026-03-19,21.940741521899547
2026-03-20,21.74378257602509
2026-03-23,21.838096310354768
2026-03-24,21.431724430860907
2026-03-25,21.975302034973172
2026-03-26,21.692916544107817
2026-03-27,21.488553293250185
2026-03-30,21.269909604792627
2026-03-31,20.978646087186853
2026-04-01,21.645541726360285
2026-04-07,21.64930450723886
2026-04-08,22.46740220661986
2026-04-09,22.459357209274856
2026-04-10,22.725143946219546
2026-04-13,22.476119123431356
2026-04-14,22.870176720212203
2026-04-15,23.00026711453213
2026-04-16,23.294853314849632
2026-04-17,23.31668570960709
2026-04-20,23.255035802716993
2026-04-21,23.432170678789632
2026-04-22,23.60661399248685
2026-04-23,23.48432189797702
2026-04-24,23.53358485386235
2026-04-27,23.67635802189574
2026-04-28,23.564203567884658
2026-04-29,23.46164734656814
2026-04-30,23.256125547182343
2026-05-04,23.674217507522506
2026-05-06,24.60651080136994
2026-05-07,24.653683590743785
2026-05-08,24.61923458179317
2026-05-11,24.91134076901765
2026-05-12,24.68020725597332
2026-05-13,24.83441574945014
2026-05-18,24.28548490687219
2026-05-19,23.948410574761855
2026-05-20,24.109603295100772
2026-05-21,24.44049027440266
2026-05-22,24.77438372240896
2026-05-26,25.388717982871555
2026-05-27,25.745673669091058
2026-05-28,25.570537214929555
2026-05-29,25.91116975315638
2026-06-01,26.228192894624982
2026-06-02,26.586426352625583
2026-06-04,26.09963694663897
2026-06-08,24.855190166516103
2026-06-09,25.443572389606388
2026-06-10,24.845883720698815
2026-06-11,25.094976470586392
2026-06-12,25.671194780190397
2026-06-15,26.30734976726524
2026-06-16,26.45516839446793
2026-06-17,26.44770694357764
2026-06-18,26.924363412259456
2026-06-22,27.37894749495439
2026-06-23,26.086491279767223
2026-06-24,26.297142601938823
2026-06-25,26.902414007398207
2026-06-26,25.831072139868738
2026-06-29,26.086142665041923
2026-06-30,26.215526931208057
2026-07-01,26.184587836193863
2026-07-02,25.655942403315898
2026-07-03,26.178639338315744
2026-07-06,26.176856652612425
2026-07-07,25.741488593511807
2026-07-08,25.410591051366996
2026-07-09,25.80869472192134
2026-07-13,25.392898562631665
2026-07-14,25.491375036299555
2026-07-15,25.785322001936155
2026-07-16,25.146979816707937
2026-07-20,25.008354755532398
2026-07-21,25.392817467232888
2026-07-22,25.581736443481518
2026-07-23,25.906078754412203
2026-07-24,25.39132951225684
2026-07-27,25.38918955034409
2026-07-28,24.496370660499686
2026-07-29,24.30091469974841
2026-07-30,24.54467693452406
2026-07-31,25.458044341097704
2026-08-03,25.238681036557644
2026-08-04,25.61838637610199
2026-08-05,25.87221000558185
2026-08-06,25.89641393462956
2026-08-07,25.721431106886097
2026-08-10,25.7406025148064
2026-08-11,25.797655487682622
2026-08-12,26.089515532490285
2026-08-13,26.020639239697935
2026-08-14,26.229202036209355
2026-08-18,25.948129686653157
2026-08-19,25.76533601215503
2026-08-20,25.7670590771854
2026-08-21,26.26018190254452
2026-08-24,25.93999037278708
2026-08-25,26.149298449767933
2026-08-26,26.426622352187987
2026-08-27,26.215423327108592
2026-08-28,26.341828684513143
2026-08-31,26.356630632559135
2026-09-01,26.37281705524505
2026-09-02,26.299247585589157
2026-09-03,26.234484524995235
2026-09-04,26.56937078862887
2026-09-07,26.74855738381764
