Date,NDIKOKL1.CO
2025-11-27,13.251996302202478
2025-12-01,13.268174919550287
2025-12-02,13.260718095878753
2025-12-03,13.256043889135773
2025-12-04,13.250883392226148
2025-12-08,13.245174811209766
2025-12-10,13.218736744952212
2025-12-11,13.216613508917202
2025-12-12,13.224356655031244
2025-12-15,13.22269848123097
2025-12-17,13.239093681094321
2025-12-18,13.227342799889007
2025-12-19,13.226634773831845
2025-12-22,13.237263129840176
2025-12-23,13.246026080818611
2025-12-29,13.248848130677166
2025-12-30,13.261711162610013
2026-01-02,13.250672721298375
2026-01-05,13.248916228105905
2026-01-06,13.23722194304619
2026-01-07,13.271245675294152
2026-01-09,13.270154785855578
2026-01-12,13.258381524271398
2026-01-13,13.267846068045346
2026-01-14,13.274631929805322
2026-01-16,13.264254498983185
2026-01-19,13.257347523661368
2026-01-20,13.267082414833224
2026-01-21,13.251076819723577
2026-01-22,13.274217541004218
2026-01-23,13.26370724490778
2026-01-26,13.260156289216752
2026-01-27,13.27740801509651
2026-01-30,13.301726290707302
2026-02-02,13.285486820387924
2026-02-03,13.28405337032543
2026-02-04,13.289597286950123
2026-02-05,13.309222504902761
2026-02-06,13.30547975391713
2026-02-09,13.300822429637051
2026-02-10,13.308890312646879
2026-02-11,13.299786846542293
2026-02-12,13.310296428455208
2026-02-17,13.307643811727832
2026-02-18,13.321378029968061
2026-02-20,13.315304579157205
2026-02-24,13.337082509690957
2026-02-26,13.31389451012885
2026-02-27,13.345114775641386
2026-03-03,13.274300486051489
2026-03-04,13.315126321602294
2026-03-05,13.284281344716765
2026-03-06,13.25681548467254
2026-03-09,13.219114193043831
2026-03-11,13.252223109376567
2026-03-12,13.227604959542317
2026-03-17,13.259860552068217
2026-03-18,13.253286278273814
2026-03-19,13.213960422858724
2026-03-20,13.190692616962883
2026-03-23,13.164448450154543
2026-03-24,13.204189614341622
2026-03-25,13.207925989149903
2026-03-26,13.188223572699473
2026-03-27,13.152546080759462
2026-03-30,13.17249956537438
2026-04-08,13.2878636723974
2026-04-09,13.265538153428574
2026-04-10,13.257671751307399
2026-04-14,13.263231041586188
2026-04-15,13.2718032665467
2026-04-20,13.309242112213914
2026-04-21,13.299629852132067
2026-04-22,13.30104596486037
2026-04-23,13.265197407709408
2026-04-24,13.273021734295435
2026-04-27,13.286592056378742
2026-04-28,13.276775841768336
2026-04-29,13.24609641552603
2026-04-30,13.265893164953694
2026-05-01,13.274442923800546
2026-05-04,13.251143058075186
2026-05-05,13.249355027487555
2026-05-06,13.306386606475899
2026-05-07,13.325302490610152
2026-05-08,13.308707733264574
2026-05-11,13.291401765784439
2026-05-12,13.268037312956189
2026-05-13,13.281595254730778
2026-05-19,13.253237391441955
2026-05-21,13.283748217697994
2026-05-22,13.289658603633788
2026-05-27,13.341183303882216
2026-05-28,13.331728557951331
2026-05-29,13.345990279276977
2026-06-01,13.333333047760114
2026-06-02,13.327984441606068
2026-06-03,13.310150681164425
2026-06-04,13.313355715307472
2026-06-08,13.313177617362033
2026-06-10,13.310867856210447
2026-06-11,13.304617567081259
2026-06-12,13.316932088207443
2026-06-15,13.337432083573818
2026-06-16,13.358655742218325
2026-06-17,13.356859984085299
2026-06-18,13.353841548570939
2026-06-19,13.346168718305753
2026-06-22,13.347236215327214
2026-06-23,13.361309049678407
2026-06-24,13.369162689340767
2026-06-25,13.364338598882743
2026-06-26,13.373344612802295
2026-06-30,13.388500665197775
2026-07-01,13.393035747943888
2026-07-02,13.38628988126469
2026-07-03,13.383312156013323
2026-07-07,13.385573864582533
2026-07-08,13.352754629624796
2026-07-09,13.356333460828013
2026-07-10,13.35436543717552
2026-07-13,13.36186738793271
2026-07-14,13.336007202001541
2026-07-15,13.321748918875736
2026-07-16,13.329770461815936
2026-07-17,13.337788580254971
2026-07-21,13.32638526318336
2026-07-22,13.317472752863369
2026-07-23,13.313198635080722
2026-07-24,13.300538705236
2026-07-27,13.319970642770866
2026-07-29,13.329412556903053
2026-07-31,13.331729962478514
2026-08-03,13.344744076666464
2026-08-04,13.372396233424658
2026-08-05,13.3738809051942
2026-08-06,13.366668006756008
2026-08-07,13.372201866759381
2026-08-10,13.368269076519972
2026-08-11,13.366660874446953
2026-08-12,13.372380684933338
2026-08-13,13.367911664839719
2026-08-14,13.375421325771763
2026-08-17,13.372629623181604
2026-08-18,13.374194047775372
2026-08-19,13.34742119963058
2026-08-20,13.356338524242512
2026-08-24,13.347060985027575
2026-08-25,13.356874471376424
2026-08-27,13.355280293837277
2026-08-28,13.342069208046542
2026-08-31,13.349566357071721
2026-09-01,13.328874241140852
2026-09-02,13.312113958799495
2026-09-04,13.316760807458726
2026-09-07,13.34082626794618
