Date,IAIKGA.CO
2025-09-05,22.73792780121894
2025-09-08,22.803353291523766
2025-09-09,22.869385157897547
2025-09-10,22.808239768001208
2025-09-11,22.817658765715176
2025-09-15,22.96632684762155
2025-09-16,22.96940457732868
2025-09-17,22.848687709572534
2025-09-18,23.012216439637513
2025-09-19,23.001901903416417
2025-09-22,22.87003924404977
2025-09-23,23.105868267998314
2025-09-24,22.86969137322021
2025-09-25,22.866935730491186
2025-09-26,22.775714022880862
2025-09-29,23.046535802278623
2025-10-01,22.90899391304598
2025-10-02,22.938114095328793
2025-10-03,23.182486798297546
2025-10-06,23.194359777290753
2025-10-08,23.253325178849618
2025-10-09,23.332039265319594
2025-10-10,23.02243960853714
2025-10-13,22.7865549436878
2025-10-14,22.785674134746646
2025-10-15,23.110058728311326
2025-10-16,22.96320988581731
2025-10-17,22.79326252104254
2025-10-20,22.89575887910018
2025-10-21,22.904848141421677
2025-10-23,23.019716714843852
2025-10-24,23.128697260084518
2025-10-27,23.31758754967951
2025-10-28,23.054794012411563
2025-10-29,22.99558332910692
2025-10-30,22.98174076005054
2025-10-31,22.88324968250516
2025-11-03,22.90122218755645
2025-11-04,22.90428696221888
2025-11-06,22.68862515207099
2025-11-07,22.504315354392375
2025-11-10,22.882025209925732
2025-11-12,23.014119915444315
2025-11-13,22.827047548218246
2025-11-14,22.346032833720077
2025-11-17,22.684689507494646
2025-11-18,22.040023277757093
2025-11-19,22.367786358056467
2025-11-20,22.43748370348834
2025-11-21,22.211670062302073
2025-11-24,22.648806337651212
2025-11-25,22.66702410654141
2025-11-26,22.90540902038414
2025-11-27,23.203702552239058
2025-11-28,23.3118321532321
2025-12-01,23.195876288659793
2025-12-02,23.035646563250598
2025-12-03,22.965809399416024
2025-12-04,23.08196768233245
2025-12-05,23.10688105897968
2025-12-08,23.10811814338469
2025-12-10,23.046440137687508
2025-12-11,23.169900025902585
2025-12-12,23.27572368773075
2025-12-15,23.25347965738758
2025-12-17,23.17845252486304
2025-12-18,23.084952625662435
2025-12-19,23.21084425493017
2025-12-22,23.34333356347536
2025-12-23,23.293027082344725
2025-12-29,23.262511238946036
2025-12-30,23.261576388324922
2026-01-02,23.097625965748563
2026-01-05,23.591850939658404
2026-01-06,23.664642382143818
2026-01-07,23.89172160247251
2026-01-08,23.951735761341837
2026-01-09,24.173795138941173
2026-01-12,24.29231078096768
2026-01-14,24.40819412764581
2026-01-15,24.742212890024206
2026-01-16,24.907292535410768
2026-01-19,24.635121121655143
2026-01-20,24.56941538963413
2026-01-21,24.690201536279208
2026-01-22,25.0214320418664
2026-01-23,24.917989703891763
2026-01-26,24.790843577838455
2026-01-27,24.657277246961392
2026-01-28,24.597735000401595
2026-01-29,24.557010313477306
2026-01-30,24.54230115044129
2026-02-02,24.443314148033394
2026-02-03,24.8071669612727
2026-02-04,25.19748252085181
2026-02-05,24.97488405977392
2026-02-06,25.3361182907818
2026-02-09,25.689290211945018
2026-02-10,25.798854982036854
2026-02-11,26.04285241538959
2026-02-12,26.27772379570371
2026-02-13,25.775542156729696
2026-02-16,26.0314136365624
2026-02-17,25.796438680174713
2026-02-18,26.290784099494417
2026-02-19,26.092776477205216
2026-02-20,26.30662953839563
2026-02-23,26.35450561753639
2026-02-24,26.27914139182367
2026-02-25,26.507798380078988
2026-02-26,26.40308088070253
2026-02-27,26.615257323447373
2026-03-02,26.4886922184186
2026-03-03,25.73534247755974
2026-03-04,26.03183487265114
2026-03-05,25.899666368363295
2026-03-06,25.216041950932393
2026-03-09,24.79587739258466
2026-03-10,25.527816094265315
2026-03-11,25.355972176814543
2026-03-12,24.831846402022144
2026-03-13,24.955221876686476
2026-03-16,25.09195560804061
2026-03-17,25.09128440401723
2026-03-18,24.896709001088688
2026-03-19,24.530271807151358
2026-03-26,24.828194366960208
2026-03-27,24.60419341035516
2026-03-30,24.3791544260612
2026-03-31,24.479550987819216
2026-04-01,25.06150020699532
2026-04-07,25.18620623718166
2026-04-08,25.703777592543254
2026-04-09,25.864722426140073
2026-04-10,26.02417015059653
2026-04-13,25.814089977823855
2026-04-14,25.947182125039088
2026-04-15,26.003209456458585
2026-04-16,25.93667570412718
2026-04-17,26.02792832900218
2026-04-20,26.079101399118734
2026-04-21,26.267569968367155
2026-04-22,26.155245765659703
2026-04-23,26.333744395269107
2026-04-27,26.318958072740703
2026-04-28,26.300648055954316
2026-04-29,26.25804466209074
2026-05-01,26.326707749212634
2026-05-04,26.488915853704654
2026-05-05,26.397078655873063
2026-05-06,26.72118340067514
2026-05-07,27.049455411030667
2026-05-08,26.887763844921487
2026-05-11,26.88524508484234
2026-05-12,26.841148322564177
2026-05-13,26.80136523071624
2026-05-18,26.433044724330685
2026-05-19,26.09574053459245
2026-05-20,26.310507331417995
2026-05-21,26.68120302171715
2026-05-22,26.713015983923768
2026-05-26,27.12675560470131
2026-05-27,27.271146251456265
2026-05-28,26.88819327393852
2026-05-29,26.913923984779235
2026-06-01,26.84312586748985
2026-06-02,26.713473754597125
2026-06-03,27.0295581253866
2026-06-04,26.715003872570925
2026-06-08,26.614316074036118
2026-06-09,26.69467712152434
2026-06-10,26.109573287332342
2026-06-11,26.278826709326633
2026-06-12,26.92801287523858
2026-06-15,27.436620879062076
2026-06-16,27.204150692339553
2026-06-17,27.29654541603066
2026-06-18,27.4192469738514
2026-06-19,27.435722186333237
2026-06-22,27.499264317563995
2026-06-24,27.380045595764358
2026-06-25,27.530537513698448
2026-06-26,27.20115487949955
2026-06-29,27.24879310113517
2026-06-30,27.43205445613708
2026-07-01,27.654881226556757
2026-07-02,27.534835633004946
2026-07-03,27.48823991718011
2026-07-06,27.693870051089604
2026-07-07,27.265918790147946
2026-07-08,26.900616462663574
2026-07-09,26.958720277010954
2026-07-10,27.18996803728052
2026-07-13,27.071489854408398
2026-07-14,27.11592499689234
2026-07-15,27.162143690448094
2026-07-16,26.843932909738694
2026-07-17,26.54193198844178
2026-07-20,26.786071495887775
2026-07-21,26.85586018919352
2026-07-22,27.105414807970945
2026-07-23,27.168974588624287
2026-07-24,27.109038090571698
2026-07-28,26.72878165789862
2026-07-29,26.660161063498126
2026-07-30,26.209515658848385
2026-07-31,26.58728527018164
2026-08-03,26.662743547787603
2026-08-04,27.023049858864763
2026-08-05,27.4294876284243
2026-08-06,27.407149923794755
2026-08-07,27.41301382685673
2026-08-10,27.485162037259453
2026-08-11,27.521953924650045
2026-08-12,27.5337310140924
2026-08-13,27.778520847493226
2026-08-14,27.927880136396904
2026-08-17,27.961559130711226
2026-08-18,27.68781868378936
2026-08-19,27.3635508557483
2026-08-20,27.271753724484974
2026-08-21,27.45716963150925
2026-08-24,27.397442624015135
2026-08-25,27.406604055011755
2026-08-26,27.315756103828996
2026-08-27,27.633920805063767
2026-08-28,27.57200504750116
2026-08-31,27.346675839730864
2026-09-01,27.249013035682186
2026-09-02,27.094980354603955
2026-09-03,27.391397797421064
2026-09-04,27.57173637140422
2026-09-07,27.57817913151026
