Date,SMS.XA
2025-11-05,0.02820079004233393
2025-11-06,0.02482789739396311
2025-11-07,0.024146451853275942
2025-11-10,0.02530364473017282
2025-11-11,0.025918413392724233
2025-11-12,0.024228082860217375
2025-11-13,0.026507246286545934
2025-11-14,0.025839793331876738
2025-11-17,0.025816590015381616
2025-11-18,0.023528093347014663
2025-11-19,0.024637437572978007
2025-11-20,0.024115305625211036
2025-11-21,0.02405190818901096
2025-11-24,0.024037118598196544
2025-11-25,0.02460299695905917
2025-11-26,0.02406132922629612
2025-11-27,0.02415594711550688
2025-11-28,0.024778960275711786
2025-12-01,0.024795716969051237
2025-12-02,0.024225352935388057
2025-12-03,0.024256784261473346
2025-12-04,0.023750282421259827
2025-12-05,0.023833843737235204
2025-12-08,0.022755716865360296
2025-12-09,0.023905742747883135
2025-12-10,0.025657108038165996
2025-12-11,0.023870417410489272
2025-12-12,0.022686024901276275
2025-12-22,0.02371943267281633
2025-12-23,0.024920706706831344
2025-12-24,0.0244068574527834
2025-12-29,0.023907103502820968
2025-12-30,0.023622494547174928
2025-12-31,0.023901661412335462
2026-01-02,0.025052667403963686
2026-01-05,0.024534977439412187
2026-01-06,0.02574812713173848
2026-01-07,0.026438301103170855
2026-01-08,0.02641704478803593
2026-01-12,0.026955722866870032
2026-01-13,0.026414010961473996
2026-01-14,0.028097940660875127
2026-01-15,0.025823483179237546
2026-01-16,0.02880184374715326
2026-01-19,0.03221538383969091
2026-01-20,0.03624230628388596
2026-01-21,0.04254585232776077
2026-01-22,0.03765932654450418
2026-01-23,0.03959473838097588
2026-01-27,0.043680840407823086
2026-01-28,0.04314617279090101
2026-01-29,0.04227584810085049
2026-01-30,0.0428881963028708
2026-02-02,0.03518855120456014
2026-02-03,0.03842061568495934
2026-02-04,0.04272996848697832
2026-02-05,0.03846381301604486
2026-02-06,0.035419125536538074
2026-02-09,0.040879197980606255
2026-02-10,0.03916681481358503
2026-02-11,0.03692674150489639
2026-02-12,0.039511494038776414
2026-02-13,0.034587630944641866
2026-02-16,0.034579382538049215
2026-02-17,0.035163001583901225
2026-02-18,0.03698621904594705
2026-02-19,0.0388546820585894
2026-02-20,0.03651164223705836
2026-02-23,0.03829583714686266
2026-02-24,0.03772906995644925
2026-02-25,0.03902028911983084
2026-02-26,0.03610108222556889
2026-02-27,0.03794038001401925
2026-03-02,0.04097126209284086
2026-03-03,0.04414076607033281
2026-03-04,0.03931768546807054
2026-03-05,0.04118965636652006
2026-03-06,0.03931530733430969
2026-03-09,0.03754844899874094
2026-03-10,0.03832816268983328
2026-03-11,0.036850508941712004
2026-03-12,0.036975410524986436
2026-03-13,0.038060158985095786
2026-03-16,0.037352275234494775
2026-03-18,0.03625860395626098
2026-03-19,0.03246554326134838
2026-03-20,0.030579169925422336
2026-03-23,0.02609540081339592
2026-03-25,0.030656407217074827
2026-03-26,0.031184408439510408
2026-03-27,0.02988285963725679
2026-03-30,0.028648164975966884
2026-03-31,0.031035512427862493
2026-04-01,0.03222341651790736
2026-04-02,0.0286413272971135
2026-04-07,0.0299078841638103
2026-04-08,0.031270672363271156
2026-04-09,0.033134525996732805
2026-04-10,0.033176498794774266
2026-04-13,0.030702545931205638
2026-04-14,0.031325301851134704
2026-04-15,0.032028039264050776
2026-04-16,0.030969151716253147
2026-04-17,0.03100869401491195
2026-04-20,0.03221296989859067
2026-04-21,0.03160517903901028
2026-04-22,0.031655202455033546
2026-04-23,0.0335529524780239
2026-04-24,0.03231707278911661
2026-04-27,0.03233679034420453
2026-04-29,0.03241391925518392
2026-04-30,0.030500823976732788
2026-05-01,0.030532487020675417
2026-05-04,0.03062224445434717
2026-05-05,0.02876200868409191
2026-05-06,0.03011492761262377
2026-05-07,0.03078438661806308
2026-05-08,0.03258530548672071
2026-05-11,0.030729519233641485
2026-05-12,0.03257729385589233
2026-05-13,0.03330044486970224
2026-05-14,0.03400519333620426
2026-05-15,0.033292232676146206
2026-05-18,0.03193318660825571
2026-05-19,0.03187641823875658
2026-05-20,0.03246753208414067
2026-05-21,0.03251733196769816
2026-05-26,0.030118629736615735
2026-05-27,0.028864458877771042
2026-05-28,0.0294243857152164
2026-05-29,0.029462313047650696
2026-06-02,0.025838203281301677
2026-06-03,0.02524941565001124
2026-06-10,0.025521054526193035
2026-06-11,0.02243648079366755
2026-06-12,0.027926177810470475
2026-06-15,0.0304025299434866
2026-06-16,0.03165134887874101
2026-06-17,0.02979810187211149
2026-06-18,0.028660283182312698
2026-06-19,0.02625954287652751
2026-06-24,0.026128699921196936
2026-06-25,0.023662177408483618
2026-06-26,0.024223338645873147
2026-06-29,0.022941317784414862
2026-06-30,0.01990710009120231
2026-07-01,0.02114292627099892
2026-07-02,0.02114420355767028
2026-07-03,0.023577776920780308
2026-07-06,0.022412017976156738
2026-07-07,0.02366361313310036
2026-07-08,0.02364066242629733
2026-07-10,0.02123013475009803
2026-07-13,0.02064610265226135
2026-07-14,0.022471910401966083
2026-07-17,0.020722863319158888
2026-07-21,0.022048014729470378
2026-07-23,0.02633674371306045
2026-07-24,0.02634158383993739
2026-08-03,0.02436053538729009
2026-08-04,0.02496802943334039
2026-08-05,0.02499390461624497
2026-08-07,0.026211521767945015
2026-08-10,0.026243516301686785
2026-08-11,0.03052875854503484
2026-08-12,0.026898153662783607
2026-08-13,0.030551143067981217
2026-08-17,0.030605374759783352
2026-08-20,0.029850745487968407
2026-08-21,0.0274574420575626
2026-08-24,0.028795489762697333
2026-08-25,0.031862745755443386
2026-08-26,0.03130178545775835
2026-08-27,0.030790073739182255
2026-08-28,0.03083945028375875
2026-08-31,0.028999813901816864
2026-09-02,0.028346068578633823
2026-09-03,0.02778120866041446
2026-09-04,0.027209201509851847
