Date,BPH.XA
2025-09-03,0.008400067012781471
2025-09-04,0.007837868341805887
2025-09-05,0.007828226589204694
2025-09-08,0.007837429565097505
2025-09-09,0.0075778840023448145
2025-09-11,0.007621521114535814
2025-09-12,0.008494733075503382
2025-09-15,0.007929316058072991
2025-09-16,0.00565227208709167
2025-09-17,0.006196135830786546
2025-09-18,0.006184291865067384
2025-09-19,0.006455596734226867
2025-09-22,0.006162119735810518
2025-09-23,0.005589089971206451
2025-09-24,0.00504145172113478
2025-09-25,0.005606638134381353
2025-09-26,0.005598790536074454
2025-09-29,0.006150749239764793
2025-09-30,0.00505248953717499
2025-10-01,0.005063006082678785
2025-10-02,0.005061867048689431
2025-10-03,0.005058453019654794
2025-10-06,0.005068423502038525
2025-10-07,0.004515437365230914
2025-10-08,0.005078146821965699
2025-10-09,0.004526167117385918
2025-10-10,0.004810957925026034
2025-10-13,0.005063575791926301
2025-10-14,0.005042016589674963
2025-10-15,0.0055915901232848255
2025-10-16,0.005018120776453755
2025-10-20,0.005001389059499754
2025-10-21,0.005020080105181732
2025-10-22,0.005027932744452407
2025-10-23,0.005034401528539357
2025-10-24,0.005037501182452596
2025-10-27,0.005049088141694143
2025-10-28,0.005061297723861101
2025-10-29,0.005085320156271787
2025-10-30,0.005091937546008379
2025-10-31,0.005087619905353199
2025-11-03,0.005665401267057154
2025-11-05,0.0045121265538520085
2025-11-06,0.0047962986468434695
2025-11-07,0.0047731359287601065
2025-11-10,0.005060728527086038
2025-11-11,0.0056344375571797285
2025-11-12,0.005070993696512175
2025-11-13,0.0050758556271895605
2025-11-14,0.0050556115113862534
2025-11-17,0.005051071732276242
2025-11-18,0.00504173413958311
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-24,0.0050310244354462574
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-27,0.0047750128992393665
2025-11-28,0.005068423502038525
2025-12-01,0.005635390124814079
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-05,0.005107252078407564
2025-12-08,0.0051200361887415
2025-12-09,0.0051226590088051735
2025-12-10,0.0057015792100362514
2025-12-12,0.0051043554971471235
2025-12-15,0.005093378388551109
2025-12-16,0.005644933545855254
2025-12-17,0.005639521642500892
2025-12-18,0.005631581785483236
2025-12-19,0.005350906665836541
2025-12-22,0.005082735422471231
2025-12-29,0.005692167450183619
2025-12-30,0.005122950599140374
2025-12-31,0.005121784436927958
2026-01-02,0.00512440904889245
2026-01-05,0.005420517913115483
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-12,0.007455838648899347
2026-01-13,0.006890611601669898
2026-01-14,0.007454556034302943
2026-01-15,0.007173189593862341
2026-01-16,0.006912442456398692
2026-01-19,0.0074785711719616305
2026-01-20,0.006903296384000534
2026-01-21,0.00632438333835184
2026-01-22,0.006083429813695811
2026-01-23,0.006405030825896911
2026-01-27,0.006406522970527288
2026-01-28,0.006122091923758946
2026-01-29,0.0055780633518443985
2026-01-30,0.005875095338982775
2026-02-02,0.005864758534093357
2026-02-03,0.005910864036223302
2026-02-04,0.005934717968238921
2026-02-05,0.006509260867740905
2026-02-06,0.005903187589423012
2026-02-09,0.007109425975655032
2026-02-10,0.007121239157502895
2026-02-11,0.0065515187256672755
2026-02-12,0.006585249006462736
2026-02-13,0.006559723263399937
2026-02-16,0.0065581589103889315
2026-02-17,0.005959830607594363
2026-02-18,0.006562071192743158
2026-02-19,0.005977643479277053
2026-02-20,0.006584066523250946
2026-02-23,0.005684537873699255
2026-02-24,0.004790993160845377
2026-02-25,0.005102653657063271
2026-02-26,0.004813477966293388
2026-02-27,0.005118940356480576
2026-03-02,0.004820148448502507
2026-03-03,0.004837344527741934
2026-03-04,0.004536656080547989
2026-03-05,0.004845841892288818
2026-03-06,0.004233956460452935
2026-03-09,0.0048449614704333885
2026-03-10,0.004562876335317842
2026-03-11,0.005527576226857762
2026-03-12,0.005546311463961181
2026-03-13,0.004297114926990078
2026-03-16,0.00489865922477473
2026-03-17,0.004297642568803313
2026-03-18,0.004916421079141845
2026-03-19,0.004287902123164984
2026-03-20,0.00489266734755037
2026-03-23,0.004248088491362324
2026-03-24,0.004819567672739087
2026-03-25,0.004808848509244777
2026-03-26,0.004197901179050577
2026-03-27,0.00448242877860503
2026-03-30,0.004774694347943665
2026-04-01,0.004177109569200882
2026-04-02,0.0041768603234482
2026-04-09,0.004819567672739087
2026-04-10,0.004825672807322723
2026-04-14,0.004819277337337115
2026-04-15,0.00483442130769858
2026-04-16,0.004250668093312386
2026-04-17,0.004256095467907118
2026-04-20,0.004862335367397806
2026-04-21,0.004558439088532144
2026-04-22,0.004870031277761983
2026-04-24,0.0048780490121826895
2026-04-27,0.004881025247089451
2026-04-28,0.0055082928040699
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.004885198082547393
2026-05-04,0.004899559272402995
2026-05-05,0.004895661452774989
2026-05-06,0.004916723237649567
2026-05-07,0.004925502019443178
2026-05-08,0.004918536968939201
2026-05-11,0.004916723237649567
2026-05-14,0.00432793385437544
2026-05-18,0.004912798071714327
2026-05-21,0.005521810916356715
2026-05-22,0.00521440430767192
2026-05-26,0.004917327666100935
2026-05-27,0.004913099785039373
2026-05-28,0.004597560125275508
2026-05-29,0.004296587414723077
2026-06-01,0.004301604016510071
2026-06-03,0.0043108758566737515
2026-06-04,0.004298962240414443
2026-06-05,0.004904665796076029
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.005463817151875795
2026-06-15,0.005776480417442658
2026-06-16,0.005173778356525654
2026-06-19,0.002442748207627362
2026-06-22,0.001832508720345142
2026-06-23,0.0018280421827292866
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0021195422443126134
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.0018122508312655747
2026-07-02,0.001812360312980748
2026-07-03,0.002115954360699727
2026-07-06,0.0021200557926182194
2026-07-07,0.0021236576106021593
2026-07-08,0.0018185124726174651
2026-07-09,0.0018185124726174651
2026-07-14,0.0021257212924588025
2026-07-15,0.0021337560861021876
2026-07-16,0.00213401628439328
2026-07-17,0.0018284878564497056
2026-07-20,0.0018318373487678037
2026-07-21,0.0018373346558531554
2026-07-22,0.0018377848726274394
2026-07-23,0.0018374471893654878
2026-07-24,0.0015314873463125737
2026-07-27,0.0018395879482934953
2026-07-28,0.001531675005587946
2026-07-30,0.001823154072365258
2026-07-31,0.00182726277626814
2026-08-03,0.0018270402107655496
2026-08-04,0.001826928948344822
2026-08-07,0.001828710774810748
2026-08-11,0.0018317255013292418
2026-08-12,0.001833965048341504
2026-08-13,0.0018330685726976855
2026-08-17,0.0018363224741856107
2026-08-18,0.0015339305093389653
2026-08-19,0.0018319492098662874
2026-08-20,0.001522997224563293
2026-08-21,0.0015254133529322383
2026-08-25,0.0018382353100962207
2026-08-27,0.0015395036296081321
2026-08-28,0.0015419724567449858
2026-08-31,0.001542543310989477
2026-09-02,0.001848656658908696
2026-09-07,0.0018593120707016003
