Date,ARFIN.NS
2025-12-04,0.5688291805703788
2025-12-05,0.5798664165817145
2025-12-08,0.5926173318210152
2025-12-09,0.5895722085415087
2025-12-10,0.6125298987616198
2025-12-11,0.6135004533046808
2025-12-12,0.6124220998057199
2025-12-15,0.6018623182700038
2025-12-16,0.6087364308343293
2025-12-17,0.6034255857950501
2025-12-18,0.6134429891250561
2025-12-19,0.608996850801417
2025-12-22,0.6193695925676349
2025-12-23,0.6439890193242436
2025-12-24,0.6506719666855953
2025-12-26,0.6589726956968062
2025-12-29,0.6488788138050401
2025-12-30,0.6676448199479068
2025-12-31,0.6931462958250264
2026-01-01,0.7099924098373951
2026-01-02,0.7082109932692193
2026-01-05,0.7194879350078903
2026-01-06,0.7093320961305735
2026-01-07,0.7253018805676227
2026-01-08,0.7215973988226521
2026-01-09,0.7534076915025006
2026-01-12,0.7747122091635028
2026-01-13,0.7774924215842236
2026-01-14,0.7707164126746311
2026-01-16,0.7647506719675634
2026-01-19,0.7769777559093365
2026-01-20,0.73842960069649
2026-01-21,0.6966753686413999
2026-01-22,0.7291627734893964
2026-01-23,0.7280668804636675
2026-01-27,0.6895349931686304
2026-01-28,0.6819797620529051
2026-01-29,0.7024275128305344
2026-01-30,0.6860528909410252
2026-02-02,0.6777808479427514
2026-02-03,0.6969216332506778
2026-02-04,0.7055352798637697
2026-02-05,0.7242802528081552
2026-02-06,0.7278006458246739
2026-02-09,0.7123428152836807
2026-02-10,0.71231096371924
2026-02-11,0.7025122719875486
2026-02-12,0.7023964587273085
2026-02-13,0.6880520688052069
2026-02-16,0.6740851046619651
2026-02-17,0.6769359955038495
2026-02-18,0.6642757108392525
2026-02-19,0.6583317555382884
2026-02-20,0.6650789117817564
2026-02-23,0.6729460380687249
2026-02-24,0.6613143795546175
2026-02-25,0.6612256262442724
2026-02-26,0.6735891397937669
2026-02-27,0.6675977369482512
2026-03-02,0.6521212348849068
2026-03-04,0.6903804662440038
2026-03-05,0.7088097212129144
2026-03-06,0.7233082620721114
2026-03-09,0.7361554374429865
2026-03-10,0.7615974588961446
2026-03-11,0.7511930268484782
2026-03-12,0.752343477092524
2026-03-13,0.7056610956886152
2026-03-16,0.7014150799445387
2026-03-17,0.7189087315987329
2026-03-18,0.7112193950081355
2026-03-19,0.713523611265976
2026-03-20,0.7156142188063069
2026-03-23,0.7074502771069529
2026-03-24,0.7125621914402471
2026-03-25,0.7165303993102417
2026-03-27,0.6922583124261891
2026-03-30,0.6732500543406884
2026-04-01,0.6991346201565665
2026-04-02,0.7037242540049802
2026-04-06,0.7096863928823524
2026-04-07,0.7144185039892266
2026-04-08,0.8013153217509307
2026-04-09,0.7970974612399111
2026-04-10,0.8234317540242663
2026-04-13,0.862505747780662
2026-04-15,0.8471048308463435
2026-04-16,0.8570519232517959
2026-04-17,0.864798277861362
2026-04-20,0.8808697073720566
2026-04-21,0.8908197949423108
2026-04-22,0.8595183674501647
2026-04-23,0.881231299843438
2026-04-24,0.8632858900672173
2026-04-27,0.8717878978838318
2026-04-28,0.8594936488118784
2026-04-29,0.8610358975721469
2026-04-30,0.8503419534176523
2026-05-04,0.8528962839757802
2026-05-05,0.8375055750371523
2026-05-06,0.8497353657549397
2026-05-07,0.8579008848785722
2026-05-08,0.8686532036709537
2026-05-11,0.8584340072051524
2026-05-12,0.8894534781409147
2026-05-13,0.8559457714660937
2026-05-14,0.8357117102055136
2026-05-15,0.8182468994358998
2026-05-18,0.7889752305779839
2026-05-19,0.795381589554856
2026-05-20,0.8177041561565964
2026-05-21,0.8259821619306292
2026-05-22,0.8487266994788281
2026-05-25,0.8670384783502876
2026-05-26,0.8395827960307709
2026-05-27,0.8448059142364348
2026-05-28,0.8442748283451322
2026-05-29,0.8326732865547297
2026-06-01,0.8016059046744956
2026-06-02,0.8195020609247798
2026-06-03,0.8093224371583394
2026-06-04,0.8017791657555359
2026-06-05,0.8049792338424097
2026-06-08,0.7878431127883243
2026-06-09,0.7767808508652588
2026-06-10,0.7448488477679381
2026-06-11,0.7534892096216099
2026-06-12,0.7687148785102793
2026-06-15,0.8360893752777249
2026-06-16,0.8708561270180513
2026-06-17,0.9011389660672338
2026-06-18,0.9110621431652828
2026-06-19,0.9122612533759384
2026-06-22,0.8952758698957084
2026-06-23,0.85896370185647
2026-06-24,0.864315519753299
2026-06-25,0.8357528155461916
2026-06-26,0.835131091301783
2026-06-29,0.7722340410188854
2026-06-30,0.7946652130384163
2026-07-01,0.8233064997494745
2026-07-02,0.8516473487532427
2026-07-03,0.8447421321214328
2026-07-06,0.8350147015018141
2026-07-07,0.8382028974359941
2026-07-08,0.7912763835532168
2026-07-09,0.8117722647430765
2026-07-10,0.8218738680406941
2026-07-13,0.7988084466166719
2026-07-14,0.7884071451080058
2026-07-15,0.7876250915249658
2026-07-16,0.7990396162127955
2026-07-17,0.7787546285592796
2026-07-20,0.7802267269212373
2026-07-21,0.7863953895004143
2026-07-22,0.8045768114250008
2026-07-23,0.8197821809245973
2026-07-24,0.8361206859095577
2026-07-27,0.831387909620147
2026-07-28,0.8163003607110663
2026-07-29,0.7991382303717025
2026-07-30,0.8088369406072767
2026-07-31,0.8172796489718355
2026-08-03,0.7785974304532745
2026-08-04,0.785408537725964
2026-08-05,0.776524079507649
2026-08-06,0.7915188220669178
2026-08-07,0.8009280209198151
2026-08-10,0.7919847466910115
2026-08-11,0.7720508333126559
2026-08-12,0.769594022920439
2026-08-13,0.7578345018182921
2026-08-14,0.7624274587423605
2026-08-17,0.756007248793191
2026-08-18,0.7450555405039284
2026-08-19,0.7530619843892473
2026-08-20,0.7415941816952628
2026-08-21,0.765421086595584
2026-08-24,0.750894427086245
2026-08-25,0.7576191882669989
2026-08-26,0.7557210722828022
2026-08-27,0.7672956111938806
2026-08-28,0.7713129194520361
2026-08-31,0.7877009513900451
2026-09-01,0.7750883872722328
2026-09-02,0.7982376702996188
2026-09-03,0.810867355400843
2026-09-04,0.7938847744450772
2026-09-07,
