Date,MFG.BA
2025-07-16,4.705802464944148
2025-07-17,4.85440202903096
2025-07-18,4.86315618836625
2025-07-21,4.825615249211905
2025-07-22,4.861246332243358
2025-07-23,5.20935519007381
2025-07-24,5.316741317227728
2025-07-25,5.301040102938022
2025-07-28,5.10972246279296
2025-07-29,5.110209745423494
2025-07-30,5.19987434750934
2025-07-31,5.342655497658466
2025-08-01,5.241598881792239
2025-08-04,5.105702002273435
2025-08-05,5.133319269444924
2025-08-06,5.205387897794458
2025-08-07,5.233950506012928
2025-08-08,5.2467861015024
2025-08-11,5.378501527468544
2025-08-12,5.57106689836057
2025-08-13,5.467035464308439
2025-08-14,5.5375675094627255
2025-08-18,5.6554390856601735
2025-08-19,5.593906212806475
2025-08-20,5.6942474180333305
2025-08-21,5.62739147644808
2025-08-22,5.581657091256495
2025-08-25,5.7694291166004845
2025-08-26,5.605302794389613
2025-08-27,5.646423614851805
2025-08-28,5.726137910850395
2025-08-29,5.654885654885655
2025-09-01,5.589736131573789
2025-09-02,5.54266725186532
2025-09-03,5.484944772280223
2025-09-04,5.6605795475318486
2025-09-05,5.676418947408167
2025-09-08,5.898647144659066
2025-09-09,5.765132718788296
2025-09-10,5.785402153071222
2025-09-11,5.770902659112031
2025-09-12,5.806240518754276
2025-09-15,5.8116373350830735
2025-09-16,5.625152384159014
2025-09-17,5.649149611997909
2025-09-18,5.729450580978339
2025-09-19,5.979141993123986
2025-09-22,5.622119280647371
2025-09-23,5.754190617355362
2025-09-24,5.900382190896908
2025-09-25,5.9588264721340956
2025-09-26,6.443668935773846
2025-09-29,6.453921556097997
2025-09-30,6.340608170524027
2025-10-01,6.329387500540314
2025-10-02,6.070883295415458
2025-10-03,6.0143072153697625
2025-10-06,5.9088839906080795
2025-10-07,5.9000407312456575
2025-10-08,6.046246588489338
2025-10-09,5.805127712809681
2025-10-13,5.4365540611181835
2025-10-14,5.828708127915146
2025-10-15,5.776417546144945
2025-10-16,5.859681007739792
2025-10-17,5.794000572999531
2025-10-20,5.9942787280259235
2025-10-21,5.997036348316239
2025-10-22,5.9424026266806935
2025-10-23,5.8880744780630145
2025-10-24,5.831258324164688
2025-10-27,5.761405260438737
2025-10-28,5.92190633478825
2025-10-29,5.792629165931935
2025-10-30,5.93349013069755
2025-10-31,6.086198246410397
2025-11-03,6.146856815797005
2025-11-04,6.006308102894271
2025-11-05,6.044761008611551
2025-11-06,6.0678886138909816
2025-11-07,5.855256852597278
2025-11-10,6.027119012930799
2025-11-11,6.038493500506494
2025-11-12,6.1784659052676005
2025-11-13,6.174462179890816
2025-11-14,6.391590205666356
2025-11-17,6.26257421855832
2025-11-18,5.9770328411799305
2025-11-19,5.946432757195553
2025-11-20,5.923668249998464
2025-11-21,5.878837405017746
2025-11-25,6.300488559957433
2025-11-26,6.408227375612902
2025-11-27,6.0619027242904
2025-11-28,6.508211044344988
2025-12-01,6.474375727624795
2025-12-02,6.460170179001783
2025-12-03,6.379350026260969
2025-12-04,6.377505870137226
2025-12-05,6.605567634495873
2025-12-09,6.53922042001228
2025-12-10,6.542346171294859
2025-12-11,6.598776551158353
2025-12-12,6.576920342236864
2025-12-15,6.851056032062233
2025-12-16,6.706504956213242
2025-12-17,6.663023743632229
2025-12-18,6.624227760682155
2025-12-19,6.632826912004887
2025-12-22,6.673637955140934
2025-12-23,6.760830499247821
2025-12-24,6.744407397242676
2025-12-26,6.747441230078983
2025-12-29,6.537704266743009
2025-12-30,6.582744928837554
2026-01-02,6.635320230133466
2026-01-05,6.774097805401819
2026-01-06,6.9472254627130745
2026-01-07,6.968904828164389
2026-01-08,7.044396077605373
2026-01-09,7.121998607201587
2026-01-12,7.16217716165139
2026-01-13,7.362393362159635
2026-01-14,7.5067749084432105
2026-01-15,7.602923019665991
2026-01-16,7.745056568701631
2026-01-19,7.785969682631897
2026-01-20,7.705933926984486
2026-01-21,7.58958022548839
2026-01-22,7.57431061239107
2026-01-23,7.669662224976759
2026-01-26,7.639847557018631
2026-01-27,7.614346786125748
2026-01-28,7.5311333225110735
2026-01-29,7.49689315337707
2026-01-30,7.472794628386201
2026-02-02,7.657804220507577
2026-02-03,7.690783877320345
2026-02-04,8.085387298230446
2026-02-05,7.939479750523643
2026-02-06,8.421868668181897
2026-02-09,8.55844439074132
2026-02-10,8.719397698126395
2026-02-11,8.863617359310979
2026-02-12,8.847328106911712
2026-02-13,8.803314471951461
2026-02-18,8.086318431978373
2026-02-19,8.160291438979964
2026-02-20,8.254832096837173
2026-02-23,8.177268423447241
2026-02-24,8.02553354364347
2026-02-25,7.88237170443253
2026-02-26,8.035048810194695
2026-02-27,7.949682193798402
2026-03-02,7.722265359603999
2026-03-03,7.439803559866596
2026-03-04,7.370122937067204
2026-03-05,7.281464363009427
2026-03-06,7.243544328536878
2026-03-09,7.263006274260882
2026-03-10,7.436893085518174
2026-03-11,7.1486426783172154
2026-03-12,6.925952241203547
2026-03-13,6.9390136421753
2026-03-16,7.171652346208246
2026-03-17,7.151911318785108
2026-03-18,7.139176697727259
2026-03-19,7.044924607492616
2026-03-20,6.897707800432116
2026-03-23,6.893171355181357
2026-03-25,7.205218512823056
2026-03-26,6.996854854341614
2026-03-27,7.038491751767478
2026-03-30,7.107031264675863
2026-03-31,7.277228651274453
2026-04-01,7.740759468384615
2026-04-06,7.532042303933469
2026-04-07,7.55680018876477
2026-04-08,7.982051171419942
2026-04-09,7.856355020981089
2026-04-10,7.86914453985301
2026-04-13,7.790024285447412
2026-04-14,8.011357240240653
2026-04-15,8.02134049657694
2026-04-16,7.808802650260293
2026-04-17,8.049408003197282
2026-04-20,7.832313889303297
2026-04-21,7.464758320737839
2026-04-22,7.484687602365928
2026-04-23,7.432878758882105
2026-04-24,7.355604811228656
2026-04-27,7.633262778872589
2026-04-28,7.690819386669246
2026-04-29,7.735438280689378
2026-04-30,7.9082350924871765
2026-05-01,7.916569649881742
2026-05-04,7.699170200545052
2026-05-05,7.76693105552166
2026-05-06,7.998483467966318
2026-05-07,7.8720907490709955
2026-05-08,7.855143350267428
2026-05-11,7.970066620022511
2026-05-12,8.03610139166224
2026-05-13,8.12888332228198
2026-05-14,8.107393771013761
2026-05-15,8.117022978744354
2026-05-18,7.6747907434761204
2026-05-19,7.9620969726802855
2026-05-20,8.319641615438105
2026-05-21,8.448758587515572
2026-05-22,8.609941859747442
2026-05-26,8.42511013215859
2026-05-27,8.156626726201717
2026-05-28,8.047824287140527
2026-05-29,8.13379359889926
2026-06-01,8.219627474089645
2026-06-02,8.155122115871448
2026-06-03,8.597056560215467
2026-06-04,8.893019908851043
2026-06-05,8.785387252199342
2026-06-08,8.712377688163988
2026-06-09,8.662958816521286
2026-06-10,8.514596021721522
2026-06-11,8.557626781331226
2026-06-12,8.710916998956378
2026-06-16,8.786077076763835
2026-06-17,9.139946059334731
2026-06-18,9.389417856092923
2026-06-19,9.370528042727212
2026-06-22,9.308073963066231
2026-06-23,8.996003102070036
2026-06-24,8.996808161560718
2026-06-25,8.8527186240482
2026-06-26,8.939936474702893
2026-06-29,8.806708744480991
2026-06-30,8.858145410865282
2026-07-01,9.159619668953617
2026-07-02,9.146125722372922
2026-07-03,9.121812364731346
2026-07-06,9.109062077876313
2026-07-07,9.459086072392285
2026-07-08,9.367626515782925
2026-07-09,9.377423676232109
2026-07-10,9.599033646460025
2026-07-13,9.660983043268496
2026-07-14,9.767367656009029
2026-07-15,9.90316639933464
2026-07-16,9.637027033430474
2026-07-17,9.2273294570663
2026-07-20,9.224710397313007
2026-07-21,9.561461047978678
2026-07-22,9.830903721065123
2026-07-23,9.910873019154328
2026-07-24,9.977840118814683
2026-07-27,9.820956853536837
2026-07-28,9.492742569494151
2026-07-29,9.196991353656538
2026-07-30,9.479144128602924
2026-07-31,9.566080710155932
2026-08-03,9.485142277134157
2026-08-04,9.469685953105277
2026-08-05,9.776212760042625
2026-08-06,9.862595066387303
2026-08-07,9.82563687360842
2026-08-10,9.57766981878679
2026-08-11,9.580062362966348
2026-08-12,9.920416088604583
2026-08-13,10.140704450997237
2026-08-14,9.992451953782732
2026-08-18,9.689877528298386
2026-08-19,9.225358203361491
2026-08-20,9.205059339347612
2026-08-21,9.317125655289244
2026-08-24,9.35155336205175
2026-08-25,9.45230083666788
2026-08-26,9.474054011173944
2026-08-27,9.465169761303258
2026-08-28,9.47246692289378
2026-08-31,9.670574716566831
2026-09-01,9.819901971959421
2026-09-02,10.027149734206384
2026-09-03,10.260390214395363
2026-09-04,10.104756253423407
2026-09-07,10.526916709482217
