Date,GBM.XA
2025-08-12,0.01678133877577208
2025-08-13,0.01787509860346243
2025-08-14,0.018440905180880728
2025-08-15,0.01728849450301741
2025-08-18,0.017814397105115204
2025-08-19,0.017224135733615135
2025-08-20,0.01716120432537673
2025-08-21,0.01655172376797117
2025-08-22,0.017132750908235062
2025-08-25,0.017173563510808555
2025-08-26,0.01585182713994169
2025-08-27,0.015610191706677453
2025-08-28,0.015635470663539954
2025-08-29,0.017329084629303215
2025-09-01,0.01676352220018314
2025-09-02,0.016772894626773872
2025-09-03,0.01736013859739067
2025-09-04,0.019594670333115894
2025-09-05,0.01901140787728919
2025-09-08,0.019033757962125055
2025-09-09,0.020207689278854468
2025-09-10,0.020835679962178826
2025-09-11,0.019194942611496634
2025-09-12,0.02095367565796645
2025-09-15,0.02095604920527705
2025-09-16,0.020913407459211598
2025-09-17,0.02027826195588308
2025-09-18,0.023050543167756368
2025-09-19,0.022454248964819987
2025-09-22,0.022407707750787254
2025-09-23,0.023474178087276927
2025-09-24,0.025767421067335296
2025-09-25,0.0269118638804847
2025-09-26,0.027993953723228295
2025-09-29,0.03131290635681878
2025-09-30,0.03312187748140564
2025-10-01,0.03656615527442293
2025-10-02,0.03768279058994941
2025-10-03,0.03540917323138431
2025-10-06,0.030973700344639733
2025-10-09,0.03309759510288481
2025-10-10,0.03282771017153608
2025-10-13,0.03094407544839472
2025-10-14,0.0308123247630122
2025-10-15,0.030753746198823963
2025-10-16,0.03010872673582891
2025-10-17,0.026632636307624986
2025-10-20,0.025562656343099174
2025-10-21,0.025658188358660735
2025-10-22,0.024022347184532847
2025-10-23,0.023493874494465442
2025-10-24,0.02406806305849871
2025-10-27,0.022440392205290507
2025-10-28,0.0224946570160445
2025-10-29,0.02316646012684385
2025-10-30,0.022065064104476777
2025-10-31,0.023742226926939444
2025-11-03,0.0232281463557239
2025-11-04,0.02320185678936577
2025-11-05,0.02143259942363496
2025-11-06,0.022570815430499002
2025-11-07,0.022461814412584418
2025-11-10,0.02361673382464905
2025-11-11,0.023101195138882268
2025-11-12,0.021410862507383808
2025-11-13,0.022559358809954504
2025-11-14,0.021907651277756828
2025-11-17,0.02020428692910497
2025-11-18,0.017926167452758077
2025-11-19,0.020157902710274504
2025-11-20,0.01962873655376121
2025-11-21,0.01957713399094508
2025-11-24,0.018447090290785437
2025-11-25,0.01901140787728919
2025-11-26,0.018465670539525525
2025-11-27,0.01853828426559523
2025-11-28,0.019147379539192422
2025-12-01,0.01916032789391039
2025-12-02,0.018028169870376587
2025-12-03,0.01805156062498925
2025-12-04,0.0180954543767917
2025-12-05,0.018159120145226672
2025-12-08,0.017635680676618797
2025-12-09,0.01679093868678578
2025-12-10,0.0182450547465183
2025-12-11,0.018186985802738528
2025-12-12,0.018148821188701474
2025-12-15,0.0186757214607731
2025-12-16,0.01749929409729637
2025-12-17,0.0180464705165342
2025-12-18,0.016894745356449706
2025-12-19,0.01746085360671427
2025-12-22,0.016942451758879398
2025-12-23,0.018690530030123508
2025-12-24,0.01816324300142947
2025-12-29,0.018784152903680594
2025-12-30,0.017645719201594103
2025-12-31,0.017072615143095687
2026-01-02,0.018220122712474203
2026-01-05,0.017688006101426748
2026-01-06,0.01945414078374091
2026-01-07,0.021840334949195232
2026-01-08,0.021248492779439014
2026-01-09,0.02121681316407888
2026-01-12,0.020073411418336552
2026-01-13,0.020097617082406895
2026-01-14,0.02121681316407888
2026-01-15,0.022954205845248668
2026-01-16,0.022465438251533815
2026-01-19,0.021860437656391177
2026-01-20,0.02301098723231337
2026-01-21,0.023572702312705255
2026-01-22,0.022595597221704927
2026-01-23,0.024455572047138625
2026-01-27,0.023005242759430205
2026-01-28,0.022739199349695472
2026-01-29,0.022312253407377594
2026-01-30,0.021150342782609268
2026-02-02,0.02023341688800226
2026-02-03,0.02068802467727368
2026-02-04,0.020178042639610674
2026-02-05,0.018936032617266372
2026-02-06,0.018890201605618915
2026-02-09,0.021328276823436954
2026-02-10,0.020176845200726358
2026-02-11,0.020845741601555456
2026-02-12,0.02215038342722531
2026-02-13,0.020871846949139253
2026-02-16,0.019674476731166794
2026-02-17,0.020859407681632764
2026-02-18,0.019686213578229476
2026-02-19,0.020323989388334022
2026-02-20,0.020350752288109168
2026-02-23,0.022139780084273072
2026-02-24,0.020960594172362925
2026-02-25,0.021611236913362492
2026-02-26,0.0222623348236084
2026-02-27,0.021680215868882406
2026-03-02,0.02108814855034742
2026-03-03,0.02055871438368847
2026-03-04,0.01996128709241838
2026-03-05,0.019383367569155274
2026-03-06,0.019355229855391304
2026-03-09,0.01877422449937047
2026-03-10,0.019468273723865937
2026-03-11,0.019039429734283575
2026-03-12,0.01910396221936311
2026-03-13,0.01780233220720379
2026-03-16,0.017757638335395856
2026-03-17,0.017190570275213254
2026-03-18,0.018436577759001812
2026-03-19,0.016539050964995146
2026-03-20,0.01712433543163559
2026-03-23,0.01638548410022732
2026-03-24,0.016266040544824736
2026-03-25,0.017432074516431216
2026-03-26,0.016791604716202307
2026-03-27,0.016734401664037384
2026-03-30,0.01611459307690515
2026-03-31,0.01790510255413175
2026-04-01,0.016708438276803527
2026-04-02,0.016110746882483786
2026-04-07,0.016150257626722442
2026-04-08,0.017138733546756366
2026-04-09,0.016567262998366403
2026-04-10,0.016889854544738417
2026-04-13,0.015652278933502982
2026-04-14,0.015662650925567352
2026-04-15,0.016014019632025388
2026-04-16,0.015788195613578943
2026-04-17,0.017024381871628472
2026-04-20,0.01641038151118615
2026-04-21,0.018233756354128577
2026-04-22,0.01765386203538989
2026-04-23,0.017691556347934952
2026-04-24,0.016463415061191814
2026-04-27,0.01708358808070003
2026-04-28,0.015912846891757027
2026-04-29,0.01590116845235264
2026-04-30,0.01647044512923478
2026-05-01,0.015266243510337708
2026-05-04,0.015311122227173585
2026-05-05,0.015298941541233112
2026-05-06,0.015979350093074676
2026-05-07,0.01539219330903154
2026-05-08,0.015063018357977293
2026-05-11,0.015979350093074676
2026-05-12,0.017210646545127144
2026-05-13,0.01726689742493053
2026-05-14,0.01669345907033175
2026-05-15,0.01418002468847317
2026-05-18,0.01473839364321804
2026-05-19,0.0147121928576082
2026-05-20,0.012558196867338963
2026-05-21,0.01472482987214937
2026-05-22,0.014723023255393076
2026-05-25,0.014735678890290572
2026-05-27,0.015353436327782981
2026-05-28,0.014099184726723156
2026-05-29,0.014731156523825348
2026-06-01,0.014133841359739129
2026-06-02,0.01414949249135865
2026-06-03,0.013548466486507397
2026-06-04,0.014125161238533123
2026-06-05,0.012261663633722742
2026-06-09,0.01221001193709717
2026-06-10,0.010937594473561171
2026-06-11,0.011521435564278934
2026-06-12,0.011534725224048319
2026-06-15,0.012465037435391053
2026-06-16,0.011564915325979908
2026-06-17,0.012162490606278985
2026-06-18,0.011586071948931272
2026-06-19,0.011603053062016727
2026-06-22,0.012216724423043897
2026-06-23,0.01096825252887674
2026-06-24,0.010329951342208175
2026-06-25,0.010314282807833997
2026-06-26,0.01090050216504549
2026-06-29,0.010866939884773977
2026-06-30,0.010858417822971356
2026-07-01,0.010873504424996749
2026-07-02,0.010874161315253802
2026-07-03,0.01148660866274856
2026-07-06,0.010903143270421963
2026-07-07,0.010314908636534188
2026-07-08,0.009698733563653526
2026-07-09,0.009698733563653526
2026-07-10,0.01031178025225767
2026-07-13,0.007894097806789471
2026-07-14,0.007895536148327302
2026-07-15,0.00853502434440875
2026-07-16,0.010365222196129502
2026-07-17,0.00914243899842986
2026-07-20,0.009159186459500443
2026-07-21,0.011024007364735189
2026-07-22,0.010414114753658412
2026-07-23,0.010718441890430455
2026-07-24,0.011026708665241127
2026-07-27,0.011037527118677715
2026-07-28,0.010415390836828816
2026-07-29,0.01098565714076266
2026-07-30,0.010331206881721055
2026-07-31,0.010354489538233643
2026-08-03,0.010962240697405371
2026-08-04,0.011570549533556051
2026-08-05,0.011582540471258467
2026-08-06,0.012803316496084585
2026-08-07,0.012191404786933962
2026-08-10,0.012206285964580508
2026-08-11,0.012822078224983477
2026-08-12,0.012226433276051574
2026-08-13,0.012220456771944986
2026-08-14,0.011920044258409044
2026-08-17,0.011936096224723849
2026-08-18,0.012578230805156538
2026-08-19,0.012823644184708072
2026-08-20,0.0127931767998038
2026-08-21,0.013423637733108005
2026-08-24,0.014091410393765153
2026-08-25,0.014093137282293802
2026-08-26,0.01534401299486223
2026-08-27,0.014779235303045913
2026-08-28,0.014186146946711579
2026-08-31,0.014191398805888494
2026-09-01,0.014180898973243409
2026-09-02,0.013556815307364254
2026-09-04,0.014222991803044639
2026-09-07,0.013634954992742926
