Date,0U8N.L
2025-12-05,232.05289544668315
2025-12-08,231.86614348723725
2025-12-09,235.0644615075107
2025-12-10,238.23564010186251
2025-12-11,242.31238876507183
2025-12-12,240.9578917968084
2025-12-15,241.98732194198897
2025-12-16,238.25614536533655
2025-12-17,233.62009285662
2025-12-18,238.3693448213962
2025-12-19,241.27202992714643
2025-12-22,244.418866617901
2025-12-23,243.92018568631278
2025-12-24,246.04876283590968
2025-12-29,246.3294469443087
2025-12-30,247.4669216847347
2025-12-31,243.54657994567876
2026-01-02,244.87607757903663
2026-01-05,250.16941753323897
2026-01-06,254.11011732087601
2026-01-07,252.1354060923876
2026-01-08,256.6209944208378
2026-01-09,261.7880114972305
2026-01-12,261.37629616933754
2026-01-13,267.2855151264651
2026-01-14,271.5069798378667
2026-01-15,274.56741568887406
2026-01-16,275.51010511433947
2026-01-20,278.9293309605862
2026-01-21,281.72977464429266
2026-01-22,289.06390256766025
2026-01-23,290.50468707548
2026-01-26,294.701289267379
2026-01-27,298.7463938673354
2026-01-28,294.38822447102115
2026-01-29,301.9802838085807
2026-01-30,298.3491066904147
2026-02-02,308.26453551988993
2026-02-03,315.85448082731864
2026-02-04,303.1823880279967
2026-02-05,300.53376363695935
2026-02-06,301.4405651947531
2026-02-09,301.1902824117186
2026-02-10,293.1159126004061
2026-02-11,288.9547375256567
2026-02-12,287.05603986893254
2026-02-13,272.944751132852
2026-02-17,282.31671718789545
2026-02-18,292.57536880633603
2026-02-19,295.0416069593363
2026-02-20,295.94871089437004
2026-02-23,293.74628751502786
2026-02-24,296.392490175521
2026-02-25,305.90531863645157
2026-02-26,297.7134218706994
2026-02-27,296.88241480973085
2026-03-02,295.06618759738205
2026-03-03,285.76813384771816
2026-03-04,292.9038351791647
2026-03-05,284.1077288258529
2026-03-06,288.42541037844467
2026-03-09,279.27577037117305
2026-03-10,295.877441070055
2026-03-11,289.3564004000361
2026-03-12,284.7680045958265
2026-03-13,284.0716594081797
2026-03-16,290.9691491275792
2026-03-17,291.1287593286368
2026-03-18,287.50867664938085
2026-03-19,278.7099070707777
2026-03-20,280.5564340705184
2026-03-23,287.50866073650667
2026-03-24,286.3385030848581
2026-03-25,293.65996932753063
2026-03-26,286.0006839397495
2026-03-27,281.09676966187567
2026-03-30,277.5856202402551
2026-03-31,291.2350997506446
2026-04-01,299.04028628496235
2026-04-02,293.11953094611675
2026-04-07,292.1839896605622
2026-04-08,304.6262238672512
2026-04-09,300.7189193354694
2026-04-10,300.64975072901973
2026-04-13,311.220306307816
2026-04-14,303.03545097907016
2026-04-15,274.4931767779418
2026-04-16,282.7056807112754
2026-04-17,283.909020435625
2026-04-20,284.87216927105453
2026-04-21,282.3978827989009
2026-04-22,281.2202095255063
2026-04-23,276.91978480628734
2026-04-24,279.50077237822893
2026-04-27,273.7918607639777
2026-04-28,271.5625250080026
2026-04-29,270.9629530786082
2026-04-30,272.442960213527
2026-05-01,274.6902514062233
2026-05-05,275.8414436156538
2026-05-06,273.4639997120659
2026-05-07,277.1143169540878
2026-05-08,282.46345507048784
2026-05-11,276.91784169151146
2026-05-12,275.3933816273683
2026-05-13,274.3904393448956
2026-05-14,276.99599918746264
2026-05-15,270.5297497887156
2026-05-18,261.22658917470153
2026-05-19,269.67575531018974
2026-05-20,285.96400270205
2026-05-21,294.9707104836995
2026-05-22,291.1782488374376
2026-05-26,296.7207433225894
2026-05-27,296.6151286646263
2026-05-28,291.3318623215552
2026-05-29,297.1901605900915
2026-06-01,290.74995395391335
2026-06-02,291.79469678199564
2026-06-03,284.02252407152685
2026-06-04,283.4924710181451
2026-06-05,268.8123798206218
2026-06-08,275.37302357527227
2026-06-09,303.921736264041
2026-06-10,307.87264911946323
2026-06-11,321.28010757581086
2026-06-12,320.24209714791397
2026-06-15,311.93348162958546
2026-06-16,314.4703997955809
2026-06-17,335.94624860022395
2026-06-18,332.2314703069419
2026-06-22,332.2811279722652
2026-06-23,326.8544468702846
2026-06-24,336.517854322761
2026-06-25,337.0337919145298
2026-06-26,338.34943361089773
2026-06-29,340.9074918323242
2026-06-30,343.98878159708534
2026-07-01,347.26044982658675
2026-07-02,342.6643391641789
2026-07-06,344.3153019313117
2026-07-07,339.39659475602593
2026-07-08,334.30720143087933
2026-07-09,344.74191473746447
2026-07-10,350.5680782356122
2026-07-13,343.4797754726747
2026-07-14,341.1486636859651
2026-07-15,349.47069757149495
2026-07-16,340.46413386352725
2026-07-17,338.1271748502002
