Date,589980.SS
2025-08-25,0.1580810286869088
2025-08-26,0.15780322378334566
2025-08-27,0.15761379084728924
2025-08-28,0.16208157579730958
2025-08-29,0.1619569455967734
2025-09-01,0.1650327158190265
2025-09-02,0.15993184535764382
2025-09-03,0.1604368104364424
2025-09-04,0.15265340235909775
2025-09-05,0.1581625256794514
2025-09-08,0.1570724427888286
2025-09-09,0.15610618977515858
2025-09-10,0.15599166675968265
2025-09-11,0.161479947708686
2025-09-12,0.1637320423673764
2025-09-15,0.16300708420469168
2025-09-16,0.16337336236311478
2025-09-17,0.16544444892801963
2025-09-18,0.16806922034354116
2025-09-19,0.16545105551960682
2025-09-22,0.1676364806063801
2025-09-23,0.16524393595227457
2025-09-24,0.1710278385681832
2025-09-25,0.17069088851268457
2025-09-26,0.16733239542343056
2025-09-29,0.17028364675606622
2025-09-30,0.17541759365127235
2025-10-09,0.17800427223686602
2025-10-10,0.17017307648580726
2025-10-13,0.17149358627483877
2025-10-14,0.16527024524611866
2025-10-15,0.167544448771991
2025-10-16,0.1653579373915125
2025-10-17,0.15865194558383763
2025-10-20,0.15991817534267527
2025-10-21,0.16359992503060541
2025-10-22,0.16292318333527137
2025-10-23,0.16190707395060597
2025-10-27,0.16902225845502394
2025-10-28,0.16852031593396538
2025-10-29,0.1698873520889874
2025-10-30,0.1689365374286865
2025-10-31,0.16882249173436392
2025-11-03,0.16798334715726265
2025-11-04,0.16595334062819214
2025-11-05,0.1652347911187451
2025-11-06,0.16860032078986226
2025-11-07,0.1667842694214755
2025-11-10,0.16540969730218338
2025-11-11,0.16326184147339007
2025-11-12,0.16191088728343278
2025-11-13,0.1645251636872855
2025-11-14,0.16245486890937816
2025-11-17,0.16323065196834602
2025-11-18,0.16311273248785613
2025-11-19,0.1615528560740646
2025-11-20,0.16068317830132003
2025-11-21,0.15390994252329995
2025-11-24,0.15612221767623483
2025-11-25,0.15860214785746465
2025-11-26,0.16046566245109262
2025-11-27,0.16097584508942497
2025-11-28,0.16308657035139434
2025-12-01,0.16266998563958823
2025-12-02,0.16045188987400075
2025-12-03,0.15855838572332057
2025-12-04,0.16086961495680638
2025-12-05,0.16198508016101107
2025-12-08,0.1653594916052629
2025-12-09,0.16389857206699507
2025-12-10,0.16459053632702703
2025-12-11,0.16212483601252983
2025-12-12,0.16483383236334762
2025-12-15,0.16056348191822045
2025-12-16,0.15791318291202963
2025-12-17,0.16128055857604742
2025-12-18,0.16107935797346964
2025-12-19,0.16132550790702221
2025-12-22,0.16397019267074991
2025-12-23,0.16397010164625966
2025-12-24,0.16731498592177355
2025-12-25,0.170319247537158
2025-12-26,0.17034043799397583
2025-12-29,0.1709163297387912
2025-12-30,0.17134315619222015
2025-12-31,0.17197940477869472
2026-01-05,0.17910009378881842
2026-01-06,0.1815825209162415
2026-01-07,0.18590591538230794
2026-01-08,0.18754293541715958
2026-01-09,0.19227223122953635
2026-01-12,0.19797234308151973
2026-01-13,0.19358883547822167
2026-01-14,0.19460949147705622
2026-01-15,0.1963491210954427
2026-01-16,0.20229356228393394
2026-01-19,0.19947909003305533
2026-01-20,0.19603500502817295
2026-01-21,0.19729666976766969
2026-01-22,0.19725705243680186
2026-01-23,0.20294751179624526
2026-01-26,0.19653151755731577
2026-01-27,0.20136015323849504
2026-01-28,0.1997495652347445
2026-01-29,0.19639697816797502
2026-01-30,0.19410799203482523
2026-02-02,0.1871437213867632
2026-02-03,0.1937733969060351
2026-02-04,0.19195098772680635
2026-02-05,0.18900867853451006
2026-02-06,0.18823673225225296
2026-02-09,0.19307184020586177
2026-02-10,0.1929319100377799
2026-02-11,0.19116878387747696
2026-02-12,0.19473709916849857
2026-02-13,0.19500885344939467
2026-02-24,0.1936914769224841
2026-02-25,0.19737167748518658
2026-02-26,0.2001335910889318
2026-02-27,0.20019549752138405
2026-03-02,0.1977194788799226
2026-03-03,0.18986396817060844
2026-03-04,0.18827487847402635
2026-03-05,0.19019806664886868
2026-03-06,0.1919640084173518
2026-03-09,0.18948632142569824
2026-03-10,0.19464690290257597
2026-03-11,0.19404818337622418
2026-03-12,0.1931109056236663
2026-03-13,0.19056513168722794
2026-03-16,0.19222500201412773
2026-03-17,0.1876245979453287
2026-03-18,0.1909470491712764
2026-03-19,0.1873429825375978
2026-03-20,0.18632524065836842
2026-03-23,0.17722791099057217
2026-03-24,0.18141698658528366
2026-03-25,0.18447598021474013
2026-03-26,0.1808141653275123
2026-03-27,0.18426763109847943
2026-03-30,0.1844396307306317
2026-03-31,0.18094240644325735
2026-04-01,0.18545508762157736
2026-04-02,0.18126318447794246
2026-04-03,0.18141814923208505
2026-04-07,0.18181818253866103
2026-04-08,0.1920566342877298
2026-04-09,0.1909367739500846
2026-04-10,0.19338606582444495
2026-04-13,0.19332073187660703
2026-04-14,0.19676055180928206
2026-04-15,0.1961418761922175
2026-04-16,0.19972623432970213
2026-04-17,0.20225278486526854
2026-04-20,0.20300329596879393
2026-04-21,0.20350684996977472
2026-04-22,0.20793290339520593
2026-04-23,0.20399234647231004
2026-04-24,0.20532519611933217
2026-04-27,0.2084530299457827
2026-04-28,0.20592132669566993
2026-04-29,0.20825254991845346
2026-04-30,0.2141766973250139
2026-05-06,0.22020758249259703
2026-05-07,0.22466294036879345
2026-05-08,0.22319195341369896
2026-05-11,0.2311242354754511
2026-05-12,0.23171342983991206
2026-05-13,0.23650431010732037
2026-05-14,0.23224783532561644
2026-05-15,0.2300808948573994
2026-05-18,0.23268740148422154
2026-05-19,0.23707768561602266
2026-05-20,0.24462199331569096
2026-05-21,0.23262590632470379
2026-05-22,0.23782372589463197
2026-05-25,0.24507319808241818
2026-05-26,0.2394906342888924
2026-05-27,0.2371932109802168
2026-05-28,0.24300582546086305
2026-05-29,0.2323017190944782
2026-06-01,0.22479745431240236
2026-06-02,0.22784102624737007
2026-06-03,0.23267930290704217
2026-06-04,0.23556616847217993
2026-06-05,0.23136378171108607
2026-06-08,0.22676257488253457
2026-06-09,0.23716727533565538
2026-06-10,0.23409960979398334
2026-06-11,0.23662511362896899
2026-06-12,0.2347303874773532
2026-06-15,0.24606361287026363
2026-06-16,0.252943357533365
2026-06-17,0.2610846354344331
2026-06-18,0.268370280124871
2026-06-22,0.27036768779387277
2026-06-23,0.26964957348522883
2026-06-24,0.27724975151048886
2026-06-25,0.28063732816382303
2026-06-26,0.2748359793589961
2026-06-29,0.2829300902595736
2026-06-30,0.2962437170897051
2026-07-01,0.2939125523500327
2026-07-02,0.27833719324948647
2026-07-03,0.2821619606030354
2026-07-06,0.2749658695184886
2026-07-07,0.27243815898975077
2026-07-08,0.27063216146422703
2026-07-09,0.28638757318874236
2026-07-10,0.27410148242375326
2026-07-13,0.25831116162529383
2026-07-14,0.2615358680727365
2026-07-15,0.2547737788249687
2026-07-16,0.24376724578143796
2026-07-17,0.22234252656404854
2026-07-20,0.2134280177067756
2026-07-21,0.2334569984459409
2026-07-22,0.22826325746477572
2026-07-23,0.2233696925577008
2026-07-24,0.22147346483728778
2026-07-27,0.22891660389714655
2026-07-28,0.21646313544958437
2026-07-29,0.21676806774354912
2026-07-30,0.2023909511781856
2026-07-31,0.21004507945417514
2026-08-03,0.20347528806365842
2026-08-04,0.21353228281726253
2026-08-05,0.22462391538738
2026-08-06,0.22831695421712808
2026-08-07,0.23812581524614618
2026-08-10,0.2392258480462411
2026-08-11,0.23772543457963563
2026-08-12,0.2417780022459432
2026-08-13,0.24005346336454947
2026-08-14,0.24412482636293611
2026-08-17,0.25250649869534336
2026-08-18,0.25598297450670593
2026-08-19,0.2365175983820887
2026-08-20,0.24117437409765927
2026-08-21,0.23968025867297116
2026-08-24,0.23258481988169602
2026-08-25,0.23081728997277898
2026-08-26,0.2309212610149292
2026-08-27,0.2397435209537109
2026-08-28,0.2353692828557877
2026-08-31,0.2411738283440023
2026-09-01,0.23419263501403975
2026-09-02,0.23110699641993224
2026-09-03,0.2309083617457037
2026-09-04,0.22575850306401832
2026-09-07,
