Date,ASL.XA
2026-04-20,1.3614538440021535
2026-04-21,1.3492980177537406
2026-04-22,1.3453460998033557
2026-04-23,1.3024646110683606
2026-04-24,1.2987805575859257
2026-04-27,1.3697375750818073
2026-04-28,1.3158700626522013
2026-04-29,1.3149043455246967
2026-04-30,1.2139327820025274
2026-05-01,1.1968734966701104
2026-05-04,1.1820185862003385
2026-05-05,1.1443608131499734
2026-05-06,1.1738675967189471
2026-05-07,1.2375323177338116
2026-05-08,1.309560476139513
2026-05-11,1.278347934181092
2026-05-12,1.4506115281184002
2026-05-13,1.5231869934695546
2026-05-14,1.5055026232098065
2026-05-15,1.4056719922255059
2026-05-18,1.2865389514924033
2026-05-19,1.2122233567418792
2026-05-20,1.148615535407988
2026-05-21,1.1948585744298772
2026-05-22,1.2207840068319387
2026-05-25,1.2955116934339197
2026-05-26,1.278505085565219
2026-05-27,1.2896885737472015
2026-05-28,1.2076258374365412
2026-05-29,1.2767001741382609
2026-06-01,1.2966262490602993
2026-06-02,1.3318978541082913
2026-06-03,1.2563123302457369
2026-06-04,1.2067800978803667
2026-06-05,1.1771197088373833
2026-06-09,1.1233211436987798
2026-06-10,1.051224414579502
2026-06-11,1.0915044280615391
2026-06-12,1.1959689343189834
2026-06-15,1.33771132657407
2026-06-16,1.320835155087921
2026-06-17,1.3926051823479855
2026-06-18,1.4086224420876523
2026-06-19,1.38015266593176
2026-06-22,1.4507360576629407
2026-06-23,1.276582797276357
2026-06-24,1.20617367339437
2026-06-25,1.1588399263568734
2026-06-26,1.1309271165432766
2026-06-29,1.15008450337465
2026-06-30,1.1371176874363618
2026-07-01,1.1840038891790339
2026-07-02,1.2535492343887609
2026-07-03,1.3058461313286311
2026-07-06,1.2932339878025663
2026-07-07,1.274194469166051
2026-07-08,1.1790022746269548
2026-07-09,1.1774868128942404
2026-07-10,1.222249244755656
2026-07-13,1.1780422985307621
2026-07-14,1.1691466458039987
2026-07-15,1.172041708410117
2026-07-16,1.1584659326615099
2026-07-17,1.1275675162076295
2026-07-20,1.1143677399302168
2026-07-21,1.1667074788031422
2026-07-22,1.2037491015551343
2026-07-23,1.2188399641922847
2026-07-24,1.1440210411344722
2026-07-27,1.2049301161261963
2026-07-28,1.1502879899647462
2026-07-29,1.184009799951455
2026-07-30,1.136432698127239
2026-07-31,1.1694481405071604
2026-08-03,1.1510353140650946
2026-08-04,1.1753242479434338
2026-08-05,1.2496951672252403
2026-08-06,1.2711864639354788
2026-08-07,1.249618989525318
2026-08-10,1.2999695541293366
2026-08-11,1.3127366561041836
2026-08-12,1.3571341414660898
2026-08-13,1.3625809721822597
2026-08-14,1.3325998329709654
2026-08-17,1.349696960094298
2026-08-18,1.3314517586783319
2026-08-19,1.3128969805614508
2026-08-20,1.4986293257063494
2026-08-21,1.6962596689180367
2026-08-24,1.6603357665402356
2026-08-25,1.7156862452918409
2026-08-26,1.7676303409077014
2026-08-27,1.7304020831205993
2026-08-28,1.7455128129933108
2026-09-02,1.4481143114570916
2026-09-03,1.5310532282216858
2026-09-04,1.4965061383303107
2026-09-07,1.499845104613539
