Date,MAJGANF.CO
2026-02-04,16.9835317276906
2026-02-05,16.65662024969809
2026-02-09,16.99445332039885
2026-02-10,17.060964513193813
2026-02-11,17.13662500859947
2026-02-12,17.297491950134518
2026-02-13,17.1569279393274
2026-02-16,17.27393243080384
2026-02-17,17.12626607259931
2026-02-18,17.284065455486253
2026-02-19,17.337171162728428
2026-02-20,17.464120829527978
2026-02-23,17.366823964947457
2026-02-24,17.468096378934128
2026-02-25,17.537987817122968
2026-02-26,17.722433256647584
2026-02-27,17.705572067368195
2026-03-02,17.623443991468243
2026-03-03,17.22823438046011
2026-03-04,17.396949937513178
2026-03-05,17.471572722878346
2026-03-10,17.098820348901263
2026-03-12,17.09613126968978
2026-03-13,17.10909722779159
2026-03-16,17.02668401682041
2026-03-18,16.934308725331118
2026-03-19,16.614474804062805
2026-03-20,16.461620550163293
2026-03-23,16.335056101545135
2026-03-24,16.12061699822071
2026-03-25,16.342667744923123
2026-03-26,16.33152412304181
2026-03-27,16.15318825574425
2026-03-30,16.11458068657475
2026-03-31,16.078719924241394
2026-04-01,16.52494765416882
2026-04-07,16.681598759076262
2026-04-08,17.12470786382585
2026-04-09,17.100421897605916
2026-04-10,17.344986697294615
2026-04-13,17.097905312894042
2026-04-14,17.298122097147456
2026-04-16,17.456092243074412
2026-04-17,17.58625849904479
2026-04-20,17.600214147092284
2026-04-21,17.77474540203619
2026-04-27,17.695385150594753
2026-04-28,17.596210458705773
2026-04-30,17.68295048994211
2026-05-01,17.794284541021508
2026-05-04,17.76402081987479
2026-05-05,17.738462162378728
2026-05-06,18.055034249221638
2026-05-07,18.175734866058733
2026-05-08,18.13485371664124
2026-05-11,18.26028731324753
2026-05-12,18.16393705844573
2026-05-13,18.130728574295848
2026-05-18,17.876258577327608
2026-05-19,17.720485516996973
2026-05-21,17.925701978515914
2026-05-22,18.176348278393235
2026-05-26,18.443252663641882
2026-05-27,18.399325581084156
2026-05-28,18.300024487219122
2026-05-29,18.617803567131052
2026-06-01,18.621750290990953
2026-06-02,18.475425462585672
2026-06-03,18.690651330747624
2026-06-04,18.78210534788158
2026-06-08,18.293580190761574
2026-06-09,18.33837383945163
2026-06-10,18.23324188009195
2026-06-11,18.085504434191527
2026-06-12,18.424430828398467
2026-06-15,18.883558481799056
2026-06-16,18.85164735558557
2026-06-17,18.814832638220512
2026-06-18,19.086470534105825
2026-06-19,18.99910501029717
2026-06-22,18.889869662810863
2026-06-23,18.509114235312985
2026-06-24,18.683404858353722
2026-06-25,18.917221694565768
2026-06-26,18.59302609219195
2026-06-29,18.508866883160273
2026-06-30,18.695775049599032
2026-07-01,18.612577691639377
2026-07-02,18.528177144582337
2026-07-03,18.67516570451144
2026-07-06,18.93929227568796
2026-07-07,19.028643664485813
2026-07-08,18.655370916266737
2026-07-09,18.821625814043674
2026-07-10,18.995549360823937
2026-07-13,18.87915386831865
2026-07-14,18.95306859205776
2026-07-15,18.981419596310655
2026-07-16,18.826829756344786
2026-07-17,18.509856331440027
2026-07-20,18.55911329325879
2026-07-21,18.63876863876864
2026-07-22,18.771969278958846
2026-07-23,18.509114235312985
2026-07-24,18.340038892144285
2026-07-27,18.460612533772213
2026-07-28,18.367264279610783
2026-07-29,18.31257017590761
2026-07-30,17.998984528832555
2026-07-31,18.134679996825053
2026-08-03,18.34567926460062
2026-08-04,18.394402750464877
2026-08-05,18.56035370986708
2026-08-06,18.51653787534426
2026-08-07,18.701025126837422
2026-08-10,18.775733510005104
2026-08-12,18.647784457046868
2026-08-13,18.801966940684487
2026-08-14,18.87940638495591
2026-08-17,18.73237284260053
2026-08-18,18.614673086143462
2026-08-19,18.483101329157318
2026-08-21,18.603470075766758
2026-08-24,18.519013745520674
2026-08-25,18.5586453192087
2026-08-26,18.551449352871966
2026-08-27,18.473912113661438
2026-08-28,18.55962386700155
2026-08-31,18.590120537868216
2026-09-01,18.547253547787356
2026-09-04,18.784331429073653
2026-09-07,18.746739205373213
