Date,589000.SS,589080.SS,589660.SS,589680.SS,589770.SS,589860.SS,589890.SS,589900.SS,589990.SS
2025-03-25,0.12159718649707142,0.12172451175686881,0.12172451175686881,0.12134253597747664,0.12185184460594078,0.12032391872054836,0.12108787786860728,0.12121521071767925,0.12299778712266646
2025-03-26,0.12184707559822279,0.12210199012115046,0.12197453665814471,0.12120980068627789,0.12197453665814471,0.12044507231132727,0.12146471520920557,0.1215921686722113,0.12350399340804598
2025-03-27,0.12295395923535696,0.12308163563858936,0.12308163563858936,0.12282628283212457,0.12333699605525877,0.12154950357939139,0.12244324601222276,0.12269860642889219,0.12435841489132253
2025-03-28,0.12178947424065849,0.12191700084628972,0.12191700084628972,0.12115183361122644,0.12204453505319683,0.12025913977053194,0.12140689442376479,0.12153442102939603,0.12344734291769215
2025-03-31,0.12129088431939625,0.12129088431939625,0.12103606722968455,0.12078125773398533,0.12129088431939625,0.11963459981531392,0.12078125773398533,0.12116347197753415,0.12205532040050636
2025-04-01,0.1221220445467771,0.12237673508460287,0.1221220445467771,0.12199470307298471,0.12224938602056946,0.12084861462837132,0.12174001253515894,0.12174001253515894,0.12314079151759812
2025-04-02,0.12239653070699467,0.12265099006941226,0.12239653070699467,0.12214206376099951,0.12239653070699467,0.12086975178175643,0.12201483407979072,0.12214206376099951,0.12315991637782502
2025-04-03,0.11901477350242975,0.11926559171341992,0.11951641739947153,0.11888936439693466,0.11914018260792483,0.11776066749735603,0.11863853871088306,0.11863853871088306,0.12014347040200839
2025-04-07,0.10364955851474246,0.1035248314055304,0.1035248314055304,0.10377429305836526,0.10377429305836526,0.10315065007789423,0.10215281833537629,0.10427320892962423,0.1046473902572604
2025-04-08,0.10495350729556434,0.1055767460500365,0.1055767460500365,0.10545209978506047,0.1055767460500365,0.10420562227611614,0.1052027998255164,0.1052027998255164,0.10607533853953265
2025-04-09,0.1081214836239999,0.10849260521442362,0.10849260521442362,0.1081214836239999,0.10836889801761572,0.10688439690868391,0.107997776427192,0.10861631978485,0.1094822775361238
2025-04-10,0.11107134188477484,0.11094793086829967,0.11070110883534931,0.11033086842995926,0.11070110883534931,0.10922015456975365,0.11020745741348409,0.11057769781887412,0.1113181712736897
2025-04-11,0.11247978548839684,0.11235818728741714,0.11235818728741714,0.11199338543656716,0.11247978548839684,0.11065579072996873,0.11175018903460777,0.11223658183852656,0.11260138368937653
2025-04-14,0.1120708398710595,0.11231210875068812,0.1120708398710595,0.1120708398710595,0.1121914743108738,0.11074383946170559,0.11195019824077967,0.11195019824077967,0.1121914743108738
2025-04-15,0.11110038888932149,0.11158291055525212,0.11170353917420514,0.1114622819362991,0.11170353917420514,0.11013534555746024,0.11122101750827451,0.11110038888932149,0.1114622819362991
2025-04-16,0.11084204005846923,0.11096251898346975,0.11096251898346975,0.11144444186466776,0.11120347683347076,0.10939627141487517,0.11048059610227172,0.11072156113346872,0.11060107502727223
2025-04-17,0.11162274874591066,0.11162274874591066,0.1115022073725173,0.11138166599912393,0.11162274874591066,0.1100556893370421,0.11114057606741894,0.11126111744081231,0.11126111744081231
2025-04-18,0.11126514110849144,0.11114459537581749,0.11114459537581749,0.11090350391046959,0.11114459537581749,0.10981857794604791,0.11054185952726966,0.11078295817779564,0.11078295817779564
2025-04-21,0.11273050452487725,0.11261045228642683,0.11261045228642683,0.11225028841531237,0.11261045228642683,0.11116980395773216,0.11249039289221323,0.11225028841531237,0.11249039289221323
2025-04-22,0.11156803021748406,0.11180642748256997,0.11156803021748406,0.11121044497686303,0.11156803021748406,0.11025687012586316,0.11109124279198412,0.11144883513727705,0.11156803021748406
2025-04-23,0.11263208733969991,0.11275216264294159,0.11251200487932028,0.1123919295760786,0.11263208733969991,0.11107108692614422,0.11191162120597394,0.11215177896959523,0.11287223794618327
2025-04-24,0.11172105918396882,0.11220365653044065,0.11208300899163426,0.11172105918396882,0.11196235426158159,0.1106352169522188,0.11160041164516243,0.11172105918396882,0.11196235426158159
2025-04-25,0.11196598579248518,0.11208676739544639,0.11208676739544639,0.11172442258656276,0.11196598579248518,0.11051659215847623,0.11160364098360155,0.11172442258656276,0.11184520418952397
2025-04-28,0.11152820490235636,0.1117696048288242,0.11164890486559029,0.11152820490235636,0.11189030479205812,0.11020048372367003,0.11116609781828353,0.11152820490235636,0.1117696048288242
2025-04-29,0.11223602426269277,0.11235683650903172,0.11211520481529008,0.11175276807627324,0.11235683650903172,0.1105446312107563,0.11175276807627324,0.11175276807627324,0.11163195582993429
2025-04-30,0.11376701937861596,0.11388804656474566,0.11364599219248624,0.11352496500635653,0.11376701937861596,0.1123146715034335,0.11304084904796238,0.11352496500635653,0.11352496500635653
2025-05-06,0.11675052152265354,0.11699477361774394,0.11699477361774394,0.1165062767067196,0.11699477361774394,0.11552928288467092,0.1165062767067196,0.1165062767067196,0.11662839911468657
2025-05-07,0.11681558727187855,0.11718177561426786,0.11705971283347141,0.11669351721547974,0.11693765005267498,0.11547287485631066,0.11657145443468331,0.11644939165388687,0.11742590845146308
2025-05-08,0.1173551066027319,0.11759960055227388,0.11747735722068497,0.11711061993955409,0.11759960055227388,0.11601041538252561,0.11698837660796518,0.11698837660796518,0.11772184388386278
2025-05-09,0.11568139389288727,0.11604941054906821,0.11580406611161426,0.11555871436223213,0.11604941054906821,0.11445465708176114,0.11519069770605118,0.11555871436223213,0.11629476229845033
2025-05-12,0.11807121553384864,0.11807121553384864,0.11819510818263283,0.11769953020282367,0.11831900083141703,0.11646058894563696,0.11769953020282367,0.11757563755403948,0.118690686162442
2025-05-13,0.11808762700946691,0.11858694146536901,0.11858694146536901,0.11808762700946691,0.11846211471148102,0.11708900553801284,0.11796280025557891,0.11821246120370503,0.1193359094290471
2025-05-14,0.1173580761181073,0.11785430578591095,0.11760619464920076,0.1173580761181073,0.11748213908084568,0.11599345007743471,0.11723402054975221,0.1173580761181073,0.1184745910220697
2025-05-15,0.11529840047035235,0.11579377591541305,0.11566993389956148,0.11517455845450077,0.1155460918837099,0.11430764958023093,0.11529840047035235,0.11517455845450077,0.11641299337632534
2025-05-16,0.11556249691916215,0.11581048931279855,0.11581048931279855,0.11543850441765603,0.11593448181430469,0.11432255712285261,0.11531451191614991,0.11556249691916215,0.11643045921095332
2025-05-19,0.11546544878956472,0.11583631804116444,0.1155890718734313,0.11546544878956472,0.11571269495729787,0.11398194967735122,0.1152181952532267,0.11534182570569815,0.11633081774523561
2025-05-20,0.11574786637472931,0.11587100081777234,0.11574786637472931,0.11550159748864325,0.11599413526081537,0.11439337282229754,0.115378455706121,0.11550159748864325,0.1164866803724667
2025-05-21,0.11485789887468494,0.1152260357446642,0.1151033258927282,0.11473518902274894,0.1151033258927282,0.11363078572698249,0.11461247917081296,0.11485789887468494,0.11583959231851541
2025-05-22,0.11432075822181549,0.1144434257140009,0.11432075822181549,0.11407543785986597,0.11432075822181549,0.11297148160867185,0.11383011018670582,0.11395277767889121,0.11517939411106011
2025-05-23,0.11353304312726172,0.11353304312726172,0.11341016612998436,0.11304155710924489,0.11353304312726172,0.11205858507321126,0.11304155710924489,0.11328729645640453,0.11427026849243818
2025-05-26,0.11318813543321805,0.113433128236559,0.113433128236559,0.11306563173009908,0.11355562463822948,0.1119631495121678,0.11318813543321805,0.1129431353284286,0.11429061765114933
2025-05-27,0.1126071011859609,0.1127294986309299,0.1128518960758989,0.1124847037409919,0.1128518960758989,0.11113830995968244,0.1129742935208679,0.1124847037409919,0.11334149315132505
2025-05-28,0.11244920863048515,0.11281749463704488,0.11294025420018668,0.11232644906734335,0.11281749463704488,0.11109883148452235,0.11281749463704488,0.11244920863048515,0.11330853288961205
2025-05-29,0.11531313937691266,0.115436211448247,0.11555927618425704,0.11519007464090263,0.115436211448247,0.1137132831381336,0.1150670099048926,0.11494394516888257,0.11617460719963152
2025-05-30,0.11390975270009317,0.1140325060179654,0.11440074402260406,0.11366426069700074,0.11427799802105784,0.11255953205043275,0.1140325060179654,0.11378700669854695,0.11513723466453339
2025-06-03,0.1139093865795218,0.1142752578370607,0.11439722219220937,0.11366546513852684,0.1141533007512144,0.11256783682730541,0.1137874294936755,0.1137874294936755,0.11476309344974826
2025-06-04,0.11468702418203572,0.11480916001414525,0.11505343167836429,0.11444274523786006,0.11493129584625478,0.11346565130102726,0.11468702418203572,0.11444274523786006,0.115541982286759
2025-06-05,0.11595264104468096,0.11607469488642351,0.11644086368672071,0.11570853336119585,0.11607469488642351,0.11473208807711635,0.1158305872029384,0.1158305872029384,0.11680703248701792
2025-06-06,0.11584800596057156,0.11584800596057156,0.11609190063100694,0.11560411855864075,0.11584800596057156,0.11438466701197755,0.11572606225960615,0.11560411855864075,0.11682357010530393
2025-06-09,0.11709887274552071,0.11722085644072716,0.11770876213973266,0.11685491989601796,0.11734283286547853,0.11575711753234544,0.11697689632076934,0.11685491989601796,0.11807469868444186
2025-06-10,0.1155435316133774,0.1155435316133774,0.1155435316133774,0.11517788497415415,0.11578729119639608,0.11420283211268896,0.11517788497415415,0.11529976476566349,0.11627481762712867
2025-06-11,0.11540006741753127,0.11540006741753127,0.11552179587745125,0.11503487478209627,0.11552179587745125,0.1139393041314663,0.11503487478209627,0.11527833895761128,0.11613044543272623
2025-06-12,0.11465892765218644,0.1147798743291817,0.1147798743291817,0.11441702708911941,0.11490082100617695,0.11344944646408088,0.11417513373512891,0.11441702708911941,0.11538461492323447
2025-06-13,0.1132139264429369,0.11357601322131161,0.11357601322131161,0.1129725280632432,0.11345531762852004,0.11224834731238321,0.11309322365603477,0.1132139264429369,0.11381741160100531
2025-06-16,0.11365829776382814,0.11389961459001519,0.11389961459001519,0.11353764294657467,0.11389961459001519,0.11257239721686683,0.11329633331206775,0.1134169881293212,0.11474420550246957
2025-06-17,0.11259252299573125,0.11295416455324386,0.11283361736740632,0.11235142143879147,0.11295416455324386,0.111507583952664,0.11235142143879147,0.11259252299573125,0.11355690766769626
2025-06-18,0.11364048473902756,0.11376137731557129,0.11400316967451059,0.11364048473902756,0.11388226989211502,0.11267332971497405,0.11339869958594012,0.11364048473902756,0.11497031749271225
2025-06-19,0.11281019705772029,0.1131737125895198,0.11329488202600156,0.11281019705772029,0.1131737125895198,0.11171965768467598,0.11281019705772029,0.11268902762123853,0.11377956699428284
2025-06-20,0.1119705622642177,0.11233370535365982,0.11233370535365982,0.1119705622642177,0.11221265765717911,0.1110021662621764,0.11184951456773701,0.11184951456773701,0.112938958266259
2025-06-23,0.11303537683607318,0.11351946935882326,0.11351946935882326,0.11315639816337918,0.11364049068612926,0.111946170463267,0.11279332696793508,0.11303537683607318,0.11424560453618535
2025-06-24,0.11487747560783944,0.11499789069910282,0.1151183057903662,0.11463664542531268,0.1153591431502841,0.11355289524915999,0.11463664542531268,0.11475706051657607,0.11584081069272877
2025-06-25,0.1162944357382884,0.11665485490054016,0.11677499223434565,0.1162944357382884,0.11689512956815114,0.11533332274617392,0.11617429840448291,0.1164145730720939,0.11737568606420838
2025-06-26,0.11490130268569765,0.1150208654540175,0.1152599909906572,0.11478173279078971,0.11537955375897704,0.11358609085441504,0.11454260725415001,0.11466217002246987,0.11633607015871202
2025-06-27,0.11483013957563679,0.11518786836912558,0.11518786836912558,0.11459165845156617,0.11518786836912558,0.11375696030255329,0.11471089901360147,0.11459165845156617,0.11590331884872028
2025-06-30,0.11666666893731979,0.11666666893731979,0.1169047611100333,0.11642856966881525,0.11702380719639005,0.11535714070002237,0.1163095235824585,0.116547615755172,0.11773809790611267
2025-07-01,0.11592861527512593,0.11640324721141049,0.11652190342734346,0.11592861527512593,0.11640324721141049,0.11497935140255684,0.11604727149105891,0.11604727149105891,0.1173525110839796
2025-07-02,0.11422342132903923,0.11446040339636923,0.11469737840120281,0.11410493382662244,0.11457889089878602,0.11303853217987851,0.11398644632420565,0.11422342132903923,0.11552680504311316
2025-07-03,0.11512514562389602,0.11524370758225613,0.11536226954061625,0.1150065836655359,0.11536226954061625,0.11405807386478618,0.11476945268188127,0.1150065836655359,0.11607364835771135
2025-07-04,0.11481165133727005,0.11504886950970555,0.11504886950970555,0.11457444023436732,0.11504886950970555,0.11350697613223949,0.11457444023436732,0.11469304578581868,0.11587911543939787
2025-07-07,0.11424842798946053,0.11460434458464798,0.11472298109258447,0.11424842798946053,0.11460434458464798,0.11318068527527615,0.11401115497358753,0.11424842798946053,0.11567208729883235
2025-07-08,0.11596544930281177,0.11620308035812033,0.11620308035812033,0.11584663377515748,0.1164407184954774,0.11465845725246918,0.11560899563780043,0.11584663377515748,0.11703480321579729
2025-07-09,0.1153114632204267,0.11543033948355041,0.11578696827292158,0.11519257987163432,0.11578696827292158,0.1142415626809759,0.1150737036085106,0.11519257987163432,0.11650024002300122
2025-07-10,0.11520764506535425,0.11532654396202897,0.11556432758218775,0.11496986144519547,0.11556432758218775,0.11413760460144906,0.11496986144519547,0.11496986144519547,0.11615879371918005
2025-07-11,0.11680572336990301,0.11704409932351367,0.11728248238137282,0.11656734031204387,0.11716328730031901,0.11573301737015806,0.11656734031204387,0.11656734031204387,0.11775923428859414
2025-07-14,0.11723413319854349,0.11735351469004303,0.1178310477718242,0.11723413319854349,0.11759228478882512,0.11615968554348165,0.11699537021554442,0.11723413319854349,0.11818919936210581
2025-07-15,0.11752341238053196,0.11764284520173834,0.11800114366535747,0.11740397244048306,0.11800114366535747,0.11644850275198954,0.11740397244048306,0.11752341238053196,0.11847888206902549
2025-07-16,0.11841475364120527,0.11865421415973897,0.11877394441900582,0.11817528598610011,0.11889367467827267,0.11733716703466071,0.11817528598610011,0.11865421415973897,0.11949234024774982
2025-07-17,0.12072048791735207,0.12072048791735207,0.12096048578743876,0.12036048395963604,0.12108047756989612,0.1194004781741173,0.12012048608954935,0.12060048182972273,0.12156048761524148
2025-07-18,0.12104796261454695,0.12104796261454695,0.12140751353628944,0.12068841169280446,0.1216472093883944,0.11972962114079955,0.12068841169280446,0.12080826676244198,0.12188690524049937
2025-07-21,0.12132815533043773,0.12144779966435959,0.12168710259595318,0.1209691938011724,0.12168710259595318,0.12013161214497002,0.12084953520350067,0.12108883813509426,0.1222853670568121
2025-07-22,0.12160953572894352,0.12172876633759228,0.12184798273350905,0.12125185811572922,0.12196721334215782,0.12041728649338383,0.12113264171981244,0.12160953572894352,0.12268256856858642
2025-07-23,0.12159717722935788,0.12195411861771156,0.12207310380832187,0.12124025002448145,0.12231106000606523,0.1204073820571638,0.12124025002448145,0.12159717722935788,0.12278697240155197
2025-07-24,0.12314977471579158,0.12326876556939702,0.12362572394606103,0.12267383966967445,0.12374470061551417,0.1218409462468933,0.12255484881606901,0.12303079804633846,0.12445861736884217
2025-07-25,0.12476065041989656,0.12452278761488789,0.12511745171636485,0.12440384912342828,0.12523637602991392,0.12333344523402344,0.12428491063196868,0.12464171192843697,0.12642570423286784
2025-07-28,0.12614008566661672,0.12637853267118224,0.12673621028439655,0.12566319165748563,0.12673621028439655,0.12470938942649148,0.12566319165748563,0.12602086927069994,0.12780924312403946
2025-07-29,0.12940468733667682,0.1296452134041204,0.1300060096736135,0.12916416126923325,0.1300060096736135,0.1282020426628035,0.12916416126923325,0.12904389106718375,0.13120865434748685
2025-07-30,0.1282314153419757,0.12883457290275938,0.128713950018849,0.1278695179294234,0.128713950018849,0.12714573748472932,0.1281107924580653,0.12835205260629667,0.13052342270120001
2025-07-31,0.12799224220083075,0.1278710317614584,0.1285982655002221,0.1278710317614584,0.1283558590702126,0.1265377891720385,0.1276286253314489,0.12774983577082122,0.12981031209900482
2025-08-01,0.12803414174421715,0.12815539186304173,0.1286403634314099,0.12779165596003306,0.1285191133125853,0.12682169836983162,0.127549170175849,0.12779165596003306,0.12985280680579542
2025-08-04,0.12913883087429032,0.12937998338722753,0.12986230278709687,0.12877709491788705,0.12986230278709687,0.12769190142267214,0.1286565258484159,0.12901826180481918,0.13082692721284064
2025-08-05,0.12966686595486454,0.12978725357339496,0.1300280575151813,0.12918527242365463,0.1300280575151813,0.12822211406596024,0.12930567439454776,0.12930567439454776,0.13183400096440237
2025-08-06,0.1306357758453272,0.1305157005940765,0.13111604822349698,0.1301554891537409,0.13099597297224627,0.12919493008398483,0.1302755644049916,0.1305157005940765,0.1326769549226735
2025-08-07,0.1297753795357956,0.1297753795357956,0.1301342079668693,0.1291773369034931,0.1302538079382532,0.12845968004134564,0.1291773369034931,0.1291773369034931,0.13192833586377686
2025-08-08,0.1279371160958082,0.1284149472225002,0.12865385566572807,0.12769820765258036,0.12865385566572807,0.1266230982977006,0.12769820765258036,0.1281760245390361,0.13032622900855936
2025-08-11,0.13043373833142283,0.13055329821976405,0.13103150926916235,0.12995552728202456,0.13103150926916235,0.12899909093124465,0.1298359673936833,0.13031419269506492,0.13258571655768175
2025-08-12,0.1318231284781803,0.1318231284781803,0.1321823220918625,0.131224477213034,0.13206260040261644,0.1303863682964236,0.13134421317525208,0.1315836708267162,0.13433746950098358
2025-08-13,0.1331122814283072,0.1333508308206894,0.13394721141106244,0.1325158866190993,0.1337086620186802,0.13191950602872626,0.1327544502303164,0.1328737178170901,0.13573635318218152
2025-08-14,0.1321360046813258,0.1323745142457771,0.13285153337467967,0.1317782332264184,0.13285153337467967,0.1309434426426084,0.13153972366196712,0.1320167427908697,0.13487890021366794
2025-08-15,0.13518995993371316,0.1355479234909911,0.13602519875129881,0.13459335874628137,0.13590588704826903,0.13399675755884957,0.13471267044931115,0.13518995993371316,0.13829229179799624
2025-08-18,0.13837572565033496,0.13849490368193754,0.13909085067258353,0.13777979286784725,0.1392100287041861,0.13706466784559868,0.13801816313921067,0.13813735537897154,0.1411170192914101
2025-08-19,0.1372885830874047,0.1374078520967742,0.138004239800635,0.13633435991742648,0.13776568756289156,0.1358572554419396,0.13681146439291336,0.13705003084966125,0.13967413390284802
2025-08-20,0.14036346542270828,0.14036346542270828,0.1404830167762176,0.13964610029099261,0.1409612649482497,0.13880918380576762,0.13964610029099261,0.14000478285685045,0.14239598095901612
2025-08-21,0.13943245148026132,0.13931277564327738,0.1399111976307139,0.1385946635513513,0.13979150752622435,0.13787655145942523,0.13871435365584084,0.13919308553878781,0.14170646359302347
2025-08-22,0.14676810924841044,0.14736716217258566,0.14760678048574608,0.14628885833954128,0.1474869641878917,0.14545018710220564,0.14640867463739565,0.14700772756157088,0.1497633738692865
2025-08-25,0.15078682225968557,0.15030850546257496,0.15114555629384097,0.14947146888601903,0.15078682225968557,0.14839528103826286,0.14935188612306385,0.14983020292017446,0.15281962944695282
2025-08-26,0.1492895263227258,0.1492895263227258,0.15000899894838318,0.14785059536594777,0.14964926263555448,0.14773067849682595,0.1483302342533615,0.14916960945360397,0.1514479299051612
2025-08-27,0.14835653268593538,0.1484767624017306,0.1491981120328434,0.14823631730196943,0.14871720750149175,0.1469138477555391,0.14775541277061782,0.14799585787037897,0.1504003518634785
2025-08-28,0.15462678113594655,0.15462678113594655,0.1554684473395852,0.1536648707602656,0.15522797332905308,0.1534243967497335,0.15402558894284002,0.15450653696390423,0.15667083172579827
2025-08-29,0.15318627164529774,0.1536668641711143,0.15414744237439992,0.15222510091619554,0.1536668641711143,0.15138408189918023,0.15258554172992522,0.15318627164529774,0.15546905391723181
2025-09-01,0.15544476743746719,0.15520505729819217,0.1561638549937821,0.15376686789839228,0.15580430407203963,0.1538867229680298,0.15460581052434472,0.1553249123678297,0.15760205868075206
2025-09-02,0.15117339233853924,0.15117339233853924,0.15177328618501768,0.14961366547717583,0.15177328618501768,0.1497336499675105,0.1506934829823955,0.1505734984920608,0.15357296772445297
2025-09-03,0.14949247492634557,0.14937220183137737,0.15057487543305834,0.1482898013246646,0.14997353863221785,0.1478087232817921,0.14853033317760075,0.14937220183137737,0.15153701718180315
2025-09-04,0.1415950445696399,0.14171524971779081,0.14231624680074392,0.14039305040373368,0.14219604165259303,0.14099404748668679,0.1411142526348377,0.1408738566674366,0.14375863693405125
2025-09-05,0.14736236317653398,0.1468823473709759,0.1476023639266412,0.14652233909314327,0.14796237220447384,0.14604233759292884,0.14628233834303606,0.14628233834303606,0.14868237445479549
2025-09-08,0.14798066663746628,0.1475021581077521,0.1481003009003194,0.14702363531718884,0.14869844369288665,0.14654512678747464,0.14714326958004192,0.14714326958004192,0.1502536178057314
2025-09-09,0.1447508355945691,0.14487037118821985,0.14522896372008476,0.14403366477992666,0.14558755625194966,0.1431969441225461,0.14403366477992666,0.14451177865635495,0.14714143347488534
2025-09-10,0.14544844447422417,0.1455682593365683,0.1464069205258456,0.14437016784263582,0.14628710566350148,0.14448996842260275,0.14508901416956899,0.14496921358960208,0.1482040577667443
2025-09-11,0.15212227447701612,0.15212227447701612,0.15296206254746528,0.15068263574173643,0.15248218773622804,0.15020274662893124,0.1514024479585923,0.1514024479585923,0.15488159039555016
2025-09-12,0.15342386596864047,0.1533040122582098,0.15402317738692767,0.15174579971292076,0.15378345567735505,0.15186565342335143,0.15258483284078062,0.15270470083992257,0.15666015905836048
2025-09-15,0.15296116100614937,0.1526023754889236,0.15355913211594038,0.1511672476767764,0.15308074667405408,0.15164561886190686,0.15200440437913262,0.15284156108148886,0.1561902021476696
2025-09-16,0.15407181932493536,0.15395256312330144,0.1546680719015394,0.15287929995594451,0.15431031751242041,0.1524023035809744,0.15299855615757843,0.15359480873418246,0.15681458402047044
2025-09-17,0.15498532393918973,0.15498532393918973,0.15557959224345877,0.15332136418615203,0.15546073291521537,0.15332136418615203,0.15403449181866447,0.15486646461094633,0.15819436994854774
2025-09-18,0.1559282423886233,0.1556901870578062,0.1569995126613793,0.1541428061234161,0.15688047790127768,0.1542618408835177,0.15473795154515183,0.15557116648709074,0.15818980350485076
2025-09-19,0.15422999072627883,0.15411061209524404,0.15482685542069913,0.15232001801198308,0.15458809815862956,0.15279750407536863,0.15339436876978893,0.15399123346420926,0.1570949355673456
2025-09-22,0.15759979995006101,0.1573608344152142,0.15831671079824067,0.15628546814294475,0.15795825537415084,0.15628546814294475,0.15652443367779156,0.1571218688803674,0.1605869047447442
2025-09-23,0.1554675974089323,0.15606371491949889,0.15654060324292715,0.15475225071122736,0.15689827659177963,0.15475225071122736,0.15534836822179396,0.15582527075778477,0.15916353165947023
2025-09-24,0.16077094310892162,0.16100947258567586,0.16196360471034052,0.15945900966030174,0.1614865315391843,0.15933973781310073,0.1602938699377654,0.16053239941451963,0.16506451634344096
2025-09-25,0.1622041588960411,0.1622041588960411,0.16292135253238701,0.1602916520319571,0.1624432186917372,0.16053072607691085,0.16136744248647597,0.16184556207786815,0.16662682923807814
2025-09-26,0.1597754527770146,0.15989539562259522,0.16049516704784958,0.1580961242448456,0.1606151098934302,0.15833603853468248,0.15905573850617963,0.15989539562259522,0.16433360979384787
2025-09-29,0.16117629074167808,0.16105645147098083,0.16153579426848305,0.15949861237835036,0.16129611572708855,0.1593787873929399,0.1600977801612631,0.16057712295876533,0.16596963300497988
2025-09-30,0.1638029133110912,0.1638029133110912,0.16452133787582573,0.16200683048825876,0.16392264360154823,0.16188708592380427,0.16272525505299326,0.16344369389172522,0.1688319423602226
2025-10-09,0.16786020332760337,0.16761868096224858,0.16822249407365564,0.16592799561268476,0.16773944934294605,0.16616953237407966,0.16689409947014405,0.16761868096224858,0.1730529989649121
2025-10-10,0.16072575147881124,0.16072575147881124,0.16157358519154236,0.15890895876356528,0.16084686233000997,0.159030069614764,0.15987791776608015,0.16072575147881124,0.16581276819378296
2025-10-13,0.16132740444248123,0.16144843591282887,0.1622956129230582,0.16011714744861036,0.16193254736681806,0.1597540818923702,0.16060125890259955,0.16096433888624107,0.16677357534230153
2025-10-14,0.15534192081201637,0.15631053959016236,0.15655269067632002,0.15364684877539733,0.15558407189817403,0.15449438479370686,0.15509976972585868,0.15509976972585868,0.159458547010758
2025-10-15,0.15751836345515569,0.15763915098906947,0.15800154239089045,0.15582720838000427,0.15836393379271146,0.15558561891213687,0.15679358065151366,0.1572767739872883,0.16210862094479545
2025-10-16,0.15584353376576546,0.15608440165414506,0.15632526954252465,0.15439829772142835,0.15644571066522933,0.15403700306737383,0.15475960673251263,0.15572309264306078,0.15969746305092827
2025-10-17,0.14963762512089657,0.14987800375225838,0.15023857886323483,0.14831552115660548,0.149998200231873,0.14795494604562906,0.14879629274719652,0.14927705000992014,0.1540846799486261
2025-10-20,0.1510137771772611,0.1510137771772611,0.15161542512042078,0.1495698249825616,0.15161542512042078,0.1495698249825616,0.15029179390770214,0.1510137771772611,0.15498465647099863
2025-10-21,0.1556312221496517,0.1555104785572097,0.1559934385338924,0.15394088382089033,0.1559934385338924,0.15394088382089033,0.15454457299692967,0.1555104785572097,0.15961557359012854
2025-10-22,0.15554507460979963,0.15554507460979963,0.15602887887236203,0.15385173085347886,0.15602887887236203,0.15397268912845757,0.15457745166599865,0.15542411633482092,0.15941555196632734
