Date,EJFZ.L
2026-07-09,1.317546201953482
2026-07-10,1.324658578043491
2026-07-13,0.01325015824243836
2026-07-14,0.013239601584436185
2026-07-15,0.013249536796562489
2026-07-16,0.013286614561560866
2026-07-17,0.013283178502781571
2026-07-20,1.3293179304990235
2026-07-21,1.3271789812433201
2026-07-22,1.324611994185774
2026-07-23,1.3237585370710963
2026-07-24,1.3223952908684509
2026-07-27,1.3211893042126062
2026-07-28,1.3262599469496021
2026-07-29,0.013250986415850478
2026-07-30,0.01323568843612768
2026-07-31,0.0132529978685823
2026-08-03,0.013254081211472743
2026-08-04,0.013248047698379381
2026-08-05,0.013227358962127296
2026-08-06,0.013229825861258837
2026-08-07,0.013232602222881988
2026-08-10,1.3362275204518665
2026-08-11,1.3379450566143563
2026-08-12,1.339964891749561
2026-08-13,1.338711563194201
2026-08-14,1.3387428678327564
2026-08-17,1.3381483299441368
2026-08-18,1.338899412989078
2026-08-19,1.3372887492554397
2026-08-20,1.3358689565055066
2026-08-21,1.3470958712386283
2026-08-24,1.3593932322053675
2026-08-25,1.3606157224110345
2026-08-26,1.3597422909031491
2026-08-27,1.3592822056541474
2026-08-28,1.3585847395365653
2026-09-01,1.36556215642106
2026-09-02,1.3639066015410979
2026-09-03,1.360844886945194
2026-09-04,1.3605916829472509
