Date,0QAI.L
2025-05-09,4.315000057220459
2025-05-12,4.875
2025-05-13,4.849999904632568
2025-05-14,4.900000095367432
2025-05-15,4.565000057220459
2025-05-16,4.420000076293945
2025-05-19,4.269999980926514
2025-05-21,3.7200000286102295
2025-05-22,3.7750000953674316
2025-05-23,3.6070001125335693
2025-05-27,3.619999885559082
2025-05-28,3.7300000190734863
2025-05-29,3.825000047683716
2025-05-30,3.744999885559082
2025-06-04,3.484999895095825
2025-06-09,3.4649999141693115
2025-06-10,3.5899999141693115
2025-06-11,3.815000057220459
2025-06-12,3.6649999618530273
2025-06-13,3.640000104904175
2025-06-16,4.119999885559082
2025-06-17,3.930000066757202
2025-06-18,4.010000228881836
2025-06-23,3.484999895095825
2025-06-24,3.5850000381469727
2025-06-25,3.6449999809265137
2025-06-26,3.9749999046325684
2025-06-27,3.9000000953674316
2025-06-30,3.805000066757202
2025-07-01,3.7149999141693115
2025-07-02,4.014999866485596
2025-07-03,3.8499999046325684
2025-07-04,3.8499999046325684
2025-07-09,3.924999952316284
2025-07-10,3.799999952316284
2025-07-11,3.809999942779541
2025-07-14,3.740000009536743
2025-07-15,4.125
2025-07-16,4.494999885559082
2025-07-17,4.659999847412109
2025-07-18,4.184999942779541
2025-07-21,4.28000020980835
2025-07-22,4.300000190734863
2025-07-23,4.744999885559082
2025-07-24,5.349999904632568
2025-07-25,7.599999904632568
2025-07-28,8.050000190734863
2025-07-29,7.710000038146973
2025-07-30,7.400000095367432
2025-07-31,7.150000095367432
2025-08-01,6.630000114440918
2025-08-04,6.769999980926514
2025-08-05,6.78000020980835
2025-08-06,6.53000020980835
2025-08-07,6.539999961853027
2025-08-08,6.670000076293945
2025-08-11,6.71999979019165
2025-08-12,8.550000190734863
2025-08-13,8.300000190734863
2025-08-14,10.0
2025-08-15,9.8100004196167
2025-08-18,9.59000015258789
2025-08-19,8.869999885559082
2025-08-20,8.180000305175781
2025-08-21,8.600000381469727
2025-08-22,9.039999961853027
2025-08-26,8.359999656677246
2025-08-27,7.730000019073486
2025-08-28,8.65999984741211
2025-08-29,8.520000457763672
2025-09-01,8.0
2025-09-02,8.079999923706055
2025-09-03,8.100000381469727
2025-09-04,7.929999828338623
2025-09-05,8.0
2025-09-08,7.699999809265137
2025-09-09,7.889999866485596
2025-09-10,7.900000095367432
2025-09-11,8.649999618530273
2025-09-12,8.130000114440918
2025-09-15,8.229999542236328
2025-09-16,7.900000095367432
2025-09-17,7.96999979019165
2025-09-18,7.570000171661377
2025-09-19,7.619999885559082
2025-09-22,8.5
2025-09-23,7.989999771118164
2025-09-24,8.010000228881836
2025-09-25,7.75
2025-09-26,7.360000133514404
2025-09-29,7.550000190734863
2025-09-30,8.210000038146973
2025-10-01,8.1899995803833
2025-10-02,7.730000019073486
2025-10-03,7.71999979019165
2025-10-06,7.460000038146973
2025-10-07,7.849999904632568
2025-10-08,7.920000076293945
2025-10-09,10.399999618530273
2025-10-10,9.699999809265137
2025-10-13,10.239999771118164
2025-10-14,10.0
2025-10-15,11.140000343322754
2025-10-16,10.079999923706055
2025-10-17,9.989999771118164
2025-10-20,9.550000190734863
2025-10-21,8.619999885559082
2025-10-22,8.600000381469727
2025-10-23,8.579999923706055
2025-10-24,8.960000038146973
2025-10-27,9.039999961853027
2025-10-28,9.460000038146973
2025-10-29,9.609999656677246
2025-10-30,9.239999771118164
2025-10-31,8.899999618530273
2025-11-03,8.800000190734863
2025-11-04,8.90999984741211
2025-11-05,8.8100004196167
2025-11-06,9.09000015258789
2025-11-07,8.630000114440918
2025-11-10,8.899999618530273
2025-11-11,8.779999732971191
2025-11-12,9.109999656677246
2025-11-13,8.850000381469727
2025-11-14,8.729999542236328
2025-11-17,8.779999732971191
2025-11-18,8.5
2025-11-19,8.020000457763672
2025-11-20,8.100000381469727
2025-11-21,7.900000095367432
2025-11-24,8.170000076293945
2025-11-25,8.270000457763672
2025-11-26,8.0
2025-11-27,7.989999771118164
2025-11-28,8.039999961853027
2025-12-01,7.949999809265137
2025-12-02,8.170000076293945
2025-12-03,7.920000076293945
2025-12-04,7.679999828338623
2025-12-05,7.5
2025-12-08,7.190000057220459
2025-12-09,6.889999866485596
2025-12-10,7.010000228881836
2025-12-12,7.110000133514404
2025-12-15,6.820000171661377
2025-12-16,6.519999980926514
2025-12-17,6.349999904632568
2025-12-18,6.460000038146973
2025-12-19,6.630000114440918
2025-12-22,6.380000114440918
2025-12-23,6.420000076293945
2025-12-24,6.400000095367432
2025-12-29,6.380000114440918
2025-12-30,6.590000152587891
2025-12-31,6.590000152587891
2026-01-02,6.789999961853027
2026-01-05,6.559999942779541
2026-01-06,6.210000038146973
2026-01-07,6.033820152282715
2026-01-08,5.869999885559082
2026-01-09,6.050000190734863
2026-01-12,6.170000076293945
2026-01-13,6.090000152587891
2026-01-14,6.199999809265137
2026-01-15,6.150000095367432
2026-01-16,6.059999942779541
2026-01-19,5.949999809265137
2026-01-20,5.860000133514404
2026-01-21,6.070000171661377
2026-01-22,6.239999771118164
2026-01-23,6.579999923706055
2026-01-26,6.21999979019165
2026-01-27,6.150000095367432
2026-01-28,6.050000190734863
2026-01-29,5.96999979019165
2026-01-30,6.190000057220459
2026-02-02,6.760000228881836
2026-02-03,7.400000095367432
2026-02-04,7.070000171661377
2026-02-05,6.679999828338623
2026-02-06,6.460000038146973
2026-02-09,6.559999942779541
2026-02-10,6.860000133514404
2026-02-11,6.539999961853027
2026-02-12,6.269999980926514
2026-02-13,6.289999961853027
2026-02-16,6.639999866485596
2026-02-17,7.079999923706055
2026-02-18,6.710000038146973
2026-02-19,6.989999771118164
2026-02-20,6.920000076293945
2026-02-23,6.809999942779541
2026-02-24,6.75
2026-02-25,6.739999771118164
2026-02-26,6.820000171661377
2026-02-27,6.949999809265137
2026-03-02,6.679999828338623
2026-03-03,6.28000020980835
2026-03-04,6.349999904632568
2026-03-05,6.519999980926514
2026-03-06,6.309999942779541
2026-03-09,6.099999904632568
2026-03-10,6.440000057220459
2026-03-11,6.289999961853027
2026-03-12,6.159999847412109
2026-03-13,5.860000133514404
2026-03-16,5.78000020980835
2026-03-17,5.8388800621032715
2026-03-18,5.699999809265137
2026-03-19,5.559999942779541
2026-03-20,5.429999828338623
2026-03-23,5.21999979019165
2026-03-24,4.775000095367432
2026-03-25,4.889999866485596
2026-03-26,4.804999828338623
2026-03-27,4.539999961853027
2026-03-30,4.599999904632568
2026-03-31,4.644999980926514
2026-04-01,4.809999942779541
2026-04-02,4.679999828338623
2026-04-07,4.300000190734863
2026-04-08,4.673999786376953
2026-04-09,4.565999984741211
2026-04-13,4.239999771118164
2026-04-14,4.3520002365112305
2026-04-15,4.684000015258789
2026-04-17,5.059999942779541
2026-04-20,5.025000095367432
2026-04-21,5.820000171661377
2026-04-22,4.76200008392334
2026-04-23,4.74399995803833
2026-04-24,4.650000095367432
2026-04-27,4.630000114440918
2026-04-28,4.835999965667725
2026-04-29,4.702000141143799
2026-04-30,4.742000102996826
2026-05-05,4.644000053405762
2026-05-06,4.849999904632568
2026-05-07,5.03000020980835
2026-05-08,4.843999862670898
2026-05-11,4.949999809265137
2026-05-12,4.889999866485596
2026-05-13,5.150000095367432
2026-05-14,5.014999866485596
2026-05-15,5.110000133514404
2026-05-18,4.872000217437744
2026-05-19,4.8979997634887695
2026-05-20,5.059999942779541
2026-05-21,4.886000156402588
2026-05-22,4.906000137329102
2026-05-26,4.806000232696533
2026-05-27,4.895999908447266
2026-05-28,5.045000076293945
2026-05-29,5.039999961853027
2026-06-01,4.78000020980835
2026-06-02,4.52400016784668
2026-06-03,4.216000080108643
2026-06-04,4.199999809265137
2026-06-05,4.2820000648498535
2026-06-08,4.173999786376953
2026-06-09,4.021999835968018
2026-06-10,3.940000057220459
2026-06-11,4.067999839782715
2026-06-12,4.271999835968018
2026-06-15,4.420000076293945
2026-06-16,4.389999866485596
2026-06-17,4.309999942779541
2026-06-19,4.173999786376953
2026-06-22,4.052000045776367
2026-06-23,4.133999824523926
2026-06-24,4.01800012588501
2026-06-25,3.9739999771118164
2026-06-26,4.191999912261963
2026-06-29,4.210000038146973
2026-06-30,4.173999786376953
2026-07-01,4.193999767303467
2026-07-02,4.125999927520752
2026-07-03,4.4079999923706055
2026-07-06,4.214000225067139
2026-07-07,3.9579999446868896
2026-07-08,3.808000087738037
2026-07-09,3.8480000495910645
2026-07-10,3.812000036239624
2026-07-13,3.690000057220459
2026-07-14,3.7839999198913574
2026-07-16,3.9200000762939453
2026-07-17,3.799999952316284
2026-09-07,3.947999954223633
