Date,AUC.XA
2025-10-27,0.4488078608252056
2025-10-28,0.41615116946167086
2025-10-29,0.4237766979319697
2025-10-30,0.4214992954842272
2025-10-31,0.4423403214303163
2025-11-03,0.44190129249887855
2025-11-04,0.4414011495612985
2025-11-05,0.4286519968771894
2025-11-06,0.4570590240289955
2025-11-07,0.4380053747696375
2025-11-10,0.4554655883851697
2025-11-11,0.4620238859857126
2025-11-12,0.45638945367601186
2025-11-13,0.4596469446820903
2025-11-14,0.4859004659795209
2025-11-19,0.4591522441611751
2025-11-20,0.4654814555048508
2025-11-21,0.4418838916308715
2025-11-24,0.4304320984552036
2025-11-25,0.47808097689190693
2025-11-26,0.47842874997117474
2025-11-27,0.483118933939169
2025-11-28,0.484316052432908
2025-12-01,0.5071851091339206
2025-12-02,0.4901408477568291
2025-12-03,0.507700105013901
2025-12-04,0.514589474228706
2025-12-05,0.5390988469407962
2025-12-08,0.5290704330143119
2025-12-09,0.5222266600680098
2025-12-10,0.5430754237384602
2025-12-11,0.53850525175519
2025-12-12,0.5657327599728821
2025-12-15,0.5871533807820362
2025-12-16,0.5898955445016403
2025-12-17,0.623167166181754
2025-12-18,0.6673424242718595
2025-12-19,0.656190132845008
2025-12-22,0.683345591092208
2025-12-23,0.6626642258068961
2025-12-24,0.6612555124605672
2025-12-29,0.6432149335334861
2025-12-30,0.6531762512220929
2025-12-31,0.6345322157618616
2026-01-02,0.6448215296088865
2026-01-05,0.6419034577199589
2026-01-06,0.6351204521972391
2026-01-07,0.6235990793419005
2026-01-08,0.614483462041054
2026-01-09,0.5820287778513018
2026-01-12,0.6050699400940082
2026-01-13,0.6000573971201009
2026-01-14,0.6049658509936995
2026-01-15,0.6111557771263968
2026-01-16,0.627880203559102
2026-01-19,0.6471840303745039
2026-01-20,0.6932060305559135
2026-01-21,0.7416776644932026
2026-01-22,0.7213209761114552
2026-01-23,0.7278444159776406
2026-01-27,0.6988934465251694
2026-01-28,0.7404815934502441
2026-01-29,0.7398273680131858
2026-01-30,0.6785735100110278
2026-02-02,0.6392587140804651
2026-02-03,0.6531505018758047
2026-02-04,0.6869436371574063
2026-02-05,0.631694180266068
2026-02-06,0.602125136320256
2026-02-09,0.6279992551570241
2026-02-10,0.6409115440717728
2026-02-11,0.6551518903167707
2026-02-12,0.6345785098057597
2026-02-13,0.6023018608523208
2026-02-16,0.6066297280840304
2026-02-17,0.6019428991377656
2026-02-18,0.6099743710236668
2026-02-19,0.627652550849593
2026-02-20,0.6374573874546351
2026-02-23,0.6911201360637689
2026-02-24,0.66924179395611
2026-02-25,0.6573418349202963
2026-02-26,0.6648616239912674
2026-02-27,0.6805179134186259
2026-03-02,0.6989214717246484
2026-03-03,0.7074615776300979
2026-03-04,0.7077183384252697
2026-03-05,0.7329335745029818
2026-03-06,0.7137240352917877
2026-03-09,0.6752664786438609
2026-03-10,0.6996410392152718
2026-03-11,0.7093722954119706
2026-03-12,0.6871264001582197
2026-03-13,0.702885193938928
2026-03-16,0.6521340133613734
2026-03-17,0.666134601023436
2026-03-18,0.6176253658011482
2026-03-19,0.5727411959474339
2026-03-20,0.5198458955671567
2026-03-23,0.452117978376242
2026-03-24,0.4909934319030148
2026-03-25,0.5319788353349705
2026-03-26,0.5067466438442156
2026-03-27,0.4885847449388169
2026-03-30,0.49239032412955597
2026-03-31,0.5132796265622888
2026-04-01,0.5221386800334169
2026-04-02,0.5429918409368362
2026-04-07,0.5323603216263221
2026-04-08,0.5983522790115892
2026-04-09,0.5934092501386318
2026-04-10,0.5911449023244579
2026-04-13,0.5628800206996483
2026-04-14,0.5903614572731846
2026-04-15,0.6224316965130351
2026-04-16,0.6224192228310311
2026-04-17,0.6049735543067863
2026-04-20,0.5986750223698504
2026-04-21,0.6017139789319536
2026-04-22,0.6117976473072554
2026-04-23,0.6070034192095971
2026-04-24,0.5884146181548514
2026-04-27,0.5918243005553566
2026-04-28,0.5691902853005432
2026-04-29,0.5779462986040258
2026-04-30,0.5581650835464358
2026-05-01,0.5617977630003057
2026-05-04,0.5756981857029729
2026-05-05,0.5538216580318037
2026-05-06,0.5777149515185387
2026-05-07,0.5910602010481023
2026-05-08,0.6040578030675072
2026-05-11,0.5623502067836471
2026-05-12,0.5654926650004921
2026-05-13,0.5611741651615958
2026-05-14,0.5533572282221552
2026-05-15,0.5302096265752865
2026-05-18,0.5035617740404339
2026-05-19,0.5057316177766634
2026-05-20,0.48088705355675304
2026-05-21,0.4938953353902432
2026-05-22,0.4969020320128739
2026-05-25,0.5157487405746646
2026-05-26,0.5316860345053434
2026-05-27,0.5220168420081421
2026-05-28,0.4996015433187116
2026-05-29,0.5309354342847675
2026-06-01,0.5223376291045646
2026-06-02,0.5259920141947009
2026-06-03,0.5173050706823231
2026-06-04,0.5281582105908706
2026-06-05,0.518055317644675
2026-06-09,0.49145299581963214
2026-06-10,0.4754815753844744
2026-06-11,0.4669213394739638
2026-06-12,0.500849919912015
2026-06-15,0.5290040160333038
2026-06-16,0.5478117817019551
2026-06-17,0.5746776896420838
2026-06-18,0.5488139375316434
2026-06-19,0.5160305518230409
2026-06-22,0.5039398864327598
2026-06-23,0.49357138649941246
2026-06-24,0.4921917739467618
2026-06-25,0.4853779953409349
2026-06-26,0.48900866273140653
2026-06-29,0.48297513397786096
2026-06-30,0.47656392680079157
2026-07-01,0.47571585347460305
2026-07-02,0.5135020986176874
2026-07-03,0.528988573846805
2026-07-06,0.5300139317947786
2026-07-07,0.527880592663292
2026-07-08,0.5213069129569708
2026-07-09,0.5091834720094298
2026-07-10,0.5034574689498359
2026-07-13,0.510080139527542
2026-07-14,0.5132098564289277
2026-07-15,0.5121014288690826
2026-07-16,0.5213096878687192
2026-07-17,0.5028341488871036
2026-07-20,0.4884899627043592
2026-07-21,0.48995591126955473
2026-07-22,0.4962019127567911
2026-07-23,0.5359220922398481
2026-07-24,0.5329576113503869
2026-07-27,0.5426784341815408
2026-07-28,0.5207695281471988
2026-07-29,0.5294476699130652
2026-07-30,0.5135217433061255
2026-07-31,0.5177244632975136
2026-08-03,0.5146163389830875
2026-08-04,0.5176298787174094
2026-08-05,0.5303584520655764
2026-08-06,0.573100839907215
2026-08-07,0.6095702529716549
2026-08-10,0.6499847770646683
2026-08-11,0.647209636573172
2026-08-12,0.6632840433714223
2026-08-13,0.656849595309615
2026-08-14,0.6556024148561996
2026-08-18,0.8252546500246838
2026-08-19,0.7846848843560081
2026-08-20,0.8498324586820065
2026-08-21,0.9060955606230489
2026-08-24,0.87611809064325
2026-08-25,0.8915441439432257
2026-08-26,0.8746086984080796
2026-08-27,0.8713590503436341
2026-08-28,0.900511958395715
2026-08-31,0.8730795099975488
2026-09-01,0.8416055302649629
2026-09-02,0.8134089551713627
2026-09-03,0.87202125190879
2026-09-04,0.8842990214259555
2026-09-07,0.8738766449466371
