Date,GHHL.XC,KGHL.XC,NCYTL.XC
2025-12-11,0.06470863788784724,1.846368427671518,0.004412992115960809
2025-12-12,0.06457722280753603,1.8426186863212661,0.004404029885688911
2025-12-15,6.448599195634094,1.8400154948673253,0.0043978080162123704
2025-12-16,6.453010454789023,1.8412741845378573,0.004400816401488707
2025-12-17,6.45286331558606,1.8412322004719939,0.004400716055669923
2025-12-18,6.454261408990352,1.8416311264168583,0.0044016695257483515
2025-12-19,6.45882782545189,1.8429340880043819,0.004404783725020266
2025-12-22,6.976212259835316,1.961344922232388,0.0044144557112417195
2025-12-23,6.988280310233821,1.9647378249263938,0.004422092215410601
2025-12-24,0.06987559743215846,1.9645352699947307,0.0044216363191708396
2025-12-29,0.06994049215901221,1.9663597693110288,0.44257425128267536
2025-12-30,0.0700071143828192,1.9682328367801318,0.4429958279675109
2025-12-31,0.06994049215901221,1.9663597693110288,0.44257425128267536
2026-01-02,0.06995011644553144,2.026833323777306,0.4426351525041121
2026-01-05,0.07013428882257827,2.0321697939661516,0.44380057112446075
2026-01-06,0.07036242305848811,2.0820356656746717,0.39795141532285966
2026-01-07,7.040465363218763,2.083285242722929,0.3970360971108574
2026-01-08,7.032916354412867,2.1041102207874562,0.393151535990328
2026-01-09,7.030970850286426,2.1035281642250374,0.39304277912517543
2026-01-12,7.028864435098232,2.143227516275854,0.3929250270682848
2026-01-13,7.040465363218763,2.1467648484568684,0.3935735379391184
2026-01-14,7.039409151231896,2.1464427903756276,0.3842824907629167
2026-01-15,7.035268608862132,2.1451802643415676,0.38405645788135245
2026-01-16,7.037784828381887,2.209402942024805,0.38419381871428376
2026-01-19,7.0290264222255505,2.2066533768134313,0.3837156958973595
2026-01-20,7.022714451825331,2.2046718320074605,0.3833711244063566
2026-01-21,6.992686337895775,2.160854712612055,0.3817318847818574
2026-01-22,7.66450576559004,2.2115770753255695,0.38093053482805866
2026-01-23,7.683990153449744,2.2171992546069434,0.38189892059423763
2026-01-26,7.6940797051370655,2.220110573600553,0.38240037736626875
2026-01-27,7.739528026996211,2.2199315881004758,0.38236954821587127
2026-01-28,7.967026641184462,2.2191392848096894,0.3822330788521432
2026-01-29,7.980072881590479,2.222773190645325,0.3828589967588386
2026-01-30,7.980625072079345,2.222926998039442,0.38288548913550285
2026-02-02,7.985413926007985,2.2646495418772643,0.40504048644234913
2026-02-03,9.11132722052422,2.272043160137075,0.40636286091184004
2026-02-04,8.763185348325026,0.022748347932747673,0.004068621895992287
2026-02-05,8.730699495328615,0.022664017925167076,0.004053539178058397
2026-02-06,8.482769733661748,0.0225881077341468,0.004039962373877842
2026-02-09,8.469122750568822,2.2551768518305715,0.004033462928538239
2026-02-10,8.459110473457677,2.2525107604017216,0.004028694530470642
2026-02-11,8.461052752425234,2.253027954767235,0.004029619550740539
2026-02-12,8.604250430786903,2.2544514646754736,0.004032165548159158
2026-02-13,8.74324463873877,2.25178708707675,0.004027400215336875
2026-02-16,8.755702122281079,2.022314400946811,0.004033138505179361
2026-02-17,8.742843374599861,1.9476347281342865,0.4027215080156625
2026-02-18,8.736027515047292,1.9461163657208371,0.4024075491444092
2026-02-19,8.499232549082496,1.9644452589860484,0.40205262736387587
2026-02-20,8.5862459787748,1.9633882471465043,0.40183629433789847
2026-02-23,8.579566903462712,1.9790200990653992,0.40152371362688144
2026-02-24,8.588015710343406,1.9809689571858788,0.40191911777170874
2026-02-25,8.702132538408621,1.9834900252235728,0.4024306176808197
2026-02-26,8.664955070603337,1.9828534751512927,0.38167063127017864
2026-02-27,8.644445714939112,1.9781601966725741,0.38076724300566633
2026-03-02,9.386561914767277,1.8384871876855615,0.3802585214116446
2026-03-03,9.294339838608138,1.8428432438619584,0.38115949450077885
2026-03-04,8.875773616102698,1.8486410765750767,0.3823586735375704
2026-03-05,8.881076299130275,1.849745516377716,0.3825871073548702
2026-03-06,8.906276969104194,1.933145388642771,0.3831770236126868
2026-03-09,8.931456265866604,1.8837987537502883,0.3761827656833729
2026-03-10,8.78216757762396,1.8864327066409365,0.3767087495131801
2026-03-11,8.787143022314718,1.8875014452537866,0.37692216989387317
2026-03-12,8.927434202146753,1.8902770862522145,0.37747644794786067
2026-03-13,8.506649074684907,1.889401988356886,0.3773016964008321
2026-03-16,8.513788635942994,1.8884184712196928,0.3771052942129499
2026-03-17,8.978883424934914,2.02487706103558,0.3772056520002441
2026-03-18,9.647976122994343,1.955045521326192,0.3771271065803025
2026-03-19,9.649315639064687,1.9553169580358898,0.3644525691013641
2026-03-20,9.209338917555591,1.9552490917925818,0.3644399194761321
2026-03-23,8.78633031977618,1.763046544428773,0.0036417026707648067
2026-03-24,8.951184817680325,1.7636378355248703,0.003642924026134386
2026-03-25,8.992452350405124,1.9071396372967164,0.0036409029163726693
2026-03-26,8.812964182173095,1.9058179424096469,0.003638379680698271
2026-03-27,8.682700412197345,1.9166599314159034,0.0036370353844960017
2026-03-30,8.666390079749227,0.019130594738180507,0.003630203263907876
2026-03-31,8.655915835031136,0.01910747340057091,0.0036258157811136916
2026-04-01,8.72299887519225,0.019052865581128467,0.0036154534538004063
2026-04-02,8.715296492093161,0.019036041955224004,0.0036122610187242893
2026-04-07,8.916394475961262,1.9024697725058735,0.36101083032490977
2026-04-08,8.97282908022765,1.9047181935010098,0.36143748852579405
2026-04-09,10.080483128394127,1.9058772201747436,0.36165742431026765
2026-04-10,10.240631888317415,1.9057678177810433,0.36163666421748714
2026-04-13,10.090689932269544,1.848237860176788,0.351279995195382
2026-04-14,9.660448446976659,1.849384304355817,0.3514978907998268
2026-04-15,9.84066401489895,1.8508725542041247,0.3517807507124104
2026-04-16,9.697025402989533,1.8296816296517573,0.3515746220741722
2026-04-17,10.149952924426481,1.8284841665327116,0.35019633958711277
2026-04-20,9.965671247660707,0.018283791678317438,0.3501762362369258
2026-04-21,10.29685240030305,0.018280643425738347,0.35011594003260094
2026-04-22,10.037944118661606,0.018310911479703006,0.3506956421754628
2026-04-23,9.884564871777147,0.018346351136952724,0.3513743922951084
2026-04-24,10.027778097949492,0.01835544406216958,0.35154854251432127
2026-04-27,9.943362056038113,0.018369841983478914,0.35297782216688844
2026-04-28,9.737749933658694,1.837365730965814,0.35305112758840385
2026-04-29,9.828463322066746,1.8370689953510908,0.35299410962969907
2026-04-30,10.431571659358413,1.8376413570274637,0.3531040893315223
2026-05-01,10.314160314160315,1.8393393393393394,0.3534303578363332
2026-05-05,10.259910008906573,1.8420413403814788,0.35394954925184463
2026-05-06,10.790783836980433,1.84381150862568,0.3415537802477712
2026-05-07,10.482471364109685,1.8743491843110034,0.3748698545167061
2026-05-08,10.685539827921177,1.8734388009991674,0.374687777845764
2026-05-11,11.22985385015308,1.871642308358847,0.9104038247560257
2026-05-12,10.821661782689954,1.8689863633217194,0.7175984766946567
2026-05-13,10.754797539782366,1.8693961388892095,0.7177558102786722
2026-05-14,10.695742471443404,1.8691588785046727,0.542286835121726
2026-05-15,10.878439760352341,1.8629040604408873,0.5301226811343142
2026-05-18,11.161508870643624,1.860251478440604,0.5293678414666256
2026-05-19,10.794060386835163,1.9871669335422257,0.645109265381824
2026-05-20,11.081995220889562,2.2163990441779124,0.6464497212185577
2026-05-21,11.09698300774477,2.219396601548954,0.5733441044286337
2026-05-22,11.446939389034064,2.2200124875702425,0.573503208312572
2026-05-26,12.124263573966688,2.222299385395326,0.5740939902325439
2026-05-27,11.914677031278918,2.220988339811216,0.5968905986734349
2026-05-28,12.184980711926267,2.217550992123074,0.5566977057926527
2026-05-29,12.574263136644172,2.214916075445579,0.5560362319079363
2026-06-01,12.522794949331733,2.216015327439348,0.5563121899649068
2026-06-02,11.096854735235981,2.2424893944122712,0.5571545903172943
2026-06-03,10.50220916514377,2.243864072728955,0.4869416187527018
2026-06-04,11.057264136758462,2.24383811980245,0.48693598670029836
2026-06-05,10.966637360603396,2.2442274767479526,0.46388411542872954
2026-06-08,10.498566275090186,2.243085745999445,0.4439922477786387
2026-06-09,10.792783194756469,2.246566458994372,0.44468121367717656
2026-06-10,10.820956044210673,2.1780939360937968,0.44488728973143293
2026-06-11,10.965573200417293,2.1792048220702447,0.4149762285506033
2026-06-12,11.366664735530968,2.1783210706216325,0.429870789341534
2026-06-15,11.82942489905943,2.17499450466814,0.40607608401634826
2026-06-16,11.74143395877195,2.174768063299632,0.4060338069328956
2026-06-17,11.674950872731477,2.1731591723500174,0.40573342358248865
2026-06-18,10.973651684744313,2.171627912349401,0.40660268176340175
2026-06-19,10.683095098005285,2.1141222210685404,0.406096064363219
2026-06-22,10.69000150075615,0.02115488935879055,0.4063585971732617
2026-06-23,10.789784435851722,0.02121489246019257,0.40751118065872627
2026-06-24,10.754185083353635,0.021258947098301763,0.48492441022587907
2026-06-25,10.971805012699923,0.02125352270243344,0.4848006777590209
2026-06-26,10.852299736808543,0.021246622928109467,0.004846433148629952
2026-06-29,10.936812104641195,0.021230622852915094,0.0048427834723936405
2026-06-30,10.953817591088418,0.021263634032565717,0.004850313444374387
2026-07-01,11.01019720796265,0.021282896807583027,0.004854707354488685
2026-07-02,10.86031905100388,0.02135357774015071,0.0048708299362152565
2026-07-03,10.28859389216807,0.021376245023989382,0.004876000427363748
2026-07-06,10.364992471373712,0.021389469038396156,0.48790166373373817
2026-07-07,10.07550786637679,2.1419220609205882,0.48858030293218957
2026-07-08,9.727353505120892,2.1424729925641866,0.4887059724671532
2026-07-09,9.743986133558195,2.146136368959783,0.4895416021017562
2026-07-10,9.917355371900827,2.148174198464334,0.49000643850958964
2026-07-13,9.920030018057737,2.1487535470556507,0.49013859005488314
2026-07-14,10.076157000585823,2.1470415934387814,0.40890452871562866
2026-07-15,10.294772881832891,2.1486527683324343,0.4092113773172491
2026-07-16,14.256655065374845,2.1987583482268835,0.41035652250351456
2026-07-17,14.282355707064768,2.233454801927824,0.45374395761280234
2026-07-20,14.322518410465143,2.188080841352375,0.47761332699010767
2026-07-21,14.446284486099856,2.1082179392316456,0.4392610258726954
2026-07-22,14.301120645191542,2.039668026445351,0.43841142127208366
2026-07-23,14.291906329440156,2.067640546841137,0.43812894961375426
2026-07-24,14.33570116206949,2.065511228657359,0.4376777512946473
2026-07-27,14.26416770919805,2.0636275415356193,0.4372786017126227
2026-07-28,14.314259339323899,2.0624218558291165,0.4381916124282826
2026-07-29,14.24335115698041,2.066453405561912,0.43780792490718473
2026-07-30,14.256061012442713,2.0932212284118337,0.43730248504425506
2026-07-31,14.27470487266613,2.104716199016826,0.4378743825971205
2026-08-03,14.246677721465774,2.104888245323119,0.43791017586472664
2026-08-04,14.24019235931974,2.0893396986215027,0.4190351864167113
2026-08-05,14.276224550444601,2.074422832636032,0.44168892428215534
2026-08-06,14.27888706274551,2.0748097119744497,0.4277838090585196
2026-08-07,14.2235901740641,2.0869038042274375,0.4278735821638447
2026-08-10,14.237533405688012,2.123959901504277,0.4282930220091196
2026-08-11,14.255833791000127,2.1266899589852652,0.4288435336115104
2026-08-12,14.277355178466939,2.08601521357519,0.4294909392971264
2026-08-13,14.205541915117504,2.0840640710861686,0.5249620194771297
2026-08-14,14.147413712468431,2.092881863249462,0.533158713802744
2026-08-17,14.111913610546246,2.0744220835378537,0.5329219371493479
2026-08-18,14.09060080918637,2.040506092284665,0.5332210584218654
2026-08-19,14.073650155919692,2.0847689235117555,0.5325796063363087
2026-08-20,14.117043121149898,2.02422064588389,0.47834608922904615
2026-08-21,14.11243293678563,2.041054350361558,0.5283414886524439
2026-08-24,13.885647607934656,2.030338389731622,0.5262543579244001
2026-08-25,14.014925896079324,2.032164254931502,0.5267276137734147
2026-08-26,14.064287214920983,1.9783374962067277,0.5263894870809437
2026-08-27,14.05952839324676,1.9368312973269395,0.5262113768317768
2026-08-28,14.052314258725847,1.9416683187368076,0.49562104232020615
2026-09-01,14.064123063994678,1.9199570489851654,0.5392219886196087
2026-09-02,13.95964235338004,1.964258652646795,0.5385682566818537
2026-09-03,13.957383455848143,1.9889271424583606,0.537359271924019
2026-09-04,14.012931435482368,1.9885570750767514,0.5000465159549726
2026-09-07,14.08319560511185,1.9611722805465674,0.4946576968737633
