Date,BAOR.XA
2025-04-29,1.4122545380426808
2025-04-30,1.4218275662525404
2025-05-01,1.4573485900119918
2025-05-02,1.457627075540144
2025-05-05,1.469499301535601
2025-05-06,1.4770458592354214
2025-05-07,1.4647212659539484
2025-05-08,1.4727623758497166
2025-05-09,1.4846415785528015
2025-05-12,1.5049211000463023
2025-05-13,1.530142709290548
2025-05-14,1.5327878793538599
2025-05-15,1.520192803675672
2025-05-16,1.5452412566151867
2025-05-19,1.5441807536080732
2025-05-20,1.5456567832926325
2025-05-21,1.5528127063724966
2025-05-22,1.5344396724731277
2025-05-23,1.535224909128172
2025-05-26,1.5122118782055647
2025-05-27,1.5185986101091715
2025-05-28,1.5222083759838705
2025-05-29,1.5303220259531567
2025-05-30,1.5143781273291053
2025-06-02,1.5081930520103692
2025-06-03,1.5078510775073344
2025-06-04,1.520739980001817
2025-06-05,1.524112867810056
2025-06-06,1.528843453947405
2025-06-10,1.5338123259325231
2025-06-11,1.5254141196181925
2025-06-12,1.5195164984581477
2025-06-13,1.5124255353763967
2025-06-16,1.496399688248587
2025-06-17,1.4900102183678603
2025-06-18,1.502315647707381
2025-06-19,1.4954853811328621
2025-06-20,1.4912774875449812
2025-06-23,1.4805296918081634
2025-06-24,1.4976250722309037
2025-06-25,1.4988814691035806
2025-06-26,1.496287235083023
2025-06-27,1.4965378974520898
2025-06-30,1.4991083689369478
2025-07-01,1.3768116101506296
2025-07-02,1.3934563290786466
2025-07-03,1.3771954438863838
2025-07-04,1.3820005678871476
2025-07-07,1.3865010260107593
2025-07-08,1.3885803154854477
2025-07-09,1.3754315784665494
2025-07-10,1.3837741429937989
2025-07-11,1.3914604831248871
2025-07-14,1.3702476875500977
2025-07-15,1.380084172873477
2025-07-16,1.3742427909376913
2025-07-17,1.391683439267127
2025-07-18,1.4019213530290755
2025-07-21,1.3919168257234855
2025-07-22,1.3874958261098536
2025-07-23,1.3970382788488405
2025-07-24,1.3986406838941432
2025-07-25,1.406556453047496
2025-07-28,1.4150679408187095
2025-07-29,1.4099539324026833
2025-07-30,1.4059160949274547
2025-07-31,1.4233473819351732
2025-08-01,1.4217476658554484
2025-08-04,1.3886555904997404
2025-08-05,1.4084506935650087
2025-08-06,1.3864043040437648
2025-08-07,1.3801195890988598
2025-08-08,1.3807367816033482
2025-08-11,1.3758389475094925
2025-08-12,1.370476057327133
2025-08-13,1.374148161181417
2025-08-14,1.3802738354904887
2025-08-15,1.388656521965726
2025-08-18,1.3806157206889085
2025-08-19,1.3834870594159034
2025-08-20,1.3895039805487472
2025-08-21,1.401379289298222
2025-08-22,1.381673482922516
2025-08-25,1.3905046758978765
2025-08-26,1.3905111518994382
2025-08-27,1.393767073646652
2025-08-28,1.4016082144646287
2025-08-29,1.3919168257234855
2025-09-01,1.385784543514465
2025-09-02,1.3865593308025754
2025-09-03,1.3720110027909032
2025-09-04,1.3772254160491393
2025-09-05,1.3923059771509412
2025-09-08,1.3827464751778702
2025-09-09,1.3864720901544931
2025-09-10,1.3852911578708034
2025-09-11,1.3718738027195856
2025-09-12,1.3761468267964674
2025-09-15,1.3763027111221127
2025-09-16,1.373502185596429
2025-09-17,1.3518842423068955
2025-09-18,1.366166338762693
2025-09-19,1.3753228066036352
2025-09-22,1.3668702354044362
2025-09-23,1.3581489306713628
2025-09-24,1.3443872369299976
2025-09-25,1.3511998687097377
2025-09-26,1.3381110267645566
2025-09-29,1.353164882740967
2025-09-30,1.3529445269357707
2025-10-01,1.3613861815334976
2025-10-02,1.3610799079268534
2025-10-03,1.3601619133846365
2025-10-06,1.368474442055078
2025-10-07,1.3659197811672097
2025-10-08,1.3767421188401845
2025-10-09,1.3861386408394432
2025-10-10,1.3810278793414417
2025-10-13,1.3727917504334752
2025-10-14,1.361344575214119
2025-10-15,1.3699396374880988
2025-10-16,1.3660440745378957
2025-10-17,1.359374159509358
2025-10-20,1.3614893290823649
2025-10-21,1.3777331707999942
2025-10-22,1.3854748709907745
2025-10-23,1.3928511548563758
2025-10-24,1.393708725812573
2025-10-27,1.3969144513530116
2025-10-28,1.4002924359108893
2025-10-29,1.395637941355085
2025-10-30,1.3748232343746547
2025-10-31,1.379310377173804
2025-11-03,1.3823579724777402
2025-11-04,1.3751344387738116
2025-11-05,1.3761985658321823
2025-11-06,1.3881052015274646
2025-11-07,1.364555293551888
2025-11-10,1.360773772095111
2025-11-11,1.3635339623022005
2025-11-12,1.374802826921602
2025-11-14,1.33692849929273
2025-11-17,1.3413402766327167
2025-11-18,1.3220547280801218
2025-11-19,1.3102636845116251
2025-11-20,1.3291458053721508
2025-11-21,1.3144646518808414
2025-11-24,1.3527866713030048
2025-11-25,1.3475732978252564
2025-11-26,1.3541492229276175
2025-11-27,1.3594742297027949
2025-11-28,1.3628428655144142
2025-12-01,1.3581290988056853
2025-12-02,1.3521127297844686
2025-12-04,1.3571590677264374
2025-12-05,1.367608719686011
2025-12-08,1.365343096693271
2025-12-09,1.3603506772748448
2025-12-10,1.3569759475687997
2025-12-11,1.3583404972459077
2025-12-12,1.3611615785886069
2025-12-15,1.3582343493873412
2025-12-16,1.3547841351213274
2025-12-17,1.3647643110162109
2025-12-18,1.3572112889737502
2025-12-19,1.3574406251158546
2025-12-22,1.372338660844413
2025-12-23,1.3706389195140152
2025-12-24,1.373595230045377
2025-12-29,1.3718124350129148
2025-12-30,1.3775045971618542
2025-12-31,1.3715001626625816
2026-01-02,1.3665091928300586
2026-01-05,1.3579824914075762
2026-01-06,1.3732334470260523
2026-01-07,1.3793896749051278
2026-01-08,1.3897663103967985
2026-01-09,1.3991628288436602
2026-01-12,1.4051388206490685
2026-01-13,1.4125753879684022
2026-01-14,1.3991628288436602
2026-01-15,1.40594516681035
2026-01-16,1.4112903500482235
2026-01-19,1.4036702854630725
2026-01-20,1.386412061111827
2026-01-21,1.3741160840017104
2026-01-22,1.3789108426656536
2026-01-23,1.3741701962826511
2026-01-27,1.3628421165808453
2026-01-28,1.3468602080225882
2026-01-29,1.309377029577527
2026-01-30,1.3101463010830658
2026-02-02,1.301976440449375
2026-02-03,1.3181227208142134
2026-02-04,1.281899160730379
2026-02-05,1.284099696013933
2026-02-06,1.2750885984832872
2026-02-09,1.285621231289736
2026-02-10,1.2758887278899955
2026-02-11,1.2805241783010313
2026-02-12,1.2631704352824624
2026-02-13,1.246347375615309
2026-02-16,1.2698981186674525
2026-02-17,1.2575242237891562
2026-02-18,1.2766211924501432
2026-02-19,1.2851934337781288
2026-02-20,1.2868857935999471
2026-02-23,1.2805170565486925
2026-02-24,1.2636243233296354
2026-02-25,1.2726617154274715
2026-02-26,1.2695546901900272
2026-02-27,1.2767238094303415
2026-03-02,1.2833645324100247
2026-03-03,1.263756145948308
2026-03-04,1.282361411540698
2026-03-05,1.2659760822395731
2026-03-06,1.2822838477947631
2026-03-09,1.2718022678249565
2026-03-10,1.2715215149779835
2026-03-11,1.2652008001348365
2026-03-12,1.269489087803994
2026-03-13,1.2707181910637189
2026-03-16,1.2736512912289846
2026-03-17,1.2708742222757845
2026-03-18,1.2659783325832972
2026-03-19,1.255742696671537
2026-03-20,1.2537459190974767
2026-03-23,1.2258769152363842
2026-03-24,1.2470630358713164
2026-03-25,1.226256288682993
2026-03-26,1.2353822745304595
2026-03-27,1.231173764510842
2026-03-30,1.211578616168171
2026-03-31,1.229483702046876
2026-04-01,1.2352308946430348
2026-04-02,1.2470910640069883
2026-04-07,1.2561310591174593
2026-04-08,1.2448132378632497
2026-04-09,1.2651363965495321
2026-04-10,1.260706909258844
2026-04-13,1.2521822429149687
2026-04-14,1.2710842741541115
2026-04-16,1.2691279537098077
2026-04-17,1.2950690791274506
2026-04-20,1.312830539008502
2026-04-21,1.3189084521327086
2026-04-22,1.320995967793234
2026-04-23,1.3055149493070857
2026-04-24,1.3048781127464482
2026-04-27,1.3117755310356507
2026-04-28,1.297508957438694
2026-04-29,1.3026726894018212
2026-04-30,1.3115354696318133
2026-05-01,1.3006839975823876
2026-05-04,1.2983830754281491
2026-05-05,1.2789914412638832
2026-05-06,1.2722020362871354
2026-05-07,1.2806304172552978
2026-05-08,1.2849676693325
2026-05-11,1.2722020362871354
2026-05-12,1.26621177870769
2026-05-13,1.2641834930416158
2026-05-14,1.2551007613390446
2026-05-15,1.2762021783247828
2026-05-18,1.2711863996823862
2026-05-19,1.2934468798478669
2026-05-20,1.3109532620094184
2026-05-21,1.3129640498829223
2026-05-22,1.3066683727629702
2026-05-25,1.3139314207061918
2026-05-26,1.3153851526855829
2026-05-27,1.29582994232993
2026-05-28,1.2995769543058187
2026-05-29,1.3135281763467805
2026-06-01,1.3334972508412373
2026-06-02,1.3534297432689733
2026-06-03,1.3486882973398566
2026-06-04,1.332678300248078
2026-06-05,1.3487830590912364
2026-06-09,1.3369963719294622
2026-06-10,1.342893624686743
2026-06-11,1.3279971240194404
2026-06-12,1.2991744201700917
2026-06-15,1.3073088260777281
2026-06-16,1.3086615712261438
2026-06-17,1.313549067033987
2026-06-18,1.298859756351557
2026-06-19,1.2946564186620348
2026-06-22,1.2949727478828916
2026-06-23,1.2796294586756252
2026-06-24,1.2942821379600888
2026-06-25,1.2983861818372617
2026-06-26,1.2898928810276256
2026-06-29,1.3161072607807305
2026-06-30,1.3211075931836032
2026-07-01,1.322943129890334
2026-07-02,1.3351054420026416
2026-07-03,1.3542107548133386
2026-07-06,1.3507783748703655
2026-07-07,1.3409380730216447
2026-07-08,1.333575830565385
2026-07-09,1.3275141281569127
2026-07-10,1.3162683951801197
2026-07-13,1.3298518686060596
2026-07-14,1.342241140690539
2026-07-15,1.3290252190192051
2026-07-17,1.365270926760982
2026-07-21,1.3535032080762939
2026-07-22,1.3415829804094945
2026-07-23,1.3352116535537466
2026-07-24,1.3293310930494642
2026-07-27,1.3551631335215677
2026-07-28,1.3785075358411958
2026-07-29,1.3976197509020611
2026-07-30,1.4038285887447834
2026-07-31,1.3948105505256594
2026-08-03,1.3946406588629887
2026-08-04,1.4006454858512176
2026-08-05,1.4142891570609593
2026-08-06,1.4205584219644278
2026-08-07,1.4202986429174365
2026-08-10,1.415929162796947
2026-08-11,1.41653433462132
2026-08-12,1.4121530399679307
2026-08-13,1.4114627537452895
2026-08-14,1.4181795545221578
2026-08-17,1.3956050507374491
2026-08-18,1.392808921908525
2026-08-19,1.3922813699253607
2026-08-20,1.3950654656430261
2026-08-21,1.3911769915124599
2026-08-24,1.3968876187904486
2026-08-25,1.421568586545832
2026-08-26,1.4177867444789425
2026-08-27,1.4286593591001897
2026-08-28,1.4247825465857897
2026-08-31,1.4253100159064238
2026-09-01,1.4180898651681881
2026-09-02,1.4049790309278842
2026-09-03,1.395233973616037
2026-09-04,1.416115244482733
2026-09-07,1.4006817418427375
