Date,BM8.XA
2026-05-29,0.033145102750251135
2026-06-01,0.03502734592871771
2026-06-02,0.03199015753484073
2026-06-03,0.03387116621626849
2026-06-04,0.03439169792331554
2026-06-05,0.035558824309404664
2026-06-09,0.03418803524330568
2026-06-10,0.03220514028933052
2026-06-12,0.032782905172844316
2026-06-15,0.03283473270139192
2026-06-16,0.032868708625424035
2026-06-17,0.033446849733627326
2026-06-18,0.03597780374268423
2026-06-19,0.03664122055505068
2026-06-22,0.034817665402114915
2026-06-23,0.03290475985662614
2026-06-24,0.030382208631620625
2026-06-25,0.028515955824945146
2026-06-26,0.029068007277437483
2026-06-29,0.028374787726801853
2026-06-30,0.028352535676343483
2026-07-01,0.02839192847086782
2026-07-02,0.03020600540388936
2026-07-03,0.02962335936067961
2026-07-06,0.029680779404264425
2026-07-07,0.03033796538138345
2026-07-08,0.029702369351094222
2026-07-13,0.029147437707816682
2026-07-14,0.02854539835449413
2026-07-15,0.02743400706464631
2026-07-17,0.025598829422658544
2026-07-20,0.025035110907057612
2026-07-23,0.02878667139748551
2026-07-27,0.02882020995258437
2026-07-28,0.02573214032211486
2026-07-29,0.027464145125504633
2026-07-30,0.0255241564471321
2026-08-03,0.02496955001978578
2026-08-04,0.0261859822546214
2026-08-05,0.028651547421771877
2026-08-06,0.02560663299216917
2026-08-07,0.025601950279643935
2026-08-10,0.0286847716757245
2026-08-11,0.02869703162209952
2026-08-12,0.02628683302378885
2026-08-14,0.02628522615093453
2026-08-17,0.02693272924134261
2026-08-20,0.02619555373762644
2026-08-26,0.02823298354471673
2026-08-27,0.030790073739182255
2026-08-28,0.03083945028375875
2026-08-31,0.031467883659113766
2026-09-01,0.031444601421990064
2026-09-02,0.0314271623406
2026-09-03,0.030868008856067455
2026-09-04,0.030919547798564134
2026-09-07,0.03160830433611756
