Date,L1M.XA
2025-11-14,0.024716323874610393
2025-11-17,0.024694129398126288
2025-11-18,0.024088287188568595
2025-11-19,0.024077496758112882
2025-11-20,0.02243284117880676
2025-11-21,0.021814521089978018
2025-11-24,0.02124210340326725
2025-11-27,0.017976519026975137
2025-11-28,0.01745790363989442
2025-12-01,0.016906170374442236
2025-12-03,0.016359225568643863
2025-12-04,0.015833522316369232
2025-12-05,0.0141868121510209
2025-12-08,0.014222323570673018
2025-12-11,0.01477692556774186
2025-12-12,0.01417876609149786
2025-12-15,0.01414827412140862
2025-12-16,0.01354784093063294
2025-12-17,0.01240694782359052
2025-12-18,0.013515796704745314
2025-12-19,0.012954827106400519
2025-12-22,0.013553961827873868
2025-12-23,0.014159492734780827
2025-12-24,0.014190033132324344
2025-12-29,0.01479963600662671
2026-01-02,0.014803849306178786
2026-01-05,0.014264521495223685
2026-01-06,0.017165417022056272
2026-01-07,0.01724236986576685
2026-01-08,0.014931373420112446
2026-01-09,0.017202820878174062
2026-01-12,0.01720578075788469
2026-01-13,0.017226528469392904
2026-01-14,0.017776248347589035
2026-01-15,0.017789509636956573
2026-01-20,0.015532417131884356
2026-01-21,0.01667337386623065
2026-01-22,0.01564310585188562
2026-01-23,0.016303715421140882
2026-01-27,0.01630751360761057
2026-01-28,0.01603405040580047
2026-01-29,0.01526627945302202
2026-01-30,0.014100229251287384
2026-02-03,0.014777160641050379
2026-02-04,0.014243323565944365
2026-02-05,0.014202023911838722
2026-02-06,0.012987012916641507
2026-02-09,0.014218851951310065
2026-02-10,0.013649041626433732
2026-02-11,0.014889815588164997
2026-02-12,0.014367816216844022
2026-02-13,0.013119446526799874
2026-02-17,0.013111627558728595
2026-02-18,0.012527590357858342
2026-02-19,0.011955286958554107
2026-02-20,0.011971029839567346
2026-02-23,0.012565820797557406
2026-02-24,0.011977482065495966
2026-02-26,0.015042118154349597
2026-03-02,0.013255407531958011
2026-03-03,0.013907364883724443
2026-03-05,0.013931794805683859
2026-03-06,0.013306719821442395
2026-03-09,0.012112402830041887
2026-03-10,0.010950902978122297
2026-03-11,0.011669327717143097
2026-03-12,0.011708879884792254
2026-03-16,0.011021982257754956
2026-03-17,0.011051080074373538
2026-03-18,0.0110619464264624
2026-03-19,0.011638590743676808
2026-03-20,0.011008500535220853
2026-03-23,0.010316786578390578
2026-03-24,0.009639135345478174
2026-03-25,0.010819908166109412
2026-03-26,0.010794602233966787
2026-03-27,0.01016017267742768
2026-04-01,0.011337868116154906
2026-04-02,0.01133719159201169
2026-04-07,0.010766837675044634
2026-04-08,0.010223104771105895
2026-04-09,0.01084402628178783
2026-04-16,0.011537526954731838
2026-04-17,0.012160272118298268
2026-04-20,0.011548045577738036
2026-04-21,0.011548045577738036
2026-04-22,0.012783831324574137
2026-04-23,0.01159101963705002
2026-04-27,0.01220256226538448
2026-04-29,0.013454834493786746
2026-05-01,0.01404494384752289
2026-05-04,0.0140862322664769
2026-05-05,0.01407502603555687
2026-05-11,0.012906397711805014
2026-05-12,0.012293318306573953
2026-05-13,0.014183522474533476
2026-05-14,0.013602077334481705
2026-05-15,0.011713933038873237
2026-05-18,0.013510193982308223
2026-05-19,0.014099184726723156
2026-05-20,0.01225189877050059
2026-05-21,0.013497760525670723
2026-05-22,0.013496104460334156
2026-05-25,0.012279732027362414
2026-05-26,0.012293318306573953
2026-05-28,0.011647152203182978
2026-05-29,0.012889761672525127
2026-06-03,0.013548466486507397
2026-06-04,0.012282748604658333
2026-06-05,0.01164858033784096
2026-06-09,0.010989010515958254
2026-06-10,0.010937594473561171
2026-06-11,0.011521435564278934
2026-06-12,0.01092763430375159
2026-06-15,0.010336860588515136
2026-06-16,0.010347556713051308
2026-06-17,0.0103381178082413
2026-06-18,0.010366486324697844
2026-06-19,0.009770992830509449
2026-06-23,0.00974955868622218
2026-06-24,0.009722307079029727
2026-06-25,0.00910083707360992
2026-06-26,0.009689336135141538
2026-06-29,0.009055783424730665
2026-06-30,0.009048681706414836
2026-07-01,0.009665338141814197
2026-07-02,0.009061801283588397
2026-07-03,0.009068375348965525
2026-07-06,0.009691683784577637
2026-07-07,0.009708149238492338
2026-07-08,0.010304904481949442
2026-07-09,0.009092562080817043
2026-07-10,0.009098628936506049
2026-07-13,0.009108574000925353
2026-07-14,0.00850288516983521
2026-07-20,0.009159186459500443
2026-07-23,0.007962271248986894
2026-07-27,0.008584743949064064
2026-07-28,0.007964710371413369
2026-07-29,0.007934086218017028
2026-07-30,0.007292616289461032
2026-07-31,0.00730905110507256
2026-08-03,0.007917174341182035
2026-08-04,0.007916692204019794
2026-08-05,0.007924896530249269
2026-08-06,0.008535544709263305
2026-08-07,0.007924413452130998
2026-08-10,0.008544400629925952
2026-08-11,0.007937477267200453
2026-08-13,0.007332274290790742
2026-08-14,0.007946696172272696
2026-08-17,0.007651343689945838
2026-08-19,0.0073277968394651494
2026-08-20,0.00791958590814554
2026-08-24,0.00857738048776723
2026-08-25,0.007965686438860847
2026-08-27,0.008005419218068171
2026-08-28,0.007401468022147739
2026-09-03,0.008025682348574455
2026-09-04,0.008039082473700391
2026-09-07,0.007437248282806401
