Date,JLL.XA
2026-04-23,0.3446803304147232
2026-04-24,0.34756097124844065
2026-04-28,0.3672195506713128
2026-04-29,0.3608341837037223
2026-04-30,0.3324589865731108
2026-05-01,0.3450170967365744
2026-05-04,0.3399069127587931
2026-05-08,0.2920381149951033
2026-05-11,0.3165140345982947
2026-05-14,0.2720415466896341
2026-05-15,0.24969173932928043
2026-05-18,0.24563989557876717
2026-05-19,0.242138178586916
2026-05-20,0.23278607892160524
2026-05-21,0.22394012487682877
2026-05-22,0.24231642888708424
2026-05-25,0.227175050511679
2026-05-26,0.23664637682909634
2026-05-27,0.23337222577634859
2026-05-28,0.22987801140194936
2026-05-29,0.23324330667298576
2026-06-01,0.2273704939275927
2026-06-02,0.24300215978396558
2026-06-03,0.24325656529673365
2026-06-04,0.2548670341186205
2026-06-05,0.25136410791718555
2026-06-09,0.23504272922054753
2026-06-10,0.2309047792620942
2026-06-11,0.23800861870900603
2026-06-12,0.2337299602132448
2026-06-15,0.2523409896967954
2026-06-16,0.24042851709101956
2026-06-17,0.24324982118734156
2026-06-18,0.2408683521732033
2026-06-19,0.22900763358778625
2026-06-22,0.22906358805204324
2026-06-23,0.2285052708549144
2026-06-24,0.22482834342126243
2026-06-25,0.22448732239313893
2026-06-26,0.22709380488100284
2026-06-29,0.22035740735133008
2026-06-30,0.21113590760664508
2026-07-01,0.21747010650302934
2026-07-02,0.22352443953867673
2026-07-03,0.22670938879148783
2026-07-06,0.21806288346060618
2026-07-07,0.21236575088862056
2026-07-08,0.20609808060633975
2026-07-09,0.2000363781978674
2026-07-10,0.2123013429816423
2026-07-13,0.20646101747405798
2026-07-14,0.21257211906440054
2026-07-15,0.2164238183693007
2026-07-16,0.21340161821811812
2026-07-17,0.2224660264135693
2026-07-20,0.21676741116881232
2026-07-21,0.2143557043358253
2026-07-22,0.2021563422647769
2026-07-23,0.1929319517460735
2026-07-24,0.2021563422647769
2026-07-27,0.20542065755742597
2026-07-28,0.20218111329066404
2026-07-29,0.1983521440824358
2026-07-30,0.19446976168182475
2026-07-31,0.19186258838824108
2026-08-03,0.19792934718579236
2026-08-05,0.1950743677441128
2026-08-06,0.195098154400343
2026-08-07,0.19811032494914418
2026-08-11,0.21675417588909754
2026-08-12,0.2078493725249289
2026-08-13,0.20774777195177727
2026-08-14,0.2078366670189368
2026-08-17,0.20505601294279874
2026-08-18,0.2208860070592188
2026-08-19,0.21678064806495112
2026-08-20,0.21017362096125927
2026-08-21,0.20745622281791365
2026-08-24,0.21137115476529045
2026-08-25,0.21752450322987987
2026-08-26,0.22402259224006824
2026-08-27,0.2155305092921581
2026-08-28,0.21896008713449944
2026-08-31,0.20670081344150693
2026-09-01,0.2096306822715819
2026-09-02,0.2095144217255846
2026-09-03,0.20372886350970607
2026-09-04,0.2071609723236969
2026-09-07,0.20762318459538287
