Date,HIDE.V,VLD.V
2025-07-21,0.10329932170319348,0.3067676764144138
2025-07-22,0.10314434366225601,0.32506093700475946
2025-07-23,0.10322177451142378,0.33781671658284146
2025-07-24,0.10322177451142378,0.3190491025731979
2025-07-25,0.10290632815049952,0.343021087639347
2025-07-28,0.10291274655804336,0.3056196654005758
2025-07-29,0.11298017019367146,0.307557123736344
2025-07-30,0.09427440510367951,0.31424800452517127
2025-07-31,0.09457755735212135,0.31525851197982346
2025-08-01,0.09461335054905039,0.3153778226315126
2025-08-05,0.09404978742270016,0.3636591531197564
2025-08-06,0.09395553145033791,0.36329469671825837
2025-08-07,0.09374414471624552,0.31248046997062684
2025-08-08,0.0936563473779124,0.2934565427122297
2025-08-11,0.0935979071262102,0.3182328656328821
2025-08-12,0.093668044186627,0.2934931927113196
2025-08-13,0.08703761305318398,0.2921976989791154
2025-08-14,0.08695112141857428,0.29190733420775544
2025-08-15,0.08694032204933642,0.31671116590899634
2025-08-18,0.08677865282095484,0.30992375875534617
2025-08-19,0.08679479268198788,0.3161810232258257
2025-08-20,0.08671415335772464,0.3468566134308986
2025-08-21,0.08659079700398717,0.3463631880159487
2025-08-22,0.08662294307390574,0.34649177229562295
2025-08-25,0.0896500530652126,0.34005194257507665
2025-08-26,0.08986674671687318,0.32228074429904785
2025-08-27,0.09327778493903642,0.3171444502600938
2025-08-28,0.09341138744579928,0.3238261183998715
2025-08-29,0.09343466174191135,0.3239068026202278
2025-09-02,0.09331840609709126,0.32350378308231537
2025-09-03,0.0934521250766086,0.3239673421758854
2025-09-04,0.09323719913007489,0.3232222656181711
2025-09-05,0.15500031000062,0.34100068939235473
2025-09-08,0.15432098765432098,0.32098764254723067
2025-09-09,0.12331216658254655,0.320611616577171
2025-09-10,0.12329696256718589,0.33906664935634606
2025-09-11,0.12323618397943942,0.3388995082389112
2025-09-12,0.12328936196537556,0.3390457477012261
2025-09-15,0.12313754647225232,0.33862825509230937
2025-09-16,0.12313754647225232,0.3632557405331586
2025-09-17,0.12272950600161527,0.36818852714890643
2025-09-18,0.12284257906776748,0.3623855867415738
2025-09-19,0.12311480638980131,0.3631886572939097
2025-09-22,0.12305420721111933,0.3691626308016107
2025-09-23,0.10428808158281046,0.36194096912702056
2025-09-24,0.10412838526775654,0.3613867290052409
2025-09-25,0.10418581956740783,0.3677146680406067
2025-09-26,0.10433928790777594,0.3682563210224378
2025-09-29,0.09192866701015168,0.3677146680406067
2025-09-30,0.09186110965794873,0.36744443863179493
2025-10-01,0.09176557320473784,0.36706229281895136
2025-10-02,0.0916310360173882,0.3787416034015709
2025-10-03,0.091524806858542,0.4027091501775848
2025-10-06,0.09481862188297112,0.44656513064995795
2025-10-07,0.14100049299431408,0.3923491820101062
2025-10-08,0.11690868669444635,0.39379767763652795
2025-10-09,0.12325137300809283,0.40056694161468054
2025-10-10,0.15104809171909467,0.38840936820692257
2025-10-14,0.14767412911369798,0.3999507606190882
2025-10-15,0.15023301739537134,0.459896983075791
2025-10-16,0.12218217544152497,0.40931029182558526
2025-10-17,0.1218620539728444,0.40214478809776
2025-10-20,0.12203307278066522,0.4027091501775848
2025-10-21,0.12235409456762035,0.4098862209037688
2025-10-22,0.12278978571969071,0.4174852696172381
2025-10-23,0.15074140452124013,0.4306897114865385
2025-10-24,0.1537042729787888,0.4303719570114178
2025-10-27,0.15355322154658804,0.42994901300845834
2025-10-28,0.1534401276621862,0.429632350137526
2025-10-29,0.1538935056940597,0.41243460553357986
2025-10-30,0.1542353013757789,0.4133506179834046
2025-10-31,0.09874104938516497,0.45050605966026064
2025-11-03,0.09881422704034172,0.41378459528736444
2025-11-04,0.09881422704034172,0.41378459528736444
2025-11-05,0.09863756637921293,0.48085812920890847
2025-11-06,0.0954315978279109,0.4186676561707655
2025-11-07,0.11664313193923151,0.399042283846855
2025-11-10,0.1168799197931928,0.3998523475382272
2025-11-11,0.11701668880693122,0.38800270692346395
2025-11-12,0.11700948245831642,0.37566203615292204
2025-11-13,0.08919783207903227,0.37524607179202435
2025-11-14,0.08582112462210903,0.3739349073163212
2025-11-17,0.08590011080871669,0.37427906142171724
2025-11-18,0.0860162205677356,0.42393708381409084
2025-11-19,0.08622813537573691,0.4249815210740418
2025-11-20,0.08632383807870665,0.42545319867789755
2025-11-21,0.08619097494061838,0.3693899057082176
2025-11-24,0.08608497853781372,0.3689356353943663
2025-11-25,0.08595812647881527,0.3683919836936562
2025-11-26,0.11032792347689695,0.36775974492298985
2025-11-27,0.11049045924286868,0.35602478872426463
2025-11-28,0.11076923517080453,0.34461538608257586
2025-12-01,0.11085792150801095,0.3572088337197139
2025-12-02,0.15374208228276243,0.35668162063261755
2025-12-03,0.15366648226688795,0.35035957517207117
2025-12-04,0.13507705458826494,0.3806717042846267
2025-12-05,0.10456390809948293,0.3505966249522959
2025-12-08,0.15172157838021524,0.3529848853402543
2025-12-09,0.10232558546140212,0.3534883676573288
2025-12-10,0.10240179144573383,0.3537516246803467
2025-12-11,0.15169339655028888,0.35291931945232036
2025-12-12,0.11446603290693341,0.3526791194452683
2025-12-15,0.09280455729781877,0.37121822919127506
2025-12-16,0.12360939615589137,0.32138441342800594
2025-12-17,0.12368583981461487,0.32158316693043515
2025-12-18,0.12370879135289926,0.34019917852472875
2025-12-19,0.123785358036908,0.3218419142950509
2025-12-22,0.12381601125501904,0.32192161265802866
2025-12-23,0.12380068274851888,0.32188175854318396
2025-12-24,0.1114896297011814,0.3220811278578592
2025-12-29,0.1118151367577074,0.3478693020152726
2025-12-30,0.11180124667860705,0.34782608843738244
2025-12-31,0.11182903028861667,0.3416998085989867
2026-01-02,0.11180124667860705,0.34161491423660184
2026-01-05,0.11183597834890176,0.3417210387828077
2026-01-06,0.11152416800034533,0.340768284957205
2026-01-07,0.11151725862868309,0.3717241954289436
2026-01-08,0.1578458652006366,0.4394924039259226
2026-01-09,0.15766043973762114,0.4142450950224438
2026-01-12,0.15736854803235523,0.4937052653177789
2026-01-13,0.15753382049275863,0.4077346180429009
2026-01-14,0.1575922348628814,0.4078858081861712
2026-01-15,0.15767018811081954,0.43282012494841465
2026-01-16,0.15797298676225277,0.4088712837480137
2026-01-19,0.18567804166672586,0.4332487392950864
2026-01-20,0.1668520644721518,0.40168086525654556
2026-01-21,0.16661524882988957,0.4011107535687393
2026-01-22,0.16697588789662093,0.4081632815250734
2026-01-23,0.16692427247532368,0.42040185913604783
2026-01-26,0.18495685075273055,0.4192355161236482
2026-01-27,0.18433180455971057,0.4915514666180823
2026-01-28,0.16587823968104445,0.4177674062496513
2026-01-29,0.16657413210490224,0.4195200241548259
2026-01-30,0.20433437344459557,0.4210526360077755
2026-02-02,0.20422056631785498,0.4022525998874572
2026-02-03,0.1858045410138294,0.40257647476659364
2026-02-04,0.20456236865424118,0.40292584686222543
2026-02-05,0.21997768575484197,0.40277604173884135
2026-02-06,0.26955013160502284,0.40277604173884135
2026-02-09,0.3034055786605221,0.4334365251263598
2026-02-10,0.34051511386882677,0.43338285542290184
2026-02-11,0.27882767710457346,0.43373194626623157
2026-02-12,0.3102121851346321,0.4032758258829521
2026-02-13,0.346749227482468,0.46439628482972134
2026-02-17,0.37121822919127506,0.46402276805048565
2026-02-18,0.3713560833334517,0.45800582381428684
2026-02-19,0.3719546363163213,0.4153493377281635
2026-02-20,0.3723932620666943,0.40342600307729776
2026-02-23,0.37124119777370246,0.40217793352192927
2026-02-24,0.340789399542059,0.39035875533281394
2026-02-25,0.34085275899908835,0.3904313307087435
2026-02-26,0.3095400235250418,0.4024020158225358
2026-02-27,0.30992375875534617,0.40290087160363364
2026-03-02,0.4045559072372827,0.4045559072372827
2026-03-03,0.46989536996428793,0.407242639031478
2026-03-04,0.4403069493515354,0.4088564449353013
2026-03-05,0.46617110339973744,0.40947459755458115
2026-03-06,0.49561211328116905,0.410379428094035
2026-03-09,0.5529778203574471,0.38136402710345
2026-03-10,0.5516804088575596,0.38046926052115276
2026-03-11,0.570486800303082,0.38666329507170055
2026-03-12,0.4641403986988087,0.3878433458196304
2026-03-13,0.4930338928418742,0.36261848263085605
2026-03-16,0.5090677772325352,0.3627107813219489
2026-03-17,0.5139593923757524,0.3680202939788702
2026-03-18,0.5064894029255644,0.36720480108306397
2026-03-19,0.4688589048575956,0.3484762161318691
2026-03-20,0.47366426676771506,0.34735380315834846
2026-03-23,0.44783649460220004,0.3721458141629597
2026-03-24,0.4711055276381909,0.34547739442269404
2026-03-25,0.4636301043397927,0.3445899454425969
2026-03-26,0.45667814768438303,0.34407257549010256
2026-03-27,0.4189071005935354,0.3438789620613536
2026-03-30,0.4379653307133023,0.3441156303077826
2026-03-31,0.468427955780401,0.34351384168442256
2026-04-01,0.43499874973842345,0.3417847451658768
2026-04-02,0.43513395168712066,0.3418909752725362
2026-04-06,0.4292913566949631,0.3421887711820624
2026-04-07,0.428944422240342,0.341912229218531
2026-04-08,0.4207400118503634,0.34030442514597753
2026-04-09,0.42034988387992667,0.3399888804604865
2026-04-10,0.4079614453121793,0.3399678649529787
2026-04-13,0.38891289291414805,0.3395271386634539
2026-04-14,0.3947936498025324,0.3207698358685545
2026-04-15,0.3697313432597103,0.32043380633874397
2026-04-16,0.3705304908552201,0.3211264008685936
2026-04-17,0.3408316365625141,0.3408316365625141
2026-04-20,0.3662548722912386,0.34142405606861315
2026-04-21,0.36682415678559827,0.32330264917092366
2026-04-22,0.36766995312142847,0.3240480967947365
2026-04-23,0.3619796438311798,0.3432565761224046
2026-04-24,0.3685657007583435,0.3310844398986572
2026-04-27,0.3185310039743032,0.3060396037328981
2026-04-28,0.2909523235992233,0.3065949252513723
2026-04-29,0.3125,0.3062500059604645
2026-04-30,0.3439649855665597,0.3064415319179132
2026-05-01,0.31291069528756493,0.2941360528242738
2026-05-04,0.31336174479819506,0.2882928104441278
2026-05-05,0.2949112121527936,0.34510887364054027
2026-05-06,0.31308703819661865,0.3443957494808572
2026-05-07,0.3119930113565456,0.29951328420764006
2026-05-08,0.3237454743659032,0.29884198061957656
2026-05-11,0.31067478563439793,0.29824778754266434
2026-05-12,0.31052043224444165,0.29188920556943676
2026-05-13,0.3236850176946864,0.2925614682900137
2026-05-14,0.3239068026202278,0.2927619277487898
2026-05-15,0.2902621745170279,0.29338327016723287
2026-05-19,0.375187608705514,0.29389694772880637
2026-05-20,0.3756809365987464,0.29428338789550257
2026-05-21,0.37539887620713125,0.3378589885864181
2026-05-22,0.374672176746508,0.3372049590718572
2026-05-25,0.3736920925771412,0.3363228833194271
2026-05-26,0.3482370514173159,0.33580002578053114
2026-05-27,0.3669382261172687,0.3358417945504522
2026-05-28,0.3604947375913354,0.32941759673675836
2026-05-29,0.36060680384898003,0.32952000210754195
2026-06-01,0.36015895635289336,0.32911076216453705
2026-06-02,0.3475238937471676,0.32890652314122537
2026-06-03,0.4034009657780315,0.27927759453799483
2026-06-04,0.3964075476586468,0.272530193630111
2026-06-05,0.3714250488063996,0.2599975157155987
2026-06-08,0.39734276134282315,0.24833923509062175
2026-06-09,0.4037517710156793,0.2391452826034268
2026-06-10,0.40355123620670647,0.31042403923759854
2026-06-11,0.4279600555825927,0.2356881444096188
2026-06-12,0.42679532233303286,0.23504669711859244
2026-06-15,0.39457459044074306,0.23427866537091763
2026-06-16,0.3693671656253742,0.23393252599829378
2026-06-17,0.36900370469978966,0.3075030750307503
2026-06-18,0.37587036435092414,0.308090455357693
2026-06-19,0.3698908968878971,0.24659392513437178
2026-06-22,0.3572528385036646,0.24638127869446536
2026-06-23,0.36408514271765274,0.283863010394724
2026-06-24,0.3463631880159487,0.3092528451261752
2026-06-25,0.32164284092689654,0.3278282745034765
2026-06-26,0.32150363603716686,0.2844070782395513
2026-06-29,0.30860387606468337,0.2839155711298915
2026-06-30,0.2834432240708918,0.27420050086107745
2026-07-02,0.2590034452929071,0.2744203211935389
2026-07-03,0.2709860181165328,0.2709860181165328
2026-07-06,0.25839792474897144,0.27070259481716147
2026-07-07,0.2522766406742071,0.2707359079595214
2026-07-08,0.22808531917665611,0.33288128557370983
2026-07-09,0.23466929860534083,0.327301902914698
2026-07-10,0.1759042071495626,0.2715714094653834
2026-07-13,0.1545881770962157,0.27207519021507187
2026-07-14,0.14567319576243093,0.3099429704934292
2026-07-15,0.11812981697078724,0.29843321889527724
2026-07-16,0.12421588906293536,0.29811812264527915
2026-07-17,0.12440132050770183,0.2985631580961398
2026-07-20,0.1028229616479784,0.2991213244040406
2026-07-21,0.11815185474523612,0.2984888932722865
2026-07-22,0.1181077874158104,0.29837756528324977
2026-07-23,0.11198905440960454,0.29863745988375784
2026-07-24,0.10595201108640658,0.29915860970468305
2026-07-27,0.10892567970855706,0.2863189395895993
2026-07-28,0.09960779208349704,0.33617631915437474
2026-07-29,0.07783797247649293,0.336260054460223
2026-07-30,0.0745341598247149,0.3354037400358212
2026-07-31,0.07746653445711453,0.33465544215274673
2026-08-04,0.06795996503395128,0.33362166159500317
2026-08-05,0.06471494405038183,0.2835131022155009
2026-08-06,0.06790542589292768,0.28396815133319975
2026-08-07,0.07426201950479051,0.28467108629534643
2026-08-10,0.08677327420109486,0.2851121906189725
2026-08-11,0.08694572139861287,0.28567880284725516
2026-08-12,0.08085079621346378,0.2860874484387401
2026-08-13,0.06526603475991083,0.2859274044907075
2026-08-14,0.0684675708975187,0.2863189395895993
2026-08-17,0.07775566061209256,0.286140836243251
2026-08-18,0.06849315031379424,0.2864259080601807
2026-08-19,0.07456658007692225,0.28583856853579215
2026-08-20,0.06832298099624444,0.2857142908972983
2026-08-21,0.07142413644255795,0.2856965457702318
2026-08-24,0.07131783075110856,0.28527132300443425
2026-08-25,0.06811567242798536,0.2848473641368817
2026-08-26,0.07111056275424349,0.28444225101697396
2026-08-27,0.07116336762757584,0.2846534705103034
2026-08-28,0.07121184103422043,0.2848473641368817
2026-08-31,0.07442783434707621,0.28530670988317947
2026-09-01,0.07137537368803536,0.2855014947521414
2026-09-02,0.07450639346690115,0.27319011400460336
2026-09-03,0.0746779496656861,0.2738191534107998
2026-09-04,0.08093132990825401,0.2739214328679663
