Date,CRMD.BA
2026-02-24,9.048467742476962
2026-02-25,9.48583090546053
2026-02-26,9.789973255095443
2026-02-27,9.564554356025948
2026-03-02,9.529481672139145
2026-03-03,9.716391185492151
2026-03-04,9.728195784979098
2026-03-05,9.998279027326694
2026-03-06,9.945703664442838
2026-03-09,9.860858912291167
2026-03-10,9.708236279345204
2026-03-11,9.464808122526245
2026-03-12,9.807310447999418
2026-03-13,9.814139474322445
2026-03-16,9.86578324457401
2026-03-17,9.705447976621727
2026-03-18,9.732824659115899
2026-03-19,9.719203951295993
2026-03-20,9.65672706598713
2026-03-23,9.738573407202216
2026-03-25,9.08306713790321
2026-03-26,9.177324477669446
2026-03-27,8.957810060285793
2026-03-30,9.160437999176974
2026-03-31,9.313255992049035
2026-04-01,9.216669416749186
2026-04-06,9.26487125228603
2026-04-07,9.138855001577225
2026-04-08,8.763196324905135
2026-04-09,8.456008314310953
2026-04-10,8.190134157224977
2026-04-13,8.56263925633539
2026-04-14,8.494175470723718
2026-04-15,8.855712596813385
2026-04-16,8.86344343449121
2026-04-17,8.979037531788217
2026-04-20,9.216003042104584
2026-04-21,9.187398908740953
2026-04-22,9.402655029556554
2026-04-23,8.592149910259574
2026-04-24,8.83685168155533
2026-04-27,8.915026027569226
2026-04-28,8.894579663929958
2026-04-29,8.93711554865599
2026-04-30,8.784072231881733
2026-05-04,9.076175333381178
2026-05-05,9.208952445729704
2026-05-06,8.896463212938475
2026-05-07,9.09477246856365
2026-05-08,9.01054095670667
2026-05-11,8.784300528916736
2026-05-12,8.39499862682579
2026-05-13,8.226768643248315
2026-05-14,8.36820099968821
2026-05-15,8.65763790628298
2026-05-18,8.91599391379567
2026-05-19,8.819737151965818
2026-05-20,8.88659234894017
2026-05-21,8.749569279548837
2026-05-22,8.942250058802612
2026-05-26,8.893466955684818
2026-05-27,8.85738867664665
2026-05-28,8.670619706615014
2026-05-29,9.449832828840302
2026-06-01,10.374120604588889
2026-06-02,10.024890829264253
2026-06-03,9.473865592988027
2026-06-04,9.376343757875503
2026-06-05,9.294320301837232
2026-06-08,9.102696864601652
2026-06-09,8.665916569025915
2026-06-10,8.590708802816664
2026-06-11,8.262601733806536
2026-06-12,8.283614287683575
2026-06-16,8.006549997287793
2026-06-17,7.6750795481196565
2026-06-18,7.548151838682228
2026-06-19,7.698336804483053
2026-06-22,7.464248709118154
2026-06-23,7.750174647198431
2026-06-24,7.716645924565998
2026-06-25,7.6530610567075446
2026-06-26,7.9806849452044695
2026-06-29,7.927470384315753
2026-06-30,7.92148612149757
2026-07-01,8.266853953866732
2026-07-02,8.361086732561812
2026-07-03,8.361729746460654
2026-07-06,8.398147038955909
2026-07-07,8.473983017388107
2026-07-08,8.31000699790063
2026-07-10,8.136689756700488
2026-07-13,8.56817780662789
2026-07-14,8.439853216006613
2026-07-15,8.460192542689366
2026-07-16,8.672133641932733
2026-07-17,8.614068673031142
2026-07-20,8.844607486068066
2026-07-21,8.656115780825631
2026-07-22,8.218818681245299
2026-07-23,7.997547402278309
2026-07-24,8.361115750983675
2026-07-27,8.831783629910733
2026-07-28,9.236983455758777
2026-07-29,9.567277818423834
2026-07-30,9.117903563653538
2026-07-31,9.08300722230781
2026-08-03,9.367132530474024
2026-08-04,9.558951405523386
2026-08-05,9.596396954534951
2026-08-06,9.298701100535206
2026-08-07,9.632709533575088
2026-08-10,9.84684616634154
2026-08-11,9.822587954538925
2026-08-12,9.623213214965132
2026-08-13,10.031184965095335
2026-08-14,9.823438100631579
2026-08-18,9.846259819079526
2026-08-19,10.2895549641359
2026-08-20,10.191301462160864
2026-08-21,10.281413444327836
2026-08-24,10.417736754232106
2026-08-25,10.221917834954828
2026-08-26,10.150762704702524
2026-08-27,12.595452857293678
2026-08-28,12.83371946885152
2026-08-31,12.74214394380961
2026-09-01,12.64219241321436
2026-09-02,12.654187937802075
2026-09-03,13.123653203133413
2026-09-04,12.805297852874745
2026-09-07,12.598967593220959
