Date,168104.SZ
2025-10-27,0.11582498147665175
2025-10-28,0.1160541560133375
2025-10-29,0.11519427198123365
2025-10-31,0.11465355021826028
2025-11-03,0.11430171397675226
2025-11-04,0.11437490377693489
2025-11-05,0.11422434705525512
2025-11-06,0.11479949550942564
2025-11-07,0.114352448555487
2025-11-10,0.1173170134567224
2025-11-11,0.11555782405769506
2025-11-12,0.11554660362594327
2025-11-13,0.1162353346062843
2025-11-17,0.1149648331103902
2025-11-18,0.11481000278806747
2025-11-19,0.11405874334844612
2025-11-20,0.11451265092107327
2025-11-21,0.11342016770971235
2025-11-24,0.11413156285587513
2025-11-25,0.11412512405410424
2025-11-27,0.11332894727797974
2025-11-28,0.11368487593507652
2025-12-01,0.11368621486247897
2025-12-02,0.11285197596529496
2025-12-03,0.11223112292718847
2025-12-04,0.1118565507588647
2025-12-05,0.11187283758297567
2025-12-08,0.11206079912409135
2025-12-09,0.11129065675860726
2025-12-10,0.11130845475374339
2025-12-11,0.11050660985554618
2025-12-12,0.11021148042016159
2025-12-15,0.11018351843965121
2025-12-16,0.10898063358749022
2025-12-17,0.11070646712776278
2025-12-18,0.11021219191769738
2025-12-19,0.11078250445161816
2025-12-22,0.11088893188604158
2025-12-23,0.11148999866261505
2025-12-24,0.10993259395322957
2025-12-25,0.1104838776611784
2025-12-26,0.11081807067471615
2025-12-29,0.1105072919468498
2025-12-30,0.11422877320919834
2025-12-31,0.11294896280438639
2026-01-05,0.11132588219349215
2026-01-06,0.11163962137932207
2026-01-07,0.11235129764941772
2026-01-08,0.11198606461611152
2026-01-09,0.11224075674639906
2026-01-12,0.11367127642653506
2026-01-13,0.1125888060895141
2026-01-14,0.1126816017250457
2026-01-15,0.11339685406186299
2026-01-16,0.11331899801147594
2026-01-19,0.11331794235768751
2026-01-20,0.1137076857035395
2026-01-21,0.11286349813299723
2026-01-22,0.11310385325205403
2026-01-23,0.11249021121767329
2026-01-26,0.11188675317895806
2026-01-27,0.11011883470389454
2026-01-28,0.10944686342572328
2026-01-29,0.11131569273510825
2026-01-30,0.11147034994879268
2026-02-02,0.1100060649175511
2026-02-03,0.11121544339558762
2026-02-04,0.11287645969650618
2026-02-05,0.11391802641401111
2026-02-06,0.1131130518593203
2026-02-09,0.11286901819145385
2026-02-10,0.11257400574374529
2026-02-11,0.11285281381682323
2026-02-12,0.1130377507281878
2026-02-13,0.11288059209481104
2026-02-25,0.11523640483837168
2026-02-26,0.11392029337440285
2026-02-27,0.11432672508327442
2026-03-02,0.11377846375108688
2026-03-03,0.11277447656792688
2026-03-04,0.11226715131620256
2026-03-05,0.11257129432196142
2026-03-06,0.11310378946319696
2026-03-09,0.11444223749673835
2026-03-10,0.11351276923286438
2026-03-11,0.11469902743471207
2026-03-12,0.11574074284034075
2026-03-13,0.11547490111533255
2026-03-16,0.11533500271604284
2026-03-17,0.11519923128198374
2026-03-18,0.11477002184742445
2026-03-19,0.11361771125423127
2026-03-20,0.11255051476137994
2026-03-23,0.11002951543369927
2026-03-24,0.10995348281124778
2026-03-25,0.10975945211018416
2026-03-26,0.11019145706059633
2026-03-27,0.1105104028244785
2026-03-30,0.11071410538367828
2026-04-01,0.11031814104900675
2026-04-02,0.11029042570857639
2026-04-07,0.10866280227666897
2026-04-08,0.10858104156667292
2026-04-09,0.10762118686241252
2026-04-10,0.1090221789282742
2026-04-13,0.10998636220501153
2026-04-16,0.1090094558393973
2026-04-17,0.10890534569668306
2026-04-20,0.10904106174839555
2026-04-21,0.10904377951970888
2026-04-22,0.10920845710291804
2026-04-23,0.10849592776682543
2026-04-24,0.10848076672099505
2026-04-27,0.10828566230204288
2026-04-29,0.10869157579554663
2026-04-30,0.10908999662461093
2026-05-06,0.10904088771028699
2026-05-07,0.10895777623910298
2026-05-11,0.10893355077026005
2026-05-12,0.10871743122656981
2026-05-13,0.10851817709705674
2026-05-15,0.10929789313318186
2026-05-18,0.10863798467763759
2026-05-21,0.10947101962766505
2026-05-22,0.10972581175081596
2026-05-27,0.10681296893868597
2026-05-28,0.10698847489195785
2026-05-29,0.1079765794860532
2026-06-01,0.10789770777183688
2026-06-02,0.10776436250356249
2026-06-03,0.10687236574289607
2026-06-04,0.10558548109830455
2026-06-05,0.10309671380931336
2026-06-08,0.10062748376793575
2026-06-09,0.1024828432180792
2026-06-10,0.10076628029727083
2026-06-11,0.1006072228158309
2026-06-12,0.10260669221787876
2026-06-15,0.10225026916194588
2026-06-16,0.10140694372097153
2026-06-17,0.10071135634706817
2026-06-18,0.09942015293490122
2026-06-22,0.10209599119809742
2026-06-23,0.10127987126826182
2026-06-24,0.09944265479576327
2026-06-25,0.09932233286893076
2026-06-26,0.09828485529635966
2026-06-29,0.10015338936254757
2026-06-30,0.10055505153793388
2026-07-01,0.10214623422390413
2026-07-02,0.10121352691660239
2026-07-03,0.1020421304784469
2026-07-06,0.10251654995939229
2026-07-07,0.10094117080122085
2026-07-08,0.10119737522227892
2026-07-09,0.10069922933479387
2026-07-10,0.10180543840225674
2026-07-13,0.100612195420708
2026-07-14,0.10182325493316025
2026-07-15,0.10413167544481462
2026-07-16,0.1051898812412936
2026-07-17,0.10375984521770973
2026-07-20,0.10548740760059493
2026-07-21,0.10561149599485614
2026-07-22,0.10617797808838758
2026-07-23,0.10676709089814691
2026-07-24,0.10561783160964353
2026-07-27,0.10681046340104144
2026-07-28,0.10693382832885712
2026-07-29,0.10870834246022842
2026-07-30,0.11024232442236487
2026-07-31,0.10895042057123326
2026-08-03,0.10829721380717366
2026-08-04,0.10689477366041886
2026-08-05,0.1061508474013592
2026-08-06,0.10588053955171732
2026-08-07,0.10544837781253556
2026-08-10,0.10780563846273727
2026-08-11,0.10679674182223704
2026-08-12,0.10791366569552369
2026-08-13,0.1078184417919913
2026-08-14,0.10671631827868193
2026-08-17,0.10525372635349384
2026-08-18,0.10613615795571328
2026-08-19,0.10514736321925922
2026-08-20,0.10445362791067823
2026-08-21,0.1042475472833326
2026-08-24,0.10399408466612431
2026-08-25,0.10584439385728853
2026-08-26,0.10557857941471546
2026-08-27,0.10652429257356194
2026-08-28,0.10669562720959978
2026-08-31,0.10661882708606878
2026-09-01,0.10811850644540096
2026-09-02,0.10695118561635396
2026-09-03,0.1076289541965748
2026-09-04,0.10890734212815932
2026-09-07,0.11020874577315705
