Date,IVWD.BA
2026-01-12,5.60459333435001
2026-01-13,5.528413310418391
2026-01-14,5.472167522464121
2026-01-15,5.487804763385087
2026-01-16,5.491951548972126
2026-01-19,5.36451149511534
2026-01-20,5.379015169000728
2026-01-21,5.390651801144129
2026-01-22,5.509994711485679
2026-01-23,5.557449693936681
2026-01-26,5.4056339281664805
2026-01-27,5.477492830359139
2026-01-28,5.494689446902548
2026-01-29,5.389371498383302
2026-01-30,5.346518155066553
2026-02-02,5.459140706885835
2026-02-03,5.346869857581537
2026-02-04,5.289885738468049
2026-02-05,5.1088708038704995
2026-02-06,5.262265941993876
2026-02-09,5.385784327571263
2026-02-10,5.295452795439912
2026-02-12,5.243225062340925
2026-02-13,5.306603934244325
2026-02-18,5.268935042740998
2026-02-19,5.187319787725955
2026-02-20,5.367759615815676
2026-02-23,5.262265941993876
2026-02-24,5.262710983163685
2026-02-25,5.328355854240921
2026-02-26,5.242208720545781
2026-02-27,5.22704174542015
2026-03-02,5.275248710342157
2026-03-03,5.269471420930024
2026-03-04,5.332874427374106
2026-03-05,5.300292417322415
2026-03-06,5.300353439082506
2026-03-09,5.315011749518133
2026-03-10,5.3446940684628395
2026-03-11,5.3691273198401
2026-03-13,5.25447298135736
2026-03-16,5.307652215955979
2026-03-17,5.334955136402463
2026-03-18,5.256766084992662
2026-03-19,5.242110936110883
2026-03-20,5.166435539309096
2026-03-23,5.185249109347441
2026-03-25,5.166910869592137
2026-03-26,5.038022747758429
2026-03-27,4.894741484334602
2026-03-30,4.884408035424197
2026-03-31,5.117938997685541
2026-04-01,5.187618882932734
2026-04-06,5.221231457103082
2026-04-07,5.135742743576395
2026-04-08,5.321431473062515
2026-04-09,5.340636572336669
2026-04-10,5.41164394605972
2026-04-13,5.443513831446832
2026-04-14,5.543746263860653
2026-04-15,5.5899568687657055
2026-04-16,5.589482741804827
2026-04-17,5.601289913122778
2026-04-20,5.648517875959765
2026-04-21,5.6465993847053
2026-04-22,5.692648108594672
2026-04-23,5.631399236034615
2026-04-24,5.734552634943144
2026-04-27,5.761527511192224
2026-04-28,5.7191633028298225
2026-04-29,5.758714773682641
2026-04-30,5.767751858497822
2026-05-04,5.817623621650924
2026-05-05,5.808987007291016
2026-05-06,5.965061780997018
2026-05-07,5.9498512537186565
2026-05-08,6.035362040660123
2026-05-11,6.040268569802399
2026-05-12,6.0304500744985035
2026-05-13,6.129582316470979
2026-05-14,6.156604933948401
2026-05-15,6.171781081146182
2026-05-18,6.107198190615362
2026-05-19,6.077538185903358
2026-05-20,6.10522703228097
2026-05-21,6.097140823033116
2026-05-22,6.136500657923159
2026-05-26,6.180787886741468
2026-05-27,6.176975994175653
2026-05-28,6.169974931974412
2026-05-29,6.222641833319028
2026-06-01,6.263943873978774
2026-06-02,6.368552121100287
2026-06-03,6.2929850169028345
2026-06-04,6.236559139784946
2026-06-05,5.946643586413176
2026-06-08,6.068464713802311
2026-06-09,5.9908233713911745
2026-06-10,5.917467040910019
2026-06-11,5.967434493751599
2026-06-12,6.0354518106990795
2026-06-16,6.119107045274987
2026-06-17,6.047032458374118
2026-06-18,6.151310213940561
2026-06-19,6.035008123607613
2026-06-22,6.234740229654196
2026-06-23,6.079426005305403
2026-06-24,6.055545672776935
2026-06-25,6.008092825216445
2026-06-26,5.996488080514534
2026-06-29,6.158024009993299
2026-06-30,6.256571912447946
2026-07-01,6.259314338989739
2026-07-02,6.178790701783403
2026-07-03,6.1424204541794225
2026-07-06,6.23088360957871
2026-07-07,6.1827723407620265
2026-07-08,6.15815252086514
2026-07-13,6.196394121920229
2026-07-14,6.251094262375762
2026-07-15,6.29921243155305
2026-07-16,6.185657086536285
2026-07-17,6.109268633269332
2026-07-20,6.144030947219322
2026-07-21,6.277869920729757
2026-07-22,6.231947383421516
2026-07-23,6.122985083320046
2026-07-24,6.097560808269115
2026-07-27,6.051569983658508
2026-07-28,6.058477562004945
2026-07-29,5.951022741866365
2026-07-30,6.0611354211532396
2026-07-31,6.110386970715645
2026-08-03,6.2158172127894
2026-08-04,6.442090706975122
2026-08-05,6.400484900818981
2026-08-06,6.380952281869335
2026-08-07,6.496881496881496
2026-08-10,6.351129317805564
2026-08-11,6.369537112517875
2026-08-12,6.40970125194234
2026-08-13,6.444906494473717
2026-08-14,6.422018414656349
2026-08-18,6.29642421994561
2026-08-19,6.273698905384651
2026-08-20,6.185124850430619
2026-08-21,6.218458627086232
2026-08-24,6.120527388604205
2026-08-25,6.2034099658282615
2026-08-26,6.193249973508212
2026-08-27,6.306306224480968
2026-08-28,6.3095543863272106
2026-08-31,6.284976487933589
2026-09-01,6.221992235601215
2026-09-02,6.2451477366670956
2026-09-03,6.28177506406982
2026-09-04,6.32954947842656
2026-09-07,6.497418408549796
