Date,0N4I.L
2025-05-27,27.700000762939453
2025-05-28,27.889999389648438
2025-05-29,27.520000457763672
2025-05-30,27.779399871826172
2025-06-02,27.777099609375
2025-06-03,27.799869537353516
2025-06-06,27.469999313354492
2025-06-10,26.59000015258789
2025-06-13,25.719999313354492
2025-06-17,26.139999389648438
2025-06-18,25.940000534057617
2025-06-19,25.410390853881836
2025-06-24,25.0
2025-06-26,24.600000381469727
2025-06-30,25.219999313354492
2025-07-02,25.269500732421875
2025-07-03,25.75
2025-07-04,25.71491050720215
2025-07-08,26.489999771118164
2025-07-23,27.799999237060547
2025-07-24,28.479999542236328
2025-07-25,28.560880661010742
2025-07-28,28.49159049987793
2025-07-31,28.719999313354492
2025-08-01,28.18000030517578
2025-08-04,28.350000381469727
2025-08-05,28.3799991607666
2025-08-06,28.520000457763672
2025-08-07,29.100000381469727
2025-08-13,29.540000915527344
2025-08-14,29.6200008392334
2025-08-20,29.780000686645508
2025-08-21,29.84000015258789
2025-08-26,30.899999618530273
2025-08-28,30.079999923706055
2025-08-29,29.700000762939453
2025-09-01,28.579999923706055
2025-09-02,28.219999313354492
2025-09-03,27.639999389648438
2025-09-04,27.3799991607666
2025-09-08,27.260000228881836
2025-09-11,27.48780059814453
2025-09-16,27.8799991607666
2025-09-24,27.899999618530273
2025-09-25,27.459999084472656
2025-09-29,31.200000762939453
2025-10-01,30.530000686645508
2025-10-02,31.739999771118164
2025-10-06,32.97999954223633
2025-10-07,33.34000015258789
2025-10-08,33.65999984741211
2025-10-09,33.79999923706055
2025-10-10,33.79999923706055
2025-10-13,34.099998474121094
2025-10-15,33.41999816894531
2025-10-16,33.540000915527344
2025-10-20,34.099998474121094
2025-10-21,33.5
2025-10-22,32.939998626708984
2025-10-23,33.41999816894531
2025-10-28,33.560001373291016
2025-11-04,32.79999923706055
2025-11-05,32.34000015258789
2025-11-06,32.02000045776367
2025-11-07,32.15999984741211
2025-11-10,32.70000076293945
2025-11-12,33.220001220703125
2025-11-13,33.13999938964844
2025-11-14,32.79999923706055
2025-11-17,32.210201263427734
2025-11-18,31.200000762939453
2025-11-19,32.22629928588867
2025-11-20,32.2056999206543
2025-11-25,33.46255874633789
2025-11-26,34.101741790771484
2025-11-27,33.900001525878906
2025-11-28,33.7599983215332
2025-12-01,33.5
2025-12-04,33.2400016784668
2025-12-05,33.560001373291016
2025-12-09,34.40510177612305
2025-12-10,34.42399978637695
2025-12-11,34.47999954223633
2025-12-16,35.459999084472656
2025-12-17,36.380001068115234
2025-12-19,36.08000183105469
2025-12-22,35.7400016784668
2025-12-23,35.599998474121094
2026-01-02,36.65999984741211
2026-01-06,37.52000045776367
2026-01-07,37.84000015258789
2026-01-09,38.939998626708984
2026-01-12,39.05863952636719
2026-01-13,39.380001068115234
2026-01-14,39.94367980957031
2026-01-15,41.01734924316406
2026-01-19,40.400001525878906
2026-01-20,40.439998626708984
2026-01-21,40.60469055175781
2026-01-22,43.50756072998047
2026-01-23,44.496829986572266
2026-01-28,45.058101654052734
2026-01-29,44.84209060668945
2026-01-30,43.279998779296875
2026-02-02,44.29999923706055
2026-02-03,45.279998779296875
2026-02-04,45.815799713134766
2026-02-05,44.423370361328125
2026-02-06,44.5105094909668
2026-02-09,44.65406036376953
2026-02-10,46.0
2026-02-11,47.400001525878906
2026-02-12,45.47999954223633
2026-02-16,45.77000045776367
2026-02-18,47.13999938964844
2026-02-19,47.47999954223633
2026-02-20,47.753318786621094
2026-02-24,47.18000030517578
2026-02-25,48.29999923706055
2026-02-26,47.28984832763672
2026-02-27,47.18000030517578
2026-03-02,46.880001068115234
2026-03-03,43.7400016784668
2026-03-04,45.2599983215332
2026-03-05,45.65999984741211
2026-03-06,44.0
2026-03-09,41.459999084472656
2026-03-10,44.0
2026-03-12,42.005001068115234
2026-03-13,41.58000183105469
2026-03-17,41.02000045776367
2026-03-18,42.41999816894531
2026-03-20,41.75
2026-03-24,42.0
2026-03-25,42.51560974121094
2026-03-26,44.2400016784668
2026-03-27,42.20692825317383
2026-04-01,43.58000183105469
2026-04-02,42.49829864501953
2026-04-08,45.563201904296875
2026-04-09,45.29999923706055
2026-04-10,46.34000015258789
2026-04-14,47.779998779296875
2026-04-15,47.29999923706055
2026-04-20,47.900001525878906
2026-04-21,47.86000061035156
2026-04-23,47.65999984741211
2026-04-24,47.060001373291016
2026-04-29,46.939998626708984
2026-04-30,47.880001068115234
2026-05-08,47.65999984741211
2026-05-11,47.08000183105469
2026-05-12,46.720001220703125
2026-05-13,47.65999984741211
2026-05-14,48.54999923706055
2026-05-18,46.7400016784668
2026-05-19,46.599998474121094
2026-05-20,49.09000015258789
2026-05-21,48.0
2026-05-22,49.04999923706055
2026-05-26,50.75
2026-05-28,50.5
2026-05-29,50.599998474121094
2026-06-01,49.959999084472656
2026-06-08,50.00056076049805
2026-06-10,48.560001373291016
2026-06-11,48.900001525878906
2026-06-12,50.099998474121094
2026-06-15,51.150001525878906
2026-06-16,50.70000076293945
2026-06-17,51.70000076293945
2026-06-18,51.54999923706055
2026-06-19,51.5
2026-06-22,52.0
2026-06-23,50.79999923706055
2026-06-24,50.099998474121094
2026-06-25,50.88199996948242
2026-06-26,48.70000076293945
2026-06-29,45.540000915527344
2026-06-30,46.13999938964844
2026-07-01,47.54069137573242
2026-07-02,47.340999603271484
2026-07-03,50.099998474121094
2026-07-06,50.099998474121094
2026-07-07,48.81999969482422
2026-07-08,47.619998931884766
2026-07-09,46.560001373291016
2026-07-10,46.41038131713867
2026-07-15,46.720001220703125
2026-07-16,47.20000076293945
2026-09-07,38.5
