Date,6370N.MX
2025-10-30,35.255480326493405
2025-10-31,35.312891660947756
2025-11-03,35.497871028892476
2025-11-04,35.413399611270535
2025-11-05,35.39193194072045
2025-11-06,35.42827710725622
2025-11-07,35.42827710725622
2025-11-10,35.576074832134154
2025-11-11,35.67138132578606
2025-11-12,35.78237614769459
2025-11-13,35.76551437108289
2025-11-14,35.55774094489342
2025-11-18,35.55107876100754
2025-11-19,35.691510955502
2025-11-20,35.80094247494104
2025-11-21,35.66970488150907
2025-11-24,35.64959983413575
2025-11-25,35.641229418584174
2025-11-26,35.646251196165224
2025-11-27,35.654623970909476
2025-11-28,35.70998308406653
2025-12-01,35.7335207377001
2025-12-02,35.67138132578606
2025-12-03,35.66635246563675
2025-12-04,35.62115644946497
2025-12-05,35.73183844775434
2025-12-08,35.76045893652233
2025-12-09,35.70998308406653
2025-12-10,35.78406319984677
2025-12-11,35.75035235368582
2025-12-15,35.90595044321837
2025-12-16,35.93655210552794
2025-12-17,35.93144820663495
2025-12-18,35.95016959401052
2025-12-19,35.93144820663495
2025-12-22,35.948466843591625
2025-12-23,35.92294492941831
2025-12-24,35.892366427161164
2025-12-26,35.91444567589789
2025-12-29,35.95016959401052
2025-12-30,35.919544745326554
2025-12-31,35.921244756909935
2026-01-02,36.023540769317485
2026-01-05,36.069764303238756
2026-01-06,36.04749372922109
2026-01-07,36.08519851988542
2026-01-08,36.21951708273682
2026-01-09,36.15739986035682
2026-01-12,36.262779764393215
2026-01-13,36.349615922832854
2026-01-14,36.4964406842061
2026-01-15,36.6692424615301
2026-01-16,36.91716428176224
2026-01-19,36.97831817143727
2026-01-20,36.87411847003595
2026-01-21,36.949514652098244
2026-01-22,37.06861931471306
2026-01-23,37.05775989789316
2026-01-26,36.935129712820576
2026-01-27,36.8938353329161
2026-01-28,36.87411847003595
2026-01-29,36.90639340961585
2026-01-30,36.79546131132739
2026-02-03,37.05775989789316
2026-02-04,37.166641225637825
2026-02-05,37.02702607419016
2026-02-06,37.07948509789193
2026-02-09,37.148449927499875
2026-02-10,37.021607749317106
2026-02-11,37.05595061364857
2026-02-12,37.17210208976149
2026-02-13,37.15572430943114
2026-02-16,37.24323963240345
2026-02-17,37.24689505171272
2026-02-18,37.38817637777093
2026-02-19,37.312815518841255
2026-02-20,37.45459832554037
2026-02-23,37.37712895049493
2026-02-24,37.353215240353855
2026-02-25,37.46754112004492
2026-02-26,37.37896973497907
2026-02-27,37.362409199012994
2026-03-02,37.312815518841255
2026-03-03,37.12664386189649
2026-03-04,37.17574355744269
2026-03-05,37.008971156073244
2026-03-06,36.8115229638544
2026-03-09,36.80438272082
2026-03-10,37.09942225382491
2026-03-11,37.04509861717835
2026-03-12,36.976516635912986
2026-03-13,36.96211066858625
2026-03-17,37.250551188650306
2026-03-18,37.20672486243198
2026-03-19,37.01077585550056
2026-03-20,36.87411847003595
2026-03-23,36.854422670134504
2026-03-24,36.73668830923282
2026-03-25,36.825811764616695
2026-03-26,36.82759864470619
2026-03-27,36.51224228935152
2026-03-30,36.4613749264388
2026-03-31,39.98456398550189
2026-04-01,40.05993363245378
2026-04-06,40.201776536618745
2026-04-07,40.33677374223617
2026-04-08,40.639373711962186
2026-04-09,40.68325857043482
2026-04-10,40.80342769927971
2026-04-13,40.76329252227752
2026-04-14,40.78535709356701
2026-04-15,40.68925021381781
2026-04-16,40.68325857043482
2026-04-17,40.787364148194904
2026-04-20,40.64136642421638
2026-04-21,40.61547639807266
2026-04-23,40.7452574405402
2026-04-24,40.70723573770781
2026-04-27,40.64734573368
2026-04-28,40.613486223807755
2026-04-29,40.60950646033654
2026-04-30,40.46477697873694
2026-05-04,40.42727669766212
2026-05-05,40.57968307737913
2026-05-06,40.80543653286081
2026-05-07,40.89402145527278
2026-05-08,40.89200389044693
2026-05-11,40.90209370585614
2026-05-12,40.87990268091092
2026-05-13,41.0215306535743
2026-05-14,41.111057331256816
2026-05-15,41.01544075888108
2026-05-18,41.10494082798397
2026-05-19,41.07031499209498
2026-05-20,41.13554155816511
2026-05-21,41.14575192888547
2026-05-22,41.149837496547946
2026-05-25,41.170277511199515
2026-05-26,41.123295800320946
2026-05-27,41.09271327989433
2026-05-28,41.0215306535743
2026-05-29,40.99920987611143
2026-06-01,41.003266392375025
2026-06-02,41.10290239799002
2026-06-03,41.17436795109135
2026-06-04,41.22761773057445
2026-06-05,41.15801106641517
2026-06-08,41.16005496625459
2026-06-09,41.20712075447294
2026-06-10,41.11921550108988
2026-06-11,41.2501879687189
2026-06-12,41.50799906128088
2026-06-15,41.49324550096713
2026-06-16,41.514028181668635
2026-06-17,41.48348482760104
2026-06-18,41.4704085726457
2026-06-19,41.593818781325275
2026-06-22,41.67726952926614
2026-06-23,41.507167595899
2026-06-24,41.39646523101932
2026-06-25,41.40060074203141
2026-06-26,41.51174106776729
2026-06-29,41.49428414079084
2026-06-30,41.55586441126029
2026-07-01,41.482239114714716
2026-07-02,41.44490248594745
2026-07-03,41.44656046442452
2026-07-06,41.48348482760104
2026-07-07,41.53649687315988
2026-07-08,41.31804720116993
2026-07-09,41.29951800565394
2026-07-10,41.340716587134956
2026-07-13,41.454645009501334
2026-07-14,41.512780633753984
2026-07-15,41.59590619569752
2026-07-16,41.497815905165886
2026-07-17,41.38613006718274
2026-07-20,41.44676772106136
2026-07-21,41.620762517787334
2026-07-22,41.671402413057315
2026-07-23,41.57670988279369
2026-07-24,41.60968838697294
2026-07-27,41.64104554045682
2026-07-28,41.69047658320937
2026-07-29,41.63414291231377
2026-07-30,41.580255692952505
2026-07-31,41.503842067453945
2026-08-03,41.50404989737001
2026-08-04,41.60613755542961
2026-08-05,41.64460233312409
2026-08-06,41.632260774512964
2026-08-07,41.804867593484886
2026-08-10,41.813725361234816
2026-08-11,41.87879719754382
2026-08-12,42.043645915828954
2026-08-13,42.094251774011745
2026-08-14,42.15269579385788
2026-08-17,42.03000105756883
2026-08-18,42.00082228325211
2026-08-19,41.95447525805052
2026-08-20,41.85828195683415
2026-08-21,41.889591629332855
2026-08-24,41.90441657973077
2026-08-25,41.912256864796454
2026-08-26,41.90865420737253
2026-08-27,41.920948175680586
2026-08-28,41.90441657973077
2026-08-31,41.95914783990021
2026-09-01,42.017643052593975
2026-09-02,42.06199515130365
2026-09-03,41.701816878173354
2026-09-04,41.80354516784202
