Date,NDIVOMKL1.CO
2025-09-17,13.596744152497465
2025-09-19,13.56402218471184
2025-09-22,13.574690731991414
2025-09-23,13.564905735525564
2025-09-24,13.563815951443122
2025-09-25,13.55548712730778
2025-09-26,13.546121566786574
2025-09-29,13.572145761516047
2025-10-02,13.587502175339017
2025-10-06,13.560705193358277
2025-10-09,13.559072400781448
2025-10-10,13.569783428947233
2025-10-16,13.612040133779265
2025-10-22,13.638065782197902
2025-10-23,13.636606424151598
2025-10-24,13.614954371504268
2025-10-27,13.615865326713859
2025-10-29,13.64609783807284
2025-11-03,13.581502395161506
2025-11-05,13.547325323128797
2025-11-10,13.524540616981405
2025-11-13,13.565061230040032
2025-11-14,13.530686704194835
2025-11-19,13.50899220482847
2025-11-20,13.5200228859338
2025-11-21,13.557077299301895
2025-11-24,13.56251986860629
2025-11-26,13.596115981739729
2025-11-27,13.611858035344008
2025-12-01,13.602891749112477
2025-12-03,13.574660837757223
2025-12-08,13.55167706186257
2025-12-11,13.54589098344807
2025-12-15,13.537205771664736
2025-12-16,13.545363445045718
2025-12-17,13.546978963126271
2025-12-22,13.53993658248796
2025-12-23,13.54463792041657
2025-12-30,13.589904615911667
2026-01-02,13.570691921069198
2026-01-05,13.566150676516719
2026-01-06,13.567549809859335
2026-01-07,13.62851731820228
2026-01-08,13.599657571447793
2026-01-12,13.625109155023464
2026-01-13,13.630523604041795
2026-01-15,13.628278547281553
2026-01-26,13.620239609129241
2026-01-27,13.641907059721241
2026-01-28,13.63417291024619
2026-01-29,13.661385157306832
2026-02-02,13.630947210443852
2026-02-03,13.61883295144922
2026-02-04,13.495782976537395
2026-02-05,13.502110113422788
2026-02-06,13.53848605631275
2026-02-09,13.537954911679458
2026-02-11,13.516587931426736
2026-02-16,13.5714188023569
2026-02-17,13.567214108548267
2026-02-18,13.556918049805654
2026-02-19,13.568511744309673
2026-02-23,13.561770456456408
2026-02-24,13.591504974624726
2026-02-25,13.575206041352018
2026-02-26,13.576052645658338
2026-02-27,13.588775537526441
2026-03-04,13.51459857132712
2026-03-05,13.484950241037835
2026-03-06,13.464162656965367
2026-03-11,13.416672033440884
2026-03-12,13.347953371063506
2026-03-17,13.318710371026613
2026-03-18,13.368276532235166
2026-03-19,13.326374636134934
2026-03-27,13.179289361172678
2026-03-30,13.18854764788398
2026-03-31,13.227124044682752
2026-04-01,13.270763428021615
2026-04-07,13.289116143163282
2026-04-08,13.373453694416582
2026-04-09,13.387302208036104
2026-04-10,13.36741621989293
2026-04-14,13.36758149635379
2026-04-15,13.409577314071695
2026-04-16,13.409756684813868
2026-04-17,13.408935924417104
2026-04-20,13.437730245048371
2026-04-21,13.434711838896092
2026-04-22,13.42546737940774
2026-04-23,13.411012414383562
2026-04-24,13.416217228965648
2026-05-04,13.384857924494035
2026-05-05,13.345636331656143
2026-05-06,13.417474168852722
2026-05-07,13.437730245048371
2026-05-08,13.417115019138627
2026-05-11,13.422549756006399
2026-05-12,13.387123080143144
2026-05-13,13.367231086623256
2026-05-18,13.342967408036705
2026-05-20,13.301757802700665
2026-05-26,13.402943968340976
2026-05-28,13.430719630505246
2026-06-01,13.44161527327823
2026-06-03,13.434532158384672
2026-06-04,13.431078971248784
2026-06-11,13.403605991257182
2026-06-12,13.4506362276876
2026-06-15,13.464391195691395
2026-06-16,13.488390551321567
2026-06-18,13.475556744465994
2026-06-19,13.47719747192355
2026-06-22,13.462206484885723
2026-06-23,13.46421125781793
2026-06-24,13.47611639884996
2026-06-26,13.507011221546765
2026-06-29,13.497440831763086
2026-07-03,13.470173595755535
2026-07-07,13.465806871739481
2026-07-08,13.456989342417204
2026-07-09,13.419183813284269
2026-07-14,13.377457287305496
2026-07-15,13.380563891741891
2026-07-16,13.388561858396871
2026-07-22,13.352223569665313
2026-07-24,13.308558804233948
2026-07-27,13.336006287399988
2026-07-28,13.349018221603803
2026-07-29,13.345452111678691
2026-07-30,13.2973178627753
2026-07-31,13.318366363590236
2026-08-03,13.326024076980902
2026-08-04,13.353667468639111
2026-08-05,13.400614891057346
2026-08-10,13.374953619025428
2026-08-12,13.379067283368476
2026-08-13,13.374596028628428
2026-08-19,13.342071409534508
2026-08-20,13.356338524242512
2026-08-21,13.344745794398479
2026-08-25,13.356874471376424
2026-08-26,13.377099563022492
2026-08-27,13.376691033290866
2026-08-28,13.366137924808474
2026-09-01,13.318172370890743
2026-09-02,13.285366081511036
2026-09-04,13.303396136953522
2026-09-07,13.311388992404105
