Date,STORAGE18.MX
2025-09-25,1.1164465927221248
2025-09-29,1.1215908279351594
2025-10-08,1.161172884453889
2025-10-16,1.1631152879873454
2025-10-20,1.1632776511097669
2025-10-21,1.170054091994673
2025-10-22,1.2107329664608393
2025-10-27,1.2096020744690021
2025-10-28,1.2062782179931197
2025-10-29,1.201229129204793
2025-10-31,1.1957381828008866
2025-11-03,1.20200181296195
2025-11-04,1.199608019992192
2025-11-07,1.2136488820426645
2025-11-10,1.2210555562510803
2025-11-11,1.224326701934509
2025-11-12,1.2290792369442374
2025-11-13,1.2252014513924885
2025-11-14,1.2133989045926574
2025-11-18,1.213171559254779
2025-11-19,1.2132611914912084
2025-11-20,1.2122641869311064
2025-11-21,1.207820319717053
2025-11-24,1.2071395379492462
2025-11-25,1.197464193472646
2025-11-26,1.19763291377043
2025-11-27,1.1974444389119259
2025-12-01,1.1958568558630074
2025-12-02,1.1933072984748054
2025-12-03,1.193609004630182
2025-12-05,1.1953297579986082
2025-12-09,1.190364130848807
2025-12-10,1.2098066877610612
2025-12-11,1.2081959311601635
2025-12-15,1.2058851249464548
2025-12-16,1.2069128679506707
2025-12-17,1.2072148842493964
2025-12-19,1.197746496097171
2025-12-22,1.1935774528934522
2025-12-29,1.1836869918112052
2025-12-30,1.183151916706105
2025-12-31,1.1832079132945241
2026-01-02,1.1865774360434762
2026-01-05,1.1866742378744648
2026-01-06,1.1873664212776063
2026-01-08,1.1930326890956813
2026-01-09,1.1886046764298726
2026-01-12,1.191591043194344
2026-01-13,1.192528717362561
2026-01-14,1.1997499886006662
2026-01-15,1.1933520515479492
2026-01-16,1.191692202928158
2026-01-19,1.1936662606577346
2026-01-20,1.1849584312125754
2026-01-21,1.1951705971987998
2026-01-22,1.2063492436112064
2026-01-23,1.197207189969419
2026-01-26,1.1971385654518336
2026-01-27,1.1909391405794283
2026-01-28,1.187873524896247
2026-01-29,1.186481868151241
2026-02-03,1.196230652800156
2026-02-04,1.1982762505927473
2026-02-05,1.190360016515283
2026-02-06,1.1969319458693635
2026-02-09,1.19671091786694
2026-02-10,1.2194527096239207
2026-02-11,1.2352308972297894
2026-02-12,1.2366539328043884
2026-02-13,1.236109071327165
2026-02-16,1.2022179694783846
2026-02-17,1.212150991948739
2026-02-19,1.2216705364273992
2026-02-20,1.2189104205951171
2026-02-25,1.2336476166815502
2026-02-26,1.2262989223605159
2026-02-27,1.242985133405533
2026-03-02,1.2413352342559363
2026-03-04,1.2490203761755485
2026-03-05,1.243417203042715
2026-03-11,1.2446310035142523
2026-03-13,1.2418427973117756
2026-03-17,1.2564417365138516
2026-03-18,1.2505515088426802
2026-03-19,1.2434778368362023
2026-03-20,1.2388864596997524
2026-03-23,1.238224725648247
2026-03-24,1.234269119070668
2026-03-25,1.2372634643377
2026-03-26,1.2373234994419913
2026-03-30,1.2250192159877018
2026-03-31,1.2301606445076947
2026-04-06,1.2421788141025154
2026-04-09,1.2516566043292592
2026-04-13,1.259037052155104
2026-04-14,1.2794016336974707
2026-04-20,1.2748847700304011
2026-04-21,1.3230754152986721
2026-04-22,1.3259342925895006
2026-04-24,1.3015077844899563
2026-04-28,1.2936103301906248
2026-04-29,1.2616364527192552
2026-04-30,1.2546990559458797
2026-05-04,1.2437810945273633
2026-05-05,1.2611995216098817
2026-05-06,1.2554155179204411
2026-05-07,1.2828103414249061
2026-05-08,1.259558966236396
2026-05-11,1.2574022671849747
2026-05-12,1.2567200760659103
2026-05-13,1.2378124339956367
2026-05-14,1.2395218377619246
2026-05-15,1.2341647136806027
2026-05-18,1.2373537374994767
2026-05-19,1.232842731319885
2026-05-22,1.2287756925826632
2026-05-25,1.2269024817673084
2026-05-26,1.2250062284325287
2026-05-27,1.22409521735536
2026-05-28,1.2076218568933568
2026-05-29,1.2490106846062523
2026-06-01,1.2362718794458378
2026-06-02,1.1901810066947682
2026-06-03,1.1927471549370015
2026-06-08,1.241495754084521
2026-06-15,1.2515456588887275
2026-06-17,1.2762762762762763
2026-06-18,1.301391464597341
2026-06-19,1.3047623826968435
2026-06-22,1.3078830110414206
2026-06-23,1.3025450071052471
2026-06-25,1.2987012987012987
2026-06-29,1.2665958726525697
2026-06-30,1.2584481670512067
2026-07-01,1.251714174193059
2026-07-02,1.2510875990201151
2026-07-13,1.2503813663167267
2026-07-14,1.2421177726554047
2026-07-15,1.2546421760513902
2026-07-16,1.2516835143267695
2026-07-17,1.2483147750536774
2026-07-21,1.2553919082459162
2026-07-22,1.2317809541526101
2026-07-24,1.2194142853463128
2026-07-27,1.2057635497678907
2026-08-03,1.1992929811537976
2026-08-05,1.2033543570942362
2026-08-07,1.2079853509935972
2026-08-11,1.2025424799185782
2026-08-12,1.2174212987856223
2026-08-13,1.21634734018311
2026-08-14,1.2256647263599145
2026-08-17,1.2144907639344151
2026-08-18,1.2161812920912745
2026-08-19,1.2082589247272129
2026-08-24,1.2083339460208538
2026-08-25,1.2383947779646718
2026-08-27,1.264446298965683
2026-08-28,1.2892266157042969
2026-08-31,1.3157161906051162
2026-09-01,1.3281963278383582
2026-09-02,1.3295983173446324
2026-09-03,1.3181375730045426
