Date,0RQI.L
2025-07-28,3.5299999713897705
2025-07-29,3.5199999809265137
2025-07-30,3.5199999809265137
2025-07-31,3.5299999713897705
2025-08-01,3.5
2025-08-05,3.430000066757202
2025-08-06,3.440000057220459
2025-08-07,3.4000000953674316
2025-08-08,3.4049999713897705
2025-08-11,3.390000104904175
2025-08-12,3.424999952316284
2025-08-13,3.440000057220459
2025-08-14,3.4200000762939453
2025-08-15,3.4200000762939453
2025-08-18,3.424999952316284
2025-08-19,3.4000000953674316
2025-08-20,3.440000057220459
2025-08-21,3.4075000286102295
2025-08-22,3.4149999618530273
2025-08-26,3.444999933242798
2025-08-27,3.430000066757202
2025-08-28,3.4200000762939453
2025-08-29,3.4200000762939453
2025-09-01,3.424999952316284
2025-09-03,3.4600000381469727
2025-09-04,3.5
2025-09-05,3.5199999809265137
2025-09-08,3.4600000381469727
2025-09-09,3.490000009536743
2025-09-10,3.450000047683716
2025-09-11,3.4574999809265137
2025-09-12,3.5350000858306885
2025-09-15,3.559999942779541
2025-09-16,3.555000066757202
2025-09-17,3.5999999046325684
2025-09-19,3.809999942779541
2025-09-22,3.7100000381469727
2025-09-23,3.7200000286102295
2025-09-24,3.700000047683716
2025-09-25,3.7125000953674316
2025-09-26,3.6449999809265137
2025-09-29,3.5299999713897705
2025-09-30,3.4800000190734863
2025-10-01,3.515000104904175
2025-10-02,3.5899999141693115
2025-10-03,3.5899999141693115
2025-10-06,3.5950000286102295
2025-10-07,3.609999895095825
2025-10-08,3.555000066757202
2025-10-09,3.565000057220459
2025-10-10,3.630000114440918
2025-10-13,3.569999933242798
2025-10-14,3.565000057220459
2025-10-15,3.5799999237060547
2025-10-16,3.6050000190734863
2025-10-17,3.5
2025-10-20,3.4100000858306885
2025-10-21,3.2699999809265137
2025-10-22,3.1700000762939453
2025-10-23,3.1649999618530273
2025-10-24,3.194999933242798
2025-10-27,3.200000047683716
2025-10-28,3.140000104904175
2025-10-29,3.125
2025-10-30,3.127500057220459
2025-10-31,3.1549999713897705
2025-11-03,3.182499885559082
2025-11-04,3.059999942779541
2025-11-05,3.0399999618530273
2025-11-06,3.115000009536743
2025-11-07,3.109999895095825
2025-11-10,3.0799999237060547
2025-11-11,3.1050000190734863
2025-11-12,3.109999895095825
2025-11-13,3.005000114440918
2025-11-14,3.005000114440918
2025-11-17,2.990000009536743
2025-11-18,2.934999942779541
2025-11-19,2.934999942779541
2025-11-20,2.9749999046325684
2025-11-21,2.984999895095825
2025-11-24,2.9800000190734863
2025-11-25,2.994999885559082
2025-11-26,3.009999990463257
2025-11-27,3.047499895095825
2025-11-28,3.057499885559082
2025-12-01,3.1675000190734863
2025-12-02,3.132499933242798
2025-12-03,3.1549999713897705
2025-12-04,3.200000047683716
2025-12-05,3.2249999046325684
2025-12-08,3.184999942779541
2025-12-09,3.2200000286102295
2025-12-10,3.2699999809265137
2025-12-11,3.2100000381469727
2025-12-12,3.2049999237060547
2025-12-15,3.0899999141693115
2025-12-16,3.049999952316284
2025-12-17,3.0899999141693115
2025-12-18,3.0199999809265137
2025-12-19,2.944999933242798
2025-12-22,2.9549999237060547
2025-12-23,2.940000057220459
2025-12-29,2.9800000190734863
2025-12-30,3.005000114440918
2026-01-02,3.0
2026-01-05,2.9600000381469727
2026-01-07,2.944999933242798
2026-01-08,2.950000047683716
2026-01-09,2.940000057220459
2026-01-12,2.9700000286102295
2026-01-13,2.924999952316284
2026-01-14,2.8499999046325684
2026-01-15,2.8949999809265137
2026-01-16,2.8524999618530273
2026-01-19,2.825000047683716
2026-01-20,2.759999990463257
2026-01-21,2.805000066757202
2026-01-22,2.805000066757202
2026-01-23,2.825000047683716
2026-01-26,2.815000057220459
2026-01-27,2.7799999713897705
2026-01-28,2.7850000858306885
2026-01-29,2.630000114440918
2026-01-30,2.565000057220459
2026-02-02,2.6050000190734863
2026-02-03,2.612499952316284
2026-02-04,2.549999952316284
2026-02-05,2.4549999237060547
2026-02-06,2.424999952316284
2026-02-09,2.382499933242798
2026-02-10,2.3499999046325684
2026-02-11,2.3399999141693115
2026-02-12,2.2799999713897705
2026-02-13,2.259999990463257
2026-02-16,2.2750000953674316
2026-02-17,2.2300000190734863
2026-02-18,2.255000114440918
2026-02-19,2.307499885559082
2026-02-20,2.2950000762939453
2026-02-23,2.265000104904175
2026-02-24,2.384999990463257
2026-02-25,2.390000104904175
2026-02-26,2.4100000858306885
2026-02-27,2.509999990463257
2026-03-03,1.551200032234192
2026-03-04,1.5022000074386597
2026-03-09,1.440000057220459
2026-03-10,1.4550000429153442
2026-03-11,1.409999966621399
2026-03-12,1.4550000429153442
2026-03-13,1.3825000524520874
2026-03-16,1.3550000190734863
2026-03-17,1.3450000286102295
2026-03-18,1.399999976158142
2026-03-19,1.350000023841858
2026-03-20,1.2949999570846558
2026-03-23,1.25
2026-03-24,1.2549999952316284
2026-03-25,1.274999976158142
2026-03-26,1.2699999809265137
2026-03-27,1.2400000095367432
2026-03-30,1.2200000286102295
2026-03-31,1.25
2026-04-01,1.2825000286102295
2026-04-02,1.274999976158142
2026-04-07,1.2300000190734863
2026-04-08,1.337499976158142
2026-04-09,1.340000033378601
2026-04-10,1.3799999952316284
2026-04-13,1.3519999980926514
2026-04-14,1.3860000371932983
2026-04-15,1.3619999885559082
2026-04-16,1.3650000095367432
2026-04-17,1.409999966621399
2026-04-20,1.3899999856948853
2026-04-21,1.3660000562667847
2026-04-22,1.3020000457763672
2026-04-23,1.312000036239624
2026-04-24,1.25600004196167
2026-04-27,1.2760000228881836
2026-04-28,1.2419999837875366
2026-04-29,1.2380000352859497
2026-04-30,1.2380000352859497
2026-05-05,1.2599999904632568
2026-05-06,1.340000033378601
2026-05-07,1.3140000104904175
2026-05-08,1.3020000457763672
2026-05-11,1.309999942779541
2026-05-12,1.2599999904632568
2026-05-13,1.25
2026-05-15,1.2589999437332153
2026-05-18,1.2200000286102295
2026-05-19,1.2680000066757202
2026-05-20,1.2599999904632568
2026-05-21,1.315999984741211
2026-05-22,1.3220000267028809
2026-05-26,1.2899999618530273
2026-05-27,1.3550000190734863
2026-05-28,1.3339999914169312
2026-05-29,1.3070000410079956
2026-06-01,1.2699999809265137
2026-06-02,1.2599999904632568
2026-06-03,1.2230000495910645
2026-06-04,1.218000054359436
2026-06-05,1.222000002861023
2026-06-08,1.1799999475479126
2026-06-09,1.1640000343322754
2026-06-10,1.1339999437332153
2026-06-11,1.128000020980835
2026-06-12,1.1399999856948853
2026-06-15,1.2139999866485596
2026-06-16,1.190000057220459
2026-06-17,1.1670000553131104
2026-06-18,1.190000057220459
2026-06-22,1.190000057220459
2026-06-23,1.187000036239624
2026-06-24,1.1660000085830688
2026-06-26,1.149999976158142
2026-06-29,1.1720000505447388
2026-06-30,1.1579999923706055
2026-07-02,1.1360000371932983
2026-07-03,1.1679999828338623
2026-07-06,1.1699999570846558
2026-07-07,1.184999942779541
2026-07-08,1.1640000343322754
2026-07-09,1.1660000085830688
2026-07-10,1.1829999685287476
2026-07-14,1.1799999475479126
2026-07-16,1.2020000219345093
2026-09-07,1.2200000286102295
