Date,ION.XA
2025-09-19,0.025261031653833692
2025-09-22,0.024648478943242073
2025-09-23,0.024033088229551643
2025-09-24,0.025207260692437457
2025-09-25,0.0241085453354529
2025-09-26,0.025754437091656104
2025-09-29,0.025162157117053982
2025-09-30,0.025823836574079023
2025-10-01,0.025315032509079287
2025-10-02,0.026996625656486226
2025-10-03,0.026416366001952896
2025-10-06,0.02590527684260121
2025-10-07,0.024834904194604854
2025-10-08,0.02369801920315741
2025-10-09,0.024893917828334607
2025-10-10,0.025469776878050344
2025-10-13,0.024192641757800042
2025-10-14,0.02464985981040976
2025-10-15,0.024323416880061764
2025-10-16,0.025090605959375154
2025-10-17,0.026632636307624986
2025-10-20,0.028341205360558865
2025-10-21,0.029562694876255707
2025-10-22,0.028491619578952895
2025-10-23,0.03244392142477482
2025-10-24,0.03638195321606079
2025-10-27,0.031416550759346254
2025-10-28,0.02811832231754474
2025-10-29,0.027686743540795648
2025-10-30,0.02602545973940988
2025-10-31,0.027133974232466093
2025-11-03,0.024361226820187976
2025-11-04,0.023767754758505958
2025-11-05,0.025944726502767607
2025-11-06,0.025956438375695164
2025-11-07,0.024707996272226765
2025-11-10,0.02474134039675069
2025-11-11,0.024791525671389127
2025-11-12,0.024791525671389127
2025-11-13,0.02425131208635373
2025-11-14,0.02527805964955586
2025-11-17,0.025255360752126692
2025-11-18,0.024648478943242073
2025-11-19,0.024077496758112882
2025-11-20,0.024115305625211036
2025-11-25,0.025162157117053982
2025-11-26,0.02741872235381352
2025-11-27,0.029211842634056292
2025-11-28,0.02872106721086089
2025-12-01,0.027049873438846163
2025-12-02,0.025915493008116602
2025-12-03,0.025949117216340592
2025-12-04,0.02657769644349389
2025-12-05,0.026103734019638503
2025-12-08,0.02560018306299883
2025-12-09,0.024474928260182025
2025-12-10,0.02394663289455264
2025-12-11,0.02330207509661168
2025-12-12,0.023820326357620162
2025-12-15,0.024900961947697465
2025-12-16,0.024273215614063672
2025-12-17,0.024249944428329458
2025-12-18,0.022526327141932943
2025-12-19,0.0236566404380736
2025-12-22,0.02428418222189744
2025-12-23,0.02322156838043059
2025-12-24,0.02327165463303908
2025-12-29,0.023337887712026554
2025-12-30,0.022768669800734477
2025-12-31,0.024470749749780217
2026-01-02,0.025052667403963686
2026-01-05,0.023393815549747947
2026-01-06,0.024031584044032658
2026-01-07,0.02413931802618304
2026-01-08,0.024119910086576622
2026-01-09,0.02293709450423208
2026-01-12,0.026955722866870032
2026-01-13,0.026988227614513114
2026-01-14,0.02580423291939867
2026-01-15,0.024675772673197406
2026-01-16,0.0259216600162093
2026-01-19,0.025887362243651468
2026-01-20,0.025887362243651468
2026-01-21,0.027022364394109464
2026-01-22,0.028389338770857555
2026-01-23,0.029696051616586516
2026-01-27,0.03319743740815511
2026-01-28,0.0314850454205056
2026-01-29,0.03170688826299639
2026-01-30,0.02878796705158342
2026-02-04,0.025519288700482964
2026-02-05,0.024261791308650364
2026-02-06,0.02066115711275774
2026-02-09,0.021920730183563695
2026-02-10,0.02255058974429101
2026-02-11,0.021441333204454578
2026-02-12,0.021551723210176746
2026-02-13,0.01967916979019981
2026-02-16,0.02027067420720443
2026-02-17,0.018475474994553025
2026-02-18,0.018493109522973526
2026-02-19,0.019128460469794033
2026-02-20,0.017956544759351017
2026-02-23,0.017352799883637488
2026-02-24,0.01676847578408633
2026-02-25,0.018609676727914828
2026-02-26,0.019253911865173553
2026-02-27,0.019873531960967215
2026-03-02,0.01807555541932141
2026-03-03,0.01753537257560465
2026-03-04,0.016936850268731762
2026-03-05,0.015143255419788618
2026-03-06,0.015121272831627067
2026-03-09,0.013323643338657164
2026-03-10,0.014601204726298143
2026-03-11,0.014740204034280958
2026-03-12,0.014790164669141712
2026-03-13,0.014732965137272104
2026-03-16,0.012858979680900091
2026-03-17,0.012278978114541482
2026-03-18,0.01290560454577061
2026-03-19,0.011638590743676808
2026-03-20,0.011620084024862327
2026-03-23,0.010316786578390578
2026-03-24,0.01084402628178783
2026-03-25,0.01202212043337651
2026-03-26,0.011994002730413891
2026-03-27,0.011355486127810418
2026-03-31,0.011936735036087833
2026-04-01,0.011934598134004753
2026-04-02,0.012530580414629714
2026-04-07,0.011364995447453279
2026-04-08,0.011425821991131391
2026-04-09,0.011446472311014153
2026-04-10,0.012667390346771588
2026-04-13,0.01204021404669506
2026-04-14,0.015662650925567352
2026-04-15,0.015107566094107462
2026-04-16,0.014573718853908341
2026-04-17,0.01580835443329592
2026-04-20,0.01458700553614311
2026-04-21,0.015194797527824124
2026-04-22,0.014610093266339719
2026-04-23,0.0152513423453691
2026-04-24,0.01524390266617624
2026-04-27,0.0152532033999567
2026-04-28,0.014688781570852719
2026-04-29,0.014678001473069694
2026-04-30,0.015250411988366394
2026-05-01,0.015876893341745118
2026-05-05,0.01468698378839499
2026-05-06,0.014135578664312878
2026-05-07,0.014160817660819777
2026-05-08,0.014755610334224565
2026-05-11,0.01475016914056681
2026-05-12,0.014137316396031399
2026-05-13,0.014183522474533476
2026-05-14,0.013602077334481705
2026-05-15,0.012946978863673204
2026-05-19,0.014099184726723156
2026-05-20,0.012864493823130322
2026-05-21,0.0128842258524314
2026-05-22,0.012269185665275236
2026-05-25,0.012893718743094454
2026-05-26,0.012907984336393102
2026-05-27,0.013511023693908192
2026-05-28,0.012260160334068022
2026-05-29,0.012275963388758387
2026-06-01,0.012904811477218668
2026-06-02,0.012303906215296933
2026-06-03,0.012316787506444861
2026-06-04,0.012282748604658333
2026-06-05,0.01164858033784096
2026-06-09,0.010989010515958254
2026-06-11,0.011521435564278934
2026-06-12,0.01214181614434505
2026-06-15,0.012769062213837976
2026-06-16,0.012173595199321421
2026-06-17,0.013986864537036903
2026-06-18,0.014635038849086077
2026-06-19,0.015877862923017894
2026-06-22,0.015881742432619757
2026-06-23,0.015233684950660551
2026-06-24,0.013975815789453415
2026-06-25,0.014561339769819352
2026-06-26,0.015139587217664282
2026-06-29,0.01690412995910852
2026-06-30,0.017494117853372126
2026-07-01,0.016914341466876495
2026-07-02,0.020540084484832955
2026-07-03,0.021159543043958416
2026-07-06,0.01998909674794722
2026-07-07,0.020629817273068375
2026-07-08,0.018185124161634085
2026-07-09,0.017578953243338167
2026-07-10,0.020016983999263657
2026-07-13,0.019431625892590745
2026-07-14,0.017613118229902806
2026-07-15,0.018289336907546024
2026-07-16,0.01707213027514624
2026-07-17,0.016456390991866018
2026-07-20,0.018318372919000885
2026-07-21,0.023272904690167063
2026-07-22,0.022053417330482255
2026-07-23,0.02388681374696068
2026-07-24,0.023891203629418465
2026-07-27,0.024527838549135594
2026-07-28,0.02511947134694783
2026-07-29,0.023802258654051084
2026-07-30,0.0255241564471321
2026-07-31,0.030454379793554674
2026-08-03,0.034104751357207495
2026-08-04,0.034102674458641194
2026-08-05,0.033223603199645096
2026-08-06,0.03170345145280064
2026-08-07,0.03657421436080188
2026-08-10,0.03722917344244944
2026-08-11,0.034192210116335754
2026-08-12,0.03423401499482498
2026-08-13,0.03360625669190809
2026-08-14,0.033009353506149
2026-08-17,0.03305380510541051
2026-08-18,0.03251932714084626
2026-08-19,0.032975086346305055
2026-08-20,0.03472433751434805
2026-08-21,0.03355909433277001
2026-08-24,0.03430952195106892
2026-08-25,0.035539214663645805
2026-08-26,0.03621187034777381
2026-08-27,0.04064289650986645
2026-08-28,0.04009128330094012
2026-08-31,0.045659283614286617
2026-09-01,0.046858621096374356
2026-09-02,0.042827211785028504
2026-09-03,0.04506729159594789
2026-09-04,0.051944838827228834
2026-09-07,0.06507591987712708
