Date,CAT.XA,SRG.XA
2025-04-30,2.292907678827725,0.7193435828873611
2025-05-01,2.2957460745588874,0.7314877066825818
2025-05-02,2.310734549484684,0.7316383938331389
2025-05-05,2.3010764719787136,0.7432932434629564
2025-05-06,2.349586475939026,0.7413743668755541
2025-05-07,2.3424143015584202,0.7380599322265222
2025-05-08,2.365517938935579,0.7761856076064729
2025-05-09,2.400454943226195,0.7935153475122376
2025-05-12,2.4490731344749084,0.809681827565248
2025-05-13,2.513805732604166,0.8197192546688243
2025-05-14,2.460527821209239,0.8254581103885972
2025-05-15,2.409361983286563,0.8174621112415581
2025-05-16,2.4437703776835766,0.8212670650601162
2025-05-19,2.3791820688659477,0.8321418604033997
2025-05-20,2.4525182174955016,0.839844844933211
2025-05-21,2.7643479514899063,0.833285952664013
2025-05-22,2.983632643782678,0.83825870870758
2025-05-23,3.0079035434429,0.8386876805833047
2025-05-26,2.90458808068243,0.8417028211834386
2025-05-27,2.855192799980954,0.8474576325427956
2025-05-28,2.9251392112731067,0.832102711222652
2025-05-29,2.998065753172439,0.8376948268411645
2025-05-30,3.318019343561096,0.8521921939881226
2025-06-02,3.175143110864982,0.8674944556272441
2025-06-03,3.299132799535954,0.8672977560171025
2025-06-04,3.535152935977692,0.8539976140450709
2025-06-05,3.5145585920943034,0.8587352084072207
2025-06-06,3.5066780768934045,0.8525149190110827
2025-06-10,3.557988237608715,0.8666894634088913
2025-06-11,3.483408210802597,0.8537765382207297
2025-06-12,3.440094985362871,0.8529627692838823
2025-06-13,3.227257264769012,0.8461711431640776
2025-06-16,3.139063863471003,0.8607110550122471
2025-06-17,3.273507275502237,0.8635285988202791
2025-06-18,3.3406754556946954,0.8782333375962457
2025-06-19,3.20541751034911,0.8958803477190418
2025-06-20,3.207653241004579,0.8863252941382757
2025-06-23,3.1566009807069846,0.8715570382588642
2025-06-24,3.252305209087106,0.8801341423211599
2025-06-25,3.271812027199423,0.9507830244316083
2025-06-26,3.254982928762244,0.9491374282193713
2025-06-27,3.4342193965643464,0.9520884760527945
2025-06-30,3.288007186450865,0.9641105768354249
2025-07-01,3.210702468718972,0.9434225168515208
2025-07-02,3.1938019168794862,0.9196811639028717
2025-07-03,3.2339003014969965,0.9395037316863902
2025-07-04,3.2237391180897794,0.9361938966552871
2025-07-07,3.24441234797436,0.9178636633518776
2025-07-08,3.3770272848845004,0.9359031008551105
2025-07-09,3.3188551276016107,0.9383004470317079
2025-07-10,3.3255217264518317,0.9401852152547377
2025-07-11,3.2261684340458956,0.9355888565749236
2025-07-14,3.234683118370212,0.9378334121888335
2025-07-15,3.287517606459694,0.948106623966597
2025-07-16,3.4047566589978557,0.9451424404193073
2025-07-17,3.3478648396591573,0.9389671068342905
2025-07-18,3.490840035746202,0.9341488015555824
2025-07-21,3.4434567876416287,0.9349320891637961
2025-07-22,3.3879415600724703,0.936141729381429
2025-07-23,3.4311259382428587,0.9220452507170394
2025-07-24,3.510644273437061,0.9324271002760203
2025-07-25,3.580834892959146,0.9162230263173197
2025-07-28,3.5740253182424047,0.9032943730279899
2025-07-29,3.741152593760313,0.9184361254147044
2025-07-30,3.6778764828776445,0.9335282682608249
2025-07-31,3.752461365003626,0.9395217761376403
2025-08-01,3.731385145538407,0.9356560617325245
2025-08-04,3.6564198498282936,0.9183044883223502
2025-08-05,3.6049630054019324,0.9221998525364086
2025-08-06,3.6169497932645633,0.9112253998387905
2025-08-07,3.609543520225162,0.9163546883247947
2025-08-08,3.454636831761766,0.8999944179692072
2025-08-11,3.5123043679017614,0.8892617636345643
2025-08-12,3.479330866583683,0.8782234449024374
2025-08-13,3.4465423283956795,0.8993408637610963
2025-08-14,3.4311259382428587,0.9080748812517463
2025-08-15,3.379621851976767,0.89230942158377
2025-08-18,3.462673156038329,0.8879363294606856
2025-08-19,3.4170463914698472,0.966774091308336
2025-08-20,3.34366694079552,1.0255203508929513
2025-08-21,3.3600000841864226,1.0096551960912243
2025-08-22,3.36022986830223,1.0707969492649498
2025-08-25,3.4070135146902842,1.0691928134440822
2025-08-26,3.4262193934101504,1.090160764306676
2025-08-27,3.5680437617034237,1.1066510644506409
2025-08-28,3.4398033545968896,1.0833147516308126
2025-08-29,3.4881769641221783,1.1012354120466374
2025-09-01,3.3471165462215935,1.0896289940119108
2025-09-02,3.2930783106818717,1.0846472421002231
2025-09-03,3.2536259969645185,1.0948087825028527
2025-09-04,3.193931207986818,1.1001007912767893
2025-09-05,3.2822634117418263,1.0987475024483344
2025-09-08,3.442870791786056,1.1056373642959514
2025-09-09,3.5812518183782864,1.1086163479325613
2025-09-10,3.6772160208403815,1.1121748078848168
2025-09-11,3.8333427210822713,1.1262914270695938
2025-09-12,3.833956269637849,1.1241363768858958
2025-09-15,3.8400544912824817,1.0959446889326807
2025-09-16,3.798326808835434,1.1332806434777967
2025-09-17,3.835971352886577,1.1068551982079653
2025-09-18,3.9073479559594855,1.1075504742847189
2025-09-19,3.921073388073652,1.1227124733355787
2025-09-22,4.145426079977274,1.1147834908614325
2025-09-23,4.10798116735556,1.134585273524352
2025-09-24,4.049966401004642,1.1315258687690533
2025-09-25,4.076026004107711,1.1269342848526893
2025-09-26,3.947147522946567,1.1085605615998468
2025-09-29,3.8749719460627507,1.1127264647376107
2025-09-30,3.856733781821749,1.091899204205966
2025-10-01,3.8816382174659267,1.1026102824859207
2025-10-02,3.847019208429635,1.136107975774192
2025-10-03,3.9736961396478065,1.14658271237243
2025-10-06,4.071633732653875,1.1432111118937718
2025-10-07,4.216289321099311,1.1457921608566746
2025-10-08,4.124583841775964,1.1510466410049243
2025-10-09,4.107496593426781,1.1541725385307084
2025-10-10,4.086483920189977,1.1517999127409375
2025-10-14,4.196078303147431,1.4845938909621466
2025-10-15,4.132185118813238,1.4594049961394684
2025-10-16,4.08698072133039,1.5110120090030512
2025-10-17,3.784053804395149,1.509182726854702
2025-10-20,3.8899694359544315,1.5726590295671323
2025-10-21,3.9602855335969256,1.5980589075952383
2025-10-22,3.9441340462455536,1.6005586645456666
2025-10-23,3.938020899397565,1.6166023968810062
2025-10-24,4.125153859598725,1.612000511833045
2025-10-27,4.100981735079687,1.6353435971124979
2025-10-28,4.004048973995659,1.5802496585195933
2025-10-29,3.876144272524807,1.570798944168703
2025-10-30,3.7850071045094533,1.5445544662367674
2025-10-31,3.8100620526388718,1.5545505935556811
2025-11-03,3.7504956577865745,1.5834797327595862
2025-11-04,3.684002166760136,1.5279271392019218
2025-11-05,3.581500228219159,1.5284828190338255
2025-11-06,3.5154045926382387,1.5291728011211898
2025-11-07,3.4226189298021397,1.5049416367684199
2025-11-10,3.4244265365428985,1.557579836328449
2025-11-11,3.4651792288525085,1.5494703628577868
2025-11-12,3.4201037703749027,1.5551047951674877
2025-11-13,3.2711072081297523,1.51147711170109
2025-11-14,3.0165149340293684,1.449275319461889
2025-11-17,3.064317004235589,1.4984847212335533
2025-11-18,2.6777212536039157,1.4621029046528629
2025-11-19,2.514138401432423,1.4390503013846228
2025-11-20,2.3947058386666558,1.486175814798627
2025-11-21,2.5450275146743837,1.4710818404972132
2025-11-24,2.6077477566398497,1.5037174002014977
2025-11-25,2.8405278034589885,1.5880115825147123
2025-11-26,2.853785409116764,1.5835711060970594
2025-11-27,3.027919704783774,1.6122689093641267
2025-11-28,3.0410542858407568,1.6218956549197037
2025-12-01,2.9191320531634957,1.5863623878390865
2025-12-02,2.6366196215992246,1.6225352757413622
2025-12-03,2.6400405191733647,1.6077169880028028
2025-12-04,2.6294956431618592,1.5946618034623377
2025-12-05,2.59902390404384,1.6399955197504112
2025-12-08,2.6937081201014927,1.5815223412161625
2025-12-09,2.5869429542341313,1.5737948118300273
2025-12-10,2.554307554064363,1.5736358917060589
2025-12-11,2.4779767738075615,1.5856777276800382
2025-12-12,2.382032559701189,1.6050362543704937
2025-12-15,2.388228517369355,1.6185624760021649
2025-12-16,2.3821618911609654,1.6059836458426358
2025-12-17,2.396796751635461,1.6100834756787086
2025-12-18,2.303317087676911,1.6050007910303363
2025-12-19,2.3938267432691225,1.6446998289365469
2025-12-22,2.422770634129456,1.67730277777728
2025-12-23,2.4467604053360765,1.6934753112464562
2025-12-24,2.4463616430806794,1.702803950505165
2025-12-29,2.373633923209213,1.673497300330407
2025-12-30,2.356557301050544,1.6905737867772255
2025-12-31,2.361711868522326,1.6958798196411826
2026-01-02,2.4540226286964306,1.6796675099263882
2026-01-05,2.373616254371853,1.6946251447051408
2026-01-06,2.3516622609798046,1.745150742299184
2026-01-07,2.353583418697425,1.6725099636937113
2026-01-08,2.4407052202377533,1.7056222526906504
2026-01-09,2.3854577942612014,1.7174149237680383
2026-01-12,2.5235146222570726,1.7263133691576376
2026-01-13,2.3542922220112366,1.728395056252229
2026-01-14,2.3739892576900026,1.7432191994111057
2026-01-15,2.2839435435977773,1.773212391925463
2026-01-16,2.3041474654377883,1.797234957119287
2026-01-19,2.266582325962411,1.7775987540524143
2026-01-20,2.214807515752499,1.7545877882507532
2026-01-21,2.1387914842811644,1.7190823949501197
2026-01-22,2.1031286873933475,1.738122827346466
2026-01-23,2.24758349545582,1.7468265983463374
2026-01-27,2.3005241978355944,1.7647058656900234
2026-01-28,2.139816964779864,1.7433385864012263
2026-01-29,2.019846196477282,1.7497504662518268
2026-01-30,2.065096119443144,1.7566535512230441
2026-02-02,2.0702597920296584,1.7301038341937223
2026-02-03,2.0747133174507963,1.7673483919711215
2026-02-04,1.9406528076715215,1.7982195675903683
2026-02-05,2.023788434992571,1.7279129394011157
2026-02-06,2.024793427837782,1.6883116263847846
2026-02-09,2.0795070741532418,1.7655074465747298
2026-02-10,2.0770280695507686,1.7921784944077583
2026-02-11,2.096485992213528,1.7867778439547348
2026-02-12,1.9875478527555062,1.7720306741780247
2026-02-13,1.9798437195079002,1.7353450329958187
2026-02-16,2.092648894332115,1.7468551044876899
2026-02-17,2.0263425087117417,1.6568329288931227
2026-02-18,2.1893456280462598,1.7121039703866148
2026-02-19,2.1698846998869734,1.7215614289203884
2026-02-20,2.094930268749626,1.6819296958038792
2026-02-23,2.0284825902968975,1.6993776413172041
2026-02-24,1.9643070855130977,1.7008024399145476
2026-02-25,2.04706452505144,1.7349022120927933
2026-02-26,2.1480144002664248,1.7328520544169181
2026-02-27,2.143932515976839,1.7524842431982466
2026-03-02,2.1268903846416647,1.7232029252851873
2026-03-03,1.9984279034691028,1.6809771262485007
2026-03-04,1.9900798220741758,1.63924512348595
2026-03-05,2.195772003149797,1.6112424046463676
2026-03-06,2.413355113734194,1.624024643307047
2026-03-09,2.2589631898458613,1.5988372728344082
2026-03-10,2.3605281465236465,1.6426355464401752
2026-03-11,2.290873368795901,1.645989477187816
2026-03-12,2.1168422646080858,1.5837800784142464
2026-03-13,2.068753766457386,1.5531000438242912
2026-03-16,2.066621762292572,1.4573511202259004
2026-03-17,2.0137524382304584,1.4489193854959634
2026-03-18,2.0894789179986675,1.462635271903219
2026-03-19,2.0643184597605404,1.4823890207007322
2026-03-20,2.0273989708399847,1.461684364812045
2026-03-23,2.0148075817713305,1.505037030630833
2026-03-24,2.0121693560873015,1.500090372634944
2026-03-25,2.127915341339882,1.5959365060049113
2026-03-26,2.1889056044182498,1.52323835793285
2026-03-27,2.0559407466055815,1.4702366950436125
2026-03-30,1.7845419334746304,1.4682184650235588
2026-03-31,1.9277827628012452,1.474186826983127
2026-04-01,2.046783665567014,1.5276285611526084
2026-04-02,1.915388769107329,1.52753740842505
2026-04-07,1.8782151602489383,1.5312836121423263
2026-04-08,2.1107703352355864,1.6537374466293824
2026-04-09,1.9278270062556275,1.6446774016949735
2026-04-10,1.87598015146328,1.6588249487272289
2026-04-13,1.812052248788909,1.6434892655911664
2026-04-14,1.8674698220678123,1.602409690259451
2026-04-15,1.879381130708137,1.6316171426660115
2026-04-16,1.9613796569549953,1.7397376788539853
2026-04-17,1.9365233433328515,1.7875600761357444
2026-04-20,1.9935573885551392,1.780830284299035
2026-04-21,1.944934083561488,1.780830284299035
2026-04-22,1.9114872495916324,1.7866926053324046
2026-04-23,1.958272351236562,1.7905075297581388
2026-04-24,2.0792683450187126,1.7804878513987472
2026-04-27,2.080536965119395,1.7937767280173635
2026-04-28,2.007466779723221,1.744292738008794
2026-04-29,1.9754143594113427,1.7430126014510234
2026-04-30,1.9825535289452816,1.7568475046915866
2026-05-01,1.9540791693232267,1.8014167364946971
2026-05-04,2.0516902894613964,1.831210196923532
2026-05-05,2.010280941087258,1.7991555334560057
2026-05-06,2.003564618316795,1.8376252286502017
2026-05-07,2.019455714437736,1.8532200409206112
2026-05-08,2.0473408691706454,1.8813402660802587
2026-05-11,2.046585903574491,1.880646513907898
2026-05-12,1.948491042039428,1.8870243612040063
2026-05-13,1.973359674200614,1.9116920970847118
2026-05-14,1.9104735465372273,1.9228390596610767
2026-05-15,1.8094944160169795,1.932799007683882
2026-05-18,1.7808892749738587,1.8791451380370554
2026-05-19,1.765463197720173,1.8696744635053542
2026-05-20,2.064444918867362,1.837784856652781
2026-05-21,2.3099577304768237,1.8651450775219507
2026-05-22,2.1716458878921703,1.8526470651656424
2026-05-25,2.050715241707688,1.87572915009345
2026-05-26,2.117524084604338,1.8808777077752419
2026-05-27,2.1740465281907677,1.9007554066266839
2026-05-28,2.0842273618386757,1.875804537963306
2026-05-29,2.1114657851831935,1.9150502612073914
2026-06-01,2.2921403669105183,1.9357218062849086
2026-06-02,2.442325455927548,2.2393110457731007
2026-06-03,2.2724473809708456,2.309397709077473
2026-06-04,2.1894000228584773,2.33065164668301
2026-06-05,2.2377537216402623,2.32971611324645
2026-06-09,2.1550671376005925,2.3870574394570747
2026-06-10,1.9778818219851237,2.3242389546598505
2026-06-11,1.8949730155842581,2.2315202636330134
2026-06-12,1.875910584124157,2.2948032852050573
2026-06-15,1.9336009161846055,2.353155712975241
2026-06-16,1.8625600722987041,2.373851174975611
2026-06-17,1.9247141582662535,2.4355388679402323
2026-06-18,1.9696323062829968,2.408683485385521
2026-06-19,1.9297710447821,2.412213769577842
2026-06-22,1.8141836348483473,2.455561652267127
2026-06-23,1.6817987876809803,2.4465296852632963
2026-06-24,1.7257093724064603,2.4791881410378895
2026-06-25,1.7655624838191288,2.429923622400751
2026-06-26,1.762247977854229,2.443529248114885
2026-06-29,1.7839893284871133,2.408838450577604
2026-06-30,1.8760933191143303,2.4129818423116367
2026-07-01,1.87869994871078,2.334783139746734
2026-07-02,1.815380966858526,2.283573957222117
2026-07-03,1.831811844138668,2.285230621721644
2026-07-06,1.8656489937040732,2.27148827912048
2026-07-07,2.0326435923988644,2.2601783293687085
2026-07-08,2.0427955904461914,2.1215978662787176
2026-07-09,2.0549191397855218,2.1943382951803856
2026-07-10,2.044158610675168,2.171539441772446
2026-07-13,2.019067310956835,2.113189227030293
2026-07-14,2.02854534720274,2.137868193699674
2026-07-15,2.164238220030655,2.1764310999468375
2026-07-16,2.182793685571645,2.164502135428501
2026-07-17,2.0113365955484146,2.1271408603259236
2026-07-20,2.05165774873043,2.158515042944794
2026-07-21,2.213988246899034,2.1833660321046415
2026-07-22,2.1869639385216844,2.1502082764415933
2026-07-23,2.1253139147487166,2.1620628231700683
2026-07-24,2.0981376821344546,2.107326670681487
2026-07-27,2.1584498288732608,2.130855963105573
2026-07-28,2.1872319159678946,2.089204806905213
2026-07-29,2.0537076652650246,2.0506560238607414
2026-07-30,1.9993922587985582,1.9841993952623367
2026-07-31,2.03435248761683,2.040443357676068
2026-08-03,1.9914738008078647,2.064555484107293
2026-08-04,2.1253273305747173,2.0826990294707666
2026-08-05,2.2006826963520028,2.1092416716331215
2026-08-06,2.188757416271986,2.1216924881560093
2026-08-07,2.243218571628895,2.090826008385981
2026-08-10,2.178822052635214,2.05981080256332
2026-08-11,2.1858590326694682,2.1003785915377087
2026-08-12,2.2068711915245296,2.1487957604255867
2026-08-13,2.1996822098451476,2.1324697601959812
2026-08-14,2.2739776444832995,2.2159056177027936
2026-08-17,2.1974658224700443,2.2035868914932784
2026-08-18,2.147502761074979,2.4297460045078982
2026-08-19,2.1952858015450842,2.4883975386328387
2026-08-20,2.2601279550088167,2.430703630543249
2026-08-21,2.1660869804846445,2.3735432942242816
2026-08-24,2.1443450557529715,2.37715973192067
2026-08-25,2.21200973964205,2.3345587884678562
2026-08-26,2.1358865887641847,2.362977907464904
2026-08-27,2.056776842274347,2.327729522378084
2026-08-28,2.029235774904723,2.31912662089882
2026-08-31,1.9991361816108737,2.338495688192156
2026-09-01,1.9853258700352856,2.312103088969727
2026-09-02,1.9595760825469573,2.3169829864821647
2026-09-03,1.9199900574736544,2.3706629918319
2026-09-04,1.991218866248364,2.3622533753279313
2026-09-07,1.9832662210621108,2.417105730007705
