Date,CBI.TA,CPTP.TA,CTPL1.TA,CTPL5.TA,INTR.TA,JNGO.TA,LODZ.TA,PLCR.TA,SVRE-L.TA,TKUN-M.TA
2025-01-21,0.0985911657843415,0.15408237686323695,84.58368127575898,304.3935026802791,17.428548339304474,0.9969560814145291,6.882525657947903,1.2983864450610134,0.009966867030368549,4821.808582280527
2025-01-22,0.09679337921662398,0.15573459815638646,84.89698804953227,305.52100794895364,17.574217271399988,0.9998377434514919,6.908019250527227,1.303195803817661,0.009733412384774154,5339.858324771535
2025-01-23,0.09428117339654662,0.15515986982226948,80.03124747461143,304.3935026802791,17.50936077364437,0.9961479077471346,6.882525657947903,0.012983864913022593,0.009697491863891843,5091.183363413517
2025-01-27,0.09108670398141303,0.001520751861876829,76.56563523075299,309.6947935368043,18.0589291371845,0.9763438266790812,6.7456964832611686,0.0127257370674342,0.009240680114056396,4818.354630900834
2025-01-28,0.09403560271044718,0.15214749451667042,76.60203919911247,309.84204131227216,18.067515452480322,0.9699403354826753,6.748903798404565,0.012731787658252884,0.00924507369644461,4899.889059115642
2025-01-29,0.09439982981439131,0.15316704375397833,77.11535393288304,311.9183109078338,17.494548742221983,0.9764399622587652,6.794128596500558,0.012817104110145661,0.009307025474658299,5118.8640110620645
2025-01-30,0.09548518445206872,0.15406012216251497,77.56499411575908,313.7370279233979,16.885096822509897,0.9821333374532771,6.833743447095324,0.012891837412168015,0.006419172181896415,4827.752219963625
2025-02-03,0.09334951699479588,0.15540266686664264,0.7824092809928505,316.4710643464184,17.56104141373263,0.9906920604533421,6.7233238904627,1.3004181842708755,0.006205314858535772,4937.272359368677
2025-02-04,0.09468416069254701,0.15582307175468985,0.7845259028811037,317.3272014067361,17.60854862707967,0.9933721417747363,6.741512241309347,1.303936155823076,0.0059515759439570295,5072.365751386446
2025-02-05,0.09603679155958339,0.15582307175468985,0.7845259028811037,311.10509941836875,18.219937778980118,0.9933721417747363,6.995806844312187,1.303936155823076,0.004598945076920644,5139.997294738266
2025-02-06,0.09523294400448962,0.1544829783943539,0.7845895784860126,311.61733672420326,18.245765921757478,0.9934527682674943,6.996374655051134,1.3040419890698556,0.0048698662202161245,5289.215951517775
2025-02-10,0.09463893897518481,0.001548390541456299,78.63980258697833,327.5754535347235,18.28782167746834,0.995742636892999,7.028771320877512,1.3070477533421916,0.004881091065749069,5152.262928112374
2025-02-11,0.09286254596123233,0.1541410173688616,78.28528236691501,326.0986934456322,17.546701220170608,0.991253677267658,6.997084548104956,1.2836086815678653,0.00485908636301772,4940.071266601878
2025-02-12,0.09405315346787413,0.153440997700054,77.92975573052428,324.617741111977,17.46701421546234,0.9867519743289477,6.965307822535136,1.1979684190819573,0.004837019193067703,4837.019321204955
2025-02-13,0.09369127926410444,0.15328858650770763,77.85234899328859,322.1476510067114,17.449664429530202,0.9857718448510906,6.958389261744966,1.291275167785235,0.004832214637090696,5046.979865771812
2025-02-17,0.09243629933285107,0.15298876959012161,74.72604024328162,321.51756289687324,17.415534656913966,0.98384377517089,6.695603247327385,1.3632344339762847,0.005358626048281221,5251.453527315596
2025-02-18,0.09283356624217513,0.1532022174723541,0.7483029537615958,321.9661398942878,17.439832577607255,0.98521642082861,6.7505567331169,1.3871374527112232,0.005366102331571463,5339.271819913606
2025-02-19,0.09330420536127361,0.15397890805523043,0.7520966316006914,323.59841436776964,17.528247444920854,0.9902111808835079,6.784780087910902,1.4257207135534644,0.004853976086930087,5298.924035272227
2025-02-20,0.09348066483160267,0.1491367918378393,0.7535190173627763,324.21041255775,17.520871045308407,0.9596628541513286,6.929997568421907,1.4978521719775821,0.0037824547487589283,5403.5068759625
2025-02-24,0.09330553289990082,0.14757780120559152,74.56421773072398,333.11945246497703,17.30028873917228,0.9758314618757352,6.857555341674686,1.515880654475457,0.0032082131528278148,4945.995080740027
2025-02-25,0.09407061755379226,0.1471019340784529,74.32378414390406,3.320453031312458,17.340439706862092,0.9726848767488342,6.8354430379746836,1.524317121918721,0.0034643569681979593,5129.913391072619
2025-02-26,0.09382163431669988,0.14286475418231542,74.3376512607282,3.3210725518417825,17.343675035982727,0.9328855482701637,6.839383762460686,1.5619169465323313,0.0034650033379078956,5010.928087851165
2025-02-27,0.09303198681717861,0.14370358045556475,74.77412263063353,3.34057213330116,17.445507922464408,0.9383629587924608,6.879541006461299,1.598970547237359,0.0034853480048159043,4718.625164213518
2025-03-03,0.0925407386269287,0.14294476484551055,70.53897645144946,3.3229325012667683,17.353388271061686,0.9467424060591515,6.843214123796571,1.543056712766188,0.0037336319603118707,4867.056031149159
2025-03-04,0.09107948995485625,0.14150320355373977,69.82760896538979,3.289421579239156,17.178383801050714,0.9371947517093904,6.774202064468438,1.480767772153601,0.0036959792395737535,4778.37324110985
2025-03-05,0.09206283555050168,0.13939456588505433,0.6878705919067929,3.240403620097784,16.92239675439509,0.923228960782274,6.673254967231873,1.484708271127802,0.003640902881925887,4499.115780713617
2025-03-06,0.08810006739028728,0.13767240765962319,0.6793722548994426,3.200369866180361,16.71332802506871,0.9118228751958494,6.369917550663961,1.521074698089105,0.0035959211367172887,4482.058921737344
2025-03-10,0.08674416441739233,0.1312609663303429,67.28396631985959,316.9596296202081,15.901401643305947,0.8221617669533496,6.575767596855842,1.5616494732112196,0.0038157258782529064,4489.837450077586
2025-03-11,0.08636363829025115,0.13030302644980074,66.79292929292929,314.64646464646466,15.72979797979798,0.8161616469874526,6.527777777777779,1.556313100487295,0.0035353534751468236,4457.070707070707
2025-03-12,0.08764639022052777,0.12995843967792745,66.61629517692987,313.8143810603199,15.688200478529152,0.8140033048911504,0.06510515144558551,1.6876967021431495,0.003526004221529133,4457.8768417075935
2025-03-13,0.08836635148692401,0.129906091171222,66.58946149392008,313.6879736159714,15.681881120817701,0.8811459933032905,0.06507892646577308,1.8267414606528976,0.003776339971299816,4493.844565846781
2025-03-17,0.08513524077922324,0.11928978628293026,65.69728019287275,301.11253421733346,15.643285868555212,0.8734523413269263,6.491875737713152,1.8566513166904464,0.00376704588261885,4420.000502272785
2025-03-18,0.0897805623499951,0.11912225705329155,65.6050156739812,300.6896551724138,15.621316614420063,0.8722256747159091,6.482758620689656,1.683260218701019,0.003510971727042363,4438.871473354232
2025-03-19,0.09045703481581112,0.11869362053024814,65.46890227142107,299.60768634898426,15.592593518078914,0.8690871530847066,6.459431769909292,1.777655674589726,0.00349833822973623,4485.369449511481
2025-03-20,0.09034033652182456,0.11886886886886887,65.56556556556556,300.05005005005006,15.615615615615615,0.8703703398222441,6.468968968968969,1.7990491101453014,0.0035035034438391944,4454.454454454454
2025-03-24,0.08399591426669188,0.11515166811131192,0.6530246005832356,298.8459908775952,15.552952319234317,0.8668776645471666,6.443009895067421,1.6614739801748148,0.003240198280990713,4386.7301413225
2025-03-25,0.08472445887706018,0.12067578439259856,0.6586886564762672,301.4380530973451,15.687851971037812,0.967920353982301,6.496379726468223,1.7032884151246983,0.003016894729695585,4525.341914722446
2025-03-26,0.08522870350764171,0.12330425519662842,0.6606485450602652,290.7357910131625,15.734530233496393,0.9755912902730454,6.515709314640174,1.6672550612916215,0.0030258713189866247,4387.513238186494
2025-03-27,0.08447223763175148,0.12330425519662842,0.6606485450602652,290.7357910131625,16.125371930001513,0.9728175596171486,6.515709314640174,1.6924706546145323,0.002773715325638857,4652.276968077059
2025-03-31,0.08244905712678996,0.12728540445902728,0.6526179445025657,287.2017137448314,15.929357843869875,0.9609923474143595,6.436506750361182,1.6170976241892874,0.0024909081851242965,4346.634783041897
2025-04-01,0.08341242077288573,0.12761599938594748,0.654312971380051,287.9476549622896,15.970730732730633,0.9634883067603235,6.453224114679586,1.6005694630989025,0.002497377753358973,4645.1226212476895
2025-04-02,0.08676735537842431,0.12777555129556184,0.6551310262052411,288.30766153230644,15.990698139627925,0.9736947236859481,6.5788157631526305,1.6010701835191257,0.0027505501696385728,4400.880176035207
2025-04-03,0.0835806113676077,0.12636003579159522,0.6478733926805144,285.1137487636004,15.8135509396637,0.917655801442917,6.496043521266074,1.5776458951533139,0.0027200791885308062,4562.314540059348
2025-04-07,0.07316896292545591,0.0012339715959253667,60.87754461374997,2.784284368887494,15.44275675545145,0.008961386988161901,6.343725097196398,1.4563762661755029,0.0024148173190698123,4455.337953683804
2025-04-08,0.07370768989072417,0.0012389680379901406,61.124042284938426,2.7955581417903215,15.505285617301913,0.00873096709963122,6.369411308311512,1.4991271161695492,0.002424595092619533,4473.377945883038
2025-04-09,0.06920663717648955,0.001223688253044023,60.37021959338106,2.761081443521157,15.314064034100431,0.008623290956612704,6.286070068727699,1.480638874956222,0.002394693359515314,4418.209248305754
2025-04-10,0.07188555819135935,0.001224450620824416,60.40783073347231,2.7628016198212446,15.742937243907697,0.008628663337339514,6.282797785924807,1.4815613250736077,0.002396185273045312,4432.942755133827
2025-04-14,0.07108100190120348,0.0012188721915577082,60.13262093311707,2.750214674172312,15.67121457876157,0.008589352329386268,6.029958973380402,1.4748115346650337,0.0023852685812422478,4639.347390516172
2025-04-15,0.0726699008403181,0.0012215236239061353,60.26342839385175,2.75619726053594,15.705304424736452,0.8608036863325979,6.043076040446538,1.50311951758891,0.0023904572944804343,4649.439437764444
2025-04-16,0.08147369062484135,0.0012209107315636584,60.25708414966312,2.7548143546614425,15.697424379987579,0.8603717831115679,6.040043962345297,1.5023653361517868,0.0023892578964973482,4718.784345582262
2025-04-17,0.07803364935673417,0.0012194248361499906,60.18374895597184,2.7514616394225033,15.6783200095454,0.8593246774931765,6.032692996062523,1.5005368996372002,0.0023863500775563777,4724.973153561627
2025-04-21,0.08037556375721105,0.0012115607501449928,59.795623206961146,2.7337174289304595,15.27372738696446,0.8537828819107942,5.993788083552647,1.4908599184222888,0.0023709604760888637,4516.679706949286
2025-04-22,0.07945995716634767,0.0011977591298986325,59.11445514848933,2.7025760026252255,15.099735133488034,0.8440569254471453,5.9255092234488895,1.47387663266289,0.0023439514333263014,4219.1125799873425
2025-04-23,0.0787907604716046,0.0012163769997349527,60.033325398714595,2.7445846227088793,15.708164722685076,0.8571768771804704,6.017614853606285,1.4651273506308025,0.0023803856224708406,4070.4594144251373
2025-04-24,0.08207769333779687,0.0012299619159212764,63.03855966880084,2.7752370866028016,15.883598902421411,0.914167399492054,6.084821643479517,1.4824532431860167,0.002406970586819429,4103.884850527126
2025-04-28,0.08175048095223408,0.12395992158290539,0.6353249251546087,2.7969822671809426,15.932853018945734,0.9213302956916496,5.86323169104626,1.4494335686388666,0.002425830240399777,4730.368968779565
2025-04-29,0.08219975637321816,0.12390581817638052,0.6350476319596623,2.795761499478674,16.536941393273683,0.9209281729176517,5.9043185179796795,1.4053974820832118,0.002424771465289396,4752.552071967217
2025-05-05,0.08157483764624585,0.12480460744949465,63.9654161781946,281.6041422430637,17.584994138335286,0.8829132473622507,5.873876514263384,1.3921453692848769,0.002442360296991012,4884.720593982024
2025-05-06,0.07586291104151659,0.12464934375929039,63.885839736553244,281.25381144041955,17.56311745334797,0.8818148554701792,5.866569093791926,1.3660202463715085,0.0024393218685205514,5305.525064032199
2025-05-07,0.07623109635872669,0.12623477216461995,64.1958967571145,282.6188200112754,18.141039782336936,0.8860945657768954,5.828859965193519,1.377062008954013,0.002451160624555727,4742.995808515332
2025-05-08,0.07621913524217526,0.12703189363853876,64.60126785229767,284.40344342764115,18.322192348486716,0.8884832939666788,5.865666855775634,1.3813176783996448,0.002466638711427937,4526.282035470264
2025-05-12,0.07823899467036409,0.13635220317720617,65.88679245283019,290.062893081761,18.69182389937107,0.9049056910868711,5.982389937106919,1.3962264150943395,0.0025157232704402514,4666.666666666666
2025-05-13,0.0787342135057115,0.0013633848058270002,65.88016300246517,2.9003370729989433,18.689943150374805,0.9048146405570037,5.981787996176486,1.4154550792549963,0.002515470141369422,4842.280022136137
2025-05-14,0.08208037541840772,0.0013604759047879352,64.13313587188433,2.894148949521825,18.951278897562688,0.9028841391777687,5.969025326940937,1.4179573393259433,0.002510103165240091,4656.241371520369
2025-05-15,0.07972837214018977,0.0013631790636530825,64.2605633802817,2.8998993963782698,18.79778672032193,0.8639336016096579,5.980885311871227,1.4434105241802377,0.0025150905432595573,4439.134808853119
2025-05-19,0.08305939242207495,0.001360066236000265,64.11382399437906,2.8932774585330354,18.7548618604301,0.8300920624149174,5.967227924016964,1.4406162344381257,0.00250934731876239,4479.184963990866
2025-05-20,0.08293541090726313,0.001362151283509589,64.212113596381,2.8977129932143755,18.753455642121136,0.7976878459323558,6.01910027645137,1.4428247690021048,0.0025131942699170647,4599.145513948229
2025-05-21,0.07657770207767385,0.001351958083583102,63.731603891244696,2.876028934896483,18.613120478922426,0.7919680718383636,5.974058368670491,1.4320278762432963,0.0024943876278373657,4539.785482664006
2025-05-22,0.07580247101960359,0.0013382715943418904,63.08641975308642,2.846913580246914,18.424691358024692,0.7839506172839507,5.913580246913581,1.3580246913580247,0.0024691358024691358,4691.358024691359
2025-05-26,0.07284589723808456,0.001329376261824497,62.34823771798583,2.827990483431851,18.302224620441,0.7610801495989031,5.874273380589144,1.3489980623482378,0.002452723749724069,4844.129405705036
2025-05-27,0.07356583959907721,0.0013425146034589952,62.568116516397495,2.8559397602298624,18.483107103933417,0.8022886998327661,5.93232933716437,1.3692657975650666,0.0024769642326364803,4978.698107599325
2025-05-28,0.07413139168065958,0.0013528354525470885,63.049121405750796,2.8778953674121404,18.625199680511184,0.8084564544141483,5.977935303514377,1.3797923017995424,0.0024960063897763577,4879.692492012779
2025-05-29,0.07438120462738969,0.001361980137475727,63.475310968714666,2.8973489131800476,18.75109938434477,0.7538635506973239,6.018344013066968,1.3893705852847407,0.0025128785023244126,4912.677472044227
2025-06-03,0.07383101092037549,0.1347353786336029,62.79364605861734,286.62341213612746,18.770974718472665,0.7743555323538917,5.953712680537946,1.3744500569618971,0.0024858925597235682,4661.048549481691
2025-06-04,0.07698460117241689,0.13547290732588346,63.2373525294941,288.19236152769446,18.87372525494901,0.7785942811437713,5.98630273945211,1.3819736663018958,0.002499500099980004,5023.995200959808
2025-06-05,0.07803287010781515,0.1359929764469689,63.48011541839167,289.29870781583236,18.94617990214528,0.756743209392838,6.009283653243005,1.3925479864508845,0.0025090954710826744,5231.464057207377
2025-06-09,0.08053387810562507,0.13597932904222249,63.4737449509521,289.269675606513,18.565443187235005,0.8146215715573177,5.720163576607542,1.5045535818937537,0.002508843673950676,4754.258762136531
2025-06-10,0.08043298121757271,0.13430554129174144,65.39878222957228,315.71825903931443,17.89821844696685,0.8647172469957043,5.712997068330452,1.4397754280636885,0.0025057004685659877,4873.587411360846
2025-06-11,0.07973604523840896,0.13397655028900216,66.73832079386108,314.9448846451871,17.854375484290248,0.8710975579273627,5.699002674531957,1.4657435559128715,0.002499562576549104,4861.649211388007
2025-06-12,0.07542179699062258,0.1312535163555626,65.38188407571565,306.09496290129044,17.491490560031345,0.8320885172587817,5.583172123319538,1.4325244263780395,0.0024487597032103237,4615.91204055146
2025-06-16,0.07459593959549919,0.1413909948562931,65.5761683040394,304.7219716730455,17.074181516784087,0.8637039267520751,5.438677750420517,1.4436508427562253,0.002437775773384364,4838.984910167963
2025-06-17,0.07833862793353669,0.14288177764639223,66.26758308082674,307.9348656172246,17.25420639026433,0.8728105530336973,5.496021481536225,1.4591185371688928,0.0024634789249377968,5062.449190747173
2025-06-18,0.07520103056949407,0.14394917105132532,66.76263278070088,310.2352824382011,17.383103345577286,0.8793308542464229,5.537079320957014,1.5109698892906005,0.0024818822595056088,4765.2139382507685
2025-06-19,0.07558748499990157,0.14468891882452725,67.10572269620316,311.8295664321708,17.731876465598962,0.8838496926432389,5.615426832310532,1.4488848670183325,0.0024946365314573666,4802.17532305543
2025-06-23,0.07803706951536843,0.14506890773117231,67.28195893049198,312.923638728396,17.5083164503139,0.8516545359045548,5.630174332808084,1.463195017633376,0.0025011880643305575,4902.328606087892
2025-06-24,0.07734499502431495,0.1435684837779252,67.99282157571469,316.22981068169753,17.205469757096274,0.8492783661501907,5.689659530369284,1.4786542982079214,0.002527614184970806,4916.2095897682175
2025-06-25,0.07661188176247925,0.14361567442998874,68.01517067003792,316.33375474083437,17.211125158027812,0.8091024020227561,5.691529709228824,1.5069532237673828,0.0025284450063211123,4955.7522123893805
2025-06-26,0.0759832392120708,0.1426263442217398,0.6790528600999647,315.8226889483516,17.183319028626244,0.8191548442469835,5.682334528197102,1.5269854708286528,0.002524360074721058,4872.014944211643
2025-06-30,0.07810722585002976,0.14281742119764412,67.9962589418872,316.24579762897804,17.446475063825485,0.8038219458557669,5.813806526629761,1.5914662814032443,0.0025277419680998963,4979.651677156796
2025-07-01,0.0768629822837126,0.14238552455835285,67.79063027645472,317.0283006980671,17.625563871878228,0.8013910939744462,5.796224893525869,1.5770771598320825,0.0025200977797938556,4901.590181699049
2025-07-02,0.07772020629440685,0.14185824620423287,67.65933900095578,319.43256703053476,17.878162885457016,0.7998390261079531,5.78499924543488,1.5850898239524907,0.002515217063232557,4690.879822928719
2025-07-03,0.07807170372806356,0.14249981436084516,67.96533515247985,320.8772328760201,17.959018671517725,0.8034563783824755,5.811162485156269,1.59225855177501,0.0025265923848505523,4838.424416988808
2025-07-07,0.07866798955811062,0.14435194572911594,68.50989078133354,326.1284655923012,18.582448636676087,0.8426894778380304,5.903918124188498,1.6693398818886203,0.0025458896611420864,5091.779322284172
2025-07-08,0.07805944916712719,0.14594828631767628,68.42279234152915,330.7991558392026,18.716468763507844,0.8416181443718375,5.766737013399782,1.7602786437310096,0.0025426530041445243,5212.438658496275
2025-07-09,0.07742429854876849,0.14667178108056447,68.76197776926026,331.6724159959116,18.80925003194072,0.8457902133639965,5.800434393765172,1.8576721604701674,0.0025552574421873002,5136.067458796474
2025-07-10,0.07826377884954888,0.14777437768936205,69.27889194964344,337.25510387972093,18.337924465154597,0.8343845895103768,5.831166490744793,1.8894009845121706,0.002574466441829931,5264.783873542208
2025-07-14,0.07572860287855238,0.14635763667069254,65.86093475101353,317.32068640199907,17.848491802442695,0.8151661495882895,5.609525995053418,1.7644509038986207,0.002549784543206099,4831.841709375558
2025-07-15,0.0766440141024986,0.1532880282049972,65.99049614225129,317.944918501865,17.528486025241428,0.8167697414721559,5.574574625721731,1.7403301114072638,0.0025548004700832864,4956.312911961576
2025-07-16,0.07654889815291928,0.15360983102918588,66.12903225806451,326.2928827444956,17.17357910906298,0.8184844142525121,5.532514080901177,1.7601126472094213,0.002560163850486431,4889.912954429083
2025-07-17,0.07666863155088662,0.0015385010483393365,66.23246749916665,326.8032513654196,17.508141234390624,0.8197646406498403,5.541167722249288,1.796199902561604,0.002564168312008,4730.89053565476
2025-07-21,0.07674400757207542,0.0015348802124321656,66.07659051955693,332.1736461077997,17.763679619349723,0.8234631856347608,5.40277813307411,1.7978562528279367,0.002558133585735847,4847.6631449694305
2025-07-22,0.07855339140773941,0.0015302609702921724,63.78637557703589,325.00191282613685,18.064730036471218,0.8209849623721196,5.386518401387437,1.7924455808436042,0.002550434849141779,4845.82621336938
2025-07-23,0.07838431487243898,0.0015319410300818515,62.57978859214625,325.35872951028955,18.37052545575244,0.8147372877074902,5.392432211612113,1.7944134907648694,0.0025532349486799776,4749.0170045447585
2025-07-24,0.07800948447833,0.0015295977765814968,60.1386835262326,324.8610615408148,18.34242594197726,0.8183347779533982,5.384183959618621,1.6560443980674489,0.002549329526334574,4830.979452404018
2025-07-28,0.07739701517014684,0.15275726870003564,60.05906614389735,330.9740821834106,18.725495188146034,0.8554407047201997,5.346504404501247,1.6591985646087664,0.002545954478333927,4799.124191659454
2025-07-29,0.07744384235034223,0.1538619345573905,60.493383936814034,333.36752487434603,18.399323007487947,0.8616268335213868,5.385167709508668,1.6711970771541473,0.002564365575956508,4833.829110678018
2025-07-30,0.08098310923721623,0.1542535414042214,60.64735069542638,333.1876494331183,19.27912178317094,0.8638198318636399,5.334601640229324,1.6772502363011608,0.0025708923567370236,4846.132092449289
2025-07-31,0.08501210778504817,0.15456746870008758,60.77077644391777,334.53552475655624,19.297748467205935,0.8300273383663023,5.206347570714616,1.680663672559283,0.002576124478334793,4740.06904013602
2025-08-04,0.08382016764033529,0.15240030480060962,59.918719837439674,328.67665735331474,19.02717805435611,0.8290576426123556,5.161290322580645,1.657099376210471,0.0025400050800101605,4648.209296418593
2025-08-05,0.08249496790005167,0.15090543259557346,59.33098591549296,321.9315895372233,18.840543259557343,0.7945170872647997,5.035211267605634,1.6104124441473058,0.0025150905432595573,4602.61569416499
2025-08-06,0.08159587133412033,0.1474232261053711,59.044377143143194,320.3764423197257,18.594348359322204,0.7906790326045212,5.0183966160238285,1.6108927379319138,0.0025029409556228573,4580.381948789828
2025-08-07,0.08172473921815265,0.14765605797412612,59.13762847831537,3.2088242667335174,18.445725745800953,0.791927786153132,5.026322386563049,1.6134368904134808,0.00250689395838556,4587.615943845576
2025-08-11,0.08177188771194496,0.14774124344916573,59.17174605563498,3.210675496024281,18.25319186294429,0.7901271728497253,4.991597060225249,1.6514912695062645,0.0025083402312689696,4477.38731281511
2025-08-12,0.07932921720507538,0.1478636379120322,58.718682532509916,3.213335341667922,18.268313501029272,0.7907817442385902,4.651804990711452,1.6528594276599449,2.5104181795658438e-05,4694.48210071798
2025-08-13,0.07958294603336874,0.1500994748384947,59.410179565315936,3.223612964968394,18.32170650011333,0.7933110030976905,4.714533961266276,1.6581459803411553,2.518447572589866e-05,4759.866018586144
2025-08-14,0.08009298052739951,0.1546274558804908,59.602314358624525,3.234038252608707,18.380959599787765,0.7958766012279238,4.8055787159857495,1.663508487869988,2.5265923283768117e-05,4573.132216579499
2025-08-18,0.07729419884682545,0.15130465918785246,56.60663315567455,323.32213493647225,18.376316653615905,0.7959281772803446,4.801838894642451,1.6721816666245675,0.002525954179191189,4508.828209856274
2025-08-19,0.07844923575260654,0.15158417229952148,56.71120558761008,323.91942504302057,18.41026419678105,0.7976516150598018,4.820832068023079,1.6752707763943717,0.002530620508148598,4972.669298511995
2025-08-20,0.07831447049312854,0.1513237710334451,57.14430072756669,323.3629749393694,18.378637833468066,0.7962813566264936,5.017178658043654,1.6723928860145512,0.0025262732417138238,4660.974130962004
2025-08-21,0.07645106030210813,0.15063877257287725,57.489186198571566,321.89920531133686,18.295443114374812,0.0079267678060782,4.994467357408712,1.7115983693439734,0.0025148375414948193,4639.875264057942
2025-08-25,0.07616782322351771,0.15157650064749964,58.985778632521885,326.4335239637634,18.409332456095957,0.7976112460322669,6.250316311554228,1.730097707897746,0.002530492433827623,4744.673313426792
2025-08-26,0.07657864036398954,0.15239404041591334,59.30392306518089,328.19416882918637,18.50862463745993,0.8019132249708218,5.737037602401668,1.7882766611053338,0.0025441408436371036,4770.26408181957
2025-08-27,0.07704160246533127,0.1515151515151515,59.8613251155624,331.2788906009245,18.17925012840267,0.8094504679173888,5.647149460708782,1.838982988150841,0.0025680534155110425,4815.100154083205
2025-08-28,0.07548627911132436,0.1509725582226487,60.85276310704625,332.3457426252737,18.237794667010178,0.8120572258328771,5.6653355661471085,1.7835887873063732,0.0025763235862424324,4972.304521447894
2025-09-01,0.08041458184417442,0.15189421015010723,0.6029817138472434,3.2931685898090475,18.45706116613908,0.7755539359567262,0.056137036074538356,0.017231696109465944,0.002552843868069029,5092.923516797713
2025-09-02,0.07981958240421651,0.14950334482059596,59.85201702817758,3.2688019460774376,18.320494628015407,0.7700689081098834,0.054505372564569825,0.01671396765292307,0.002533954996959254,5055.240218933712
2025-09-03,0.08045421081413989,0.15250655988461162,60.13697583827685,3.2843648954859077,18.40771953051404,0.7757721114317061,0.05407744932433272,0.01679354379038511,0.002546019298826285,5079.308501158439
2025-09-04,0.08161807840436656,0.15277884440502693,64.12120284643049,3.1718825097200436,18.44058458948657,0.7906751345423011,0.05417399895712032,0.01619608719012566,0.002550564950136455,5088.377075522229
2025-09-08,0.09173136351003291,0.15066492232828696,64.41694211699593,3.186511839459701,19.53775591257335,0.8199451661670126,0.05442385981786498,0.016270786646763954,0.0025623286442719145,4919.670997002076
2025-09-09,0.09242002798881628,0.15011871438397853,64.1834103500217,3.1749597272994907,19.46692537465853,0.8169726058873088,0.05422655613142578,0.016211799904599474,0.0025530393933978403,4838.009650488907
2025-09-10,0.09541838079624605,0.15041825288956676,64.3114783453992,3.181294864766666,19.78716328566678,0.8186027474354711,5.433475736102939,1.624414826942263,0.002558133585735847,4694.175129825279
2025-09-11,0.10520926270093714,0.15051836487152323,64.22628951747089,3.1834121991192563,19.800332778702163,0.8191475745552285,5.437092026110329,1.6254959682580314,0.002559836170485089,4710.098553692564
2025-09-15,0.10301655283647118,0.14993497523283408,63.97735675854859,3.1710737067749637,19.723589259759798,0.8159726649157253,5.449167452890329,1.580947038274218,0.0025499145778616417,4883.086416605044
2025-09-16,0.10026398619149152,0.1492537294066924,63.68666869732968,3.156665589364244,19.986800690425422,0.8122652045892984,5.424408569397908,1.5737638338917657,0.0025383287643415573,4860.899583714083
2025-09-17,0.09660369917037011,0.14616999023104102,63.449915282097976,3.1449307730469047,19.912500316111576,0.8092456313380372,5.404243481779329,1.5307386586575848,0.002528892597931366,4804.895936069595
2025-09-18,0.094931902182168,0.15087843267207002,68.35096957116095,3.148194966295219,0.19933167400073296,0.8100855652878335,5.27821376132854,1.532074356252927,0.00253151739152448,4809.8830438965115
2025-09-25,0.08926300410488047,0.15156909229978408,0.686638522964244,3.162606112572955,20.024413814149842,0.8137938049946595,5.251513147856162,1.4983978744901867,0.0025431056406083107,4946.340470983165
