Date,IGR
2025-09-25,4.274523144521895
2025-09-26,4.310639721051169
2025-09-29,4.336691073677698
2025-09-30,4.381553035960784
2025-10-01,4.3959787420447345
2025-10-02,4.393358746200178
2025-10-03,4.394481219053065
2025-10-06,4.404985357189781
2025-10-07,4.390619748751213
2025-10-08,4.412017052777335
2025-10-09,4.3093069231737795
2025-10-10,4.25293290919481
2025-10-13,4.312575470070726
2025-10-14,4.293365402722573
2025-10-15,4.322741738505566
2025-10-16,4.323953296030394
2025-10-17,4.305401189598862
2025-10-20,4.25805328152129
2025-10-21,4.28767809857206
2025-10-22,4.3141309126684195
2025-10-23,4.255685783270554
2025-10-24,4.3141309126684195
2025-10-27,4.306343672753856
2025-10-28,4.231396299320765
2025-10-29,4.1645199249807385
2025-10-30,4.194298411471089
2025-10-31,4.2397028299905966
2025-11-03,4.1749676670951725
2025-11-04,4.193436294240367
2025-11-05,4.215558369954427
2025-11-06,4.177885818448312
2025-11-07,4.208521071626605
2025-11-10,4.1828711024007355
2025-11-11,4.232530098788487
2025-11-12,4.195804311071746
2025-11-13,4.143693954841093
2025-11-14,4.1161811135627975
2025-11-17,4.055450351426703
2025-11-18,4.078641044298945
2025-11-19,4.039706368872355
2025-11-20,3.9061148699825354
2025-11-21,3.9618553720514758
2025-11-24,3.95318590618079
2025-11-25,3.994800808937959
2025-11-26,3.9903263824141324
2025-11-28,4.039009086336949
2025-12-01,3.971741305690018
2025-12-02,3.9063844104741245
2025-12-03,3.916516312616629
2025-12-04,3.8484612763505304
2025-12-05,3.798662174874484
2025-12-08,3.732303650478394
2025-12-09,3.6652360351300546
2025-12-10,3.668069737072858
2025-12-11,3.634342397810843
2025-12-12,3.604908828254207
2025-12-15,3.6273843910778574
2025-12-16,3.6324967936422916
2025-12-17,3.7052810090567023
2025-12-18,3.7258077291832907
2025-12-19,3.6509427704583723
2025-12-22,3.632642814770901
2025-12-23,3.5866052950804437
2025-12-24,3.6459218168008
2025-12-26,3.6729153649215833
2025-12-29,3.6539770485510394
2025-12-30,3.740224494531989
2025-12-31,3.7267081719058264
2026-01-02,3.739034040103565
2026-01-05,3.818880640915549
2026-01-06,3.8753734202757384
2026-01-07,3.9066508562672055
2026-01-08,3.9571733495152737
2026-01-09,3.9893617839459776
2026-01-12,4.002056796892575
2026-01-13,4.04559851734949
2026-01-14,4.048374466242088
2026-01-15,4.113706597262992
2026-01-16,4.174915989181861
2026-01-20,4.042826372755161
2026-01-21,4.034459245200858
2026-01-22,4.006492445942643
2026-01-23,3.9805660384367076
2026-01-26,3.9505964607849977
2026-01-27,3.962978576480415
2026-01-28,3.8972985258945467
2026-01-29,3.968917112299465
2026-01-30,4.005698659019819
2026-02-02,4.018534103560668
2026-02-03,4.001692063513948
2026-02-04,4.07956002679761
2026-02-05,4.015927959940832
2026-02-06,4.075925720514822
2026-02-09,4.052000836345486
2026-02-10,4.101874518316313
2026-02-11,4.123970978844372
2026-02-12,4.140717115211198
2026-02-13,4.245282986736041
2026-02-17,4.2183413481818945
2026-02-18,4.162796443754643
2026-02-19,4.195626215684978
2026-02-20,4.178698892724601
2026-02-23,4.186085973409423
2026-02-24,4.176216005681984
2026-02-25,4.182928753044818
2026-02-26,4.209010662425178
2026-02-27,4.2104369622091244
2026-03-02,4.254232961796988
2026-03-03,4.207008694552402
2026-03-04,4.2576980984561645
2026-03-05,4.16451570520383
2026-03-06,4.119624415934111
2026-03-09,4.079163244483321
2026-03-10,4.0364920020831905
2026-03-11,4.001032606580134
2026-03-12,3.9488466012800285
2026-03-13,3.9430258484045746
2026-03-16,4.017779443537044
2026-03-17,4.040316357083527
2026-03-18,3.964261078817988
2026-03-19,3.9902635421958537
2026-03-20,3.7621360546011537
2026-03-23,3.774238342723688
2026-03-24,3.7046631794931155
2026-03-25,3.717760668316692
2026-03-26,3.6553750596901886
2026-03-27,3.6039156609305283
2026-03-30,3.6676514776565705
2026-03-31,3.8210461019110413
2026-04-01,3.795607700575476
2026-04-02,3.8291985723386834
2026-04-06,3.85314729350172
2026-04-07,3.8301917934797016
2026-04-08,3.9138270901892893
2026-04-09,3.945566701056491
2026-04-10,3.9497306023416963
2026-04-13,3.990770873606175
2026-04-14,4.047275086201714
2026-04-15,4.0376624216488555
2026-04-16,4.088210493351465
2026-04-17,4.150046564105573
2026-04-20,4.094113795686211
2026-04-21,3.990829421130285
2026-04-22,4.007828487191093
2026-04-23,4.035836193748708
2026-04-24,4.033843081951671
2026-04-27,3.997272698560009
2026-04-28,4.003414474793392
2026-04-29,3.9986327993323845
2026-04-30,4.067333358012336
2026-05-01,4.058788344868837
2026-05-04,3.9921520330449742
2026-05-05,4.049205340097526
2026-05-06,4.167021616093392
2026-05-07,4.122396859016208
2026-05-08,4.105746279926943
2026-05-11,4.094809422870934
2026-05-12,4.05715742189888
2026-05-13,4.057971209617933
2026-05-14,4.021859822514706
2026-05-15,3.943082380106779
2026-05-18,3.994159161112723
2026-05-19,3.9714604019247677
2026-05-20,4.0385775055717374
2026-05-21,4.004478208204815
2026-05-22,4.0364920020831905
2026-05-26,4.034680924770484
2026-05-27,4.012027556953561
2026-05-28,4.047434938684345
2026-05-29,3.999656550864397
2026-06-01,3.9128195836447066
2026-06-02,3.9138270901892893
2026-06-03,3.885832170672725
2026-06-04,3.905376311271421
2026-06-05,3.907056765794344
2026-06-08,3.8986862282865107
2026-06-09,3.9563675626884054
2026-06-10,3.9709318735079946
2026-06-11,4.018707661948376
2026-06-12,4.020752352241618
2026-06-15,4.006548419237835
2026-06-16,4.007584327645808
2026-06-17,3.8935308647829387
2026-06-18,3.8955403185130693
2026-06-22,3.88036258219841
2026-06-23,3.9363191042687196
2026-06-24,3.9550008788890842
2026-06-25,3.9584799437016183
2026-06-26,4.029850880235198
2026-06-29,4.038192128166087
2026-06-30,4.03960754776937
2026-07-01,3.997545316717402
2026-07-02,4.049079654302438
2026-07-06,4.046141846055158
2026-07-07,4.048972553074699
2026-07-08,4.023792778719882
2026-07-09,4.04199465053288
2026-07-10,4.0202760921452265
2026-07-13,4.0259057453462
2026-07-14,4.079845777807835
2026-07-15,4.068241553252346
2026-07-16,4.100505853485549
2026-07-17,4.154302870380377
2026-08-31,3.9259577639083436
2026-09-01,3.88659102799193
2026-09-02,3.864400948049242
2026-09-03,3.886256121397532
2026-09-04,11.584107556784321
