Date,159392.SZ
2025-09-22,0.13334449192486642
2025-09-23,0.1316228685611432
2025-09-24,0.13560574919662838
2025-09-25,0.1344728663638537
2025-09-26,0.1337459677734287
2025-09-29,0.13421371194003182
2025-09-30,0.13674189785615504
2025-10-09,0.13948095829939142
2025-10-10,0.1380763763059585
2025-10-13,0.13857455564482718
2025-10-14,0.13718035841394607
2025-10-15,0.1375869803553988
2025-10-16,0.1346468868047955
2025-10-17,0.1292051835535289
2025-10-20,0.13115938070857364
2025-10-21,0.13269100467398534
2025-10-22,0.13171740467706372
2025-10-23,0.13165537985573667
2025-10-27,0.13601576573853538
2025-10-28,0.13612186251572067
2025-10-29,0.13733770439883072
2025-10-30,0.13619220026792225
2025-10-31,0.13517945409436447
2025-11-03,0.13621257903596184
2025-11-04,0.13339673725234272
2025-11-05,0.13448208509380202
2025-11-06,0.1349290520311628
2025-11-07,0.13357339840771082
2025-11-10,0.13407658060303432
2025-11-11,0.13291577493053536
2025-11-12,0.13205326542071436
2025-11-13,0.13225106266499242
2025-11-14,0.13071499481323173
2025-11-17,0.1318214907103767
2025-11-18,0.1298591031775535
2025-11-19,0.1298496229286065
2025-11-20,0.12876582662394723
2025-11-21,0.12659153953878652
2025-11-24,0.13109871476309148
2025-11-25,0.13135386701902688
2025-11-26,0.1287385993176137
2025-11-27,0.12892690508746404
2025-11-28,0.13088397972989263
2025-12-01,0.13208558651568592
2025-12-02,0.13123454822142622
2025-12-03,0.12913267545866708
2025-12-04,0.13017578635927948
2025-12-05,0.1335921799869696
2025-12-08,0.13464293125501703
2025-12-09,0.13388897640451616
2025-12-10,0.13478663326046436
2025-12-11,0.13401349181430022
2025-12-12,0.1354682841689925
2025-12-15,0.13567554164492474
2025-12-16,0.13411142294696132
2025-12-17,0.13296874534026404
2025-12-18,0.13552465338125302
2025-12-19,0.13744787449495965
2025-12-22,0.13767194294289503
2025-12-23,0.13434423345496466
2025-12-24,0.13808016703420237
2025-12-25,0.14324222355211008
2025-12-26,0.1446925863162476
2025-12-29,0.14859652391395448
2025-12-30,0.1475252441516763
2025-12-31,0.15201859194386125
2026-01-05,0.1556115528341987
2026-01-06,0.16177351147866043
2026-01-07,0.15898076379247225
2026-01-08,0.16742714276527615
2026-01-09,0.17161895032843086
2026-01-12,0.18875576200939362
2026-01-13,0.17232478064959017
2026-01-14,0.17394299914286643
2026-01-15,0.16861619239471698
2026-01-16,0.16831022324657177
2026-01-19,0.1718285121706532
2026-01-20,0.16613135745829585
2026-01-21,0.16457728935939073
2026-01-22,0.16916508605480837
2026-01-23,0.17540638079327597
2026-01-26,0.1651545788502811
2026-01-27,0.16650935970498337
2026-01-28,0.16254485320897943
2026-01-29,0.1599335711500178
2026-01-30,0.15683056897122571
2026-02-02,0.15500303179369038
2026-02-03,0.16194528852057377
2026-02-04,0.1616879054624537
2026-02-05,0.16055970711230133
2026-02-06,0.15818725427040317
2026-02-09,0.16040564402881585
2026-02-10,0.16047267131698062
2026-02-11,0.15857766779282273
2026-02-12,0.15913081010973476
2026-02-13,0.15974129175163695
2026-02-24,0.1617791971119241
2026-02-25,0.16377649019372412
2026-02-26,0.16599460797434562
2026-02-27,0.16555103984457104
2026-03-02,0.1698629432617109
2026-03-03,0.1590281804228755
2026-03-04,0.16285590193857027
2026-03-05,0.16374006717331535
2026-03-06,0.16634380684072939
2026-03-09,0.16484684239390696
2026-03-10,0.16651873550351134
2026-03-11,0.16521673214230254
2026-03-12,0.16216284650919324
2026-03-13,0.1580049943525573
2026-03-16,0.1584591674862578
2026-03-17,0.15393545166303652
2026-03-18,0.1568943936786099
2026-03-19,0.15376264683315063
2026-03-20,0.1494378814618504
2026-03-23,0.1416818465089286
2026-03-24,0.1448076091560751
2026-03-25,0.14655452977581254
2026-03-26,0.14425062926947266
2026-03-27,0.1450057096774767
2026-03-30,0.14795430514900176
2026-03-31,0.14702359294678513
2026-04-01,0.14750967794083683
2026-04-02,0.14458346182396037
2026-04-03,0.1426954979209526
2026-04-07,0.1422815405731086
2026-04-08,0.14874974176284658
2026-04-09,0.14608416860857573
2026-04-10,0.14744905288353266
2026-04-13,0.14777462108859646
2026-04-14,0.15087470394231509
2026-04-15,0.15108898402595639
2026-04-16,0.15306122686330095
2026-04-17,0.15470782631371935
2026-04-20,0.15926225897426347
2026-04-21,0.1590169887576715
2026-04-22,0.15888270411464375
2026-04-23,0.15899403212095886
2026-04-24,0.15515127368393472
2026-04-27,0.15474732880457392
2026-04-28,0.1505338696438327
2026-04-29,0.1512176197191944
2026-04-30,0.15262591996024588
2026-05-06,0.1563086157308991
2026-05-07,0.15693919130857667
2026-05-08,0.16104831294416247
2026-05-11,0.16133671371525035
2026-05-12,0.15844188197581227
2026-05-13,0.1605164657664067
2026-05-14,0.1539507369734853
2026-05-15,0.1514520525139419
2026-05-18,0.15184053231784306
2026-05-19,0.15135039787361937
2026-05-20,0.1499132700159269
2026-05-21,0.1462147664072244
2026-05-22,0.14710354434030717
2026-05-25,0.14818379313600685
2026-05-26,0.14404881095734126
2026-05-27,0.14102353373363274
2026-05-28,0.14273581790789883
2026-05-29,0.13598458345672482
2026-06-01,0.13591814820439463
2026-06-02,0.13416600548443136
2026-06-03,0.13533777985315648
2026-06-04,0.13303009383827236
2026-06-05,0.1352588236665333
2026-06-08,0.13200183229025086
2026-06-09,0.13430108476511055
2026-06-10,0.13231162367195917
2026-06-11,0.13167145687309306
2026-06-12,0.1386404342124933
2026-06-15,0.13756613707978615
2026-06-16,0.13801548747606895
2026-06-17,0.13793631181843116
2026-06-18,0.13841851346794215
2026-06-22,0.13801627699851696
2026-06-23,0.13443774259600433
2026-06-24,0.13565064783793462
2026-06-25,0.1346283183207114
2026-06-26,0.13199358825971316
2026-06-29,0.13057320883258683
2026-06-30,0.13566541874871896
2026-07-01,0.13662542531170066
2026-07-02,0.13335915212633687
2026-07-03,0.13811763534147792
2026-07-06,0.134198806804357
2026-07-07,0.1300390104756411
2026-07-08,0.1274623418999283
2026-07-09,0.12928647108458824
2026-07-10,0.13350687680916512
2026-07-13,0.12411851642502122
2026-07-14,0.12185194518557536
2026-07-15,0.12079791250667758
2026-07-16,0.11924098434023371
2026-07-17,0.11316912480579959
2026-07-20,0.113363463005918
2026-07-21,0.11672849922297045
2026-07-22,0.11445494748823207
2026-07-23,0.11686143535595205
2026-07-24,0.1137821578410983
2026-07-27,0.117439662214478
2026-07-28,0.11601801183553953
2026-07-29,0.11791871255801914
2026-07-30,0.1168336005511307
2026-07-31,0.1179652296951795
2026-08-03,0.12025878177007882
2026-08-04,0.12117313762112267
2026-08-05,0.1220670502649879
2026-08-06,0.12128134613920308
2026-08-07,0.12291608019293299
2026-08-10,0.12500320556377428
2026-08-11,0.12271355759400504
2026-08-12,0.124229189058247
2026-08-13,0.12272540137127319
2026-08-14,0.12302555596398285
2026-08-17,0.12471669553399188
2026-08-18,0.12382551888839011
2026-08-19,0.11768317855726829
2026-08-20,0.1166972785248536
2026-08-21,0.11697618848107937
2026-08-24,0.11571890912887181
2026-08-25,0.11706645023832361
2026-08-26,0.11718202480891346
2026-08-27,0.11865835845644007
2026-08-28,0.11972910511563753
2026-08-31,0.12161209725811166
2026-09-01,0.12286777020540393
2026-09-02,0.12261510198375825
2026-09-03,0.12238143447786522
2026-09-04,0.12287310263132062
2026-09-07,
