Date,0OJ4.L
2025-06-26,0.5640000104904175
2025-06-27,0.515999972820282
2025-07-01,0.515999972820282
2025-07-07,0.5121999979019165
2025-07-08,0.5239999890327454
2025-07-14,0.5519999861717224
2025-07-15,0.5619999766349792
2025-07-16,0.5659999847412109
2025-07-17,0.6679999828338623
2025-07-18,0.6140000224113464
2025-07-21,0.5860000252723694
2025-07-22,0.5400000214576721
2025-07-28,0.5759999752044678
2025-07-31,0.5320000052452087
2025-08-01,0.5180000066757202
2025-08-05,0.5299999713897705
2025-08-08,0.5180000066757202
2025-08-11,0.5299999713897705
2025-08-15,0.5180000066757202
2025-08-28,0.5299999713897705
2025-08-29,0.5460000038146973
2025-09-01,0.5320000052452087
2025-09-19,0.492000013589859
2025-09-23,0.4729999899864197
2025-09-26,0.49000000953674316
2025-09-29,0.4749999940395355
2025-09-30,0.4959999918937683
2025-10-02,0.4970000088214874
2025-10-03,0.47999998927116394
2025-10-06,0.4950000047683716
2025-10-08,0.47600001096725464
2025-10-09,0.4950000047683716
2025-10-10,0.4950000047683716
2025-10-14,0.47099998593330383
2025-10-15,0.4869999885559082
2025-10-16,0.4749999940395355
2025-10-17,0.4650000035762787
2025-10-20,0.4620000123977661
2025-10-21,0.4650000035762787
2025-10-22,0.4690000116825104
2025-10-23,0.44999998807907104
2025-10-24,0.4490000009536743
2025-10-27,0.43700000643730164
2025-10-28,0.4490000009536743
2025-10-29,0.43799999356269836
2025-10-31,0.44200000166893005
2025-11-03,0.4399999976158142
2025-11-10,0.4490000009536743
2025-11-14,0.41200000047683716
2025-11-17,0.4050000011920929
2025-11-21,0.40799999237060547
2025-11-25,0.382999986410141
2025-12-10,0.39899998903274536
2025-12-12,0.5
2025-12-15,0.7480000257492065
2025-12-16,0.6779999732971191
2025-12-17,0.7440000176429749
2025-12-18,0.7319999933242798
2025-12-19,0.8234000205993652
2025-12-22,1.0700000524520874
2025-12-23,1.4049999713897705
2025-12-24,1.1799999475479126
2025-12-29,0.9620000123977661
2025-12-30,1.1050000190734863
2025-12-31,1.0
2026-01-02,1.0800000429153442
2026-01-05,1.1349999904632568
2026-01-06,1.2699999809265137
2026-01-07,1.2350000143051147
2026-01-08,1.2208000421524048
2026-01-09,1.1100000143051147
2026-01-12,1.065000057220459
2026-01-13,1.0
2026-01-14,0.8980000019073486
2026-01-15,0.8700000047683716
2026-01-16,0.8399999737739563
2026-01-19,1.090000033378601
2026-01-20,1.0299999713897705
2026-01-21,1.0099999904632568
2026-01-22,1.0399999618530273
2026-01-23,1.0099999904632568
2026-01-26,0.9959999918937683
2026-01-27,0.9300000071525574
2026-01-28,0.9139999747276306
2026-01-29,0.9282000064849854
2026-02-02,0.9039999842643738
2026-02-03,0.8859999775886536
2026-02-04,0.9079999923706055
2026-02-05,0.8849999904632568
2026-02-09,0.8712000250816345
2026-02-10,0.8980000019073486
2026-02-11,0.9200000166893005
2026-02-12,0.9559999704360962
2026-02-13,0.9660000205039978
2026-02-17,0.8999999761581421
2026-02-20,0.8600000143051147
2026-02-23,0.8500000238418579
2026-02-26,0.8479999899864197
2026-03-02,1.1799999475479126
2026-03-03,1.1699999570846558
2026-03-04,1.1649999618530273
2026-03-05,1.0199999809265137
2026-03-06,1.0199999809265137
2026-03-09,0.9679999947547913
2026-03-10,0.9599999785423279
2026-03-11,1.100000023841858
2026-03-12,1.0
2026-03-13,0.9570000171661377
2026-03-16,0.9419999718666077
2026-03-17,0.9419999718666077
2026-03-18,0.9520000219345093
2026-03-19,0.9399999976158142
2026-03-20,1.0199999809265137
2026-03-23,0.9559999704360962
2026-03-24,0.9300000071525574
2026-03-26,0.9779999852180481
2026-03-27,0.9480000138282776
2026-03-30,0.972000002861023
2026-03-31,0.9319999814033508
2026-04-07,1.0460000038146973
2026-04-08,0.9860000014305115
2026-04-09,1.0
2026-04-13,1.003999948501587
2026-04-14,1.0520000457763672
2026-04-15,1.0700000524520874
2026-04-16,1.0800000429153442
2026-04-17,1.0440000295639038
2026-04-20,1.100000023841858
2026-04-21,1.2899999618530273
2026-04-22,1.246000051498413
2026-04-23,1.2300000190734863
2026-04-24,1.0240000486373901
2026-04-27,1.0839999914169312
2026-04-28,1.0920000076293945
2026-04-29,1.0700000524520874
2026-04-30,1.0379999876022339
2026-05-05,1.062000036239624
2026-05-06,1.0740000009536743
2026-05-07,1.0720000267028809
2026-05-08,1.093999981880188
2026-05-11,1.100000023841858
2026-05-12,1.0579999685287476
2026-05-13,1.0420000553131104
2026-05-14,1.0839999914169312
2026-05-15,1.1080000400543213
2026-05-18,1.0791000127792358
2026-05-20,1.090000033378601
2026-05-21,1.1200000047683716
2026-05-26,1.0759999752044678
2026-05-27,1.2059999704360962
2026-05-28,1.1519999504089355
2026-05-29,1.128000020980835
2026-06-01,1.2079999446868896
2026-06-02,1.3079999685287476
2026-06-03,1.2000000476837158
2026-06-04,1.1820000410079956
2026-06-05,1.2079999446868896
2026-06-08,1.1200000047683716
2026-06-10,1.1100000143051147
2026-06-11,1.067199945449829
2026-06-12,1.062000036239624
2026-07-08,0.8999999761581421
2026-07-09,0.9599999785423279
2026-07-10,1.0399999618530273
2026-07-14,0.9850000143051147
2026-07-15,0.9860000014305115
2026-07-17,1.0099999904632568
2026-09-07,0.8759999871253967
