Date,1ANET.MI,1BX.MI,1DAL.MI,1EPAM.MI,1LUL.MI,1NOVN.MI,1NUH.MI
2025-08-11,119.68000030517578,146.36000061035156,47.44499969482422,137.5500030517578,161.9199981689453,99.5,10.54800033569336
2025-08-12,119.23999786376953,146.36000061035156,47.44499969482422,137.5500030517578,163.5399932861328,102.0,10.54800033569336
2025-08-13,117.19999694824219,146.36000061035156,50.029998779296875,136.3000030517578,170.16000366210938,104.0,10.54800033569336
2025-08-14,117.16000366210938,148.36000061035156,50.029998779296875,132.8000030517578,165.9600067138672,104.0,10.54800033569336
2025-08-18,116.5,145.9600067138672,52.25,141.39999389648438,176.02000427246094,106.0,11.192000389099121
2025-08-19,115.5199966430664,144.94000244140625,52.25,141.39999389648438,170.0800018310547,107.0,11.192000389099121
2025-08-20,111.45999908447266,144.94000244140625,50.75,141.39999389648438,169.4600067138672,109.0,11.192000389099121
2025-08-21,112.81999969482422,140.8800048828125,50.060001373291016,141.39999389648438,169.83999633789062,109.0,11.192000389099121
2025-08-22,113.4800033569336,140.8800048828125,50.060001373291016,141.39999389648438,174.74000549316406,109.0,11.883999824523926
2025-08-25,113.86000061035156,140.8800048828125,50.060001373291016,141.39999389648438,174.24000549316406,106.0,11.883999824523926
2025-08-26,113.86000061035156,140.8800048828125,50.060001373291016,141.39999389648438,172.5800018310547,108.0,11.883999824523926
2025-08-27,115.58000183105469,147.97999572753906,50.060001373291016,141.39999389648438,177.9600067138672,109.0,12.458000183105469
2025-08-28,115.5199966430664,147.89999389648438,52.720001220703125,148.5500030517578,174.39999389648438,108.0,12.854000091552734
2025-08-29,116.22000122070312,147.89999389648438,52.720001220703125,148.5500030517578,174.39999389648438,108.0,12.604000091552734
2025-09-01,92.38999938964844,147.89999389648438,52.720001220703125,148.5500030517578,173.36000061035156,108.0,12.604000091552734
2025-09-02,115.62000274658203,147.89999389648438,52.720001220703125,147.5500030517578,168.6199951171875,107.0,12.649999618530273
2025-09-03,116.73999786376953,147.89999389648438,52.720001220703125,147.5500030517578,170.1999969482422,111.0,12.649999618530273
2025-09-04,120.9000015258789,147.89999389648438,52.720001220703125,147.5500030517578,173.13999938964844,110.0,12.649999618530273
2025-09-05,120.5999984741211,147.89999389648438,52.720001220703125,147.5500030517578,143.52000427246094,110.0,12.649999618530273
2025-09-08,121.16000366210938,147.89999389648438,52.720001220703125,147.5500030517578,140.63999938964844,109.0,12.763999938964844
2025-09-09,120.55999755859375,149.25999450683594,52.720001220703125,138.8000030517578,140.8000030517578,109.0,12.763999938964844
2025-09-10,128.22000122070312,149.25999450683594,52.310001373291016,138.8000030517578,141.1999969482422,107.0,13.236000061035156
2025-09-11,130.60000610351562,158.94000244140625,52.310001373291016,138.8000030517578,141.97999572753906,109.0,13.236000061035156
2025-09-12,121.45999908447266,154.39999389648438,52.310001373291016,138.8000030517578,137.44000244140625,106.0,13.402000427246094
2025-09-15,122.63999938964844,155.17999267578125,52.310001373291016,130.89999389648438,136.27999877929688,104.0,13.465999603271484
2025-09-16,119.91999816894531,155.17999267578125,52.310001373291016,130.89999389648438,137.1199951171875,104.0,13.465999603271484
2025-09-17,119.81999969482422,155.17999267578125,52.310001373291016,131.75,138.6199951171875,104.0,13.465999603271484
2025-09-18,123.30000305175781,155.17999267578125,50.380001068115234,131.75,144.16000366210938,104.0,13.465999603271484
2025-09-19,127.54000091552734,159.17999267578125,50.380001068115234,131.75,142.74000549316406,106.0,13.73799991607666
2025-09-22,125.18000030517578,159.75999450683594,50.380001068115234,133.89999389648438,144.1199951171875,106.0,13.621999740600586
2025-09-23,123.0199966430664,159.75999450683594,50.380001068115234,133.89999389648438,149.16000366210938,104.0,14.026000022888184
2025-09-24,122.55999755859375,159.75999450683594,50.380001068115234,133.89999389648438,149.72000122070312,105.0,13.741999626159668
2025-09-25,122.55999755859375,159.75999450683594,50.380001068115234,133.89999389648438,150.60000610351562,103.0,13.741999626159668
2025-09-26,121.08000183105469,159.75999450683594,50.380001068115234,133.89999389648438,149.36000061035156,105.0,13.741999626159668
2025-09-29,121.80000305175781,159.75999450683594,50.380001068115234,133.89999389648438,150.8000030517578,105.0,13.741999626159668
2025-09-30,123.0999984741211,145.74000549316406,50.380001068115234,133.89999389648438,151.3800048828125,105.0,13.741999626159668
2025-10-01,125.4000015258789,145.74000549316406,48.540000915527344,128.85000610351562,152.5800018310547,111.0,13.741999626159668
2025-10-02,122.69999694824219,143.13999938964844,48.540000915527344,128.9499969482422,152.63999938964844,109.0,12.807999610900879
2025-10-03,126.73999786376953,143.25999450683594,48.540000915527344,128.9499969482422,149.9199981689453,113.0,12.934000015258789
2025-10-06,128.74000549316406,142.5,48.540000915527344,130.9499969482422,148.89999389648438,114.0,12.934000015258789
2025-10-07,124.73999786376953,141.0399932861328,48.779998779296875,127.9000015258789,148.33999633789062,114.0,12.934000015258789
2025-10-08,133.3800048828125,141.0,48.779998779296875,129.35000610351562,149.32000732421875,116.0,12.934000015258789
2025-10-09,135.1199951171875,138.55999755859375,51.900001525878906,129.35000610351562,150.55999755859375,116.0,13.465999603271484
2025-10-10,134.6999969482422,134.3800048828125,50.43000030517578,129.35000610351562,145.94000244140625,116.0,13.465999603271484
2025-10-13,131.27999877929688,134.3800048828125,49.97999954223633,125.44999694824219,143.8000030517578,112.0,12.998000144958496
2025-10-14,121.37999725341797,138.63999938964844,49.97999954223633,125.6500015258789,144.4600067138672,113.0,13.005999565124512
2025-10-15,125.76000213623047,138.63999938964844,49.97999954223633,125.1500015258789,145.5399932861328,112.0,13.005999565124512
2025-10-16,124.19999694824219,138.63999938964844,49.97999954223633,125.1500015258789,140.5800018310547,111.0,13.005999565124512
2025-10-17,120.5999984741211,134.74000549316406,49.97999954223633,124.0999984741211,141.33999633789062,117.0,12.812000274658203
2025-10-20,127.19999694824219,138.3000030517578,52.31999969482422,125.4000015258789,150.1999969482422,114.0,13.355999946594238
2025-10-21,126.83999633789062,138.3000030517578,52.31999969482422,134.1999969482422,155.83999633789062,113.0,13.32800006866455
2025-10-22,122.9000015258789,138.3000030517578,52.38999938964844,134.3000030517578,152.3000030517578,113.0,12.928000450134277
2025-10-23,131.16000366210938,132.36000061035156,52.38999938964844,132.6999969482422,155.16000366210938,113.0,12.928000450134277
2025-10-24,132.6999969482422,134.72000122070312,52.38999938964844,135.1999969482422,154.16000366210938,113.0,12.928000450134277
2025-10-27,134.24000549316406,132.4600067138672,52.38999938964844,139.60000610351562,157.75999450683594,111.0,12.928000450134277
2025-10-28,134.25999450683594,130.24000549316406,52.38999938964844,138.85000610351562,152.22000122070312,107.0,13.711999893188477
2025-10-29,137.33999633789062,130.17999267578125,50.66999816894531,141.5500030517578,148.5399932861328,108.0,13.711999893188477
2025-10-30,139.3800048828125,130.33999633789062,50.470001220703125,140.35000610351562,148.4199981689453,107.0,13.942000389099121
2025-10-31,135.8800048828125,130.33999633789062,50.470001220703125,139.14999389648438,147.8800048828125,107.0,13.942000389099121
2025-11-03,135.66000366210938,127.04000091552734,50.5099983215332,139.14999389648438,142.89999389648438,107.0,13.902000427246094
2025-11-04,134.4600067138672,125.95999908447266,50.5099983215332,139.14999389648438,141.5399932861328,108.0,13.878000259399414
2025-11-05,124.31999969482422,123.77999877929688,50.5099983215332,139.14999389648438,143.17999267578125,109.0,14.015999794006348
2025-11-06,117.30000305175781,123.77999877929688,50.5099983215332,139.5,140.9199981689453,109.0,13.831999778747559
2025-11-07,116.36000061035156,123.58000183105469,50.5099983215332,147.89999389648438,140.55999755859375,109.0,13.437999725341797
2025-11-10,117.13999938964844,124.73999786376953,50.70000076293945,157.35000610351562,144.66000366210938,109.0,13.84000015258789
2025-11-11,117.13999938964844,124.73999786376953,50.70000076293945,156.25,146.13999938964844,112.0,13.84000015258789
2025-11-12,116.44000244140625,124.5,50.70000076293945,156.25,147.74000549316406,113.0,13.946000099182129
2025-11-13,114.54000091552734,124.5,50.70000076293945,156.25,146.82000732421875,115.0,13.621999740600586
2025-11-14,115.41999816894531,121.72000122070312,50.70000076293945,157.39999389648438,146.4600067138672,112.0,13.916000366210938
2025-11-17,111.45999908447266,120.18000030517578,49.38999938964844,157.39999389648438,144.05999755859375,115.0,13.505999565124512
2025-11-18,107.72000122070312,120.18000030517578,49.38999938964844,152.5,141.0,110.0,13.505999565124512
2025-11-19,107.9000015258789,120.18000030517578,49.38999938964844,152.5,143.8800048828125,111.0,13.522000312805176
2025-11-20,110.76000213623047,122.55999755859375,49.38999938964844,152.5,143.8800048828125,108.0,13.522000312805176
2025-11-21,104.36000061035156,121.33999633789062,49.38999938964844,152.5,144.52000427246094,110.0,13.472000122070312
2025-11-24,105.22000122070312,123.30000305175781,49.38999938964844,165.6999969482422,147.52000427246094,111.0,13.472000122070312
2025-11-25,104.55999755859375,123.30000305175781,49.38999938964844,165.6999969482422,152.1199951171875,109.0,13.472000122070312
2025-11-26,109.58000183105469,125.41999816894531,49.38999938964844,165.6999969482422,157.44000244140625,110.0,14.92199993133545
2025-11-27,110.54000091552734,125.41999816894531,49.38999938964844,165.6999969482422,156.60000610351562,113.0,14.92199993133545
2025-11-28,112.77999877929688,130.27999877929688,55.79999923706055,165.6999969482422,160.5,112.0,15.079999923706055
2025-12-01,107.41999816894531,130.27999877929688,55.79999923706055,165.6999969482422,157.44000244140625,112.0,15.017999649047852
2025-12-02,107.41999816894531,126.36000061035156,55.79999923706055,165.6999969482422,157.0800018310547,110.0,15.017999649047852
2025-12-03,107.41999816894531,128.66000366210938,55.79999923706055,165.6999969482422,156.86000061035156,116.0,14.984000205993652
2025-12-04,111.33999633789062,130.10000610351562,55.79999923706055,165.6999969482422,157.0800018310547,115.0,15.173999786376953
2025-12-05,112.76000213623047,130.10000610351562,55.79999923706055,165.6999969482422,163.05999755859375,116.0,14.812000274658203
2025-12-08,114.41999816894531,130.10000610351562,59.11000061035156,165.6999969482422,157.05999755859375,113.0,14.812000274658203
2025-12-09,114.41999816894531,134.25999450683594,59.11000061035156,180.1999969482422,156.36000061035156,114.0,14.248000144958496
2025-12-10,114.69999694824219,134.25999450683594,59.11000061035156,180.1999969482422,158.0800018310547,114.0,14.28600025177002
2025-12-11,111.33999633789062,129.3000030517578,59.11000061035156,180.1999969482422,156.60000610351562,114.0,14.407999992370605
2025-12-12,106.87999725341797,128.1199951171875,59.11000061035156,180.1999969482422,176.83999633789062,113.0,14.211999893188477
2025-12-15,107.37999725341797,125.94000244140625,59.11000061035156,180.1999969482422,171.39999389648438,114.0,14.461999893188477
2025-12-16,107.37999725341797,128.5399932861328,59.11000061035156,170.3000030517578,173.27999877929688,114.0,13.9399995803833
2025-12-17,107.37999725341797,128.5399932861328,59.11000061035156,184.6999969482422,176.9199981689453,116.0,13.390000343322754
2025-12-18,109.73999786376953,132.6999969482422,59.11000061035156,184.6999969482422,187.5,116.0,13.741999626159668
2025-12-19,110.18000030517578,130.66000366210938,60.65999984741211,184.6999969482422,179.52000427246094,116.0,13.982000350952148
2025-12-22,111.9000015258789,132.3000030517578,60.91999816894531,178.39999389648438,177.67999267578125,113.0,14.027999877929688
2025-12-23,111.9000015258789,132.3800048828125,60.91999816894531,175.5500030517578,180.1999969482422,118.0,14.137999534606934
2025-12-29,113.5999984741211,132.05999755859375,58.849998474121094,175.5500030517578,179.3000030517578,119.0,14.105999946594238
2025-12-30,113.5999984741211,132.05999755859375,58.849998474121094,175.5500030517578,179.3000030517578,119.0,14.105999946594238
2026-01-02,111.22000122070312,134.9600067138672,59.36000061035156,175.5500030517578,179.44000244140625,118.0,14.37600040435791
2026-01-05,118.26000213623047,134.9600067138672,61.349998474121094,175.5500030517578,182.27999877929688,117.0,15.208000183105469
2026-01-06,118.26000213623047,134.9600067138672,62.369998931884766,175.5500030517578,184.3000030517578,120.0,15.618000030517578
2026-01-07,118.26000213623047,134.33999633789062,61.9900016784668,184.4499969482422,181.5399932861328,122.0,15.12600040435791
2026-01-08,106.68000030517578,132.66000366210938,61.540000915527344,186.14999389648438,182.4199981689453,121.0,15.022000312805176
2026-01-09,106.16000366210938,134.77999877929688,61.540000915527344,183.89999389648438,175.8000030517578,123.0,15.17199993133545
2026-01-12,104.9000015258789,134.77999877929688,60.31999969482422,183.89999389648438,179.52000427246094,125.0,14.644000053405762
2026-01-13,110.30000305175781,134.77999877929688,59.66999816894531,183.89999389648438,182.5399932861328,121.0,14.156000137329102
2026-01-14,107.44000244140625,134.77999877929688,58.90999984741211,186.89999389648438,177.1999969482422,127.0,14.20199966430664
2026-01-15,107.44000244140625,134.77999877929688,60.599998474121094,189.9499969482422,174.5399932861328,126.0,14.381999969482422
2026-01-16,113.18000030517578,134.77999877929688,61.06999969482422,189.9499969482422,175.60000610351562,128.0,14.248000144958496
2026-01-19,113.18000030517578,134.77999877929688,61.06999969482422,189.9499969482422,172.82000732421875,125.0,14.248000144958496
2026-01-20,110.86000061035156,134.77999877929688,58.689998626708984,189.9499969482422,168.4199981689453,125.0,14.699999809265137
2026-01-21,110.86000061035156,134.16000366210938,58.52000045776367,183.1999969482422,162.4600067138672,122.0,14.772000312805176
2026-01-22,119.76000213623047,134.16000366210938,60.02000045776367,183.1999969482422,166.10000610351562,125.0,15.083999633789062
2026-01-23,117.27999877929688,128.72000122070312,57.40999984741211,185.60000610351562,163.4600067138672,126.0,15.267999649047852
2026-01-26,121.27999877929688,125.63999938964844,56.88999938964844,185.60000610351562,163.5399932861328,125.0,15.343999862670898
2026-01-27,124.08000183105469,125.63999938964844,56.099998474121094,185.60000610351562,157.47999572753906,125.0,15.37399959564209
2026-01-28,124.9000015258789,125.63999938964844,55.880001068115234,185.60000610351562,152.74000549316406,125.0,15.61400032043457
2026-01-29,123.81999969482422,118.36000061035156,55.880001068115234,173.3000030517578,147.4600067138672,124.0,15.446000099182129
2026-01-30,121.23999786376953,119.13999938964844,55.880001068115234,173.3000030517578,146.1999969482422,126.0,15.307999610900879
2026-02-02,119.77999877929688,120.37999725341797,58.470001220703125,179.64999389648438,151.74000549316406,129.0,15.527999877929688
2026-02-03,116.5999984741211,112.9000015258789,60.04999923706055,179.64999389648438,149.6199951171875,127.0,15.40999984741211
2026-02-04,114.86000061035156,113.91999816894531,60.04999923706055,155.6999969482422,150.1199951171875,125.0,14.710000038146973
2026-02-05,109.9000015258789,109.30000305175781,59.08000183105469,155.6999969482422,145.72000122070312,131.0,14.315999984741211
2026-02-06,114.4000015258789,109.30000305175781,62.68000030517578,155.8000030517578,147.66000366210938,131.0,14.430000305175781
2026-02-09,118.5999984741211,112.05999755859375,63.130001068115234,155.5,146.32000732421875,134.0,14.87399959564209
2026-02-10,118.5999984741211,110.63999938964844,63.130001068115234,162.3000030517578,154.8000030517578,135.0,14.776000022888184
2026-02-11,119.0,110.63999938964844,61.72999954223633,162.3000030517578,151.22000122070312,135.0,14.944000244140625
2026-02-12,111.54000091552734,107.55999755859375,58.63999938964844,139.5,143.4600067138672,137.0,14.170000076293945
2026-02-13,118.63999938964844,111.87999725341797,58.63999938964844,138.64999389648438,146.94000244140625,139.0,13.968000411987305
2026-02-16,127.31999969482422,111.87999725341797,58.63999938964844,138.64999389648438,147.74000549316406,147.0,14.079999923706055
2026-02-17,120.5999984741211,106.95999908447266,58.63999938964844,138.64999389648438,146.82000732421875,146.0,14.194000244140625
2026-02-18,119.45999908447266,115.36000061035156,58.63999938964844,140.6999969482422,152.66000366210938,144.0,14.63599967956543
2026-02-19,119.45999908447266,103.4000015258789,57.36000061035156,140.6999969482422,155.16000366210938,134.0,14.6899995803833
2026-02-20,116.30000305175781,103.4000015258789,57.36000061035156,118.69999694824219,155.77999877929688,138.0,14.78600025177002
2026-02-23,112.5199966430664,95.30999755859375,56.7400016784668,118.69999694824219,150.74000549316406,148.0,13.836000442504883
2026-02-24,112.27999877929688,97.8499984741211,56.7400016784668,111.4000015258789,153.0800018310547,143.0,14.001999855041504
2026-02-25,112.27999877929688,101.91999816894531,56.7400016784668,111.4000015258789,153.13999938964844,138.0,14.097999572753906
2026-02-26,110.72000122070312,101.91999816894531,60.11000061035156,115.94999694824219,157.6999969482422,139.0,13.093999862670898
2026-02-27,110.41999816894531,94.0999984741211,55.9900016784668,115.94999694824219,157.47999572753906,139.0,12.802000045776367
2026-03-02,112.58000183105469,94.0999984741211,55.72999954223633,120.6500015258789,150.27999877929688,141.0,12.826000213623047
2026-03-03,107.27999877929688,94.06999969482422,54.47999954223633,120.6500015258789,147.5,135.0,12.673999786376953
2026-03-04,116.27999877929688,94.06999969482422,54.47999954223633,124.05000305175781,148.75999450683594,142.0,13.02400016784668
2026-03-05,116.27999877929688,94.06999969482422,51.599998474121094,126.5,148.32000732421875,138.0,12.723999977111816
2026-03-06,118.18000030517578,96.36000061035156,50.61000061035156,126.5,146.3800048828125,137.0,12.62399959564209
2026-03-09,115.91999816894531,94.62000274658203,50.47999954223633,126.5,144.77999877929688,134.0,12.612000465393066
2026-03-10,121.13999938964844,94.62000274658203,51.459999084472656,121.9000015258789,144.83999633789062,135.0,12.791999816894531
2026-03-11,121.13999938964844,95.36000061035156,50.52000045776367,121.9000015258789,142.44000244140625,135.0,12.51200008392334
2026-03-12,121.13999938964844,95.36000061035156,50.52000045776367,120.5,142.44000244140625,136.0,12.182000160217285
2026-03-13,115.26000213623047,90.66999816894531,50.52000045776367,120.5,138.24000549316406,135.0,12.232000350952148
2026-03-16,115.26000213623047,90.66999816894531,52.25,119.25,140.10000610351562,133.0,12.35200023651123
2026-03-17,115.91999816894531,90.66999816894531,55.25,119.25,140.17999267578125,132.0,12.434000015258789
2026-03-18,118.5199966430664,97.0,56.15999984741211,118.5999984741211,144.32000732421875,134.0,12.315999984741211
2026-03-19,118.5199966430664,97.02999877929688,56.15999984741211,117.4000015258789,141.0399932861328,130.0,12.215999603271484
2026-03-20,118.5199966430664,93.04000091552734,56.15999984741211,117.4000015258789,143.22000122070312,127.0,12.09000015258789
2026-03-23,113.81999969482422,93.04000091552734,56.15999984741211,118.19999694824219,141.22000122070312,125.0,12.588000297546387
2026-03-24,113.81999969482422,95.3499984741211,57.08000183105469,118.19999694824219,141.94000244140625,125.0,12.588000297546387
2026-03-25,116.08000183105469,95.3499984741211,57.08000183105469,115.0999984741211,137.36000061035156,129.0,12.36400032043457
2026-03-26,108.86000061035156,92.08999633789062,57.08000183105469,118.3499984741211,132.8000030517578,133.0,12.184000015258789
2026-03-27,106.05999755859375,97.41999816894531,57.08000183105469,118.3499984741211,126.81999969482422,128.0,11.973999977111816
2026-03-30,104.18000030517578,100.66000366210938,57.08000183105469,118.3499984741211,128.60000610351562,128.0,11.972000122070312
2026-03-31,104.18000030517578,97.72000122070312,57.08000183105469,118.3499984741211,130.9600067138672,128.0,12.083999633789062
2026-04-01,105.33999633789062,99.55000305175781,57.08000183105469,116.8499984741211,136.44000244140625,135.0,12.600000381469727
2026-04-02,109.5999984741211,98.4800033569336,57.34000015258789,119.75,135.83999633789062,134.0,12.413999557495117
2026-04-07,112.16000366210938,96.72000122070312,57.34000015258789,114.69999694824219,132.1999969482422,127.31999969482422,12.0
2026-04-08,122.73999786376953,99.81999969482422,59.47999954223633,115.0,137.1999969482422,131.4199981689453,12.335000038146973
2026-04-09,122.54000091552734,98.4000015258789,57.369998931884766,106.0999984741211,137.60000610351562,131.94000244140625,12.430000305175781
2026-04-10,125.9000015258789,97.27999877929688,59.7599983215332,105.55000305175781,140.39999389648438,131.82000732421875,12.699999809265137
2026-04-13,125.91999816894531,97.27999877929688,59.7599983215332,105.55000305175781,137.1999969482422,131.82000732421875,12.699999809265137
