Date,SRUF.L
2025-06-27,8.000890941701932
2025-06-30,7.961522717969709
2025-07-01,7.911595505093527
2025-07-02,7.8424984291731645
2025-07-03,7.67214483710465
2025-07-04,7.6268334571110294
2025-07-07,7.420236798813689
2025-07-08,7.172760904104187
2025-07-09,7.022992768403486
2025-07-10,7.026297184845219
2025-07-11,7.298636353112773
2025-07-14,7.308051840140333
2025-07-15,7.2920625050379435
2025-07-16,7.1450796906871945
2025-07-17,7.105241884260489
2025-07-18,7.040586571214134
2025-07-21,6.989514285054391
2025-07-22,7.095610689222047
2025-07-23,6.986476671393491
2025-07-24,7.17482582014488
2025-07-25,7.099269099935643
2025-07-28,7.106543643416191
2025-07-29,7.098473669648621
2025-07-30,7.131381546249957
2025-07-31,7.100037033607999
2025-08-01,7.01042472379677
2025-08-04,7.091851988133294
2025-08-05,7.091811528430438
2025-08-06,7.301344848575334
2025-08-07,7.137197257662583
2025-08-08,7.059609360604386
2025-08-11,7.094306090890208
2025-08-12,7.052112741241263
2025-08-13,7.0533006089513535
2025-08-14,7.051200241324501
2025-08-15,7.2051463672360345
2025-08-18,7.2596437965677465
2025-08-19,7.051586245211171
2025-08-20,7.037320086613171
2025-08-21,6.928139349286945
2025-08-22,7.267475447718081
2025-08-26,7.4940151961974815
2025-08-27,7.485896975523868
2025-08-28,7.5027229959908235
2025-08-29,7.823152834592895
2025-09-01,7.75918805639267
2025-09-02,7.978324782383121
2025-09-03,7.98616307313311
2025-09-04,7.956627450076628
2025-09-05,7.895707501498456
2025-09-08,7.974555176546511
2025-09-09,7.915772717835143
2025-09-10,7.800316517841671
2025-09-11,7.810062965744325
2025-09-12,7.802205423399681
2025-09-15,7.804280214126326
2025-09-16,7.889933692211724
2025-09-17,7.844911035309302
2025-09-18,7.887671264447286
2025-09-19,8.006738885438947
2025-09-22,8.222515189728306
2025-09-23,8.210519083444984
2025-09-24,8.445945945945946
2025-09-25,8.591478352450947
2025-09-26,8.668452442277093
2025-09-29,8.522824904060943
2025-09-30,8.424488860889983
2025-10-01,8.524225539428125
2025-10-02,8.532149045799336
2025-10-03,8.677231083234913
2025-10-06,8.3885488556894
2025-10-07,8.488710475160744
2025-10-08,8.087642519866407
2025-10-09,7.952229042623026
2025-10-10,8.170141324471325
2025-10-13,8.253794848206072
2025-10-14,8.220146979333187
2025-10-15,8.29006914612575
2025-10-16,8.136298817792907
2025-10-17,7.630450527090254
2025-10-20,7.820673480415263
2025-10-21,7.5218692449355435
2025-10-22,7.636156554151999
2025-10-23,7.744405859761287
2025-10-24,10.49642544371213
2025-10-27,7.96729427134066
2025-10-28,7.98684586788676
2025-10-29,8.441868937565463
2025-10-30,8.43015984901885
2025-10-31,8.496056011456888
2025-11-03,8.474672802451277
2025-11-04,8.309618668184406
2025-11-05,8.31186078981123
2025-11-06,8.058562293424803
2025-11-07,7.835672481390987
2025-11-10,7.956858419658188
2025-11-11,7.823164073164073
2025-11-12,7.969179404483408
2025-11-13,7.7343838567055885
2025-11-14,7.620157494569153
2025-11-17,7.754641443525795
2025-11-18,7.702914340187934
2025-11-19,7.916562663096507
2025-11-20,7.9048806756986565
2025-11-21,7.314388178949996
2025-11-24,7.527126058058286
2025-11-25,7.76842584167425
2025-11-26,7.738386725734264
2025-11-27,7.790925896341602
2025-11-28,7.676365131203325
2025-12-01,7.741747838583845
2025-12-02,7.678695389937751
2025-12-03,7.722128609162947
2025-12-04,7.769757055887426
2025-12-05,7.937007693716798
2025-12-08,7.93273906924054
2025-12-09,7.973368719685182
2025-12-10,7.76646261227759
2025-12-11,7.905658004550183
2025-12-12,7.855374399580135
2025-12-15,7.773068553394629
2025-12-16,7.701428555141317
2025-12-17,7.701252949961807
2025-12-18,8.025064428581201
2025-12-19,8.133444403870731
2025-12-22,8.394327538883806
2025-12-23,8.337247534053546
2025-12-24,8.284840431625009
2025-12-29,8.398592017611245
2025-12-30,8.443891018431382
2025-12-31,8.384259949321807
2026-01-02,8.46855111518835
2026-01-05,8.42761221486387
2026-01-06,8.48963019355434
2026-01-07,8.520694351469265
2026-01-08,8.600910820314752
2026-01-09,8.63311010961399
2026-01-12,8.650688483032782
2026-01-13,8.650538999561414
2026-01-14,8.957936645317638
2026-01-15,9.235231702535003
2026-01-16,9.385635996538795
2026-01-19,9.43733219639791
2026-01-20,9.411588630110176
2026-01-21,9.520370497741707
2026-01-22,9.511789340829557
2026-01-23,9.541721305818207
2026-01-26,9.732780465330569
2026-01-27,9.256913172169948
2026-01-28,9.875313730456607
2026-01-29,10.067346279809954
2026-01-30,10.108407334794142
2026-02-02,9.517297883634518
2026-02-03,9.449962952672038
2026-02-04,8.606699895676364
2026-02-05,8.693166726334146
2026-02-06,8.747496604590133
2026-02-09,8.80237181402404
2026-02-10,8.837876614060258
2026-02-11,8.885827449629758
2026-02-12,8.997702469844915
2026-02-13,8.748981675903297
2026-02-16,8.922313251904537
2026-02-17,8.762922083137328
2026-02-18,8.870736600745198
2026-02-19,9.157865799179858
2026-02-20,9.187283197289036
2026-02-23,9.031424093711749
2026-02-24,8.782677399777857
2026-02-25,8.868378812199037
2026-02-26,8.727993764900054
2026-02-27,8.855983077011034
2026-03-02,8.84700589229434
2026-03-03,8.493103645624677
2026-03-04,8.57723530559989
2026-03-05,8.427256746975495
2026-03-09,8.46699746134318
2026-03-10,8.796611932192423
2026-03-11,8.703318302693953
2026-03-12,8.669800724847446
2026-03-13,8.93776836452438
2026-03-16,8.730682028502683
2026-03-17,8.689615273358404
2026-03-18,8.517173166132595
2026-03-19,8.266709861045227
2026-03-20,8.156512483513433
2026-03-23,8.031977617979607
2026-03-24,8.268859360001851
2026-03-25,8.512777835569887
2026-03-26,8.290308049481965
2026-03-27,8.275698830375596
2026-03-30,8.695201216982436
2026-03-31,8.673181624595692
2026-04-01,8.854991621330027
2026-04-02,8.735364609015745
2026-04-07,8.58690046415678
2026-04-08,8.820795850927116
2026-04-09,8.676907886428086
2026-04-10,8.765383908890522
2026-04-13,8.770520032143267
2026-04-14,8.896572321264474
2026-04-15,8.860621249396456
2026-04-16,9.32362098877489
2026-04-17,9.085011596665671
2026-04-20,9.124674221288418
2026-04-21,8.747158895240718
2026-04-22,8.985857192135219
2026-04-23,9.029169834796434
2026-04-24,8.97889556126742
2026-04-27,9.026311843213252
2026-04-28,8.77147439225595
2026-04-29,8.882531406093186
2026-04-30,8.94299561504731
2026-05-01,8.662508662508662
2026-05-05,8.61739904919436
2026-05-06,8.793562579599397
2026-05-07,8.81638320027768
2026-05-08,8.603941160144323
2026-05-11,8.696782392698283
2026-05-12,8.485428828537806
2026-05-13,8.533447189559077
2026-05-14,8.43717549325026
2026-05-15,8.52968572118536
2026-05-18,8.612275363150944
2026-05-19,8.495858628912416
2026-05-20,8.47310884597181
2026-05-21,8.464339382730321
2026-05-22,8.541844922877692
2026-05-26,8.63166545134669
2026-05-27,8.392328336109568
2026-05-28,8.604559839227553
2026-05-29,8.513583664993943
2026-06-01,8.523579788093535
2026-06-02,8.548045913236466
2026-06-03,8.46653866617317
2026-06-04,8.535837795949526
2026-06-05,8.46212576928416
2026-06-08,8.327744889464434
2026-06-09,8.09748245593719
2026-06-10,7.930347336469171
2026-06-11,8.114060507708357
2026-06-12,8.13104686866346
2026-06-15,8.393396346471997
2026-06-16,8.219003771140365
2026-06-17,8.34874580973298
2026-06-18,8.158043686684918
2026-06-19,8.237289308829128
2026-06-22,8.242614548099233
2026-06-23,8.10391534881567
2026-06-24,8.19325050174596
2026-06-25,8.133169413483953
2026-06-26,8.133427633943583
2026-06-29,8.05489260143198
2026-06-30,8.1167324205152
2026-07-01,8.31281503333256
2026-07-02,8.261766316697157
2026-07-03,8.34927559900147
2026-07-06,8.342768433462117
2026-07-07,8.19657760011221
2026-07-08,8.146073984005987
2026-07-09,8.29761319185815
2026-07-10,8.23515620420843
2026-07-13,8.272554583616706
2026-07-14,8.289396602226127
2026-07-15,8.236990830851488
2026-07-16,8.21300912425924
2026-07-17,8.063947337486775
2026-07-20,8.087664400159987
2026-07-21,7.974818834196586
2026-07-22,8.313991653772213
2026-07-23,8.26177617937514
2026-07-24,8.329334940492211
2026-07-27,8.333430766172876
2026-07-28,8.255529978148845
2026-07-29,8.151983561771779
2026-07-30,8.154233671125208
2026-07-31,8.153221003958384
2026-08-03,8.174323282808231
2026-08-04,8.278570844956988
2026-08-05,8.125793932895917
2026-08-06,8.453683952862189
2026-08-07,8.51958075385028
2026-08-10,8.306200329097084
2026-08-11,8.42496406828778
2026-08-12,8.484493856056172
2026-08-13,8.590553022331346
2026-08-14,8.462141053222336
2026-08-17,8.51389570623846
2026-08-18,8.296498982670315
2026-08-19,8.22228191681947
2026-08-20,8.184384916931117
2026-08-21,8.42080709120597
2026-08-24,8.83605600933489
2026-08-25,8.873199957955222
2026-08-26,9.121361376315974
2026-08-27,9.059936761291375
2026-08-28,8.784154120651655
2026-09-01,8.50850266693122
2026-09-02,8.483615634799436
2026-09-03,8.714641295245185
2026-09-04,8.622895153037492
2026-09-07,8.621592681393887
