Date,1AMBA.MI
2026-08-03,72.87999725341797
2026-08-04,72.33999633789062
2026-08-05,69.4000015258789
2026-08-06,69.4000015258789
2026-08-07,76.36000061035156
2026-08-10,72.54000091552734
2026-08-11,72.54000091552734
2026-08-12,72.05999755859375
2026-08-13,72.05999755859375
2026-08-14,70.45999908447266
2026-08-17,69.12000274658203
2026-08-18,65.63999938964844
2026-08-19,64.31999969482422
2026-08-20,64.31999969482422
2026-08-21,64.31999969482422
2026-08-24,60.459999084472656
2026-08-25,60.040000915527344
2026-08-26,59.939998626708984
2026-08-27,59.939998626708984
2026-08-28,60.15999984741211
2026-08-31,60.560001373291016
2026-09-01,58.68000030517578
2026-09-02,57.779998779296875
2026-09-03,56.91999816894531
2026-09-04,52.84000015258789
2026-09-07,56.13999938964844
