Date,0I6U.L,0JYM.L
2025-05-12,15.218169221891694,1694.349035173015
2025-05-14,14.642454563298665,1675.1272855383945
2025-05-15,13.824946364702964,1686.2330957449478
2025-05-16,13.633214575903756,1707.1428571428569
2025-05-19,13.505567792794752,1706.8685620824053
2025-05-20,13.710530734447492,1684.8463852099426
2025-05-21,13.311632435599137,1647.8372444783834
2025-05-22,13.19466267540502,1642.2196695237255
2025-05-23,13.139839040856879,1648.7050770891342
2025-05-27,13.243162205305024,1670.9260485143127
2025-05-28,13.229086169328026,1681.2963246710092
2025-05-29,13.65248190663741,1683.1371770077633
2025-05-30,13.2863946917702,1698.9323683510345
2025-06-02,12.97452122606684,1703.7096762569186
2025-06-03,13.134589690693842,1706.0850846668127
2025-06-04,13.627731470540722,1704.9671422498905
2025-06-05,13.641286228453676,1696.464172914111
2025-06-06,13.78863509759084,1715.2001170746323
2025-06-09,13.777699520221011,1697.9751660421412
2025-06-10,13.83222422958882,1687.7495921013026
2025-06-11,13.88657640357908,1692.6706144785746
2025-06-12,13.7917497496578,1676.3352573409684
2025-06-13,13.575190400713776,1683.6451624964807
2025-06-16,13.698796085375175,1696.7610634796915
2025-06-17,13.504975804618198,1686.0146615372134
2025-06-18,12.904125351104538,1698.4183758277247
2025-06-20,12.388681210943442,1707.3980870479438
2025-06-23,12.586629775195787,1703.2643785520625
2025-06-24,13.070934606129917,1721.582908755616
2025-06-25,12.944621249652219,1693.8937467030187
2025-06-26,13.095209414450814,1704.7293317564165
2025-06-27,12.943338567441819,1703.0937860546107
2025-06-30,13.042736468355395,1692.9198885537514
2025-07-01,13.49524119368708,1682.3589809892292
2025-07-02,13.427261665951638,1665.8886436937703
2025-07-03,13.85987235229233,1690.7271140193736
2025-07-07,13.821553117291826,1695.3134759810646
2025-07-08,13.805676490096376,1704.4191970896723
2025-07-09,13.344710190548426,1706.9436551767812
2025-07-10,13.174829222643336,1702.2951926794476
2025-07-11,12.297043533859815,1687.1783110325694
2025-07-14,12.31177305212419,1704.4851732613042
2025-07-15,12.282655376948943,1703.8715370717346
2025-07-16,12.264799053638864,1698.401941344832
2025-07-17,12.44720028557724,1719.1644712936045
2025-07-18,12.467744611697128,1741.8630361433961
2025-07-21,12.34855789404649,1738.5130662184495
2025-07-22,12.59574100641518,1720.9911746076712
2025-07-23,12.690248726741714,1715.0995441154535
2025-07-24,12.348285278611227,1714.5689177669376
2025-07-25,12.17462743480645,1712.4235462563856
2025-07-28,12.218405586587542,1719.07627184269
2025-07-29,12.13769301400585,1743.5367713568178
2025-07-30,12.070308754336565,1745.7095810175665
2025-07-31,11.789803930876822,1764.3834465209695
2025-08-01,11.111596560836297,1695.3651995830423
2025-08-04,11.511788950217746,1680.8773046062327
2025-08-05,11.50320030335138,1688.5141063532478
2025-08-06,11.485633287224903,1694.0546986231554
2025-08-07,11.449922628161875,1640.508507887659
2025-08-08,11.416023111727865,1642.5029645348152
2025-08-11,11.197079911975196,1647.0416320040788
2025-08-12,11.472941614167574,1656.1042886074483
2025-08-13,11.849914511589155,1663.5915677841397
2025-08-14,11.71641136514593,1676.9007515848157
2025-08-15,11.821575360755398,1673.5659037550836
2025-08-18,11.90965098930009,1646.081400929372
2025-08-19,11.974049169913512,1661.4508686019935
2025-08-20,11.903535775454069,1696.2237739497511
2025-08-21,11.743237604752995,1688.2009739628058
2025-08-22,12.286107018692457,1718.96492434663
2025-08-26,12.062457463638212,1663.0962636262977
2025-08-27,12.41287341083802,1683.151183404505
2025-08-28,12.171176109979072,1678.8971830579535
2025-08-29,12.496786940405254,1686.5611327622953
2025-09-02,12.158457982718817,1655.2719737018201
2025-09-03,12.343612879312445,1669.246666047
2025-09-04,12.478585734754946,1681.3878511299995
2025-09-05,12.68582476793571,1646.081412272484
2025-09-08,12.464806464190126,1641.3275734392332
2025-09-09,12.402077299372701,1639.134877384196
2025-09-10,12.149146799341404,1639.6331266331592
2025-09-11,12.310978084076982,1654.8483554036734
2025-09-12,12.104140251963962,1673.8710554043962
2025-09-15,11.885699619884214,1662.7373909404014
2025-09-16,11.980653163179989,1621.6999065284258
2025-09-17,11.94551438571513,1628.8519896532882
2025-09-18,11.909998243703312,1638.5467482831268
2025-09-19,11.881314106086325,1656.5242980754947
2025-09-22,12.100611634192864,1639.6499312223827
2025-09-23,11.828811325945248,1644.5819867027196
2025-09-24,11.747729524308541,1646.9230033395936
2025-09-25,11.256812216475483,1652.1117083058368
2025-09-26,11.939787921781537,1640.8313042571845
2025-09-29,11.755165150899497,1621.26090108524
2025-09-30,11.499445717430879,1616.6225905187111
2025-10-01,11.611177357036508,1615.5669952824162
2025-10-02,11.723371808607052,1618.5269995210726
2025-10-03,11.751149423969927,1651.6692340729328
2025-10-06,11.762677147585071,1662.712702882235
2025-10-07,11.39917834006691,1679.69021638833
2025-10-08,11.535708382405948,1677.8798115611587
2025-10-09,11.57689664648093,1680.741466795867
2025-10-10,11.11542462808992,1689.6653158899996
2025-10-13,11.27307201554616,1662.3684453906656
2025-10-14,11.524878952036913,1683.243209111254
2025-10-15,11.29406691110792,1664.7205633637948
2025-10-16,10.979409568016875,1619.5693372780113
2025-10-17,10.938371767545108,1612.794264369169
2025-10-20,11.102638479942652,1621.513026801587
2025-10-21,11.410293638101864,1642.957531027131
2025-10-22,11.40885191720082,1633.2127998054443
2025-10-23,11.423156641007784,1629.005815964744
2025-10-24,11.71204693340202,1618.0358429467515
2025-10-27,11.603919546157814,1613.4262150539369
2025-10-28,11.483992888542543,1587.846536777959
2025-10-29,11.338656984119917,1574.489115931704
2025-10-30,11.30720901916362,1660.614631330204
2025-10-31,12.19411081996424,1675.157585700717
2025-11-03,11.507145818460033,1687.7696226044823
2025-11-04,11.738149381631944,1708.6647326467269
2025-11-05,12.116470734796437,1743.520246801662
2025-11-06,11.86484829967177,1736.8626981795037
2025-11-07,11.31009675657869,1751.576005111816
2025-11-10,11.442398903394835,1774.9145813753132
2025-11-11,11.72583554397956,1789.0904210665544
2025-11-12,11.875161973962632,1802.9526956935808
2025-11-13,11.56443813437022,1801.1975173371811
2025-11-14,11.09392441987807,1784.4204084359158
2025-11-17,10.832357431250472,1774.3585243967411
2025-11-18,10.570319878743561,1772.06179063012
2025-11-19,10.470436007286075,1754.4348876847755
2025-11-20,10.28061656466229,1774.640568162134
2025-11-21,11.083658298580069,1780.840876611942
2025-11-24,11.07810987349346,1775.6348714510186
2025-11-25,11.373483535528598,1787.5737499323009
2025-11-26,11.30687488260037,1802.1160737902703
2025-11-28,11.567187142596413,1808.522406239212
2025-12-01,11.553372833128378,1798.6041979651286
2025-12-02,11.668732071513668,1780.6315188193728
2025-12-03,11.88697084307128,1755.6643434829405
2025-12-04,11.97522961920675,1749.4385414322983
2025-12-05,12.047676376894927,1749.825383557441
2025-12-08,12.187301524459727,1781.6031712516087
2025-12-09,12.988326273250989,1782.4206176233904
2025-12-10,12.79958733659503,1778.5412785359936
2025-12-11,12.938259034069539,1817.6244478338251
2025-12-12,12.868587337199358,1833.0649880954918
2025-12-15,13.164168969811794,1829.325704548599
2025-12-16,12.99021731838679,1819.6038587303276
2025-12-17,13.079215964426174,1823.1432003300683
2025-12-18,13.210844816744038,1833.4213674439422
2025-12-19,13.122835186147492,1848.7759689152736
2025-12-22,13.221625406703263,1852.988829197578
2025-12-23,12.835033001106206,1867.94158453117
2025-12-24,12.739528250407218,1864.9524354279717
2025-12-29,12.737933184158875,1861.191366417403
2025-12-30,12.71676303820722,1856.9997134398377
2025-12-31,12.431464012273878,1846.2413436330087
2026-01-02,12.026232761740127,1831.176331538519
2026-01-05,12.115762866190078,1848.2828185070482
2026-01-06,12.419974554617895,1817.8915169520913
2026-01-07,12.755513823038495,1821.5251054533896
2026-01-08,12.82227003599898,1844.9678800856532
2026-01-09,13.190631434454358,1834.4801128442434
2026-01-12,12.897420679351155,1814.3661306801139
2026-01-13,12.753921414623225,1791.763050631589
2026-01-14,12.98438992505622,1786.1823567764175
2026-01-15,12.67777403291252,1795.748858384683
2026-01-16,12.636653443381064,1784.453817680985
2026-01-20,12.325482092781803,1772.1284461991436
2026-01-21,12.700443827467376,1758.3503840279552
2026-01-22,13.097556619466562,1748.5136328325216
2026-01-23,12.832424399229271,1724.2584592687201
2026-01-26,12.37839412471383,1719.8206581507488
2026-01-27,12.242911390562142,1695.7152241862118
2026-01-28,12.260349915260315,1706.1135736388726
2026-01-29,11.848262287078693,1666.7947412174651
2026-01-30,12.02379918943594,1713.5674590028702
2026-02-02,12.94978928345035,1695.8466476016217
2026-02-03,11.539763403826358,1722.2335479787967
2026-02-04,12.029454105746883,1747.6292633172873
2026-02-05,11.946115717588517,1719.90171990172
2026-02-06,12.636217017586318,1784.9615333181512
2026-02-09,12.007935031450984,1757.7156351563817
2026-02-10,12.381272204956147,1768.3281745792008
2026-02-11,11.674785501873234,1769.9143371120651
2026-02-12,10.92290822112426,1758.0122177979297
2026-02-13,11.23652303957875,1741.61885305235
2026-02-17,11.29435615922533,1778.0899927101789
2026-02-18,11.660221469952914,1750.8317231829985
2026-02-19,11.227157160798905,1750.2542389997245
2026-02-20,11.194156875467794,1768.1162130939995
2026-02-23,10.227946525569205,1753.7582471162402
2026-02-24,10.219845481583082,1752.856327189967
2026-02-25,10.224588654066778,1751.6290265595833
2026-02-26,10.679200251251055,1754.2909865133806
2026-02-27,10.598102532092373,1749.525493542973
2026-03-02,10.644686655177468,1752.743980260359
2026-03-03,10.633793029183748,1743.7323154413182
2026-03-04,10.78616889889302,1750.6708722300768
2026-03-05,11.426604485433826,1737.3602083803887
2026-03-06,10.91097116901845,1704.25747752467
2026-03-09,10.682481767889973,1682.6549131449312
2026-03-10,10.590412518440298,1707.1521121116275
2026-03-11,10.47392881095071,1677.2156339404794
2026-03-12,10.325758065553561,1676.7692252778559
2026-03-13,10.352614275051195,1690.3856683982544
2026-03-16,10.180146681300352,1707.7217547553164
2026-03-17,10.304978414004037,1708.3102252856459
2026-03-18,10.235947424301582,1665.9524720381896
2026-03-19,10.312092902193397,1635.9124046444404
2026-03-20,10.265256594685676,1623.7978994763675
2026-03-23,10.53930071912644,1643.083419165783
2026-03-24,10.164076388396953,1651.968895050734
2026-03-25,10.30794428471072,1637.6606909880963
2026-03-26,10.542689085089126,1642.7324323393752
2026-03-27,10.23130938197756,1630.6853060973099
2026-03-30,10.35259886034961,1634.2945519932534
2026-03-31,10.784228691202674,1667.7604367832819
2026-04-01,10.919937847519382,1644.3627832588513
2026-04-02,10.951681282992432,1646.5727754735176
2026-04-07,10.997752262691343,1652.8531397252723
2026-04-08,11.047463633555546,1668.912497787207
2026-04-09,10.724066871765825,1693.3413214652514
2026-04-10,10.06882119568085,1652.705859575372
2026-04-13,10.229020908416347,1660.4768123571293
2026-04-14,10.645353675506906,1666.9756222233443
2026-04-15,10.874543807637814,1692.10276214188
2026-04-16,10.784563318564793,1665.4283622243427
2026-04-17,10.922515391291762,1693.0747272951498
2026-04-20,11.339505972538628,1672.921115515905
2026-04-21,11.339899416011148,1665.449625892895
2026-04-22,10.883253881767383,1658.2028341585474
2026-04-23,9.940272712056547,1654.7269332937822
2026-04-24,10.016238156592436,1633.0911929602705
2026-04-27,9.971874038408878,1633.3589396959962
2026-04-28,9.97865947962723,1616.7221427523475
2026-04-29,9.851332649496916,1553.3151059466848
2026-04-30,9.5744680199146,1507.7245067370548
2026-05-01,10.087157399962217,1533.6409008707706
2026-05-05,9.977789428648368,1514.129456181659
2026-05-06,9.910524170806065,1529.6122709842352
2026-05-07,10.226943976211384,1520.2889886248936
2026-05-08,7.7594352068442225,1551.1305678340702
2026-05-11,7.5949363523772835,1563.26564872754
2026-05-12,7.638597889924785,1567.5767627796206
2026-05-13,7.016197393210851,1551.9607426870205
2026-05-14,7.074545168996763,1571.2236859309623
2026-05-15,7.586148106865871,1582.393296358006
2026-05-18,8.03126643314699,1602.3535139473458
2026-05-19,7.835467868235334,1606.6190840443137
2026-05-20,7.865065332634612,1600.3702831013734
2026-05-21,7.8840851989073295,1602.9538198294329
2026-05-22,8.262329272286538,1593.6569790389126
2026-05-26,7.957765007952332,1595.3944335015344
2026-05-27,8.024055113907123,1596.0395524591925
2026-05-28,7.92300444017256,1595.643186032429
2026-05-29,8.3597972458314,1589.5030930486116
2026-06-01,9.001201107875549,1540.3724252737793
2026-06-02,8.673074879612331,1539.9793841462106
2026-06-03,7.97799151734112,1529.4274667270245
2026-06-04,8.156559441679267,1538.1075688844085
2026-06-05,7.792599229927523,1565.3633997485479
2026-06-08,7.6244810639905065,1562.3703108453815
2026-06-09,7.65301718689974,1566.0981733183273
2026-06-10,7.604464020981943,1592.0408255336752
2026-06-11,7.630348535957647,1597.4190238028862
2026-06-12,7.930307021349268,1592.9528750540424
2026-06-15,7.659831417648418,1604.5407379534292
2026-06-16,7.885891250995667,1618.2366755566986
2026-06-17,8.105779866837892,1611.6203408656538
2026-06-18,7.548151838682228,1613.413148635422
2026-06-22,6.93233328327968,1622.2226981464728
2026-06-23,7.251574494273117,1650.2974065055873
2026-06-24,7.452979031671936,1685.278616422592
2026-06-25,7.204433128415992,1652.8764868353053
2026-06-26,7.581211790063069,1681.3257500411546
2026-06-29,7.796075349097998,1682.7259985984583
2026-06-30,7.68428010937209,1721.3459730231884
2026-07-01,8.460594391941951,1704.725130231163
2026-07-02,8.60604730015988,1706.7484876547437
2026-07-06,8.852573725806971,1723.7962414248884
2026-07-07,9.173589655547149,1730.5028037207587
2026-07-08,8.467460029020103,1712.6574826624278
2026-07-09,8.101487514332314,1717.8214966781495
2026-07-10,8.09421449290187,1703.0414220566224
2026-07-13,8.498162119855568,1719.6131245008642
2026-07-14,8.124671452434942,1703.9397568152467
2026-07-15,8.276465475194202,1689.6325459317586
2026-07-16,8.262083639006114,1701.1952837023969
2026-07-17,8.299878014384566,1711.9741281678196
