Date,GAMAL.XC,TAP.L
2025-10-14,11.397223723706453,0.02300146059274764
2025-10-15,11.46309526544302,0.024695046005920283
2025-10-16,11.316067896407379,0.02472514944762215
2025-10-17,11.30053916102406,0.024716338020249366
2025-10-20,11.502512042859935,0.032190937702673963
2025-10-21,11.556169429097606,0.03107734861514406
2025-10-22,11.757667794114264,0.03221278792844486
2025-10-23,11.728721569348942,0.03219649003422354
2025-10-24,11.658997280332326,0.03327863506383108
2025-10-27,11.459610602431729,0.03323287183992565
2025-10-28,11.655704889905635,0.033171290767714405
2025-10-29,11.49870212669065,0.03301607649901443
2025-10-30,11.528229382205144,0.03069646931130444
2025-10-31,11.286399490804936,0.029551498086342297
2025-11-03,11.242610290348669,0.029046257045896327
2025-11-04,11.041548093340923,0.025611838360842343
2025-11-05,11.12977740445191,0.02497247406476629
2025-11-06,10.9605533659689,0.023851980334979136
2025-11-07,10.96653218932894,0.023864991245327215
2025-11-10,11.120839634763426,0.02160490290481496
2025-11-11,11.204386204386203,0.025025025567427837
2025-11-12,10.981398623634423,0.026686955241233826
2025-11-13,10.939802743453123,0.02664096933037715
2025-11-14,10.895637219406229,0.023194242762448906
2025-11-17,10.819638664897418,0.02324974711438064
2025-11-18,10.582641064051932,0.02156248554358053
2025-11-19,10.44952233996687,0.02155710336243325
2025-11-20,10.316875460574797,0.02154072871331718
2025-11-21,10.282134507569738,0.020995528790451665
2025-11-24,10.452763733454525,0.021019144734895846
2025-11-25,10.600545950864422,0.021041856504115764
2025-11-26,10.522839344486329,0.02106845566903003
2025-11-27,10.646552707853116,0.021110528149369628
2025-11-28,10.74519834654121,0.021124991708062417
2025-12-01,10.66450715149303,0.021100896774891735
2025-12-02,10.549315489399474,0.02105311101068426
2025-12-03,10.497313052190545,0.021632206669074394
2025-12-04,10.725177325216158,0.029125880370484452
2025-12-05,10.727697380472614,0.028050009705116733
2025-12-08,10.538842672586423,0.028607064800723187
2025-12-09,10.547268234648119,0.02859888349958817
2025-12-10,10.458264202757595,0.025173065366253397
2025-12-11,10.277927037007398,0.02286524368633459
2025-12-12,10.279872671055484,0.024530218893600825
2025-12-15,10.470428729306946,0.02506522709874236
2025-12-16,10.477591180125641,0.023942263850971583
2025-12-17,10.397546543841848,0.023371677542853218
2025-12-18,10.365589435993341,0.02280657741692704
2025-12-19,10.201752784371006,0.021681577233865962
2025-12-22,10.338517840805125,0.021729185454690554
2025-12-23,10.40222708474149,0.02463082513681485
2025-12-24,10.389699649476507,0.024628285818316935
2025-12-29,10.428012887395806,0.02465115855128509
2025-12-30,10.610094796520302,0.026969953228734685
2025-12-31,10.594264879553299,0.02694428729069526
2026-01-02,10.458115933719396,0.022934464766928505
2026-01-05,10.221210448859456,0.0212702357413753
2026-01-06,10.196784091171246,0.02076268198856073
2026-01-07,10.110569931442026,0.020198056369889895
2026-01-08,10.215022770507868,0.020176399377413966
2026-01-09,10.189144642054426,0.019018199566133105
2026-01-12,10.1976147951835,0.018436366006128455
2026-01-13,10.583781537822304,0.017889706520120546
2026-01-14,10.18983324678322,0.018464024278366603
2026-01-15,10.241505778146841,0.018453163839202105
2026-01-16,10.522065186039804,0.01845976375935227
2026-01-19,10.503209153866543,0.018436790890403166
2026-01-20,10.234742865037243,0.018708050793796987
2026-01-21,10.213907421418254,0.020634155860287093
2026-01-22,10.498537089094143,0.021226550672271905
2026-01-23,10.594243909172476,0.0212805119267704
2026-01-26,10.539046302695233,0.021308454547821445
2026-01-27,10.469093715088626,0.021306736658434106
2026-01-28,10.511409426880654,0.01842087112116164
2026-01-29,10.338345864661653,0.018451035839312905
2026-01-30,10.471687233306424,0.017875676995920704
2026-02-02,10.524129336010525,0.01730942325001731
2026-02-03,10.599008983977031,0.01736593498193943
2026-02-04,10.61203199258143,0.019125999491806444
2026-02-05,10.5207238627571,0.01905509782954513
2026-02-06,10.462466333647935,0.018991275248706776
2026-02-09,10.359449334651009,0.018960722301925283
2026-02-10,10.43328550932568,0.017790530299182605
2026-02-11,10.274955513460766,0.018368635828504197
2026-02-12,10.18954623779437,0.018380241514553218
2026-02-13,10.269296524502886,0.016637408324254078
2026-02-16,10.13455285019936,0.016661113510251936
2026-02-17,10.00493362552635,0.016636644763859655
2026-02-18,9.97420464316423,0.01662367495194859
2026-02-19,9.965407436255756,0.016609012939952303
2026-02-20,10.028735303208967,0.01660007610486343
2026-02-23,10.049532699589324,0.014299278172437854
2026-02-24,10.110957162977636,0.01431335951723901
2026-02-25,10.169685851868838,0.013758312860395734
2026-02-26,10.246653218411883,0.014900054469056989
2026-02-27,10.245268995483391,0.01600823253282422
2026-03-02,10.117389119809983,0.015986844838054882
2026-03-03,9.958221255651576,0.015452412566151867
2026-03-04,10.156043678451276,0.015501027934480691
2026-03-05,10.294235917232504,0.01551028876528749
2026-03-06,10.321615557217651,0.015534204290223324
2026-03-09,10.154627279021463,0.013270251282692616
2026-03-10,10.099492714267555,0.015599903209441499
2026-03-11,9.966470112151693,0.01503063882895461
2026-03-12,10.201127797783773,0.016210645486587336
2026-03-13,10.207978889621888,0.0167818252570364
2026-03-16,10.179529890801406,0.01966500147700023
2026-03-17,10.193809661556264,0.016777553343172876
2026-03-18,9.902479090267574,0.017352475041356733
2026-03-19,10.019553169580359,0.0173548842429221
2026-03-20,9.915079714001434,0.017354281879815813
2026-03-23,9.69964623459502,0.017341441420610882
2026-03-24,8.581109993176746,0.01734725739860528
2026-03-25,8.622582844990001,0.015025948106340767
2026-03-26,8.293195652425009,0.014438014715224596
2026-03-27,8.105393203939544,0.020205752289023084
2026-03-30,8.067118425298482,0.02016779606324621
2026-03-31,8.160963200847174,0.013237105058394536
2026-04-01,8.40162523242201,0.014347037623671463
2026-04-02,8.262330424412005,0.014047682119214453
2026-04-07,8.430462157881353,0.014039310341434392
2026-04-08,9.757665049729926,0.014342757481182302
2026-04-09,9.910561685059887,0.014351485091677284
2026-04-10,9.524246597009752,0.014350661278471712
2026-04-13,9.711858569624612,0.014349672827459534
2026-04-14,9.880996280635813,0.01435857379158243
2026-04-15,10.154507481582884,0.014370128526429542
2026-04-16,10.248514999368085,0.014361708239024782
2026-04-17,10.515075525213776,0.014352308999471835
2026-04-20,10.694726690317914,0.01320336601061025
2026-04-21,10.822600130782293,0.013201092547215626
2026-04-22,10.810624493584353,0.012648039828008025
2026-04-23,11.03891629463643,0.012672519341050412
2026-04-24,10.883020922406105,0.012102490258258904
2026-04-27,0.10580106275548154,0.011535222802828437
2026-04-28,0.1025001998837461,0.011249178219766915
2026-04-29,0.10181457673726219,0.013266118058741703
2026-04-30,0.10475421265479518,0.013270251282692616
2026-05-01,0.10755371072601298,0.013282513007139547
2026-05-05,0.10550241506849956,0.013302025102172765
2026-05-06,0.10901933965741505,0.013314808106496956
2026-05-07,0.10861968685186779,0.014462570866597246
2026-05-08,0.10722546388201007,0.014455546304005919
2026-05-11,0.1070417693180377,0.014441684478077524
2026-05-12,0.10342878415039446,0.014421191075013266
2026-05-13,0.10697100656323835,0.01442435292352785
2026-05-14,0.10770739630953008,0.013845621872432396
2026-05-15,0.11683398129520256,0.018399052722966134
2026-05-18,11.391169546994314,0.020669460324008546
2026-05-19,11.226053198474776,0.01612773135989197
2026-05-20,11.226292033661561,0.0167384308320006
2026-05-21,11.241474973991446,0.016183099944031235
2026-05-22,11.360220151238352,0.015609463078901303
2026-05-26,11.43558225401345,0.015625542829517898
2026-05-27,11.370997593929298,0.01503794133255002
2026-05-28,11.006906747360883,0.015014667625098567
2026-05-29,11.11495645151987,0.014996827044082416
2026-06-01,11.35707855312666,0.01500426989585056
2026-06-02,11.160430465489938,0.013871068970231713
2026-06-03,10.999560480233177,0.014457887066552546
2026-06-04,11.057264136758462,0.014457719844087951
2026-06-05,10.839387349035214,0.01446022858729351
2026-06-08,10.989963925631303,0.014452872074738691
2026-06-09,10.89700535007064,0.014475299349190542
2026-06-10,11.348101119169543,0.015061287303522998
2026-06-11,11.14524168308798,0.014489393763764924
2026-06-12,10.781530618156538,0.01448351775679277
2026-06-15,10.655159248932748,0.015618311878499462
2026-06-16,10.648265969506976,0.0156166858367288
2026-06-17,10.50167610680846,0.015605132630237637
2026-06-18,10.355661826708713,0.01559413688003902
2026-06-19,10.423516653399325,0.014997865138225916
2026-06-22,10.453343800145458,0.015007560951667387
2026-06-23,10.297761003959343,0.015050127952907966
2026-06-24,9.654984396570725,0.015371408574156496
2026-06-25,9.759803296180744,0.01536748643235077
2026-06-26,9.797215040174379,0.015362497509347539
2026-06-29,9.778251500335982,0.015350928559488795
2026-06-30,9.799257368298909,0.015374797489947967
2026-07-01,9.979442986225639,0.016259784629371467
2026-07-02,9.963060931983174,0.01689641968006008
2026-07-03,9.921144110304924,0.016914355594378785
2026-07-06,9.670491286636397,0.016341204068471303
2026-07-07,9.73069640227225,0.015487295131539331
2026-07-08,10.358696160501333,0.015198989294255767
2026-07-09,10.50523505024243,0.015224977775235802
2026-07-10,10.503487486079361,0.01523943440966279
2026-07-13,10.752562088131143,0.015243544385876084
2026-07-14,10.808435852372584,0.01523139955848019
2026-07-15,11.09502145721455,0.015242829448165986
2026-07-16,11.052582071300913,0.015285485282620217
2026-07-17,11.079111320089337,0.015281532294772353
2026-07-20,11.110980401383431,0.015293037577539047
2026-07-21,11.122464559623221,0.015268430197623811
2026-07-22,11.218174145449431,0.015238898489195437
2026-07-23,11.114300106603563,0.01522907995637787
2026-07-24,11.053118161285415,0.015213396593559867
2026-07-27,11.139496545031509,0.014030329451808344
2026-07-28,11.436801084378176,0.014022132154894493
2026-07-29,11.213720316622691,0.013426109418802883
2026-07-30,11.01710727321493,0.013993680077475026
2026-07-31,10.900152964117654,0.014011980799893926
2026-08-03,11.082046850550016,0.01284536543711444
2026-08-04,11.316284010131547,0.012839517979315046
2026-08-05,11.269476849208106,0.013984873584715885
2026-08-06,11.271578603816252,0.0139874817601347
2026-08-07,11.466312242780361,0.013990417120582419
2026-08-10,11.352098869166403,0.014004131775183696
2026-08-11,11.392981923135348,0.012853620909824347
2026-08-12,11.386775892334699,0.012873025439928121
2026-08-13,11.317666315912545,0.012860984728654951
2026-08-14,11.37639135721635,0.012861285471913968
2026-08-17,11.353808755814224,0.012855573754082906
2026-08-18,11.383568371570895,0.012862789399212538
2026-08-19,11.486667990329474,0.012847315773488488
2026-08-20,11.351969385850289,0.013417024175823014
2026-08-21,12.561231630510846,0.014578959645439699
2026-08-24,12.847141190198368,0.015169194309408216
2026-08-25,12.987164663700174,0.0157667919115408
2026-08-26,13.188916641378185,0.016340250427859453
2026-08-27,13.569486739706209,0.01633472150650638
2026-08-28,13.399260650021574,0.016326339939570875
2026-09-01,13.527235378564177,0.016340059713093547
2026-09-02,13.522492801604049,0.015154517239036689
2026-09-03,13.527030799292827,0.014538941099841819
2026-09-04,13.38496604335287,0.01453623592892362
2026-09-07,13.792220489303753,0.014548755790404804
