Date,EWC.XA
2025-11-24,0.03242215793564199
2025-11-25,0.0318720644317839
2025-11-26,0.03189524930323
2025-11-28,0.03266317414600999
2025-12-01,0.03268526251398701
2025-12-02,0.030422536000399524
2025-12-03,0.031026118182420476
2025-12-04,0.027708662473705122
2025-12-05,0.027238679160840152
2025-12-08,0.027875753054101796
2025-12-09,0.02276737384366232
2025-12-10,0.023376475929350733
2025-12-11,0.02216538835161279
2025-12-12,0.025521779598536378
2025-12-15,0.03169213453793701
2025-12-16,0.029353655700188316
2025-12-17,0.02932551380153598
2025-12-18,0.02815790997638005
2025-12-19,0.02872592038206921
2025-12-22,0.027107923655747736
2025-12-29,0.030168487804047833
2025-12-30,0.031876139417426404
2025-12-31,0.033007055731316834
2026-01-02,0.030746456414456044
2026-01-05,0.03081136676977585
2026-01-06,0.026320306739947914
2026-01-07,0.02758779264166476
2026-01-08,0.027565612138765586
2026-01-09,0.02695108572204518
2026-01-12,0.02523514553887441
2026-01-13,0.02555268491235164
2026-01-14,0.02293709450423208
2026-01-15,0.024101916351288808
2026-01-16,0.024193548060919282
2026-01-19,0.024736812667729275
2026-01-20,0.025312086384157752
2026-01-21,0.023572702312705255
2026-01-22,0.02172653620516577
2026-01-23,0.021835333346987375
2026-01-27,0.021549214022619195
2026-01-28,0.023322254740790815
2026-01-29,0.022312253407377594
2026-01-30,0.02408789209358337
2026-02-02,0.021699607340822918
2026-02-03,0.0230523707321567
2026-02-04,0.02136498424348916
2026-02-05,0.019527782603222715
2026-02-06,0.01918535939073619
2026-02-09,0.019550921157169304
2026-02-10,0.020176845200726358
2026-02-11,0.017867778040171377
2026-02-12,0.019157089032518223
2026-02-13,0.01967916979019981
2026-02-16,0.019078281476133333
2026-02-17,0.022051374025172633
2026-02-18,0.019686213578229476
2026-02-19,0.020323989388334022
2026-02-20,0.019752199569752837
2026-02-23,0.018549544933796385
2026-02-24,0.018565097313067744
2026-02-25,0.018309521156637476
2026-02-26,0.020457281496837537
2026-02-27,0.021077988647402356
2026-03-02,0.018678074045526613
2026-03-03,0.019954045121046118
2026-03-04,0.01996128709241838
2026-03-05,0.021200557362051977
2026-03-06,0.019960079732163592
2026-03-09,0.01998546500798575
2026-03-10,0.02251019071414319
2026-03-11,0.02088195666855668
2026-03-12,0.022185245855844724
2026-03-13,0.025168815919268415
2026-03-16,0.024493294413036756
2026-03-17,0.02517190639273591
2026-03-18,0.02458210367866908
2026-03-19,0.0245022965426832
2026-03-20,0.023851752678528963
2026-03-23,0.02245418162206406
2026-03-24,0.022290499714944973
2026-03-26,0.020989505336738597
2026-03-27,0.021515657692014842
2026-03-30,0.019695613143053455
2026-03-31,0.01909877739177466
2026-04-01,0.019692087254556668
2026-04-02,0.019094218939028847
2026-04-07,0.02153367535008927
2026-04-08,0.02104756759216526
2026-04-09,0.022892944622028306
2026-04-13,0.021070375142382525
2026-04-14,0.021084337439163624
2026-04-15,0.02235919777425499
2026-04-17,0.01884842189661368
2026-04-20,0.02005713232917162
2026-04-21,0.02248830029589568
2026-04-22,0.02374140184127516
2026-04-23,0.025622254412979426
2026-04-24,0.02560975575229017
2026-04-27,0.026845637438426734
2026-04-28,0.026929432499896825
2026-04-29,0.02568650200829055
2026-04-30,0.02501067597906927
2026-05-04,0.026335130732676258
2026-05-05,0.0269261365654375
2026-05-06,0.027041976376117893
2026-05-07,0.027398104158884606
2026-05-08,0.026437135850177557
2026-05-11,0.025198206092119875
2026-05-12,0.024586636613147906
2026-05-13,0.024666995008590483
2026-05-14,0.025967601974623392
2026-05-15,0.02466091190254644
2026-05-18,0.02640628927801142
2026-05-19,0.026359346202607613
2026-05-20,0.02756677394519685
2026-05-21,0.0257684517048628
2026-05-25,0.02333149062326075
2026-05-26,0.02212797249387131
2026-05-27,0.021801879974384677
2026-05-28,0.022068288144595865
2026-05-29,0.022096733642449812
2026-06-02,0.04490925802960098
2026-06-03,0.03695036251933458
2026-06-04,0.03807652090322486
2026-06-05,0.03617190874724288
2026-06-09,0.036019536237868056
2026-06-10,0.03463571734204431
2026-06-11,0.03577709075109324
2026-06-12,0.03581835864353319
2026-06-15,0.03587498501619109
2026-06-16,0.03469474711169415
2026-06-17,0.03405497550993353
2026-06-18,0.03536800922682477
2026-06-19,0.03419847433803646
2026-06-22,0.034206830204956754
2026-06-23,0.03412345483427865
2026-06-24,0.03433189464454236
2026-06-25,0.03397646021631762
2026-06-26,0.033912675909001815
2026-06-29,0.031997101771402574
2026-06-30,0.03197200903308876
2026-07-01,0.03382868293375299
2026-07-02,0.03745544553055098
2026-07-03,0.03748261833427304
2026-07-06,0.03694954308889298
2026-07-07,0.03761907589753112
2026-07-08,0.03697642037064522
2026-07-09,0.03637024832326817
2026-07-10,0.035181364995189826
2026-07-13,0.03643429600370141
2026-07-14,0.03644093450282143
2026-07-15,0.035359384460812014
2026-07-16,0.03475397843412129
2026-07-17,0.034131774077244284
2026-07-20,0.03419429793523521
2026-07-23,0.03552397766342252
2026-07-24,0.03491791229465959
2026-07-27,0.035565365667813306
2026-07-28,0.03369685069352823
2026-07-29,0.03234665814717805
2026-07-30,0.03220905461814113
2026-07-31,0.03289073054008354
2026-08-03,0.032277709728472125
2026-08-04,0.03532062501130866
2026-08-05,0.03901487627398005
2026-08-06,0.0396293120447593
2026-08-07,0.039012498043180056
2026-08-10,0.03783948671755938
2026-08-11,0.038466235812235294
2026-08-12,0.03790194338349495
2026-08-13,0.03788341622065321
2026-08-14,0.03973347858415197
2026-08-17,0.042235415481095245
2026-08-18,0.041109339593158704
2026-08-19,0.04152418398600878
2026-08-20,0.0408163275473226
2026-08-21,0.040270913199324014
2026-08-24,0.04288690129764932
2026-08-25,0.04227941070555472
2026-08-26,0.04234947417385706
2026-08-27,0.04310610277604731
2026-08-28,0.043175229937718634
2026-08-31,0.04319121385698971
2026-09-01,0.0425426957712962
2026-09-02,0.04313532184990339
2026-09-03,0.04444993017690979
2026-09-04,0.04452414624980426
2026-09-07,0.04524325932886049
