Date,JFB
2025-06-10,2.2438704028021017
2025-06-11,2.10756457003121
2025-06-12,2.1754234602179054
2025-06-13,2.079002161614199
2025-06-16,2.1693947470692976
2025-06-17,1.9904802702867022
2025-06-18,2.227529359288284
2025-06-20,2.308093515943467
2025-06-23,2.447187739911726
2025-06-24,2.613616809545042
2025-06-25,2.678494440699186
2025-06-26,2.678035821407147
2025-06-27,2.7348090314363867
2025-06-30,2.8576302180607085
2025-07-01,3.012406591004372
2025-07-02,2.9451706235021473
2025-07-03,2.9766455324339005
2025-07-07,2.9556858931977277
2025-07-08,3.0427000198097653
2025-07-09,3.162329310850072
2025-07-10,3.11006824311136
2025-07-11,3.144761636264914
2025-07-14,3.66615318909318
2025-07-15,3.4309207499665417
2025-07-16,3.1273735174865225
2025-07-17,2.812230925843389
2025-07-18,2.958842240941723
2025-07-21,2.725789794227579
2025-07-22,2.894894373097799
2025-07-23,3.0003409315773215
2025-07-24,3.034300840259136
2025-07-25,3.273733527978058
2025-07-28,3.4179270272579685
2025-07-29,3.058407450861828
2025-07-30,2.9439779161550192
2025-07-31,3.0239651665448624
2025-08-01,3.0518685692971377
2025-08-04,3.5540914568590227
2025-08-05,4.324511330219686
2025-08-06,4.314436103201311
2025-08-07,4.466586333332019
2025-08-08,3.641276278571867
2025-08-11,3.4349506225848
2025-08-12,3.1532306305196824
2025-08-13,3.03082188514814
2025-08-14,3.0723509547505095
2025-08-15,3.0749144211207353
2025-08-18,3.152806248100223
2025-08-19,3.173175679775655
2025-08-20,3.0994679237860727
2025-08-21,3.1442679064936163
2025-08-22,3.167984820133718
2025-08-25,3.0738932392921585
2025-08-26,3.079958745855621
2025-08-27,3.076327379471402
2025-08-28,2.9803315542473845
2025-08-29,2.6561562030953376
2025-09-02,2.95503216075693
2025-09-03,3.0839274239062897
2025-09-04,3.0812805031064383
2025-09-05,2.860813630980138
2025-09-08,2.410203948198717
2025-09-09,2.15854911940624
2025-09-10,2.3088737966257558
2025-09-11,2.281076528230624
2025-09-12,2.4925310083601753
2025-09-15,2.5764416109082973
2025-09-16,2.6092490858580533
2025-09-17,2.4540040879298717
2025-09-18,2.203518879270417
2025-09-19,2.5384158328692954
2025-09-22,2.5769034913411195
2025-09-23,2.4546379353285683
2025-09-24,2.5676938251145334
2025-09-25,2.2649864491065124
2025-09-26,2.9293533632537496
2025-09-29,5.420863842097122
2025-09-30,5.506776948382041
2025-10-01,5.920940372520989
2025-10-02,6.5006387644800645
2025-10-03,6.561914430000047
2025-10-06,6.257469629252223
2025-10-07,5.682985164742892
2025-10-08,5.721030010174272
2025-10-09,6.137106682334282
2025-10-10,6.202553534524205
2025-10-13,6.3610488183543215
2025-10-14,6.7337595683258
2025-10-15,6.608972867247794
2025-10-16,6.095573111765174
2025-10-17,5.965933227930884
2025-10-20,5.547463934743462
2025-10-21,5.903076031585394
2025-10-22,5.1946093086985705
2025-10-23,5.031013225868272
2025-10-24,5.571342280368252
2025-10-27,6.5282790013681025
2025-10-28,7.087374212363075
2025-10-29,7.723681852618136
2025-10-30,7.18715034624822
2025-10-31,7.141007216789286
2025-11-03,7.085318583954769
2025-11-04,7.227817163800258
2025-11-05,7.240330224864019
2025-11-06,7.2787284933908785
2025-11-07,7.252338067197783
2025-11-10,7.665715915270143
2025-11-11,7.21257699012674
2025-11-12,7.152723687656142
2025-11-13,7.227774244764605
2025-11-14,7.265618220938434
2025-11-17,7.2972278125277485
2025-11-18,7.169957385861258
2025-11-19,7.142856813578138
2025-11-20,8.141347322475552
2025-11-21,7.75032473375232
2025-11-24,8.755960452076053
2025-11-25,9.020797094811186
2025-11-26,8.434099450097387
2025-11-28,8.833174813737159
2025-12-01,8.085638174275726
2025-12-02,7.851488556186544
2025-12-03,7.575366911297964
2025-12-04,7.542641802292674
2025-12-05,6.504030216212462
2025-12-08,7.241526881495754
2025-12-09,8.180257281520335
2025-12-10,6.902327847617997
2025-12-11,6.52471362616805
2025-12-12,6.3788990399815955
2025-12-15,5.8923706371712745
2025-12-16,5.857082287436696
2025-12-17,6.115843124649594
2025-12-18,6.189786195653368
2025-12-19,5.992493470414939
2025-12-22,5.892384964110266
2025-12-23,6.395546570939513
2025-12-24,5.977615898537276
2025-12-26,6.56120123294122
2025-12-29,6.296736784000772
2025-12-30,6.014110684516438
2025-12-31,6.219688541461364
2026-01-02,6.600800613235671
2026-01-05,6.501495201635543
2026-01-06,7.033717260877648
2026-01-07,6.407078035184718
2026-01-08,6.278372525658291
2026-01-09,6.588881115595936
2026-01-12,6.864341613576001
2026-01-13,6.811948426229395
2026-01-14,7.693627469790556
2026-01-15,8.824286858923285
2026-01-16,10.179047782788274
2026-01-20,10.552462265374063
2026-01-21,10.265267696530287
2026-01-22,10.558687559095546
2026-01-23,11.042447940424527
2026-01-26,10.790119376060332
2026-01-27,11.31888964520215
2026-01-28,10.629756659820167
2026-01-29,11.455548160216386
2026-01-30,11.082712127268689
2026-02-02,11.491154459412597
2026-02-03,12.123519393998356
2026-02-04,11.777401575838365
2026-02-05,9.916970197158397
2026-02-06,12.751037756696253
2026-02-09,14.16933973274701
2026-02-10,12.59140921428623
2026-02-11,13.438602385351922
2026-02-12,11.83723243593949
2026-02-13,12.580020569084146
2026-02-17,7.171180291909221
2026-02-18,8.823777597960937
2026-02-19,8.673080247748725
2026-02-20,8.068625785629353
2026-02-23,8.092534692597969
2026-02-24,7.983193050650362
2026-02-25,6.808925520558521
2026-02-26,6.6310974963635285
2026-02-27,6.425787900836134
2026-03-02,8.031991474843275
2026-03-03,8.538257349488381
2026-03-04,8.532599411916348
2026-03-05,7.4728965923392705
2026-03-06,7.084374960810831
2026-03-09,7.976838252732113
2026-03-10,7.565194906491977
2026-03-11,7.769746801730505
2026-03-12,7.742158505268273
2026-03-13,8.051068662292575
2026-03-16,7.9309747093164775
2026-03-17,7.741767179956651
2026-03-18,7.42973593024228
2026-03-19,7.906633284385645
2026-03-20,7.164528730342194
2026-03-23,8.03324076607617
2026-03-24,8.47582001760216
2026-03-25,7.771931535307371
2026-03-26,7.111994073830218
2026-03-27,6.298189362320465
2026-03-30,5.640535173925051
2026-03-31,5.32683426369491
2026-04-01,5.723672735223138
2026-04-02,5.722188508565202
2026-04-06,5.697462917747038
2026-04-07,5.386477623269484
2026-04-08,5.424427235139796
2026-04-09,5.546045891024893
2026-04-10,5.086774223531791
2026-04-13,4.8111434920876075
2026-04-14,4.804013345266076
2026-04-15,4.928322964441039
2026-04-16,4.563189240407903
2026-04-17,4.684715251571344
2026-04-20,4.739658475924619
2026-04-21,5.306954232826696
2026-04-22,5.54799181494768
2026-04-23,5.170648415340906
2026-04-24,4.999572604591546
2026-04-27,5.360947721685014
2026-04-28,4.993597869938172
2026-04-29,4.947026624959865
2026-04-30,4.921815114826828
2026-05-01,5.2465178727553585
2026-05-04,4.921948290477279
2026-05-05,5.125576627370579
2026-05-06,4.916915194654038
2026-05-07,4.7428813631160684
2026-05-08,4.777286539917616
2026-05-11,4.9188683729955205
2026-05-12,4.8311642666825065
2026-05-13,4.637681208201585
2026-05-14,4.508581854502903
2026-05-15,4.5088292721428385
2026-05-18,4.475176119349745
2026-05-19,4.409868575982909
2026-05-20,4.563851021040957
2026-05-21,4.607302708088674
2026-05-22,4.7508391263676
2026-05-26,4.558331138105881
2026-05-27,4.450171673830432
2026-05-28,5.2934603827551
2026-05-29,4.952364587525975
2026-06-01,5.1913507728976
2026-06-02,5.184104335982343
2026-06-03,4.848693145190505
2026-06-04,5.023656045236895
2026-06-05,4.793459700224937
2026-06-08,4.6248270268262175
2026-06-09,4.5104320302545
2026-06-10,4.541915390604724
2026-06-11,4.564351273970651
2026-06-12,4.37527016236882
2026-06-15,4.35119782072623
2026-06-16,4.421270459743961
2026-06-17,4.091653027823241
2026-06-18,3.904216553878188
2026-06-22,4.351238028529965
2026-06-23,4.286214219180748
2026-06-24,4.2801897394613135
2026-06-25,4.266361633209508
2026-06-26,4.12642652262084
2026-06-29,4.108269146128643
2026-06-30,4.214861499105802
2026-07-01,4.067677624691501
2026-07-02,4.276950144119998
2026-07-06,4.5704797859595265
2026-07-07,4.162658704750185
2026-07-08,4.181245809839354
2026-07-09,4.208223921941856
2026-07-10,4.22128991758963
2026-07-13,4.122177523321348
2026-07-14,3.9835407027971135
2026-07-15,4.15573053368329
2026-07-16,3.891118511731785
2026-07-17,3.4561005743995223
2026-07-20,3.2511798886647694
2026-07-21,3.2700883182099707
2026-07-22,3.282275711159737
2026-07-23,3.3023826041752926
2026-07-24,3.4391999265607525
2026-07-27,3.3064374503828393
2026-07-28,3.0292387810024723
2026-07-29,2.8877380513060893
2026-07-30,3.170305776804295
2026-07-31,3.502825041119817
2026-08-03,3.524611461741072
2026-08-04,3.7853795220649458
2026-08-05,3.8714704574672183
2026-08-06,3.809523892093014
2026-08-07,3.872141190394707
2026-08-10,3.9110495638370804
2026-08-11,3.8078754611574483
2026-08-12,4.010394209130288
2026-08-13,3.776853892510745
2026-08-14,3.981305093156109
2026-08-17,3.623188241257019
2026-08-18,3.5498360109815206
2026-08-19,3.7056189165243563
2026-08-20,3.8346056362628897
2026-08-21,3.857668487624528
2026-08-24,3.578154278666858
2026-08-25,3.4015937182848335
2026-08-26,3.4521159926403544
2026-08-27,4.084084280464896
2026-08-28,4.1033566913969866
2026-08-31,4.089539388721481
2026-09-01,4.170975657176741
2026-09-02,4.088674002517178
2026-09-03,4.261094503801273
