Date,ASMMF
2025-09-30,0.32652799821593004
2025-10-01,0.33225420488574314
2025-10-02,0.3286079174917066
2025-10-03,0.3989950505173647
2025-10-06,0.5122076351731756
2025-10-07,0.4796302714440888
2025-10-08,0.4747210142438504
2025-10-09,0.46447619254917605
2025-10-10,0.5373964953866804
2025-10-13,1.313524224006741
2025-10-14,1.1662059639269677
2025-10-15,0.9213812558788318
2025-10-16,0.8665065120652512
2025-10-17,0.7318325935748408
2025-10-20,0.8516107073706091
2025-10-21,0.7647791665164563
2025-10-22,0.6631361383970092
2025-10-23,0.6598466782632324
2025-10-24,0.5653147178852906
2025-10-27,0.5015472130450018
2025-10-28,0.46347954807112873
2025-10-29,0.5446848602366984
2025-10-30,0.5224356098124124
2025-10-31,0.5867368826418587
2025-11-03,0.5188393045576581
2025-11-04,0.4893210659136394
2025-11-05,0.41069100080288684
2025-11-06,0.40823416903318605
2025-11-07,0.4069968815447758
2025-11-10,0.3906317449936798
2025-11-11,0.39561199299605637
2025-11-12,0.4111197568443395
2025-11-13,0.382624053076002
2025-11-14,0.37595600240611843
2025-11-17,0.38746339596958074
2025-11-18,0.3357764985259776
2025-11-19,0.3513163618862397
2025-11-20,0.34665684032621896
2025-11-21,0.355179892714839
2025-11-24,0.34677070304331553
2025-11-25,0.34315424424110297
2025-11-26,0.3449213918698104
2025-11-28,0.3998015113538217
2025-12-01,0.38541397034089736
2025-12-02,0.34417484594774095
2025-12-03,0.37936958815749855
2025-12-04,0.3835861844535024
2025-12-05,0.3737352035851529
2025-12-08,0.33118833752979493
2025-12-09,0.3578111593303762
2025-12-10,0.33455030808138714
2025-12-11,0.31041560243169775
2025-12-12,0.32410089092277394
2025-12-15,0.33872615677946594
2025-12-16,0.3232666909669319
2025-12-17,0.33262351708680243
2025-12-18,0.33898882695563215
2025-12-19,0.36360147635318274
2025-12-22,0.3569114134014237
2025-12-23,0.34013259335883755
2025-12-24,0.3633627310150131
2025-12-26,0.39358723101922094
2025-12-29,0.3882987838793092
2025-12-30,0.4335260034539756
2025-12-31,0.37649961306188073
2026-01-02,0.36657866785081766
2026-01-05,0.3694147699055433
2026-01-06,0.4011950480647948
2026-01-07,0.4291331631482249
2026-01-08,0.4392719370905286
2026-01-09,0.4319663561609565
2026-01-12,0.46177908084786673
2026-01-13,0.4310105508444823
2026-01-14,0.45458441666504035
2026-01-15,0.43971146025308744
2026-01-16,0.4304037186881295
2026-01-20,0.41464669290906103
2026-01-21,0.9041282350559032
2026-01-22,0.9354177589357846
2026-01-23,1.0313672333335941
2026-01-26,1.0109128267084744
2026-01-27,0.964240662731641
2026-01-28,1.0119595535225998
2026-01-29,1.044451871657754
2026-01-30,0.9720941646035355
2026-02-02,0.9267060015516916
2026-02-03,0.9390863065187096
2026-02-04,0.990266573918456
2026-02-05,0.915021641036469
2026-02-06,0.8728073649604021
2026-02-09,0.9261354207791288
2026-02-10,0.9666302228781559
2026-02-11,0.9910968818645326
2026-02-12,0.959434426607377
2026-02-13,0.9349730578715589
2026-02-17,0.936471791365152
2026-02-18,0.9288187316067364
2026-02-19,0.9069334229971923
2026-02-20,0.8934941785088901
2026-02-23,0.906702866241918
2026-02-24,0.9252186006099662
2026-02-25,0.958764631963031
2026-02-26,0.9336889920842033
2026-02-27,0.9996610873838637
2026-03-02,0.9359312718811009
2026-03-03,0.8996657975462978
2026-03-04,0.9375537875267512
2026-03-05,0.9895026468405973
2026-03-06,0.9221753446971364
2026-03-09,0.9264540892774011
2026-03-10,0.9166021664691101
2026-03-11,0.912063278936105
2026-03-12,0.9116045515837835
2026-03-13,0.8685079034219212
2026-03-16,0.8541049495149785
2026-03-17,0.8515075324298256
2026-03-18,0.8891394657860358
2026-03-19,0.7959662712440069
2026-03-20,0.7936893219590684
2026-03-23,0.8295879407767774
2026-03-24,0.8376511473318045
2026-03-25,0.8328732902923692
2026-03-26,0.8727963968745738
2026-03-27,0.8332322439659532
2026-03-30,0.8411263872514947
2026-03-31,0.8423709819580205
2026-04-01,0.873249170381512
2026-04-02,0.8816665061167894
2026-04-06,0.8338557681910186
2026-04-07,0.916479286511794
2026-04-08,0.8325465870828508
2026-04-09,0.8575829974758588
2026-04-10,0.8891168349602696
2026-04-13,0.8948897321170018
2026-04-14,0.8621716335125699
2026-04-15,0.8923573210419604
2026-04-16,0.9160305707509281
2026-04-17,0.91657476272201
2026-04-20,0.9385883114528891
2026-04-21,0.9764795585956884
2026-04-22,0.9615384574809636
2026-04-23,0.9385665732439061
2026-04-24,1.0272626458717284
2026-04-27,0.984402941608941
2026-04-28,0.879214657609706
2026-04-29,0.9825700411467378
2026-04-30,0.9783815952546473
2026-05-01,1.0082884282217488
2026-05-04,0.9814041278920137
2026-05-05,0.9858192754732773
2026-05-06,1.0225820602332474
2026-05-07,0.9944751016444162
2026-05-08,1.0710642557491135
2026-05-11,1.036445525962305
2026-05-12,1.046185267562717
2026-05-13,1.010230130246838
2026-05-14,0.991204833202608
2026-05-15,0.9643408194753985
2026-05-18,0.901906847892359
2026-05-19,0.8683916647907874
2026-05-20,0.8439507521801213
2026-05-21,0.8353427735189713
2026-05-22,0.8634134212657726
2026-05-26,0.8584427847883939
2026-05-27,0.9106528718037294
2026-05-28,0.9280742828180324
2026-05-29,0.9346837066763021
2026-06-01,0.8580744808649391
2026-06-02,0.9218092875750359
2026-06-03,0.9233149939422922
2026-06-04,0.924731223813949
2026-06-05,0.8261617715510567
2026-06-08,0.8575380219463491
2026-06-09,0.7671716873516367
2026-06-10,0.7335409407323182
2026-06-11,0.736185712664003
2026-06-12,0.776082985956742
2026-06-15,0.8063932215368338
2026-06-16,0.7897095568044672
2026-06-17,0.7893014030150947
2026-06-18,0.7731390044897272
2026-06-22,0.8118154697398254
2026-06-23,0.8143719215339676
2026-06-24,0.743891740645732
2026-06-25,0.7393912665865775
2026-06-26,0.7478490118607813
2026-06-29,0.741161515684335
2026-06-30,0.7537504559519247
2026-07-01,0.7540808453864613
2026-07-02,0.7449518056630461
2026-07-06,0.7110198123528179
2026-07-07,0.6926104028932799
2026-07-08,0.6578463808150455
2026-07-09,0.6614173073989721
2026-07-10,0.6607236342921037
2026-07-13,0.6554349696137495
2026-07-14,0.6434074572852229
2026-07-15,0.6429571283562394
2026-07-16,0.6411620988581238
2026-07-17,0.656920903472714
2026-07-20,0.5855619792774869
2026-07-21,0.5858179738474255
2026-07-22,0.6728752958435459
2026-07-23,0.6609407959071255
2026-07-24,0.6491489673125198
2026-07-27,0.6183125621037532
2026-07-28,0.6321889793750368
2026-07-29,0.5880804148944971
2026-07-30,0.6124891047914997
2026-07-31,0.5978183195105017
2026-08-03,0.5970917411206115
2026-08-04,0.6382184157791311
2026-08-05,0.6551359919355251
2026-08-06,0.6369523671798376
2026-08-07,0.688461528746353
2026-08-10,0.7421908787483678
2026-08-11,0.7449589163542103
2026-08-12,0.744911229367791
2026-08-13,0.731982006765618
2026-08-14,0.7616409860062562
2026-08-17,0.759144233291605
2026-08-18,0.7600621827877254
2026-08-19,0.7066528721539491
2026-08-20,0.7034399870013234
2026-08-21,0.7013942287635297
2026-08-24,0.7019345941169686
2026-08-25,0.7025961724337612
2026-08-26,0.7024156183377099
2026-08-27,0.7035606974238032
2026-08-28,0.6867542380641505
2026-08-31,0.688764538890167
2026-09-01,0.6894174525344096
