Date,ORP.XA
2025-10-08,0.024262258906682727
2025-10-10,0.023205796429979768
2025-10-14,0.02745097967422977
2025-10-15,0.027957951657938972
2025-10-17,0.02996171636281926
2025-10-20,0.030564045402598928
2025-10-21,0.03179384205142923
2025-10-22,0.030726256816746803
2025-10-23,0.030765788276543478
2025-10-24,0.031904175545618675
2025-10-27,0.031977559624012525
2025-10-28,0.02811832231754474
2025-10-29,0.03051192304255235
2025-10-30,0.029985855374342986
2025-11-03,0.03172624878394125
2025-11-04,0.029992642959736988
2025-11-06,0.02708497935742722
2025-11-07,0.03200808627010463
2025-11-12,0.029862519367901304
2025-11-13,0.03158310401473955
2025-11-17,0.028061511249892278
2025-11-19,0.02743714581919488
2025-11-28,0.026468434077082045
2025-12-01,0.0253592571361732
2025-12-02,0.025352113683458785
2025-12-03,0.025385006931877556
2025-12-09,0.023905742747883135
2025-12-11,0.023870417410489272
2025-12-12,0.025521779598536378
2025-12-23,0.02888536420838564
2026-01-02,0.027899560848659192
2026-01-05,0.02967020488011161
2026-01-06,0.031469931739987855
2026-01-12,0.033264509251588636
2026-01-13,0.03445305693878581
2026-01-19,0.035667030424392246
2026-01-20,0.03739285371674292
2026-01-21,0.03737135492198827
2026-01-23,0.03843018495538147
2026-01-27,0.0366919050747111
2026-01-28,0.03731561019173044
2026-01-29,0.03875286221735196
2026-01-30,0.041713179204853505
2026-02-04,0.04154302688309983
2026-02-05,0.03668856085373161
2026-02-06,0.03482880776719473
2026-02-09,0.04028674903459208
2026-02-10,0.03976025260751887
2026-02-11,0.03990470617565816
2026-02-12,0.04011015425582498
2026-02-13,0.03876199989016292
2026-02-16,0.03994515093837123
2026-02-17,0.04171881536326553
2026-02-18,0.041758635266970844
2026-02-19,0.0388546820585894
2026-02-20,0.038905846421149345
2026-02-23,0.039492579967910564
2026-02-24,0.0407234421460582
2026-02-25,0.03962060249872262
2026-02-26,0.040914562993675074
2026-03-02,0.03856118758802005
2026-03-03,0.039908090242092235
2026-03-04,0.04052746290160299
2026-03-05,0.04118965636652006
2026-03-06,0.03931530733430969
2026-03-09,0.036337208490125665
2026-03-11,0.03930721228340307
2026-03-13,0.039287908557297045
2026-03-16,0.036739941619555135
2026-03-17,0.03683693434362444
2026-03-18,0.036873155518003624
2026-03-19,0.035528329758695215
2026-03-20,0.03608342019303276
2026-03-23,0.033377836935293594
2026-03-24,0.033134525996732805
2026-03-25,0.03366193900488982
2026-03-30,0.03461653138231569
2026-04-01,0.0352070654956605
2026-04-02,0.03580165800996211
2026-04-08,0.03367610904355926
2026-04-09,0.033134525996732805
2026-04-13,0.03311058918907758
2026-04-14,0.03614457750535873
2026-04-15,0.03565385566692523
2026-04-16,0.035827058754935553
2026-04-17,0.03587280376824215
2026-04-20,0.03403634700573433
2026-04-21,0.03585972184867676
2026-04-24,0.04024390222095862
2026-04-27,0.0402684561576401
2026-04-28,0.045290410033462465
2026-04-29,0.04403400214088341
2026-04-30,0.04331117081960663
2026-05-01,0.043966778761943374
2026-05-04,0.04348358790089487
2026-05-05,0.04100116374085432
2026-05-06,0.04363591809021028
2026-05-07,0.04248245183565158
2026-05-08,0.04242237827941303
2026-05-11,0.043021326469192565
2026-05-12,0.04056795109863675
2026-05-14,0.042661059893325894
2026-05-18,0.04237288029443951
2026-05-19,0.04168454833291729
2026-05-20,0.04165645901463365
2026-05-21,0.04233388445393294
2026-05-22,0.04171523446137536
2026-05-26,0.043026615217913344
2026-05-27,0.04237548257167924
2026-05-28,0.04168454833291729
2026-05-29,0.0417382787229855
2026-06-01,0.04178701142720333
2026-06-04,0.04298962126022429
2026-06-05,0.043528908297824256
2026-06-09,0.039072040927861346
2026-06-10,0.039496869183821
2026-06-12,0.042496357636002444
2026-06-15,0.04317159328990706
2026-06-17,0.05229871255207224
2026-06-18,0.060369534400608695
2026-06-22,0.05131024303189283
2026-06-23,0.046310400070812
2026-06-25,0.05217813549364615
2026-06-26,0.053291345923310626
2026-06-29,0.05554213968776499
2026-06-30,0.05489533579794656
2026-07-02,0.057995530015383934
2026-07-03,0.05682848484453732
2026-07-06,0.05209279963694203
2026-07-08,0.052736859730014504
2026-07-09,0.051524520151584936
2026-07-10,0.055804925499705164
2026-07-13,0.06376001744094276
2026-07-14,0.058912847167338564
2026-07-15,0.0585258799210297
2026-07-16,0.05731357647786671
2026-07-17,0.05973060122935349
2026-07-20,0.0610612453380449
2026-07-21,0.06124448890869434
2026-07-22,0.060034303747243487
2026-07-24,0.05268316767987478
2026-07-29,0.059810800999084694
2026-07-30,0.06381038998586724
2026-07-31,0.06395419461672831
2026-08-03,0.0669914734494236
2026-08-04,0.06394251063987853
2026-08-05,0.060960742190999825
2026-08-06,0.060968175521348686
2026-08-07,0.06095702620549596
2026-08-10,0.06408300074564817
2026-08-11,0.06411038998763252
2026-08-12,0.06418877412993308
2026-08-13,0.07026762928398055
2026-08-14,0.06724127355214472
2026-08-17,0.07039236217552952
2026-08-18,0.07362866444827033
2026-08-19,0.0671714700805774
2026-08-20,0.07310386677903807
2026-08-21,0.07321984094074745
2026-08-24,0.08271045543708982
2026-08-25,0.08578431409071474
2026-08-26,0.0889952714832596
2026-08-27,0.08621220555209462
2026-08-28,0.08943440191677966
2026-08-31,0.08638242771397941
2026-09-01,0.08631851568903537
2026-09-02,0.08318955223343483
2026-09-03,0.08643042387705054
2026-09-04,0.08039082012963232
2026-09-07,0.08057018607476196
