Date,0L9Q.L
2025-11-20,12.600000381469727
2025-11-21,12.34000015258789
2025-11-24,12.239999771118164
2025-11-25,12.319999694824219
2025-11-26,12.399999618530273
2025-11-27,12.460000038146973
2025-11-28,12.760000228881836
2025-12-01,12.720000267028809
2025-12-02,12.6899995803833
2025-12-03,12.619999885559082
2025-12-04,12.699999809265137
2025-12-05,12.640000343322754
2025-12-08,12.350000381469727
2025-12-09,12.199999809265137
2025-12-10,12.300000190734863
2025-12-11,12.399999618530273
2025-12-12,12.65999984741211
2025-12-15,12.4399995803833
2025-12-16,12.649999618530273
2025-12-17,12.5600004196167
2025-12-18,12.550000190734863
2025-12-19,12.359999656677246
2025-12-22,12.34000015258789
2025-12-23,12.300000190734863
2025-12-29,12.5600004196167
2025-12-30,12.680000305175781
2026-01-02,12.720000267028809
2026-01-05,12.5600004196167
2026-01-07,12.84000015258789
2026-01-08,12.920000076293945
2026-01-09,12.979999542236328
2026-01-12,12.920000076293945
2026-01-13,12.920000076293945
2026-01-14,12.520000457763672
2026-01-15,12.529999732971191
2026-01-16,12.779999732971191
2026-01-19,12.319999694824219
2026-01-20,12.15999984741211
2026-01-21,12.289999961853027
2026-01-22,12.600000381469727
2026-01-23,12.470000267028809
2026-01-26,12.3100004196167
2026-01-27,12.220000267028809
2026-01-28,12.130000114440918
2026-01-29,12.15999984741211
2026-01-30,12.210000038146973
2026-02-02,12.199999809265137
2026-02-03,12.1899995803833
2026-02-04,12.180000305175781
2026-02-05,12.4399995803833
2026-02-06,12.59000015258789
2026-02-09,12.699999809265137
2026-02-10,12.800000190734863
2026-02-11,12.84000015258789
2026-02-12,12.899999618530273
2026-02-13,12.979999542236328
2026-02-16,13.020000457763672
2026-02-17,13.020000457763672
2026-02-18,13.020000457763672
2026-02-19,12.960000038146973
2026-02-20,13.119999885559082
2026-02-23,13.079999923706055
2026-02-24,13.279999732971191
2026-02-25,12.960000038146973
2026-02-26,13.100000381469727
2026-02-27,13.239999771118164
2026-03-02,12.960000038146973
2026-03-03,12.800000190734863
2026-03-04,12.65999984741211
2026-03-05,13.0
2026-03-06,12.989999771118164
2026-03-09,12.779999732971191
2026-03-10,12.869999885559082
2026-03-11,12.920000076293945
2026-03-12,12.600000381469727
2026-03-13,12.5
2026-03-16,12.380000114440918
2026-03-17,12.5
2026-03-18,12.470000267028809
2026-03-19,12.380000114440918
2026-03-20,12.260000228881836
2026-03-23,12.300000190734863
2026-03-24,12.15999984741211
2026-03-25,12.319999694824219
2026-03-26,12.460000038146973
2026-03-27,12.399999618530273
2026-03-30,12.15999984741211
2026-03-31,12.180000305175781
2026-04-01,12.279999732971191
2026-04-02,12.399999618530273
2026-04-07,12.619999885559082
2026-04-08,12.699999809265137
2026-04-09,12.539999961853027
2026-04-10,12.880000114440918
2026-04-13,12.680000305175781
2026-04-14,12.550000190734863
2026-04-15,12.680000305175781
2026-04-16,12.819999694824219
2026-04-17,12.979999542236328
2026-04-20,12.84000015258789
2026-04-21,12.600000381469727
2026-04-22,12.609999656677246
2026-04-23,13.5600004196167
2026-04-24,13.34000015258789
2026-04-27,13.399999618530273
2026-04-28,13.539999961853027
2026-04-29,13.720000267028809
2026-04-30,13.890000343322754
2026-05-05,13.979999542236328
2026-05-06,14.199999809265137
2026-05-07,14.100000381469727
2026-05-08,13.979999542236328
2026-05-11,13.720000267028809
2026-05-12,13.380000114440918
2026-05-13,13.619999885559082
2026-05-15,13.859999656677246
2026-05-18,13.899999618530273
2026-05-19,13.84000015258789
2026-05-20,14.010000228881836
2026-05-21,14.300000190734863
2026-05-22,14.180000305175781
2026-05-26,14.300000190734863
2026-05-27,14.399999618530273
2026-05-28,14.279999732971191
2026-05-29,14.539999961853027
2026-06-01,13.960000038146973
2026-06-02,13.949999809265137
2026-06-03,13.779999732971191
2026-06-04,13.720000267028809
2026-06-05,13.880000114440918
2026-06-08,13.979999542236328
2026-06-09,13.960000038146973
2026-06-10,13.84000015258789
2026-06-11,14.079999923706055
2026-06-12,14.119999885559082
2026-06-15,13.949999809265137
2026-06-16,13.859999656677246
2026-06-17,13.609999656677246
2026-06-18,13.8100004196167
2026-06-22,13.859999656677246
2026-06-23,13.479999542236328
2026-06-24,13.239999771118164
2026-06-25,13.319999694824219
2026-06-26,13.460000038146973
2026-06-29,13.520000457763672
2026-06-30,13.399999618530273
2026-07-01,13.0
2026-07-02,13.0
2026-07-03,12.970000267028809
2026-07-06,12.739999771118164
2026-07-07,12.739999771118164
2026-07-08,12.640000343322754
2026-07-09,12.65999984741211
2026-07-10,12.699999809265137
2026-07-13,12.680000305175781
2026-07-14,12.829999923706055
2026-07-15,12.8100004196167
2026-07-16,12.600000381469727
2026-07-17,12.699999809265137
2026-09-07,13.65999984741211
