Date,510040.SS,511160.SS,560190.SS,588820.SS
2025-03-24,0.12698978556149162,12.665767660212465,0.12151827651588637,0.14569468766958654
2025-03-25,0.1271995738209024,12.681631697195943,0.12299778712266646,0.1419694936892642
2025-03-26,0.12681782902769237,12.696567291764248,0.12235689704716193,0.14415172790395875
2025-03-27,0.12742269423012775,12.718137951154867,0.12167717998262378,0.14453154534899795
2025-03-28,0.12663554606485236,12.708062600453403,0.12153442102939603,0.1435968126520827
2025-03-31,0.12562269890437022,12.698594474250571,0.12129088431939625,0.14345959901770203
2025-04-01,0.12568765135440965,12.686557660961695,0.12301345004380575,0.1447891153109783
2025-04-02,0.1254500809738936,12.674529080730856,0.12201483407979072,0.14555263603009805
2025-04-03,0.12352956110074428,12.509719330808398,0.12227545509567056,0.14046000711936235
2025-04-07,0.1147504199228304,12.465762066687084,0.11624716010219657,0.12709856729186042
2025-04-08,0.11729364354962367,12.441228156617223,0.11829082852861594,0.12053449101655254
2025-04-09,0.11777077032653048,12.350714169090102,0.11826559911376212,0.12271911718779446
2025-04-10,0.11933999032807939,12.330153853818926,0.11785903606248374,0.12612767714982379
2025-04-11,0.1173437715108718,12.156693407195535,0.1152765803504843,0.12865254916020133
2025-04-14,0.11677564054754158,12.051053601363732,0.1158105506480961,0.1292011460386565
2025-04-15,0.11677000588129886,12.05047211309616,0.11616685559641522,0.12847114010234975
2025-04-16,0.11722750207665204,12.039252774439463,0.11614317738925549,0.1266249803070235
2025-04-17,0.11728826514458156,12.043685065150626,0.11656500971930309,0.12849875656852996
2025-04-18,0.11753360542967366,12.041709154483229,0.11560484496617818,0.1279006677728386
2025-04-21,0.1169323829609845,11.985329449566063,0.11573184626495386,0.1307385692768632
2025-04-22,0.11657428752822553,11.903807946258624,0.11526312743660463,0.129685923967794
2025-04-23,0.11719500611998736,11.986912041186828,0.11551393040318998,0.13088376961798764
2025-04-24,0.11811545784441632,12.044037338360848,0.11702962280391258,0.13005971520242035
2025-04-25,0.11764279312403422,12.057057661584748,0.11764279312403422,0.1304458158196157
2025-04-28,0.11756327500776308,12.049512049677254,0.11901169614968334,0.12915062975438296
2025-04-29,0.11755182791118006,12.063137174822101,0.11706857172476054,0.1299956477074938
2025-04-30,0.11776096701802358,12.089682159192986,0.11642965354284614,0.13337367601726494
2025-05-06,0.11980362539676653,12.199452541691029,0.11809388984775958,0.13775585230091777
2025-05-07,0.12059957713018224,12.196913855562778,0.11840242524903931,0.13768859198535655
2025-05-08,0.12114470088653714,12.22057899090937,0.11882204844089127,0.13935919045693743
2025-05-09,0.12132438907360997,12.262963171756448,0.11972962829437475,0.13788534333574082
2025-05-12,0.12339866589362047,12.387442223117175,0.12067299069700627,0.1401243950196583
2025-05-13,0.12420421979382994,12.482836100362004,0.12183248170855758,0.14030707193483444
2025-05-14,0.12480151374077882,12.40348380536681,0.12157602459724672,0.13894402599845815
2025-05-15,0.12384361028892714,12.377549592532754,0.12210979992204186,0.1362279742704816
2025-05-16,0.12374611287792862,12.390234535138863,0.12126622589468539,0.13676549552042716
2025-05-19,0.1230065526972891,12.352577348120326,0.12189393020528018,0.13635802260139607
2025-05-20,0.12288975948445488,12.30547562619721,0.12239721437280354,0.13705040392138376
2025-05-21,0.12332498837083743,12.264639301550018,0.12234329492700695,0.1354734173100973
2025-05-22,0.12131248358311518,12.258447894506094,0.12143514376408994,0.13394664307014958
2025-05-23,0.12225689980689204,12.28036759329912,0.12102818842369875,0.1339296725946233
2025-05-26,0.12139549656541881,12.243672605561677,0.12102800005895889,0.13413529027246363
2025-05-27,0.12068543469161708,12.236352591357004,0.12105263432207423,0.1337821363965038
2025-05-28,0.12091972824428422,12.272922454662776,0.12091972824428422,0.13417793667482245
2025-05-29,0.12195872314534623,12.299248365236995,0.12146645686598179,0.13746507793636692
2025-05-30,0.12152010722452289,12.272671688145575,0.121029115902012,0.13563608031048832
2025-06-03,0.12061711353269668,12.193060232390788,0.11927556378048028,0.13634978114733556
2025-06-04,0.12128243919547277,12.214840022662214,0.1195725157060696,0.1372824370406056
2025-06-05,0.1212010217152366,12.210911597493192,0.11900403073866202,0.13987550685421155
2025-06-06,0.12133554518906048,12.203063227991832,0.1195063678690657,0.13999317129741826
2025-06-09,0.12161205862496219,12.20816753488237,0.11929447747286577,0.14234832710998882
2025-06-10,0.12115007466975938,12.199714946396957,0.11883432957230097,0.1401635618801592
2025-06-11,0.12173002714579605,12.187123070816824,0.11917369320910112,0.13998952831539546
2025-06-12,0.12094823415578132,12.10728069982727,0.11804547786251264,0.13981616087564247
2025-06-13,0.12009366156138314,12.084198661056105,0.11840390167996948,0.13699126037551984
2025-06-16,0.12041506102186372,12.084579835987459,0.11788127390114037,0.13742761319668598
2025-06-17,0.12006654192609979,12.08175610250909,0.11849940695441769,0.13742555942991116
2025-06-18,0.1204105554956984,12.117340184921744,0.11956430025404047,0.13866556514106015
2025-06-19,0.11983811826426745,12.147271295719804,0.11898991776418666,0.1375290798835858
2025-06-20,0.11995981124331383,12.136035610775766,0.11802302645432906,0.13642250720252672
2025-06-23,0.12053879290488427,12.133270002553772,0.11799731617735394,0.1389342727017571
2025-06-24,0.1207778940310476,12.072370070855314,0.11740622841132613,0.14088746548072198
2025-06-25,0.12194096203549926,12.045724784608819,0.11785624256026563,0.14272498573475448
2025-06-26,0.12123821492570673,11.988115234842049,0.11777084475831448,0.1404880558026094
2025-06-27,0.1200767882716361,11.96236715772441,0.11614179997279091,0.14106339727039904
2025-06-30,0.12059523945762997,11.944642748151507,0.1163095235824585,0.143690478234064
2025-07-01,0.12031895891761989,11.896744219815139,0.11640324721141049,0.14464378730364374
2025-07-02,0.12026636163975606,11.88385683787683,0.11671169419227388,0.14194985001938867
2025-07-03,0.12057905931087093,11.889190617744934,0.11714072011682118,0.14322468310196337
2025-07-04,0.1214536541224725,11.897950824404907,0.11730240326541257,0.143870393197624
2025-07-07,0.12101079379837627,11.901530524790251,0.11911258138588052,0.1418910879075619
2025-07-08,0.12226275725307066,11.917232465700394,0.11881705737675702,0.1438874524039928
2025-07-09,0.12184973563458654,11.9230857192478,0.11852115775311044,0.1432477464236025
2025-07-10,0.12234125288245236,11.924169740167892,0.11853665826714918,0.14386094688404008
2025-07-11,0.12288438833370821,11.95292057951244,0.1189511353693929,0.1461263350849356
2025-07-14,0.12344205614591554,11.969700645656994,0.11950241711594975,0.1474380419159919
2025-07-15,0.12301738622560798,11.977475117297605,0.11847888206902549,0.14774030056324147
2025-07-16,0.12320402824102233,12.008500738618931,0.11889367467827267,0.1493055530434824
2025-07-17,0.12420049279653907,12.036648183213828,0.11916047315144461,0.1526406051836976
2025-07-18,0.12536254510111666,12.024497450928196,0.11829142459741464,0.1538867229680298
2025-07-21,0.12575530948804375,12.001196895214814,0.12001196781104816,0.1547113350683652
2025-07-22,0.126497763279831,11.960536541775337,0.1201788394888183,0.15415797112773322
2025-07-23,0.12611840172039085,11.932229442004587,0.11921758688496972,0.1541976018245166
2025-07-24,0.12743324686745505,11.925063011369508,0.1194612284638507,0.15527580166911528
2025-07-25,0.12678250552933612,11.920886081076675,0.11881400231617172,0.15758614284840997
2025-07-28,0.1276900125153907,11.957198255285954,0.11898659025325861,0.160953803140609
2025-07-29,0.12916416126923325,12.05688494913419,0.11918220044042573,0.16608539289977992
2025-07-30,0.12992026514041632,12.092958930715131,0.12111414749648201,0.1641796376015859
2025-07-31,0.13090116270715038,12.154778150578467,0.11975031521499362,0.16471728593116455
2025-08-01,0.12791289162539254,12.160454553979546,0.1186983161986766,0.16574116537592287
2025-08-04,0.12745074890973493,12.09419561978501,0.11840740749563264,0.1666385281648566
2025-08-05,0.12834250168449066,12.075753747547866,0.11895158570188721,0.16759170709323237
2025-08-06,0.1281143100763946,12.04382532347277,0.11826859750316561,0.17001861182482667
2025-08-07,0.1277420231791982,12.001530552578837,0.1181733339331274,0.1692462217846838
2025-08-08,0.12745929920935248,11.987743459937152,0.11850011154629946,0.16711861343368295
2025-08-11,0.12756444353106647,11.997632445384232,0.11823920692594167,0.1712017647420013
2025-08-12,0.12823122088730252,12.01350527849564,0.11793441341759733,0.1713341547967522
2025-08-13,0.12846050429209666,11.972232558751465,0.11796419594834699,0.17473968360531505
2025-08-14,0.12843905667471756,11.970233688635636,0.11710970309044157,0.1708942993725624
2025-08-15,0.12910462213227109,11.977854463242991,0.11776918534697262,0.1751622821639266
2025-08-18,0.1293175416732584,11.959786562978609,0.11799480459783356,0.18175966915665207
2025-08-19,0.12881987200497913,11.969035600966949,0.11808487911647976,0.18201770353398022
2025-08-20,0.1311573413272385,12.000836920133906,0.11812529599250417,0.18220947496860235
2025-08-21,0.13165296564358647,12.013093617061363,0.1201632435102973,0.179646457545515
2025-08-22,0.1352662731086787,12.026238411473933,0.11981069909542921,0.18474810463225427
2025-08-25,0.13858995062666177,12.006744590580832,0.12077294571952657,0.18821447373531286
2025-08-26,0.1375382163411844,12.039930173351408,0.12075064086365153,0.1859823729295912
2025-08-27,0.13537233964871018,12.072302882436142,0.12010387516826604,0.18346197586960297
2025-08-28,0.1380338594059432,12.072551796279443,0.11951712409135422,0.18841381678905977
2025-08-29,0.13900902845546953,12.066152544032606,0.11954536773937567,0.18814878709405167
2025-09-01,0.13950478610852074,12.039718201829128,0.1188906713712621,0.19032096396459738
2025-09-02,0.13941545578444503,12.055357810248053,0.12081873224101622,0.18332773397549756
2025-09-03,0.1381873344683444,12.086881223841825,0.11942559904182101,0.18280655949950855
2025-09-04,0.13558507374010878,12.079812620786443,0.1200793332381277,0.17404891570690942
2025-09-05,0.1372822029239382,12.056593051973207,0.12096193733649299,0.18108289057423504
2025-09-08,0.13709446210840215,12.016819360575868,0.12166235524280777,0.18207483433549948
2025-09-09,0.13590561488794664,12.00714824466448,0.12204014148247752,0.17702393547701298
2025-09-10,0.1365825588496975,12.034720424790764,0.12124697058850913,0.1776771427951886
2025-09-11,0.13916548295479508,12.052210941823146,0.12164983782111637,0.18367445091055162
2025-09-12,0.13916024564017793,12.042215880407573,0.12178020022113734,0.18458808829699833
2025-09-15,0.1389686113748795,12.018991711949008,0.120909878156489,0.184055687228793
2025-09-16,0.1380922275266949,11.981349216174,0.12008537981115731,0.1847192273507915
2025-09-17,0.13846464241095205,11.941951570035142,0.12016117013838125,0.18564959961011493
2025-09-18,0.13640746404205956,11.961362802715426,0.11867210777131693,0.18735195754867393
2025-09-19,0.13787587248448394,11.995081968660749,0.119253681211231,0.1866994557174222
2025-09-22,0.13848231502044936,12.005783441498522,0.11828946381856822,0.18938262915022433
2025-09-23,0.13758405787937175,11.979230933221455,0.11791215871183013,0.18777720059179212
2025-09-24,0.1389452045241308,11.983636288692587,0.11807361228165245,0.19404622453674514
2025-09-25,0.13997131291115197,12.011594359680366,0.11833612354013187,0.19268467470187764
2025-09-26,0.1397435390325941,12.058368470407485,0.11935178245209394,0.18904362340068226
2025-09-29,0.1410442360934663,12.044123211084576,0.11935433520998073,0.18993637289206253
2025-09-30,0.14260911030847284,12.044902391107698,0.11961923162002075,0.19277974187931687
2025-10-09,0.14624367090556653,12.142572922708736,0.1237818030067678,0.1963602167365128
2025-10-10,0.14437460260301255,12.178700204987877,0.12475321528890308,0.19076342280243158
2025-10-13,0.14414174358759374,12.169146048114758,0.12441453727461689,0.19073668113382644
2025-10-14,0.14856160379850972,12.172486882762177,0.12507264533739412,0.18355289040402542
2025-10-15,0.14374759098623635,12.139664868567504,0.12478256575794906,0.18626788453241092
2025-10-16,0.14355911353107867,12.107019032089566,0.12465073304525952,0.18414587675462696
2025-10-17,0.14014254739523188,12.086754190459137,0.12319563180227906,0.17559884684892305
2025-10-20,0.14042477050876728,12.101678496541462,0.12393959104623917,0.17796762798188376
2025-10-21,0.1428329914672978,12.143823267537751,0.12472230179303165,0.18376315502478835
2025-10-22,0.14248218649650074,12.16674569928381,0.12458119808287317,0.18288036149280337
2025-10-23,0.14339302308561727,12.175338427533486,0.12693611142249908,0.18163117700024706
2025-10-27,0.146534319787908,12.162952681602771,0.12706895081020972,0.19030116924637283
2025-10-28,0.14543036139449483,12.169245825053645,0.12705512561004903,0.18919246339705742
2025-10-29,0.14725990194322502,12.190748290675897,0.12898853922790932,0.1909417554366687
2025-10-30,0.14650059360477458,12.22334076130921,0.12976461094292632,0.18797675786364823
2025-10-31,0.1448958473300546,12.240967160113314,0.12764923775385023,0.18910548867528945
2025-11-03,0.14534211460871393,12.26813995959042,0.12903068042744958,0.1887986754934603
2025-11-04,0.14449280496269293,12.28786407618433,0.12925094716312946,0.18448744820135002
2025-11-05,0.1442448551459528,12.29681238280392,0.12972273305676754,0.18451625069731162
2025-11-06,0.14627481132546138,12.293183867112205,0.13065914918723412,0.18726591353089572
2025-11-07,0.14586019816472523,12.256514373212768,0.13065375549909666,0.18539695489615704
2025-11-10,0.14622120161102037,12.238496329229877,0.13055465050020232,0.18605554288150059
2025-11-11,0.14505420444170367,12.233227514169242,0.13000254663860739,0.1853537684241816
2025-11-12,0.14455462183262865,12.232282304055984,0.12938306183214318,0.18485028727741484
2025-11-13,0.1460828202459752,12.229097703953087,0.12885378811191886,0.18672879243041962
2025-11-14,0.14379861365052504,12.211252344277641,0.12829210564519045,0.1837763138063236
2025-11-17,0.1429784162050886,12.227625804071197,0.12709192069676092,0.18408925620612662
2025-11-18,0.14199545579143122,12.238674019604591,0.1258540894537656,0.18301637392289324
2025-11-19,0.1427252571868285,12.248256818559467,0.1263270366412831,0.18038044048114993
2025-11-20,0.14253169893949783,12.28440519049387,0.12657303036196663,0.1798092208708577
2025-11-21,0.13976291863707438,12.297550988398537,0.12415239849208744,0.17244744064738224
2025-11-24,0.13952125858131664,12.310218012455294,0.12377477120883432,0.17711753417287793
2025-11-25,0.14051808115324319,12.321725735333427,0.12402248114551385,0.1814516146511626
2025-11-26,0.1404532114959528,12.306678223710879,0.12422360329909092,0.18206445274347904
2025-11-27,0.1402598063522926,12.288513912487184,0.12490555630598109,0.18205746362973482
2025-11-28,0.1408862994339872,12.302850734969269,0.12490699657693735,0.184554959252033
2025-12-01,0.14195544692852602,12.29017387561563,0.12501828031488324,0.18387190424199631
2025-12-02,0.141217141645837,12.280170081276896,0.12478238878031507,0.18175620935655845
2025-12-03,0.14056249536360355,12.267603675739405,0.12499847972896451,0.1803236877049551
2025-12-04,0.14073058180224915,12.237859087269078,0.12459509025063822,0.18003809037998147
2025-12-05,0.14172177186602708,12.243159670842212,0.12497724581566104,0.1832190730404971
2025-12-08,0.14229172844920707,12.252870974711957,0.12432314894949253,0.1885486697541606
2025-12-09,0.14117875039452202,12.264691775449403,0.12368328412841194,0.18892681637623926
2025-12-10,0.1417205928973076,12.282979012138913,0.12456815345206926,0.18989343456639368
2025-12-11,0.1401931376413823,12.236183785053493,0.12359291654164156,0.18732809119396784
2025-12-12,0.14066465671689127,12.20241673403276,0.12410875533642725,0.19117824980859668
2025-12-15,0.14002489266779994,12.198958587194827,0.12407726744982367,0.18883424916460786
2025-12-16,0.13858179651036126,12.197494391611958,0.12251260262835832,0.1847354675014219
2025-12-17,0.14022819313748738,12.216307336876689,0.12268454806041466,0.1889874334538752
2025-12-18,0.14036915501170513,12.230888354132635,0.12377676038868655,0.18796628788106376
2025-12-19,0.14084164899546595,12.24534559883318,0.12411520030997164,0.1878696732663003
2025-12-22,0.1417923961806527,12.24359205937462,0.12288675491415298,0.1912379506096178
2025-12-23,0.1418413961722763,12.220972991052534,0.12273573553107514,0.19117753397132894
2025-12-24,0.14206673259154917,12.209403626902493,0.12334195410091513,0.1934088708790512
2025-12-25,0.14239607060537904,12.220919225176917,0.12365974855940003,0.19775889820654663
2025-12-26,0.1433617971375476,12.230878992082303,0.12485179240249751,0.19659319122166033
2025-12-29,0.1430165724577453,12.264246618896076,0.12275891757612391,0.1974817464010329
2025-12-30,0.14327204919458514,12.285668964299994,0.12151997180736653,0.19722691737239872
2025-12-31,0.14349874271578492,12.30583887825333,0.12171224790350652,0.19656528152490146
2026-01-05,0.14704803184831655,12.365246311434241,0.12331482178224942,0.20576937694306421
2026-01-06,0.14954574407149146,12.3551925039917,0.12313373148805001,0.20774996649022073
2026-01-07,0.1494345665211462,12.362559484701334,0.12422284056578123,0.21356537973862677
2026-01-08,0.149273870035987,12.387155071112936,0.12425179219950101,0.21722598710339458
2026-01-09,0.1503509889715236,12.415204555165895,0.1251490609733745,0.2248503246973068
2026-01-12,0.15115207607661893,12.410445205993184,0.12596005851405742,0.23201229019282235
2026-01-13,0.14970870158551539,12.413530727881517,0.12709260786900453,0.22554635538569934
2026-01-14,0.15007811794789455,12.42560710109937,0.12584418962829202,0.228807618839123
2026-01-15,0.15000431495105382,12.453563072497143,0.12510630778554255,0.22728673156748816
2026-01-16,0.14965027627440308,12.492029044823834,0.12530585726676716,0.2345468478173239
2026-01-19,0.14985619072083536,12.476823690477314,0.12640259330675957,0.23231412641276145
2026-01-20,0.15111800800170969,12.440777398838696,0.12724431635109673,0.2285229068463691
2026-01-21,0.14950431094570416,12.388637822225057,0.1257306744713042,0.23087385803625057
2026-01-22,0.14953752323170197,12.400328649436034,0.1259844390697681,0.23283201279562166
2026-01-23,0.14884449188446838,12.375024361466595,0.12607716061860683,0.23856737183628013
2026-01-26,0.14800671413292565,12.296961905285718,0.12587259098355738,0.2313136903666645
2026-01-27,0.14763184353568934,12.234201931896305,0.12355091212959597,0.2341537722088556
2026-01-28,0.14905965218844963,12.172321702914575,0.12233005423277948,0.23153610639649994
2026-01-29,0.1478994394916116,12.169392462942875,0.12226675240079989,0.22443650306710752
2026-01-30,0.14657627194163503,12.201298067239884,0.1225691300034897,0.2266804937149046
2026-02-02,0.1429957574320389,12.266585868803064,0.12152819578542069,0.21904184284753841
2026-02-03,0.14670194376489412,12.335036642142665,0.12243453879755459,0.2298696377526745
2026-02-04,0.1478986689605318,12.343315392268572,0.12446917324724381,0.2277053810058555
2026-02-05,0.14712885592548863,12.354793770523065,0.12307542230405775,0.2246614856202734
2026-02-06,0.14633847849797016,12.36144855508354,0.1233738460225074,0.2226836809654471
2026-02-09,0.14833865674037622,12.336851476951686,0.12383901324016074,0.23012603440239046
2026-02-10,0.1479509351944995,12.304971354249771,0.12315061471292313,0.2281872636068412
2026-02-11,0.14848414297904455,12.311779902281756,0.12282472430874691,0.2265568988928688
2026-02-12,0.14900985304616904,12.346965814727586,0.12352453558727099,0.23131889025184219
2026-02-13,0.14729391874624903,12.366830964414014,0.12203307096223077,0.23015437637357963
2026-02-24,0.15019713921638592,12.480532259351223,0.1254312477422031,0.23213404925249082
2026-02-25,0.15068425826419515,12.509633557055935,0.12610543298954538,0.23603083016543658
2026-02-26,0.1509041917485379,12.525789629707349,0.12740271273653248,0.24058086392055109
2026-02-27,0.15144578477274673,12.529787838682473,0.13053537416610936,0.24238749723672448
2026-03-02,0.1520347705021224,12.544106138939004,0.13259709301269507,0.24030901991323755
2026-03-03,0.15044886456456527,12.601521774480577,0.13291721653719518,0.226792330956864
2026-03-04,0.1484019668234018,12.626876579133992,0.13394804656204795,0.22652793707457536
2026-03-05,0.15001185891578483,12.648670045567798,0.13491082536923835,0.23013465896391827
2026-03-06,0.15122165070886368,12.66587523231728,0.13572454735583636,0.23270636612583992
2026-03-09,0.149587880376326,12.673946034848207,0.13695546491191443,0.23051043167353769
2026-03-10,0.15076695758724057,12.666674825441788,0.13701540874985704,0.23965196776051184
2026-03-11,0.1519292015440828,12.701381088770601,0.14089803109659269,0.23804749023960062
2026-03-12,0.15172101077346217,12.750100590372623,0.14543075912336603,0.23588466183574877
2026-03-13,0.15119007978793417,12.79108461557024,0.1427345518515952,0.23233801470246007
2026-03-16,0.15061840614376545,12.81533734668238,0.1393631279678088,0.2343374617222719
2026-03-17,0.14977162493244808,12.79430710448418,0.13854190950501735,0.22522522101362694
2026-03-18,0.1497055122702549,12.788407297924268,0.1379762617614282,0.22966615545319521
2026-03-19,0.1473243098119135,12.801938713512639,0.13760368037804416,0.2248368346256059
2026-03-20,0.14465385663499014,12.769825283144234,0.13735191057639373,0.22170185912216872
2026-03-23,0.14055139835939584,12.737046816552215,0.13640645175754879,0.20900584492021296
2026-03-24,0.1420493745329752,12.716741302789055,0.1385388873100245,0.21551886033026016
2026-03-25,0.14355084418128547,12.694925979148676,0.14229931224675857,0.21989436678461388
2026-03-26,0.14149584844061913,12.706952865210235,0.14112019311688978,0.21662639073809323
2026-03-27,0.14274783450334189,12.731526404328749,0.14036451600435645,0.22340412414794245
2026-03-30,0.14267021585894207,12.771752728806858,0.1367570847463346,0.2226863244082474
2026-03-31,0.14248426938752298,12.807570333876582,0.13428827937262272,0.21713089675073108
2026-04-01,0.14424285092065997,12.752425402811784,0.1330602622579772,0.2257878135579156
2026-04-02,0.14282483729198703,12.748843999906182,0.13264998420736032,0.2207064578286632
2026-04-03,0.141815441410716,12.76338906752155,0.13050037561003694,0.22202665733277932
2026-04-07,0.14202971807867476,12.782044748129996,0.13044573323488295,0.22273987073857487
2026-04-08,0.14548604628196513,12.742016875233892,0.13205463518984323,0.23536352681261297
2026-04-09,0.14458073391245205,12.716589197789945,0.1305486369210958,0.23228134010842863
2026-04-10,0.14532118526904325,12.704150878343967,0.13030090729773555,0.23444149924262836
2026-04-13,0.14514695712176065,12.697730987231505,0.13113276918698816,0.23548842821887433
2026-04-14,0.145887100473155,12.65427250477377,0.13092431979404784,0.24027731589874776
2026-04-15,0.1454884915449787,12.634598281566,0.13005599963716935,0.23858121410244063
2026-04-16,0.1463414632959589,12.633773211284085,0.13128421447833657,0.2427824757596401
2026-04-17,0.14537307646199046,12.637998744853737,0.1310598012691666,0.24544153374335964
2026-04-20,0.14630195336725432,12.657237309920498,0.13246930821364272,0.24562277476864372
2026-04-21,0.1471779462729402,12.659048369459603,0.13384345063789668,0.24737360446457818
2026-04-22,0.1472753984608363,12.680038094493788,0.13442001222317332,0.2547365129894136
2026-04-23,0.14749446240114905,12.700898723927248,0.1357449052745178,0.2472407340753088
2026-04-24,0.14776907413202298,12.719526248174978,0.13450614945618425,0.24799179116191783
2026-04-27,0.1472535183507557,12.6939027972211,0.13338994816676297,0.25166738751831924
2026-04-28,0.14765822238478085,12.710735167182635,0.13465530018435515,0.24805580850379752
2026-04-29,0.14871608991637597,12.719665757129269,0.1348325786363224,0.2492776863976158
2026-04-30,0.1492481245767764,12.728751494641282,0.13386044142068299,0.2545850433896325
2026-05-06,0.15205701649360423,12.716268768634919,0.13492559662189604,0.2597223837345529
2026-05-07,0.15194111792922155,12.70520170382219,0.13719684242244437,0.2675213395340464
2026-05-08,0.15179553699216758,12.712313602528024,0.13666600659690858,0.2684555459621132
2026-05-11,0.15345748315877927,12.71671033861853,0.13844941572648795,0.27739909390674317
2026-05-12,0.15355710813659942,12.73421820753323,0.14015530536552231,0.2771793661232224
2026-05-13,0.1556180716429327,12.769223086012074,0.14305810974580288,0.28297621404466766
2026-05-14,0.15294369826394444,12.798177033137211,0.14073337829553734,0.2799561910237556
2026-05-15,0.15132583657739507,12.833919763225037,0.13971451204981256,0.28043869141036354
2026-05-18,0.15057730116359522,12.843915395234811,0.14021879365164028,0.2824587631736384
2026-05-19,0.15210903670029097,12.859726106495888,0.1455340915041705,0.28702204897411915
2026-05-20,0.152572208171203,12.88063958228562,0.140290462028428,0.29083679602621576
2026-05-21,0.15102946233401995,12.88919820413961,0.13683877642259668,0.27684509886341985
2026-05-22,0.15141149111196686,12.89189614041772,0.13760072546598304,0.28736504579930444
2026-05-25,0.1538831796669792,12.886418029949038,0.1404579724878506,0.2907948735770172
