Date,VEA.XA
2026-05-15,1.3964242323700213
2026-05-18,1.424711332131416
2026-05-19,1.4099184407014553
2026-05-20,1.4304092367967243
2026-05-21,1.4080618910938987
2026-05-22,1.4078891333623367
2026-05-25,1.3477005791384526
2026-05-26,1.3276784595431117
2026-05-27,1.3142541944998924
2026-05-28,1.3363575472060334
2026-05-29,1.3012520780500136
2026-06-01,1.299698893588609
2026-06-02,1.3103661116216045
2026-06-03,1.3733218494109414
2026-06-04,1.4125160918235484
2026-06-05,1.3702408773808015
2026-06-09,1.3888889471107642
2026-06-10,1.391505111413397
2026-06-11,1.4037960446428106
2026-06-12,1.362918823190312
2026-06-15,1.2799465031457413
2026-06-16,1.3147483631570323
2026-06-17,1.3074678273944487
2026-06-18,1.3171535373075727
2026-06-19,1.3312977506914212
2026-06-22,1.2980269989615785
2026-06-23,1.2643958611198074
2026-06-24,1.2274411988372813
2026-06-25,1.2407475283909386
2026-06-26,1.2172227883868811
2026-06-29,1.2436609169159267
2026-06-30,1.2577668083169287
2026-07-01,1.2444121920862274
2026-07-02,1.2807345409044173
2026-07-03,1.2967776923562746
2026-07-06,1.2992912841035276
2026-07-07,1.3075662710938478
2026-07-08,1.3456992353823298
2026-07-09,1.3517609377908022
2026-07-10,1.3708601179566036
2026-07-13,1.414865146773169
2026-07-14,1.4454905037600474
2026-07-15,1.4265682583486627
2026-07-16,1.4023534859559077
2026-07-17,1.4353629664615628
2026-07-20,1.4837882803671016
2026-07-21,1.5188633139842518
2026-07-22,1.5314873805439841
2026-07-23,1.528143495779434
2026-07-24,1.5222983919969524
2026-07-27,1.496198220027262
2026-07-28,1.6051953716205623
2026-07-29,1.6478486711527103
2026-07-30,1.698571909020933
2026-07-31,1.7176269541008637
2026-08-03,1.69914735801037
2026-08-04,1.6351013597098478
2026-08-05,1.609363633811372
2026-08-06,1.597366105084186
2026-08-07,1.6184090041997992
2026-08-10,1.6051267100646431
2026-08-11,1.642447220185895
2026-08-12,1.6689081911440802
2026-08-13,1.6558719529188395
2026-08-14,1.6810318479124642
2026-08-17,1.6802349792245102
2026-08-18,1.7180021796025797
2026-08-19,1.7159257100510144
2026-08-20,1.7240328502625981
2026-08-21,1.7084629643762792
2026-08-24,1.736919518531413
2026-08-25,1.70036770549475
2026-08-26,1.7522862696087194
2026-08-27,1.773508291422451
2026-08-28,1.7609325967270009
2026-08-31,1.8109458522734256
2026-09-01,1.8620136758903223
2026-09-02,1.8270889291159178
2026-09-03,1.8582540995575114
2026-09-04,1.7964256826354403
2026-09-07,1.8035327460989703
