Date,GGP.AX,VGN.AX
2025-09-29,4.14336828864466,2.0129724360504184
2025-09-30,4.182338634292448,2.032223592634077
2025-10-01,4.162916345278708,2.0533303866828483
2025-10-02,4.1788525468721165,2.0922384862824686
2025-10-03,4.1591727154718034,2.0795863577359017
2025-10-06,4.291265352007142,2.0836853340562684
2025-10-07,4.712987741417693,2.071456835973328
2025-10-08,4.660610635265946,2.0481860376013756
2025-10-09,4.695898269156924,2.002828832731557
2025-10-10,4.573239712308159,2.0375820153002993
2025-10-13,4.669742427554215,2.0254303503052595
2025-10-14,4.868347103856191,1.9887954914937167
2025-10-15,4.853500506137207,1.9570565868933125
2025-10-16,4.89545566376983,1.9570671817470067
2025-10-17,4.976974014885873,1.9142207444286277
2025-10-20,4.645734735580575,1.9505418118717737
2025-10-21,4.674252629652453,2.0080320753193712
2025-10-22,4.329608938547486,1.9441340888678693
2025-10-23,4.396710932211447,1.9522291265518505
2025-10-24,4.270681805911182,1.875069911917927
2025-10-27,4.213183859120245,1.91865361923924
2025-10-28,3.840962728436652,1.8951748316044776
2025-10-29,3.9269972930642654,1.86461744395767
2025-10-30,3.9490806331391717,1.8727015234962041
2025-10-31,4.03052578543862,1.8711135911698933
2025-11-03,4.118746802405821,1.8809132248840281
2025-11-04,4.153698235859822,1.8448305078734972
2025-11-05,4.094754782223258,1.8330513254371124
2025-11-06,4.28281240976633,1.8508068905257704
2025-11-07,4.262129465738933,1.8081761166948729
2025-11-10,4.425326071501958,1.8162393269643986
2025-11-11,4.563894738263312,1.814288950084646
2025-11-12,4.558260171618149,1.8030200854652445
2025-11-13,4.590829814067314,1.7821894342285762
2025-11-14,4.460173046410773,1.7638468177194555
2025-11-17,4.383207959804434,1.7734875327369448
2025-11-18,4.167833766859257,1.7141896491958664
2025-11-19,4.305952213013303,1.7078223597717028
2025-11-20,4.441702695470779,1.7161123564463805
2025-11-21,4.183913200063478,1.683633510718904
2025-11-24,4.181340499230525,1.6546481290999904
2025-11-25,4.383806839961916,1.6495191499014292
2025-11-26,4.1463823218690115,1.678697330871244
2025-11-27,4.128981464318054,1.7077692050182727
2025-11-28,4.2518444504898705,1.7063693030296618
2025-12-01,4.688644516666226,1.6906170752324599
2025-12-02,4.676056445484431,1.6845070476263342
2025-12-03,4.659558994122997,1.6866926211636166
2025-12-04,4.586066306648522,1.6794842957533531
2025-12-05,4.755419427103006,1.7137668714825296
2025-12-08,4.7616337954028225,1.7294344987217132
2025-12-09,4.599009575790344,1.730320429081352
2025-12-10,4.766520130382146,1.7674895402432114
2025-12-11,4.882068856259102,1.8300653757375558
2025-12-12,5.3539017583843584,1.8262250615983606
2025-12-15,5.274476341156887,1.8109790875403033
2025-12-16,5.232853772375767,1.8741179414297475
2025-12-17,5.4590572440648435,1.9117979387007527
2025-12-18,5.518950380545623,1.9260010566503043
2025-12-19,5.942322964253049,1.9432240890411827
2025-12-22,6.110577565270356,1.9370870654301702
2025-12-23,6.133892118093597,1.9936565365465075
2025-12-24,6.050629950852599,1.9922806166779752
2025-12-29,6.045081902071427,1.9922586520947179
2025-12-30,5.90847001049688,1.9808743277968388
2025-12-31,5.969724431549149,1.9918051445481446
2026-01-02,6.012640448452257,1.9814382617283417
2026-01-05,6.0652745146872755,1.979915570358456
2026-01-06,6.168106501671449,1.9053612883824766
2026-01-07,6.540605847715914,1.9311454078371315
2026-01-08,6.5238612856355855,1.9181071120251028
2026-01-09,6.60588362736606,1.9095131164092292
2026-01-12,6.8765770653350335,1.9041064081456744
2026-01-13,7.240884098005884,1.900660317415757
2026-01-14,7.219450744072418,1.9267159212660274
2026-01-15,7.230575221777647,1.9109376355480632
2026-01-16,7.327189093910604,1.8836405420083604
2026-01-19,7.421043328844431,1.8984064616673095
2026-01-20,7.369269067259219,1.9041592031177248
2026-01-21,7.801989130583694,1.8973149843708872
2026-01-22,7.502896760872037,1.9061413452219163
2026-01-23,8.116920682650111,1.8923954815418655
2026-01-27,8.142108061873225,1.8637158111145693
2026-01-28,8.098653339935137,1.8657804487690022
2026-01-29,8.061769445268233,1.873055050919182
2026-01-30,7.725750319329225,1.8389049494394678
2026-02-02,7.219518162932789,1.8473990354626892
2026-02-03,7.4772429474703115,1.832367835815444
2026-02-04,7.934718032972749,1.827893129795878
2026-02-05,7.485649812728726,1.7870879820856345
2026-02-06,7.0070837577090215,1.7650531343192108
2026-02-09,7.34048245946013,1.9017714545571258
2026-02-10,7.6078569193663395,1.9049314807115143
2026-02-11,7.790351354202534,1.9654555999501395
2026-02-12,7.824472997380399,1.9815612684264492
2026-02-13,7.436341026315707,1.9440634447273282
2026-02-16,7.529958930686769,1.9495617843716173
2026-02-17,7.461708360309716,1.9607842909905402
2026-02-18,7.337588850882816,1.9686213400443144
2026-02-19,7.651383938510887,1.9726223637493479
2026-02-20,7.7811695696414676,1.915364845683675
2026-02-23,8.275490619737946,1.8908569206741792
2026-02-24,8.066834511335975,1.9104084664154144
2026-02-25,8.056189264193748,1.9630207593507707
2026-02-26,8.116726697423685,1.8953069165869023
2026-02-27,8.316772309314482,1.8909967509209122
2026-03-02,8.7063926066549,1.9762607527804847
2026-03-03,8.314185512153827,1.868424183195859
2026-03-04,8.01475925477861,1.8146624727800629
2026-03-05,7.941122815844234,1.7869041417915779
2026-03-06,7.5061996294756606,1.7540676800141726
2026-03-09,7.212935954101326,1.6593992305818455
2026-03-10,7.300602299689725,1.7399768176040793
2026-03-11,7.523645743766122,1.7258321722021501
2026-03-12,7.308806098895203,1.7131940416526594
2026-03-13,7.084100651843479,1.6758747815061303
2026-03-16,7.047945765036945,1.610434213729054
2026-03-17,7.342829100041118,1.6146857284141196
2026-03-18,7.442231844074021,1.6470010243099817
2026-03-19,6.676875723448865,1.5803981155932953
2026-03-20,6.183107856814413,1.4983793331806714
2026-03-23,5.534652194173494,1.3654569729336086
2026-03-24,5.656967494019371,1.3615277971343196
2026-03-25,6.257513733717306,1.5147871969983853
2026-03-26,6.062968309851422,1.505247370592658
2026-03-27,5.833134251064927,1.43437729821147
2026-03-30,6.469710625238968,1.372724531373491
2026-03-31,6.768129007811335,1.4324082932661484
2026-04-01,7.7753906987535455,1.4440864520193015
2026-04-02,7.6675221561368385,1.3723968926047403
2026-04-07,7.991386324128033,1.3757626225124322
2026-04-08,9.158698383688934,1.5454927736140465
2026-04-09,8.759563806164847,1.506114826194349
2026-04-10,8.770659887714457,1.477862255811145
2026-04-13,8.638854001245997,1.4628860795600518
2026-04-14,8.759036121598209,1.4156625931521496
2026-04-15,9.124970015391423,1.5228426280677505
2026-04-16,8.798882542578433,1.6031091236969728
2026-04-17,8.676354628663994,1.5443545703490165
2026-04-20,8.855527681774886,1.5255576432646063
2026-04-21,8.843372145344231,1.507323903891987
2026-04-22,8.772143329525846,1.467096904992201
2026-04-23,8.674963559680824,1.3787213216588927
2026-04-24,8.469512404465094,1.341463443709583
2026-04-27,8.645515604816318,1.3483831837382383
2026-04-28,8.635779213340625,1.3281107021812506
2026-04-29,8.556051477657736,1.351599313893323
2026-04-30,8.155920140034821,1.3237357874055666
2026-05-01,8.243771372740596,1.3190034720509822
2026-05-04,8.37212155579002,1.3963743087884435
2026-05-05,8.304265158083481,1.401383000950387
2026-05-06,8.647286395934005,1.4750169598472322
2026-05-07,9.069079880702086,1.5700036647680606
2026-05-08,9.160774435001704,1.5493390598994858
2026-05-11,8.917706489387152,1.4996005514230588
2026-05-12,9.244575549728335,1.4874915952387642
2026-05-13,9.182289308906483,1.4861865354160635
2026-05-14,9.119574625942871,1.4838630489473426
2026-05-15,8.699136656397808,1.4734895837880237
2026-05-18,8.15524424771014,1.4062883578070666
2026-05-19,8.042665288763,1.4466988874491664
2026-05-20,7.534918029119617,1.3783386424895858
2026-05-21,7.920731239592681,1.5092950721804852
2026-05-22,7.999509209160804,1.5029753068423506
2026-05-25,8.546693728921191,1.59636514068433
2026-05-26,8.322576656127007,1.573544743241466
2026-05-27,8.321562482794855,1.615181547897143
2026-05-28,7.840372685498086,1.5938208205925142
2026-05-29,8.378344965952783,1.6940829796607273
2026-06-01,8.492594908636526,1.6837706689219831
2026-06-02,8.440480016627998,1.6241157212575668
2026-06-03,8.387732408892155,1.638132827830206
2026-06-04,8.198735111140286,1.6336056536453285
2026-06-05,8.068174757778253,1.6001470756519067
2026-06-09,7.600732484288851,1.6178266760484932
2026-06-10,7.145895502753744,1.6102570914306567
2026-06-11,7.003820381259392,1.552361859668632
2026-06-12,7.4307915074782445,1.5541524664761663
2026-06-15,8.33029296440784,1.7572662683352638
2026-06-16,8.55195093477075,1.7408240885603659
2026-06-17,8.793480928087432,1.7635612353243928
2026-06-18,8.677358096369492,1.750106644038711
2026-06-19,8.299236734404818,1.7343510926224803
2026-06-22,8.35013137639359,1.7103414283283147
2026-06-23,8.104320389211422,1.7305465323071791
2026-06-24,7.820380315707044,1.7135565007247968
2026-06-25,7.244266217924585,1.8444363316666832
2026-06-26,7.339671704450483,1.8712529002418166
2026-06-29,7.2567015562446695,1.85341700871939
2026-06-30,6.90716040855712,1.851963523703202
2026-07-01,6.590552040239284,1.8243324760943058
2026-07-02,6.832598574045006,1.8244426876859263
2026-07-03,7.115652292947024,1.831811844138668
2026-07-06,7.141559126448015,1.792961438092539
2026-07-07,6.832109840957367,1.8809537677523018
2026-07-08,6.631508504808935,1.830635861627274
2026-07-09,6.595138579402872,1.8063890519933845
2026-07-10,6.763314095917914,1.8075943340249219
2026-07-13,6.564246064863188,1.767063447796143
2026-07-14,6.456119109894271,1.755238448165305
2026-07-15,6.486618510835062,1.761872892095455
2026-07-16,6.475214856142359,1.7559905581616475
2026-07-17,6.052294938243299,1.706588622122438
2026-07-20,6.130548917294393,1.6669719845353157
2026-07-21,6.283684608575353,1.7332189635632378
2026-07-22,6.419994818816667,1.6601323438783218
2026-07-23,6.55968643238009,1.6353280310491487
2026-07-24,6.144327207161965,1.6233766817982305
2026-07-27,6.4446898631848395,1.7169487075768237
2026-07-28,6.3288812178079,1.7399827926536646
2026-07-29,6.243515131056654,1.7516020052237302
2026-07-30,5.955636700537747,1.6894560749861869
2026-07-31,6.060421372435825,1.6932634738639118
2026-08-03,6.126675042397503,1.7356881270600295
2026-08-04,6.296815146816814,1.7355824277647942
2026-08-05,6.7788343608626445,1.7983418969054594
2026-08-06,7.029630370059255,1.7680771219164928
2026-08-07,7.22950299096449,1.7433708595524688
2026-08-10,7.580103799996304,1.7149831814339584
2026-08-11,7.619977739795048,1.6729759491615235
2026-08-12,7.604841411164752,1.6811346130333782
2026-08-13,7.5461324584319485,1.6680923983095968
2026-08-14,7.365976031991481,1.668806173405151
2026-08-17,7.614616869916937,1.6649323796353246
2026-08-18,7.5898882596386565,1.6566450163723867
2026-08-19,7.431607276681696,1.630434829197573
2026-08-20,8.077977599075137,1.6387450851175505
2026-08-21,8.2311304967467,1.6108366007103392
2026-08-24,8.320058769578516,1.6174489063253124
2026-08-25,8.339460573944391,1.6544117939238456
2026-08-26,8.30417954518578,1.6264654117519375
2026-08-27,8.042367399234374,1.7304020831205993
2026-08-28,7.8085486013767405,1.708505508497202
2026-08-31,7.311655692891791,1.7029678475123444
2026-09-01,7.269252088200893,1.7325358793880887
2026-09-02,6.840029813575133,1.7254128372666282
2026-09-03,7.105815674084354,1.7594764197015487
2026-09-04,7.216622395828301,1.768598042851911
2026-09-07,7.12116502703326,1.7849396432853537
