Date,BPA11.BA
2025-09-12,7.430322139266486
2025-09-16,7.407321405765637
2025-09-17,7.61644370666927
2025-09-18,7.79228231243724
2025-09-19,7.985604065816555
2025-09-25,7.871223490821127
2025-09-26,8.344870265338802
2025-09-29,8.690429026032946
2025-10-01,8.577091939756581
2025-10-03,8.131007561357327
2025-10-06,8.12209497340553
2025-10-07,7.930613125044924
2025-10-08,8.28359775665057
2025-10-14,7.771610837220194
2025-10-16,8.034343371040015
2025-10-17,7.954940292229761
2025-10-20,8.053699241516018
2025-10-21,8.15875875294186
2025-10-22,8.202596621848157
2025-10-23,8.099720938849712
2025-10-24,8.083849672824135
2025-10-27,7.6218892765300374
2025-10-28,7.856553025834611
2025-10-29,8.09968847352025
2025-10-30,8.19315847450058
2025-10-31,8.206512650213824
2025-11-03,8.191834398550034
2025-11-04,8.095201462817107
2025-11-06,8.483087628681085
2025-11-07,8.427975848188614
2025-11-10,8.614488057599187
2025-11-11,8.928842222747924
2025-11-12,9.053593603758465
2025-11-13,9.29225991429113
2025-11-14,9.120378001208726
2025-11-17,9.065704892291084
2025-11-18,8.95781100071192
2025-11-19,8.765436668023735
2025-11-20,8.891647259074459
2025-11-21,8.775567454170682
2025-11-25,8.761427949499348
2025-11-26,9.041990910231066
2025-11-27,8.997765416250653
2025-11-28,9.075834031703012
2025-12-01,8.951269928009694
2025-12-02,9.349778838353634
2025-12-04,9.451215914856462
2025-12-05,9.431447241360924
2025-12-10,10.147799718249326
2025-12-11,10.05867560771165
2025-12-16,9.971358862840777
2025-12-19,9.940427931897494
2025-12-26,9.884563256531289
2025-12-29,9.34792388452977
2026-01-06,9.077243628808061
2026-01-07,8.895978761432904
2026-01-08,9.039528189285965
2026-01-09,9.345794392523365
2026-01-12,9.072480531847152
2026-01-14,8.958750947899336
2026-01-15,9.23338669754308
2026-01-20,9.232806284034044
2026-01-21,9.764824048925156
2026-01-22,10.015518682105766
2026-01-23,10.07127362875736
2026-01-26,10.088138472974409
2026-01-27,10.51505032369746
2026-01-28,10.354583613552562
2026-01-29,10.277159619664172
2026-01-30,10.21069692058347
2026-02-03,10.306815665893705
2026-02-04,9.72115929498227
2026-02-05,9.963842310347651
2026-02-06,10.089798027849723
2026-02-09,10.1381021708506
2026-02-10,10.176579650394801
2026-02-11,10.165685138508954
2026-02-12,10.04696581632347
2026-02-18,10.095828907984938
2026-02-19,10.394656952034001
2026-02-20,10.603768059351816
2026-02-23,10.636597272604305
2026-02-24,10.612224739633172
2026-02-25,10.91263755812099
2026-02-27,10.623721079032034
2026-03-03,10.041902341888903
2026-03-04,10.384063939477137
2026-03-05,10.246628272379345
2026-03-06,9.710991131849608
2026-03-09,9.655525988135055
2026-03-10,10.076380549476674
2026-03-11,10.044916793480928
2026-03-12,9.669148311760527
2026-03-13,9.409252845740388
2026-03-16,9.651511280865831
2026-03-17,9.885917383307651
2026-03-18,9.777568086017768
2026-03-20,9.331462487893312
2026-03-25,9.84051788283149
2026-03-26,9.541734144526634
2026-03-27,9.43912018853103
2026-03-30,9.46143104927333
2026-03-31,9.602940900650824
2026-04-01,10.48748057006948
2026-04-06,10.314540576543601
2026-04-07,10.183362620849813
2026-04-08,10.139362298830736
2026-04-09,11.461035560019472
2026-04-10,11.537700131152409
2026-04-14,11.707463507986342
2026-04-16,11.650932821879591
2026-04-17,11.771244442224111
2026-04-20,11.785767566761152
2026-04-21,11.65982911255745
2026-04-22,11.205399358455349
2026-04-23,11.316002296537292
2026-04-24,11.09480625533404
2026-04-27,11.258302313699732
2026-04-28,11.052529747508949
2026-04-29,10.484194650871453
2026-04-30,11.029906839521589
2026-05-04,10.791059185843304
2026-05-06,10.872556273734032
2026-05-07,10.7202229610796
2026-05-08,11.008178375180673
2026-05-11,10.57402731725124
2026-05-12,10.643559821935627
2026-05-13,10.412829391684472
2026-05-19,9.6295840511937
2026-05-20,10.03649073578369
2026-05-21,9.965834947025668
2026-05-22,9.906062139709421
2026-05-26,10.009789525208026
2026-05-27,9.898818842477812
2026-05-28,9.861932938856015
2026-05-29,9.71062933401521
2026-06-02,9.686091086626323
2026-06-03,9.16818968834167
2026-06-05,8.809358295179424
2026-06-08,8.838209828089328
2026-06-09,8.92039297623823
2026-06-10,8.484593921574511
2026-06-11,9.028024870791294
2026-06-12,9.042704003764275
2026-06-16,9.050862961269047
2026-06-17,9.097992208570572
2026-06-18,8.957444638432417
2026-06-22,9.272250714972326
2026-06-23,9.526934319632524
2026-06-25,9.787403778033113
2026-06-29,9.802352801730525
2026-06-30,9.763486925803416
2026-07-01,9.71510628113532
2026-07-03,9.939305542486121
2026-07-06,9.966523756386914
2026-07-07,9.93527374912552
2026-07-10,10.267506362218391
2026-07-14,10.476432458623115
2026-07-16,10.223422655009832
2026-07-17,10.250616634035833
2026-07-20,10.271360230854292
2026-07-21,10.235136301050106
2026-07-23,10.401100945608325
2026-07-28,10.237846590709081
2026-07-29,10.140122314127048
2026-07-30,10.093154081411873
2026-08-03,10.278487510645993
2026-08-04,10.243315088094835
2026-08-05,10.274289950423944
2026-08-06,10.053596027180015
2026-08-07,9.698406731631147
2026-08-12,9.00325649703084
2026-08-13,8.735981796651885
2026-08-14,8.813795506009406
2026-08-19,8.937065759506444
2026-08-20,8.780387025686936
2026-08-21,8.968019595723737
2026-08-24,9.260263030268451
2026-08-25,9.63418515823936
2026-08-26,9.655375619043301
2026-08-27,9.380204144056371
2026-08-28,9.38743580150335
2026-08-31,9.710394730105635
2026-09-01,9.979482503134617
2026-09-02,10.209668955761904
2026-09-03,10.437293493953904
2026-09-04,10.344394741646886
