Date,ADVB,HAWWF,HODO,KMTS
2025-11-18,7.13977729841441,0.051737517167280755,7.381219642680606,22.117788754445353
2025-11-19,7.129909563126314,0.051791108035300376,6.905481225722917,22.296072441697067
2025-11-20,6.547722105300139,0.05196604768655421,6.263640978793513,21.643859146993037
2025-11-21,6.432596511741608,0.05201560351876506,6.103164249547488,22.618118901246547
2025-11-24,7.351538398124255,0.05201560351876506,6.560901464917828,23.584742023152195
2025-11-25,7.279029132175281,0.05199306642885225,6.6273828106488475,23.52686275435899
2025-11-26,7.168768518513443,0.051822420676192346,6.4881672861662985,23.32008982553118
2025-11-28,7.249503424985132,0.05178216851548761,6.51764912900351,23.284715234518277
2025-12-01,7.0647021704705235,0.05169294275772852,5.582837959053577,21.271646880380473
2025-12-02,6.711409560088508,0.05162622496893435,5.582515845875633,19.79865791505923
2025-12-03,6.6993044668340325,0.05153310887133514,5.792321530566289,22.17641475120177
2025-12-04,6.514099515413189,0.05142710093331233,6.013542293654194,20.999400017142367
2025-12-05,6.5683414915212746,0.051449149939028896,5.15177490739425,20.639684183522743
2025-12-08,6.211926015545401,0.05148005032938266,5.017589060138193,21.046761635903483
2025-12-09,6.300429315526086,0.05150214477158411,4.9785409362531015,21.236051305680828
2025-12-10,6.5286486595933075,0.05154196259676617,4.123357263752997,21.06348291191794
2025-12-11,6.2596204649062575,0.05130836211638062,4.829827059593612,21.301522017626226
2025-12-12,6.800749973643673,0.051133457183309604,4.717913563092604,22.302710138310847
2025-12-15,6.67574944872947,0.05108991711418213,4.645776440077321,22.547683533920576
2025-12-16,6.601446387819512,0.05104210859965588,4.321565226461978,22.968949383241174
2025-12-17,6.609880944533081,0.0511073242409672,3.8500851626290578,22.84497418639201
2025-12-18,5.8658028087994865,0.05115525505916573,4.044675554640915,23.14775310642874
2025-12-19,6.210014680379041,0.05118143705441909,3.9443828989842604,23.304614599355304
2025-12-22,6.2078964865765744,0.0511639794140833,4.365992910001775,23.88505178552216
2025-12-23,6.272310143159032,0.05099438947721867,3.9571648285985903,23.414923709893376
2025-12-24,6.359165677463117,0.0508733242825975,4.049516722815146,23.333898980637333
2025-12-26,6.226143144107126,0.050894900889723885,3.8680125055386725,23.012977488138603
2025-12-29,5.676410459159265,0.05098572285766102,3.48062559020187,22.459211680128977
2025-12-30,5.763345979095844,0.05100305904360379,3.1621897557040377,22.921625427225344
2025-12-31,4.968944229207769,0.05105079440048966,2.7227091361215994,22.564452018857885
2026-01-02,5.144365864792631,0.05110297134732603,2.963972420640053,20.773357797162454
2026-01-05,5.758222786089845,0.051260144091324636,3.4788552129029306,20.86287917667146
2026-01-06,5.975245411865131,0.05121638809978275,3.503201102477793,21.80111046993371
2026-01-07,6.001025800073956,0.05129081779696999,3.5835184751769216,22.74747872315914
2026-01-08,6.081370367993634,0.05139186180633447,3.6659530704996572,22.826552135786102
2026-01-09,6.159917491711242,0.05147563371559325,3.7748799720036303,20.959162924824795
2026-01-12,6.135915543244588,0.05141828662172893,3.654126265288237,20.06170181456175
2026-01-13,5.691265849391956,0.05142710093331233,3.428473472186509,18.890889616462967
2026-01-14,5.64370865743722,0.05146238842001501,3.5063039889435017,19.144008658396277
2026-01-15,5.444864438842228,0.05152868314917167,3.160426027788734,19.735485694122573
2026-01-16,5.095980094941849,0.05164844508814281,3.2504089032350727,19.669450272419496
2026-01-20,5.56745182012848,0.05139186180633447,2.7820127679142757,19.700214132762312
2026-01-21,5.578300888649801,0.051177071527546476,2.968270231212458,20.129648909476053
2026-01-22,5.808987007291016,0.051255765128050135,3.2120280116720115,21.108832294953576
2026-01-23,5.4381180654968615,0.05114217410407049,3.068530433542932,20.968292176499936
2026-01-26,5.227983950882855,0.050757126012093305,2.8762372856504794,20.996531338147552
2026-01-27,5.065208229639474,0.05048380198476693,3.0088346446819254,21.758519655323152
2026-01-28,5.135067212917618,0.05017980986777243,2.9505729834810293,21.083883151687427
2026-01-29,4.629010663313024,0.0501336887189969,2.7807487204750587,20.74699191486134
2026-01-30,5.0615938673033,0.09218134534815516,2.8760579249130194,20.67376190085808
2026-02-02,4.785172559678705,0.09267059764444276,2.999157491810902,21.061499578770007
2026-02-03,4.6869712029213435,0.09306260524869167,2.86971231805895,21.1886633471184
2026-02-04,4.485823267655407,0.09310198849255485,2.7084215384542665,21.650444285828232
2026-02-05,4.049818020679785,0.06439040714751298,2.514614873464498,21.282725442034568
2026-02-06,3.9318700673549665,0.06440131985103768,2.5285992437717764,21.582916120120746
2026-02-09,4.018234196253449,0.06415667529647945,2.5122404782811913,22.623669793230242
2026-02-10,4.1186854630305385,0.06388164878222205,2.6359585760981834,22.946960777557827
2026-02-11,4.149168534537593,0.06383335927785114,2.5197379472534855,23.39156759740444
2026-02-12,4.006059778557344,0.0639622938530631,2.228581048567033,23.110586672675186
2026-02-13,4.0431268452955385,0.06401617044828972,2.3180593779144902,22.675202220598
2026-02-17,4.032734505870539,0.06411878643061636,1.9235636306334012,22.002868407749983
2026-02-18,3.5970617486125445,0.0641729270929744,2.026513632835795,21.573924881415646
2026-02-19,3.8481098167935475,0.06441769584354091,2.2037632688867337,22.308865650808798
2026-02-20,3.397316120264991,0.06454900420945266,2.018005713878675,22.5581785849689
2026-02-23,3.440386359443726,0.06440131985103768,1.8303534326164634,22.616727848536243
2026-02-24,3.157626711323512,0.06451065067159797,1.7316016992216514,22.358034252260328
2026-02-25,3.342949310385592,0.06448328318022192,1.8258950877387878,21.423723061259118
2026-02-26,3.396002903863343,0.0643631415618306,1.734417426553845,20.790988513770788
2026-02-27,3.441206199441753,0.06438495218248862,1.89766181763533,19.722128673877933
2026-03-02,3.5310134394345543,0.06466433894002345,1.6472389938820577,19.356759976176296
2026-03-03,3.6500730262032697,0.0651186681143086,1.5628480858141327,19.638420080793374
2026-03-04,3.9480476110337954,0.06537071869620639,1.7753310607957404,19.172545084747412
2026-03-05,3.501979153038528,0.06539321765290791,1.7208742040956808,20.39235997499523
2026-03-06,3.843833524215265,0.0655002995399548,1.6547444256525516,19.856934340711316
2026-03-09,4.277936055021292,0.06568144287979394,1.7630282273381965,20.257540864279335
2026-03-10,4.303296324984939,0.06541010203650019,1.6593510399321105,19.184095804739947
2026-03-11,4.457064040903996,0.06539321765290791,1.6658062205382747,19.050076914170056
2026-03-12,4.631469915764629,0.06567009207310945,1.70050985428103,16.43480554546243
2026-03-13,4.733367907994734,0.0660065985376147,1.841236655861631,16.57113073102836
2026-03-16,4.732438407127962,0.06623670695155096,1.931323060927874,16.785776737739095
2026-03-17,3.9534279179206386,0.06603527461656926,1.8350855752505937,18.368233026021755
2026-03-18,3.8514920690670182,0.06592643785236776,1.8528798733379672,16.984732758246057
2026-03-19,3.6468748775635715,0.0660697188178819,1.6830391980436255,17.004259294047102
2026-03-20,3.59743420194819,0.06588071910212341,1.6158113408518566,16.556865795310095
2026-03-23,3.6184209040327415,0.06578947156874096,1.7659279448173713,16.95810262516265
2026-03-24,3.4887737148989877,0.06563039512626043,1.734024090676316,17.875648327236142
2026-03-25,3.6918832138431377,0.06555679941016955,1.8976969271834,17.75209171371177
2026-03-26,3.6208088983930686,0.06567576698600895,1.9702730482110011,17.006567840628914
2026-03-27,3.6238413651026913,0.06584076718029071,1.9059170472872873,16.85870145063905
2026-03-30,3.91100295498001,0.06605249222684648,1.7173648108487831,15.930818636977277
2026-03-31,3.969013789520011,0.06615022852833977,1.8591695691391843,17.347027857233684
2026-04-01,3.8561300692953244,0.06570983707090572,2.130382143047345,17.335292440827033
2026-04-02,3.9329243588338345,0.06569279761103775,2.551646557805532,17.149278375475745
2026-04-06,3.8271712497133477,0.06580656122279813,2.9162698333341224,16.728720837149726
2026-04-07,5.637212502962575,0.06570983707090572,3.2509078250590147,16.851115140167874
2026-04-08,5.441593127274818,0.06523045022419498,2.883872538920114,16.839756964409407
2026-04-09,5.725778891835381,0.06504621495738579,2.560766948816181,16.475522081478942
2026-04-10,5.642472347296374,0.06497392284877282,3.1461058961761155,15.277422278561511
2026-04-13,5.59733395208927,0.06494616096069866,3.6233120587234358,16.03144781138424
2026-04-14,5.365189986208266,0.06462035333407837,3.237819987873512,16.78428685581002
2026-04-15,5.259139714365202,0.06446687382832264,3.487997275897793,17.126134985204526
2026-04-16,4.045801510539876,0.06446140590009293,4.132315706054066,17.3112806169738
2026-04-17,4.073665612097822,0.06449970088789746,4.820503970413837,19.3583972383454
2026-04-20,4.247005860868088,0.06455448700943647,4.4100908114006305,19.79954086973786
2026-04-21,4.271036944729855,0.06453256139611918,4.687101962236999,19.69516828973781
2026-04-22,4.543907549853548,0.06466984135143768,4.969367046109506,20.260380757268877
2026-04-23,5.520477636682296,0.06484641429710714,4.982935283778064,19.385664943135232
2026-04-24,4.897017365245267,0.06495171144022696,5.093581777751451,19.18639497730062
2026-04-27,4.5171739459088585,0.06477456537646771,4.888775301316932,18.946560591695498
2026-04-28,4.5241145460818295,0.06487409095707176,5.244558304230271,18.48911638703552
2026-04-29,4.528366533437169,0.064935062847069,4.812030049113484,16.669514891389127
2026-04-30,4.571477317467802,0.06494061142972705,4.7919335227170325,17.704861414470216
2026-05-01,4.503118842114427,0.06494061142972705,4.8534562320248,18.64479167292508
2026-05-04,5.084022893582678,0.06482981963337846,4.292416672225415,17.52964193215094
2026-05-05,5.860242724683413,0.06492396852572148,3.7177517824288655,17.298821117375702
2026-05-06,5.777588589525649,0.06476352582548749,4.635705204278192,17.64806057475301
2026-05-07,6.119846841704323,0.06459838296320404,4.419889340641849,18.291543100521608
2026-05-08,5.261815757582846,0.06460387415522745,4.270656382052601,17.893572965879418
2026-05-11,4.256223115182937,0.06456545540413691,4.084614805656305,18.545578050892917
2026-05-12,4.448413727203782,0.0646423386545969,4.082674313800173,18.346516709045012
2026-05-13,4.049445865302642,0.06479113176147448,4.364876287774154,18.28644566320499
2026-05-14,3.782768190879193,0.06489624930083644,5.840662755177091,18.845529583147655
2026-05-15,3.7716441756964096,0.06514657770976304,5.62317841829208,16.9895419979635
2026-05-18,3.9254425113050826,0.06528087747484072,4.466586333332019,16.82700580019575
2026-05-19,3.799535868902214,0.06533138275269454,4.139946690227122,17.020544345448762
2026-05-20,3.8233015217604915,0.06544389697426123,4.4984069380106915,17.87651789277692
2026-05-21,3.5566656169832225,0.06544953285929174,4.478125912215929,18.566999195610045
2026-05-22,3.3996041377775335,0.06541010203650019,5.129529252213592,18.624665969230087
2026-05-26,3.416602299831304,0.06524164954606367,5.081981351441279,18.731221302106807
2026-05-27,3.3333334316502734,0.06529209412045496,4.749140788599388,18.04123711340206
2026-05-28,3.3599725752605383,0.06530892631795958,4.399759289816174,18.260720116868608
2026-05-29,4.3000602771280025,0.06523045022419498,3.9138270901892893,18.24736093801548
2026-06-01,3.7712373270349353,0.06521365844878116,4.298953345531007,17.324524226924332
2026-06-02,3.7885160366769166,0.06523045022419498,4.317226169263024,16.153119641939934
2026-06-03,3.774071412040574,0.06533699927459556,4.2640990699337795,16.179504551946543
2026-06-04,3.6645163259198585,0.06537634198383618,4.154838644048219,17.591398505754366
2026-06-05,3.5886403410447034,0.06540447293993938,3.6574870912220314,16.695352511643954
2026-06-08,3.4059474906815863,0.0656984764490055,3.6307052293094197,17.064315154839353
2026-06-09,3.2118431634897173,0.06579516713376293,3.5408191088112635,17.245260216685953
2026-06-10,3.367938305620236,0.06574963020694659,3.547019555872107,16.818064308381018
2026-06-11,3.4730644629151532,0.06582365975767328,3.8541484577040848,17.443269868048187
2026-06-12,3.891050583657587,0.06571551885534765,3.7267617317592223,18.028534700795266
2026-06-15,3.7911425946643384,0.06548336856471615,3.480958092239382,17.58142399331855
2026-06-16,3.886925992313915,0.0655002995399548,3.456002955168349,16.573299614096637
2026-06-17,4.091653027823241,0.0654664463400892,3.523128738554475,16.435524096568226
2026-06-18,4.424778678320812,0.06593787745636782,3.7654000976816677,17.291341580058806
2026-06-22,4.5081967878391564,0.06627136166394276,3.4966866313932994,18.076386067523828
2026-06-23,4.474282514973901,0.06648005384552971,3.7001399746968917,18.098320971009112
2026-06-24,4.183512241942201,0.06679556825119491,3.53313410171077,19.405870912028526
2026-06-25,4.3895142251215375,0.06685432578836169,3.571428521093896,19.86277262817211
2026-06-26,3.942054232763972,0.06672519539614535,3.520632334400207,23.204565676185936
2026-06-29,4.090749891638004,0.0665732284129376,3.512614075754937,22.205676578021837
2026-06-30,4.074658338036656,0.06659656287785626,3.084472468389865,22.29232433758992
2026-07-01,4.243008812648278,0.06662575397230609,2.226702868285287,23.03848574265408
2026-07-02,4.373356504047471,0.06660823624558244,2.147239305594843,23.645924226324563
2026-07-06,4.43502561327024,0.06641614747549555,2.1323080112037567,24.364239413411344
2026-07-07,4.678618193819474,0.0664626126420722,1.5566243737558116,24.355050617813493
2026-07-08,4.408677363412375,0.06648005384552971,1.3645905727602703,23.44296644249523
2026-07-09,4.658792484046489,0.06649168640088325,1.211723526214573,23.350831613348745
2026-07-10,4.5097009678483735,0.06642195206800346,1.20608284848071,22.714560191503374
2026-07-13,4.463504204999622,0.06651496372852228,1.0677402665939344,21.669875922354134
2026-07-14,4.456312513209499,0.06653825735966518,1.1381543970550552,21.169672828905426
2026-07-15,4.549431154212718,0.06649168640088325,0.8836395367132606,21.535432870619566
2026-07-16,4.2749957209626865,0.06630605265765971,0.9160704522040517,20.921304782966608
2026-07-17,4.389946072445758,0.06632920017124243,1.0036655403719168,21.312620070076754
2026-07-20,7.778360093104591,0.06642195206800346,1.1274252419620934,20.31113421702339
2026-07-21,6.19043448780804,0.0664509902563693,1.0055084166810722,19.44565862649136
