Date,IFN.AX
2026-06-25,0.24268899767046745
2026-06-26,0.2543450535256938
2026-06-29,0.24148756698893048
2026-06-30,0.229233272143107
2026-07-01,0.24465386081436083
2026-07-02,0.23258623238280482
2026-07-03,0.23275496672707627
2026-07-06,0.23320612421300915
2026-07-07,0.233602324169199
2026-07-08,0.24549918239200638
2026-07-09,0.24853003359624254
2026-07-10,0.24869586098733548
2026-07-13,0.24896769275183464
2026-07-14,0.24901305582977304
2026-07-15,0.2377613763914438
2026-07-16,0.2530333465370098
2026-07-17,0.2437983823736603
2026-07-20,0.24119192204239853
2026-07-21,0.23885349442361908
2026-07-22,0.27566772119521626
2026-07-23,0.278679495996216
2026-07-24,0.2817936831319837
2026-07-27,0.2728722055723833
2026-07-28,0.27263815270643466
2026-07-29,0.2715898644171148
2026-07-30,0.25220297274709796
2026-07-31,0.2664758192228043
2026-08-03,0.2740560219726377
2026-08-04,0.26947201463469245
2026-08-05,0.25603510539318347
2026-08-06,0.2560663253792087
2026-08-07,0.2529716498965862
2026-08-10,0.25328043433344505
2026-08-11,0.2564415599505301
2026-08-12,0.23841544546697963
2026-08-13,0.25051936723922846
2026-08-14,0.24451372697626048
2026-08-17,0.2601456888785756
2026-08-18,0.2577003232832115
2026-08-19,0.25341963339970064
2026-08-20,0.24977154823254422
2026-08-21,0.2501677932904517
2026-08-24,0.27570149986464343
2026-08-25,0.3186274392932069
2026-08-26,0.28232984002003947
2026-08-27,0.2986637196287424
2026-08-28,0.32073026640752095
2026-08-31,0.30850866909360153
2026-09-01,0.31444601421990065
2026-09-02,0.31119053193962803
2026-09-03,0.33337450392497353
2026-09-04,0.3339311245177615
2026-09-07,0.34397273452281213
