Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2025-01-16,0.06255662273077996,0.006471374806818186,0.02049268708915551,0.011864187346731262,0.007549937475519137,0.008628499742424248,0.04206393564162445,1.1087622128835575,0.5651667210749131,0.1682557425664978,0.029121188438763112,0.002157124935606062,0.02804262376108297,0.24806936799649298,0.09707062170047695,0.3254823243629841,0.15747012793336346,0.16609861963987094,0.27611199175757595,0.36586521050265447,0.01078562507982615,0.1326631885622208,0.01078562507982615,0.025885499227272745,0.02049268708915551,0.19198412047432706,0.06255662273077996,0.007549937475519137,0.13805599587878797,0.03990681271499758
2025-01-17,0.06250269228314792,0.006465795794958348,0.021552653452760057,0.012931591589916696,0.008621061059944465,0.009698694294611695,0.042027672065055095,1.1078063421883693,0.564679487382879,0.16811068826022038,0.030173714512704522,0.0021552652649861163,0.026940816414500624,0.24354497935937505,0.0948316732651869,0.32520172405748554,0.1497909377230576,0.15948963522926488,0.2758739539182229,0.3634367972038148,0.010776326726380028,0.13254881881476424,0.009698694294611695,0.025863183179833393,0.01939738858922339,0.1928962414169821,0.059269797396539606,0.0075434286281761305,0.13793697695911145,0.046338205003724015
2025-01-20,0.062436754075688355,0.006458974601039409,0.021529916138849896,0.012917949202078819,0.0075354705683922775,0.009688462503098013,0.04198333430521726,1.1195555814724603,0.5640837697933304,0.16793333722086903,0.03014188227356911,0.002152991533679803,0.026912394772536437,0.24544103724565314,0.09365513432174,0.32485864733608655,0.14855641863108796,0.16039787387094356,0.26912394772536435,0.3630533837850151,0.010764958069424948,0.13240898433413206,0.009688462503098013,0.026912394772536437,0.020453419770471097,0.19269274246485535,0.062436754075688355,0.008611966134719212,0.1377914581555074,0.04628931977873246
2025-01-21,0.06350914680021058,0.006458557444445156,0.02152852561681725,0.012917114888890312,0.007534983885686031,0.009687836768167781,0.041980622787393465,1.1151775733775293,0.5812701932580658,0.16792249114957386,0.030139935542744124,0.0021528524814817184,0.026910656620021532,0.24327233481843455,0.09364908555095497,0.32360258605431436,0.1485468240292388,0.1603875144818884,0.2648008652472522,0.3630299357731453,0.010764262808408625,0.1324004326236261,0.010764262808408625,0.024757804539539845,0.019375673536335562,0.19375672253135462,0.06243272156196981,0.008611409925926874,0.13778255881482998,0.040904197549152685
2025-01-22,0.06468026646563946,0.007546030819932648,0.021560088286429243,0.012936052489952027,0.007546030819932648,0.009702039969845918,0.04096416661976935,1.1211245330656583,0.5605622665328291,0.16816867995984874,0.030184123279730593,0.0021560087483253375,0.025872104979904054,0.24794100645900177,0.09378638316247376,0.324077015269348,0.14876460644556383,0.16062265636849887,0.2695010995644862,0.36778964970019423,0.010780044143214621,0.1315165396716646,0.010780044143214621,0.024794101609711214,0.020482083309884675,0.19835281287768972,0.06252425329984686,0.00862403499330135,0.1379845598928216,0.039886163249576514
2025-01-23,0.061517871788922755,0.007554826487008206,0.022664478656912568,0.012951130775966047,0.007554826487008206,0.00971334868505857,0.04209117441880561,1.1224313178348164,0.5547400995602655,0.1618891383180798,0.029140046055175714,0.002158521795994341,0.02806078294587041,0.24823000694140523,0.1079260922120532,0.32445476002035273,0.14785874684514458,0.1629683982109369,0.26333967117299034,0.36821834597639463,0.010792609382027729,0.13166983558649517,0.010792609382027729,0.024823001659074983,0.020505957262974252,0.2029010528440283,0.06043861189606565,0.008634087183977363,0.1381453949436378,0.041011914525948504
2025-01-24,0.06177790224431997,0.007586760052242779,0.021676457522839643,0.018424988813662602,0.007586760052242779,0.008670582686131474,0.04226908998925772,1.1271757330468726,0.5744261364679148,0.17449548200909487,0.030347040208971117,0.003251468507299303,0.028179393326171812,0.25361453993554633,0.1083822859991763,0.3270697676894894,0.14739991050930082,0.16365725082514218,0.2601174967341634,0.36977477147366117,0.010838228761419821,0.13222639201983716,0.009754406127531126,0.028179393326171812,0.019508812255062253,0.1950881096304472,0.0628617240706977,0.008670582686131474,0.1387293229781036,0.041185268162879984
2025-01-27,0.061936324334178276,0.0076062153969383055,0.020645441444726093,0.017385634730383716,0.0076062153969383055,0.008692817365191858,0.041290882889452186,1.1278930907791935,0.575899184041602,0.17494295493916276,0.030424861587753222,0.0032598065119469463,0.028251656032082673,0.2477452973367131,0.10866021949364338,0.3366363083527397,0.14777790006575192,0.16299032924046508,0.24557209501936944,0.3728536267805447,0.010866022111280684,0.13365207204971058,0.010866022111280684,0.029338260429081393,0.019558840286054265,0.19558838990723507,0.0630229254928501,0.008692817365191858,0.13908507784306973,0.04237748404812401
2025-01-28,0.062006395671240194,0.0076148206490028085,0.020668798557080065,0.016317473398218617,0.0076148206490028085,0.00870265193871817,0.04133759711416013,1.1269934139065385,0.5765507245757308,0.17514087573756223,0.030459282596011234,0.003263494477019314,0.02610795581615451,0.24802558268496078,0.10878315166547005,0.3345205939303925,0.14903291830041246,0.16752604941507596,0.2545525655602671,0.37540847508254716,0.010878315328646533,0.13162761766496667,0.010878315328646533,0.030459282596011234,0.020668798557080065,0.19472183733144346,0.062006395671240194,0.0076148206490028085,0.13924243101949071,0.040249766634942404
2025-01-31,0.06295588564938992,0.00759812438108102,0.02279437233452252,0.01411080184435008,0.00759812438108102,0.00868357049017244,0.04233240553305024,1.1201805851450395,0.5752865785358267,0.17475686157358403,0.03039249752432408,0.00217089262254311,0.02605071147051732,0.24965265199681794,0.10854463355331713,0.3350325531742564,0.15196248438673826,0.16715873153145921,0.24748176139607617,0.37458535386026215,0.010854463517075821,0.13133901074016288,0.010854463517075821,0.02605071147051732,0.02062348011633968,0.19538033522015938,0.059699549748277285,0.00759812438108102,0.13893712784275905,0.04016151493230848
2025-02-03,0.06291218145942158,0.007592849737289919,0.021693856623159518,0.0162703928714492,0.007592849737289919,0.00976223572286952,0.04230301823313142,1.1172336201335107,0.5748872126361141,0.17463554476582727,0.030371398949159675,0.003254078372250059,0.027117320374869833,0.24730995871548186,0.10846928149947933,0.33479997243619714,0.14643353261040631,0.16704268937142347,0.24730995871548186,0.37432531543342407,0.010846928311579759,0.13124783475214472,0.010846928311579759,0.02928670716860856,0.020609163226290153,0.19090593440463996,0.061827489678870466,0.007592849737289919,0.13884067721600252,0.0401336346720292
2025-02-04,0.06413600897621058,0.007609357367817118,0.02282807129353521,0.01630576636669107,0.008696408188957807,0.008696408188957807,0.04130793930250766,1.1196626000885799,0.5761370761299748,0.17501522026970984,0.029350379460043926,0.0032611530708591776,0.02608922456687342,0.25002173583749504,0.10870510479172103,0.33552786175795607,0.1500130440942287,0.15870945714268336,0.24349943577014777,0.3794021207940652,0.010870510641155332,0.13044613093352855,0.010870510641155332,0.03043742947126847,0.02065396965125383,0.19349508341918542,0.06413600897621058,0.008696408188957807,0.1391425310233249,0.04022088929128311
2025-02-05,0.06191345073508023,0.007603406358405372,0.021724018398096134,0.011948209876168051,0.008689607035525357,0.008689607035525357,0.042361833691224066,1.1187869515483644,0.5756864996887886,0.17379214718476907,0.03041362543362149,0.004344803517762679,0.027155022592978795,0.2541710021473444,0.10862009037191518,0.3315265451324537,0.149895724195302,0.1607577358221983,0.24548140320464643,0.37484575382818724,0.010862009199048067,0.131430313493545,0.010862009199048067,0.027155022592978795,0.019551617043856162,0.19334375775436333,0.06408585047075473,0.008689607035525357,0.13903371256840572,0.040189433955549574
2025-02-06,0.062996913510742,0.006516922129175772,0.021723074573166818,0.013033844258351544,0.007603076019683628,0.008689229505567695,0.04235999323270683,1.1187383445643289,0.5582829937096055,0.1618369041943719,0.029326151402098023,0.0043446147527838475,0.028239995488471222,0.251987654042968,0.10861537124733893,0.3364973656178329,0.14988921180340928,0.15966459884109893,0.24764304333642206,0.3748294682239023,0.011947690772467476,0.12925229799935473,0.010861537286583409,0.02606768851670309,0.01955076760139868,0.1944215103893891,0.0640830661873785,0.008689229505567695,0.13902767208908312,0.04018768787943385
2025-02-07,0.06299007182070629,0.0065162143681330486,0.020634679034711244,0.015204500596890293,0.007602250298445147,0.008688285824177399,0.04235539278599505,1.1186168455803627,0.5603944316136438,0.17593779238997062,0.029322966477208022,0.004344142912088699,0.027150893807424137,0.2563044261491154,0.10860357522969655,0.33646082080087136,0.1455287944328288,0.16507743227768995,0.2454440789833898,0.37478876040355164,0.011946393210533845,0.1303242954542579,0.010860357684801593,0.026064857472532194,0.019548644318138683,0.19548643023483178,0.06407610653727885,0.008688285824177399,0.13901257318683838,0.04018332335284993
2025-02-10,0.06071777104891963,0.0065054752964214995,0.021684918462564484,0.014095196273623377,0.007589721381114954,0.008673967061895332,0.04120134394791591,1.1189417429062363,0.5594708714531181,0.17564783744642432,0.030358885524459815,0.004336983530947666,0.02710614767429253,0.2537135329252208,0.10842459069717011,0.33590631527380066,0.14528895515326912,0.16480537579166363,0.24937655343340387,0.3741710883707929,0.01192670491206262,0.12902526913373727,0.010842459231282242,0.02493765631273177,0.020600671973957953,0.19082727859300191,0.06071777104891963,0.008673967061895332,0.1387834729903253,0.04011709907496168
2025-02-12,0.06156970261265556,0.005400851254624,0.020523234204218522,0.014042212537711813,0.007561191675994645,0.008641361685482584,0.04212663761313544,1.108254685657698,0.5573678246896789,0.17498757855736477,0.03024476670397858,0.004320680842741292,0.027004255870725226,0.24843914886001905,0.1080170234829009,0.34084057694092934,0.14474281507254436,0.16634621204314495,0.24627881045062225,0.360056607592255,0.011881872518735938,0.12854026412543573,0.010801702509248,0.027004255870725226,0.020523234204218522,0.19227029870917178,0.06264987181735396,0.008641361685482584,0.13826178696772135,0.038886129999040245
2025-02-13,0.061377438175414856,0.0064607829024955305,0.020459146058471617,0.012921565804991061,0.007537580253480556,0.008614377203327375,0.040918292116943235,1.1047939256667352,0.5556273256032336,0.1744411427798996,0.030150321013922225,0.0032303914512477653,0.026919929362105355,0.24981693729194104,0.10767971744842142,0.3397762300473506,0.14536762112265345,0.170133958189618,0.2412025681113778,0.36104364071047607,0.010767971905297425,0.12921566607267476,0.010767971905297425,0.026919929362105355,0.020459146058471617,0.1916698939774487,0.06245423432298526,0.008614377203327375,0.137830035253238,0.038764699821802424
2025-02-14,0.06133648906138413,0.006456472469481922,0.019369418611057503,0.012912944938963843,0.007532551414830865,0.007532551414830865,0.04089099270758942,1.1083611525594388,0.5509523173957906,0.16248789308762046,0.03013020565932346,0.003228236234740961,0.02690196922414721,0.24319380076006208,0.10760787689658884,0.3395495419351916,0.15065102508965267,0.17217260560011385,0.24319380076006208,0.3650226929620587,0.010760787850007116,0.12805337966431282,0.010760787850007116,0.02690196922414721,0.02044549635379471,0.19046594005450487,0.06241256680412133,0.008608629959309229,0.13450984612073605,0.038738837222115005
2025-02-17,0.062377662699307335,0.0064528616999952135,0.01828310875095603,0.011830246650314421,0.007528338850317613,0.008603815599993618,0.04086812450061608,1.1077413037722208,0.5764556724435272,0.17315179435859787,0.030113355401270452,0.004301907799996809,0.026886924350949647,0.24305779510693004,0.10324578719992342,0.33935964952396547,0.1505667738011811,0.16454797395084753,0.24305779510693004,0.364818554741392,0.010754769900638417,0.1258308013469979,0.010754769900638417,0.026886924350949647,0.02043406225030804,0.1914348983017972,0.059151234854157686,0.008603815599993618,0.12905724201283214,0.038717172603849645
2025-02-18,0.06127055711570919,0.006449532264742071,0.017198752705978856,0.012899064529484142,0.007524454509085587,0.008599376352989428,0.04084703807713946,1.1071697506970721,0.5761582428801896,0.17306245450984786,0.029022896993317858,0.0032247661323710356,0.026873051703751476,0.23648286011864084,0.10319251623587314,0.33671784424005263,0.15048908697819435,0.1698376913807744,0.24078254429073878,0.3646303220140181,0.01074922084167646,0.12576587736049186,0.01074922084167646,0.024723208015943795,0.02042351903856973,0.18918628296928483,0.06234547815873368,0.007524454509085587,0.12791573226061043,0.03869719599109048
2025-02-19,0.06028895661178065,0.005382942611917626,0.018302004800307834,0.011842473505582493,0.008612707858219824,0.008612707858219824,0.040910362727604635,1.0981202559336323,0.5770514537728403,0.1733307510609903,0.02906789082626403,0.004306353929109912,0.026914712658527656,0.2368494765286174,0.10335249429863788,0.3372398536878765,0.15072238832096785,0.1744073385406166,0.2433090014063752,0.36097367553237825,0.010765885223835252,0.1259608506216928,0.010765885223835252,0.026914712658527656,0.019378593884176017,0.1884029886096936,0.062442131571033246,0.008612707858219824,0.12811403841488048,0.03875718776835203
2025-02-20,0.06045557620470537,0.006477382992431771,0.018352585748476664,0.012954765984863541,0.007556947025588171,0.008636510656575695,0.03994386319425365,1.0925186101218916,0.5484184307142453,0.17380978239286568,0.02914822527570291,0.0043182553282878474,0.02698909640505236,0.24182230481882147,0.10363812787890833,0.33941055803567666,0.1468206859878133,0.16733239256356303,0.243981430472121,0.36197129251322996,0.00971607509190097,0.12522940371600982,0.010795638722888494,0.02698909640505236,0.021591277445776987,0.1889236748353665,0.06261470185800491,0.008636510656575695,0.12846810506536316,0.03886430036760388
2025-02-21,0.06044252589143937,0.006475984744619049,0.017269292652317463,0.012951969489238099,0.007555315736429921,0.008634646326158731,0.042093900236900725,1.0922827723215414,0.5483000457319,0.17377226274205232,0.030221262945719685,0.0032379923723095247,0.02698327037236913,0.24177010356575748,0.1014570963427754,0.3393372907808389,0.14678899236968318,0.17269293295648763,0.24177010356575748,0.36189315515920656,0.009713977720051666,0.12088505178287874,0.010793308309780477,0.025903938978476197,0.021586616619560954,0.18888289260658392,0.06260118546256875,0.008634646326158731,0.1295197029340222,0.038855910880206665
2025-02-24,0.06055887213255751,0.006488450412978577,0.017302534434609537,0.012976900825957155,0.007569859016569689,0.008651267217304769,0.045419152487994004,1.0965481814303524,0.5558439166975513,0.17410675818681492,0.030279436066278757,0.004325633608652384,0.027035210658361453,0.2443983033202761,0.09948957702756517,0.33750886456736834,0.14707154752845347,0.16437407874021473,0.2465611181103221,0.3625897658264176,0.009732676223751914,0.12111774426511503,0.010814084424486994,0.027035210658361453,0.021628168848973988,0.1860022524234611,0.05947746473753449,0.008651267217304769,0.11246647221353787,0.038930704895007655
2025-02-25,0.05828260819601003,0.0043172299686925625,0.01726891987477025,0.012951689906077687,0.007555152646248675,0.008634459937385125,0.041013685104652725,1.105210871985296,0.5612398878885655,0.1726892051808766,0.029141304098005014,0.003237922476519422,0.026982687907438588,0.23960627170597823,0.08850321556441768,0.336853168029548,0.1467858237604277,0.1716098986938869,0.24392349765393698,0.36188534327915733,0.009713768032668338,0.1208824423399788,0.010793075323804788,0.025903379812155375,0.020506842552326363,0.182402976430132,0.059361914682999714,0.007555152646248675,0.11656521639202005,0.03777576242709661
2025-02-26,0.060269490979399216,0.006457445290250924,0.016143614227954763,0.012914890580501848,0.007533686372424902,0.0086099270536679,0.04520211663082549,1.0934607438344428,0.5488828516759835,0.17219854748825367,0.030134745489699608,0.003228722645125462,0.026906022644108653,0.24323044367635893,0.0882517535028889,0.34207069456585,0.14421628496476396,0.16574109538217607,0.245382923435121,0.36507769229157633,0.009686168536772857,0.12053898195879843,0.010762409218015854,0.025829781161003696,0.02044857695292675,0.18726591862937955,0.06242197073816129,0.0086099270536679,0.11623402244127429,0.035515951301500474
2025-02-27,0.06018140420240144,0.006448007421538011,0.017194686457434695,0.012896014843076021,0.00752267552530018,0.00752267552530018,0.04298671774496674,1.0961612656649118,0.580320691158431,0.17194687097986697,0.03009070210120072,0.0032240037107690053,0.024717362783424877,0.24072561680960575,0.0988694511336995,0.3391043602720775,0.14400550588688057,0.1633495229470096,0.24287495061506006,0.3645441135812676,0.009672011732824518,0.1225121422102572,0.009672011732824518,0.026866698190259213,0.0204186903683762,0.184842886623633,0.05910673729967427,0.008597343228717347,0.1160641407938942,0.03653870992308373
2025-02-28,0.06024485254902272,0.006454805458495114,0.016137014648155482,0.012909610916990229,0.00753060656862784,0.00753060656862784,0.041956234879067626,1.0951653834343633,0.5701745154307359,0.17212815197214298,0.03012242627451136,0.003227402729247557,0.025819221833980457,0.22591818583735698,0.09897368770459587,0.3394618728837635,0.1355509166322328,0.16137014006928158,0.2366762105647649,0.3670378796478776,0.009682208788893289,0.12048970509804544,0.009682208788893289,0.025819221833980457,0.020440217485618067,0.1785829514191319,0.059169052641191225,0.00753060656862784,0.11618650546671946,0.03657723213377355
2025-03-03,0.06020599075237984,0.0064506416946798865,0.01612660523797111,0.012901283389359773,0.00752574884404748,0.00752574884404748,0.04192917041465643,1.094458931470078,0.5633560293201201,0.17201711826626723,0.029027889428348,0.004300427796453257,0.025802566778719546,0.22362224221150095,0.09568451907184782,0.33924289818777126,0.13546347759082042,0.16019094002373227,0.23437332732246782,0.36680111665758725,0.009675963142782667,0.116111557713392,0.009675963142782667,0.025802566778719546,0.019351926285565334,0.18061796584900258,0.06235620264806368,0.00752574884404748,0.116111557713392,0.03655363747137837
2025-03-04,0.058705491836833844,0.00533686285810969,0.01601058897195633,0.01280847038231054,0.007471607921828113,0.007471607921828113,0.040560156608277304,1.08018101417034,0.5550337086142448,0.15903851181973605,0.02988643168731245,0.003202117595577635,0.02561694076462108,0.2220134834456979,0.09392878439411967,0.3331282525432679,0.12808471177565064,0.15156689833112627,0.23482196734733538,0.3536978098566633,0.008538980254873693,0.11314148479843107,0.009606353383173798,0.02561694076462108,0.020280078304138652,0.17077961145951007,0.05763812029904279,0.007471607921828113,0.1270173402378596,0.03522329573830393
2025-03-05,0.059250481662418884,0.006348265723479643,0.01587066529407966,0.010580443266618292,0.006348265723479643,0.008464354297972857,0.04337981636833922,1.070740830518133,0.5628795915590682,0.16928709226589267,0.028567197529343384,0.0031741328617398215,0.025393062893918572,0.22853758023474707,0.09310789885431031,0.33143091023183974,0.12696532235263727,0.15024228760656155,0.23488584004594343,0.3506066869442736,0.006348265723479643,0.11532683341923959,0.009522399176447795,0.025393062893918572,0.020102841654761644,0.1798675378974243,0.05713439505868677,0.0074063102078023605,0.1311974955601015,0.03491546364697525
2025-03-06,0.05767617574674171,0.006291946168088873,0.01572986639686079,0.012583892336177746,0.006291946168088873,0.008389261557451832,0.04089764950659451,1.0612415987373198,0.5578859240416713,0.1677852373995237,0.027265099671063008,0.0031459730840444366,0.025167784672355493,0.22231542424067555,0.09228187869459191,0.32849057308779467,0.12583893117488631,0.14890939147280366,0.2286073895508811,0.3392716132154401,0.006291946168088873,0.11325503805739769,0.010486577337470231,0.025167784672355493,0.01992449639427582,0.1751258344258238,0.05872483246478458,0.007340604058098073,0.1300335580470578,0.03460570607309373
2025-03-07,0.05744245435110174,0.006266449289687042,0.015666124196898574,0.010444082538550791,0.006266449289687042,0.009399674518139145,0.039687512557090326,1.065296383137521,0.5410034495068955,0.16710532061681266,0.029243430796684306,0.003133224644843521,0.025065797158748168,0.2214145345656392,0.08355266030840633,0.32356435077184525,0.1253289935751886,0.14830596535537618,0.22768100291987323,0.33789678151213987,0.006266449289687042,0.11384050145993661,0.010444082538550791,0.025065797158748168,0.01775494023772187,0.17441617131268078,0.05953126883563548,0.006266449289687042,0.11488490870220348,0.03446547323317686
2025-03-10,0.057432857015259284,0.006265402307641232,0.015663506741621536,0.01148657109184595,0.006265402307641232,0.008353869743521643,0.04176935027363774,1.0672069114728717,0.5346476635853852,0.16603316834912923,0.028194312134918766,0.003132701153820616,0.0229731421836919,0.21511214472866017,0.0918925687347676,0.32950105396638985,0.12530805393297229,0.14932541952590875,0.22764296257019362,0.33784032659688784,0.006265402307641232,0.11173301579425332,0.010442337568409435,0.02401737648514318,0.019840440835367592,0.16916586658539448,0.05952132250610278,0.0073096362200851285,0.12530805393297229,0.03445971483156738
2025-03-11,0.05825808355709145,0.006241937357881018,0.015604844363578762,0.011443552016557109,0.006241937357881018,0.009362906618147256,0.04161291726940873,1.0548874727771165,0.5326453212058468,0.16541134715353098,0.029129041778545726,0.003120968678940509,0.02496774943152407,0.20702426132253582,0.07906454064159386,0.3270733634768084,0.1248387549086301,0.14564520579232473,0.22887104653194998,0.34677417312716685,0.006241937357881018,0.11027422316794361,0.009362906618147256,0.02392742750742012,0.018725813236294513,0.15812908128318773,0.0592984054811954,0.0072822604446364314,0.1248387549086301,0.03329033257536543
2025-03-12,0.05698300993793297,0.005180273595633865,0.01450476591339064,0.01139660167881823,0.006216328083184366,0.008288437444245822,0.03833402453049851,1.0526315631384284,0.5263157815692142,0.1605884741314012,0.027973478111151688,0.003108164041592183,0.024865312332737463,0.21135515560018933,0.07977621020788579,0.317409875429472,0.12432656938289638,0.14504765604622277,0.22793203975173187,0.3453514361549501,0.006216328083184366,0.11189391244460675,0.009324492703717229,0.02382925861710787,0.01968503912306405,0.1574803129845124,0.05905511736919215,0.00725238295669532,0.12432656938289638,0.033153749776983286
2025-03-13,0.05911391280671229,0.006222517076546865,0.01659337887079164,0.011407948166841611,0.006222517076546865,0.009333776194337373,0.03940927520447486,1.0536795660221634,0.5226914421568309,0.15971127124502482,0.029038413796574805,0.0031112585382734323,0.02489006830618746,0.2074172405210321,0.07985563562251241,0.3201057730320033,0.12445034925783163,0.1431178954649909,0.2281589695183477,0.3456952689960568,0.006222517076546865,0.11200531433204848,0.009333776194337373,0.023852983092624774,0.01970463760223743,0.1607483564585875,0.05807682759314961,0.007259603449143701,0.1368953841836148,0.03318675774158328
2025-03-14,0.0590587886573391,0.006216714534564466,0.015541787301372284,0.011397310173027078,0.007252833816650768,0.008288952712752621,0.03833640764742644,1.0568414747358037,0.5512153855048363,0.14505667324513977,0.029011335266603072,0.003108357267282233,0.024866858138257866,0.20929605869889484,0.09117848138421662,0.320996326519496,0.12433429841097828,0.14920115809317394,0.22794620963629272,0.3453729056683567,0.006216714534564466,0.11190086856988045,0.009325072380823371,0.022794620346054156,0.0196862628857797,0.16059845745863646,0.06009490678147206,0.007252833816650768,0.13676772825207612,0.035228050187151985
