Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2025-01-16,0.24132302049561977,0.03335935722242501,0.0014195472318794112,0.06884803950672365,0.0042586415303811935,0.07097735928037201,0.04045709420810726,0.773653228318973,0.3903754786861587,0.030520265072264744,0.08162396343683907,0.08943147279903323,0.012066151553603516,0.00993683045789884,0.031230037448776646,0.06316984991817784,0.007097735663625936,0.06033075512390494,0.06033075512390494,1.6040882890647006,0.4436084888920434,0.25551849975520957,0.023422528086582486,0.017744339820093002,0.14905244761408834,0.10788558102946917
2025-01-17,0.2448892666154934,0.033361725149541874,0.0007098239973718422,0.06885292650555291,0.004258943818962283,0.07098239742342144,0.039750143191748084,0.7737081440790752,0.3904031884731182,0.030522431473817287,0.08162975730136468,0.0873083499414145,0.012067008037955702,0.009937535797937021,0.03123225423167335,0.0631743338655031,0.007098239477912111,0.060335037545478185,0.060335037545478185,1.6042021510954407,0.4400908608520525,0.2519874994826547,0.023424190673755015,0.01774559935585536,0.14906302771400418,0.10789323900654395
2025-01-20,0.244767647256408,0.034764099835757456,0.0007094714774724735,0.06881873207592973,0.004256828699648147,0.07094714543463364,0.039730402077711745,0.7733238973952473,0.39020930253347214,0.030507273118349627,0.0815892175141274,0.08797445759023916,0.012061015199625396,0.009932600519427936,0.031216743356921903,0.06314295959540317,0.007094714279164656,0.06030507335513989,0.06030507335513989,1.60340545616407,0.4398722985231441,0.2554097299078501,0.02341255751769143,0.01773678635865841,0.14898899854096423,0.10642072079493756
2025-01-21,0.24462880153719568,0.03474437971956331,0.0007090690260919317,0.06877969429271995,0.0042544139914586,0.0709069002978913,0.03970786480077621,0.7728852253978593,0.38998795427989,0.03048996770922059,0.0815429356067238,0.08792455362223787,0.01276324131400384,0.009926966200194053,0.031199035497115096,0.06310714142361254,0.007090689765640347,0.05956179455967648,0.07232503587368032,1.6024959160910845,0.4396227786771407,0.2588101889929399,0.02339927662283632,0.017726725074472826,0.14890448375770338,0.1063603530883248
2025-01-22,0.24431697387430573,0.034700091153955205,0.0014163303554952926,0.0686920210049026,0.004248990901603331,0.07081651546640898,0.03965724929433801,0.7648183860316864,0.3894908377033702,0.030451102230942426,0.0814389930501824,0.08497981539394589,0.011330642843962341,0.009914312323584503,0.031159266172070973,0.06515119338489762,0.007789816543017743,0.057361376841879884,0.07223284334866609,1.6004532189386425,0.4390623927259908,0.25848028435432563,0.02336944962905323,0.017704128866602244,0.14871467562034493,0.10693293186450054
2025-01-23,0.24766486982701352,0.03396546873565844,0.0007076139594519186,0.06863855283117956,0.004245683591957305,0.07076139363863297,0.039626381070290616,0.7712992027870089,0.3891876676485487,0.030427399844546982,0.08137560294803466,0.09057458680984558,0.011321823351230697,0.009198981225743632,0.03113501256834236,0.060854799689093964,0.00778375314208559,0.057316728161915215,0.07217661908622372,1.6345881282051662,0.4281064386311112,0.25827908968068436,0.02335125942625677,0.017690348409658243,0.1485989197873543,0.10614209309401676
2025-01-24,0.24759478921868672,0.03395585768055498,0.000707413729129493,0.06861913049025392,0.004244482210069372,0.0707413706070431,0.039615168172421264,0.7640068215303794,0.3890775409740584,0.030418789940799235,0.0813525764616317,0.08418223170756484,0.011318619666071889,0.00919637823162203,0.031126202434621834,0.06083757988159847,0.007781550608655458,0.05730050950652135,0.07215619559468829,1.5916808149405772,0.43859649460128153,0.2582060056145608,0.023344651825966373,0.017685342651760774,0.14855687142295493,0.10681946313374449
2025-01-27,0.2510785693975274,0.035363180384085195,0.0014145272614717467,0.06648277585497503,0.003536317906670409,0.07072636076817039,0.039606762662518356,0.7638447152665282,0.3889949868596994,0.030412335709960957,0.08133531514687217,0.0877006846123786,0.010608953720011227,0.009194426952557396,0.02970507067950766,0.060824671419921914,0.007072635813340818,0.057288351537179844,0.055873826745797675,1.591343093570974,0.4385034336009418,0.25461490508884277,0.02333969857923903,0.017681590192042598,0.14852535076277606,0.10679679827842224
2025-01-28,0.25132742603268243,0.035398230615970305,0.0007079646353964256,0.06654867028768083,0.0035398229297283475,0.07079646123194061,0.03964601892285642,0.764601800294049,0.389380539413047,0.030442478909956668,0.08141593068046907,0.08778760918473776,0.01132743416634281,0.009203540012899752,0.029734512873455486,0.060884957819913335,0.007787610577271047,0.05734513291215474,0.0559292061138997,1.5858407147162783,0.4389380564731834,0.25486726676468296,0.023362831731813142,0.017699115307985153,0.14867256172990376,0.10690264997229111
2025-01-31,0.251933850877272,0.03477396829075306,0.001419345749056066,0.06670924475292682,0.0035483641247897883,0.14193457027906622,0.03974168031263551,0.7664466985418666,0.3974167925514057,0.030515933191621457,0.08161237817483682,0.08799943082353423,0.012064438949593354,0.009225747121014052,0.032644950741187256,0.061031866383242914,0.0078064012067244025,0.057483500275650114,0.056064157005097814,1.596763891845859,0.4399971646926205,0.259030593667407,0.023419203620173207,0.017741821284883278,0.14903129191930245,0.10787026833611463
2025-02-03,0.256264247085076,0.03488040911054964,0.0014236902726330457,0.06691343734435448,0.004271070652159784,0.14236902262260268,0.039863326970767866,0.7687927412552279,0.39863325910036,0.030609340447262098,0.0818621882731795,0.08826879126811081,0.012101367400250565,0.009965831742691967,0.03274487477890587,0.061218680894524195,0.007830296085133368,0.05125284517408775,0.05623576568613563,1.5304670382740828,0.4306663005933131,0.2598234692032625,0.023490888255400102,0.014236901731894337,0.1494874668589757,0.10891229864676612
2025-02-04,0.2565564526119689,0.03492018152686726,0.0014253136366839385,0.06698973544850996,0.0035632838428173398,0.1425313590224004,0.03990878116343693,0.7767959188844078,0.39908780101495567,0.030644242773883834,0.08195553170336557,0.08836943983284071,0.012827821568657083,0.023517673760822453,0.03278221215037554,0.06128848554776767,0.007839224586940818,0.06128848554776767,0.056299888566051406,1.532212154623312,0.42403080716236424,0.2565564526119689,0.023517673760822453,0.014253135371269359,0.14965792007090156,0.10903648598843861
2025-02-05,0.256264247085076,0.03559225565565067,0.0007118451363165229,0.06691343734435448,0.003559225432973584,0.07118451131130134,0.039863326970767866,0.775911185491601,0.391514814863987,0.030609340447262098,0.0818621882731795,0.08969248435831287,0.012101367400250565,0.017796127827825334,0.03416856521727827,0.061218680894524195,0.007118450865947168,0.061218680894524195,0.05623576568613563,1.6301252575833052,0.42710707847512663,0.2598234692032625,0.027050113025416274,0.014236901731894337,0.1494874668589757,0.10891229864676612
2025-02-06,0.25628249042864293,0.036306684022443,0.0014237916245425375,0.06691820088371124,0.0035594788127296154,0.1423791578132215,0.039866164824186444,0.7759664222813419,0.39154268663837755,0.030611519513286677,0.0818680160078042,0.08898697230725422,0.012814123460624771,0.017797394726652687,0.03417099766301168,0.061223039026573355,0.007830853520606076,0.061223039026573355,0.05623976908655466,1.6302413055122285,0.4200184906200301,0.2598419659263495,0.027052038711543235,0.014237915250918462,0.14949810880863462,0.10820815484617294
2025-02-07,0.2566479035468131,0.035645541274013016,0.0007129108487185081,0.0670136143019528,0.0035645539946113146,0.14258216509605207,0.039923006864286514,0.7770728119901625,0.39210095666994293,0.030655166079927135,0.08198474519580991,0.09053967637635692,0.013545305046733009,0.017822770637006508,0.03421971941058852,0.06131033215985427,0.00784201892093488,0.06131033215985427,0.05631995696576839,1.5969202320786648,0.420617362068836,0.2602124542216747,0.035645541274013016,0.014258215978445258,0.14971126644577534,0.10907535263347619
2025-02-10,0.26077017184878415,0.03572194094810178,0.0007144388422500903,0.06715724568218132,0.00357219396173558,0.07144388189620356,0.04000857450063206,0.7715939436417406,0.39294135309061157,0.03715081879894521,0.0821604644467833,0.09073373155184386,0.01428877584694232,0.01786097047405089,0.031435307395571495,0.06144173960179152,0.007858826848892874,0.06144173960179152,0.05644066845458551,1.5431878872834812,0.41080230626496467,0.2643423624836548,0.03572194094810178,0.01428877584694232,0.14645995442727774,0.10788025511599715
2025-02-11,0.26075154274663753,0.03571938901632952,0.0014287756072259628,0.06715244805068524,0.0028575512144519257,0.07143877803265904,0.0400057163370015,0.7715388219140908,0.39291328184092655,0.03786255134601459,0.08215459500368807,0.08929847121017288,0.01357336718749278,0.01785969450816476,0.03143306169565754,0.061437350279059576,0.007858265423914384,0.061437350279059576,0.059294182626770844,1.557365385595944,0.41077295905062944,0.2643234781885781,0.02643234781885781,0.014287755074271442,0.15002142694919923,0.10787254828251265
2025-02-12,0.2602124542216747,0.035645541274013016,0.0014258216974370162,0.0670136143019528,0.0035645539946113146,0.07129108254802603,0.039923006864286514,0.7699437106404393,0.39210095666994293,0.035645541274013016,0.08198474519580991,0.08911385185713266,0.014258215978445258,0.017822770637006508,0.03136807568373952,0.06131033215985427,0.007129107989222629,0.06131033215985427,0.05917159538101791,1.5612747253300483,0.4099237100442511,0.2637770048965364,0.026377700489653638,0.017822770637006508,0.14971126644577534,0.10693662647783879
2025-02-13,0.26313918268143915,0.0355593490826101,0.0007111870048342588,0.06685157299007836,0.004267121863419433,0.0711186981652202,0.03982647160837401,0.7680819592598992,0.391152842558089,0.03627053484554846,0.08178650315494103,0.09316549125822228,0.014223739103168456,0.01777967454130505,0.03342578649503918,0.06116208158781566,0.007111869551584228,0.06116208158781566,0.05902851635086682,1.5432757814479379,0.416044362806577,0.2666951141455089,0.026313918268143915,0.01777967454130505,0.14934925925857984,0.10738922771201281
2025-02-14,0.26315789812828705,0.03698435353690157,0.0007112375871247876,0.06685632772499943,0.004267425357150828,0.0711237563941082,0.039829304216596514,0.7752489568837846,0.39118066281716146,0.03698435353690157,0.10312944226719407,0.08677098248286404,0.013513513078984631,0.01778093909852705,0.033428163862499714,0.06116643166474225,0.00782361304437792,0.06116643166474225,0.059032714680621504,1.3655760718952032,0.41607395344404546,0.2667140825035562,0.026315789812828706,0.01778093909852705,0.14935988153875468,0.10881934362658396
2025-02-17,0.2702126112718683,0.03697646382200356,0.0007110858618342112,0.06470880903950509,0.0035554290608271993,0.07110858386554512,0.039820807600465545,0.7750835763198471,0.3910972139094993,0.036265376552887495,0.1031074421017385,0.08675247199808492,0.014221716243308797,0.01777714596638628,0.03199886353419565,0.06115338328992931,0.007110858121654399,0.06115338328992931,0.05333143922365941,1.2301784961057287,0.4230960880396995,0.2737680370214441,0.026310175977271675,0.01777714596638628,0.1493280192302418,0.10879612965866248
2025-02-18,0.27032794709513297,0.03556946769940817,0.0014227787543536336,0.0647364289338095,0.0035569466374342257,0.07113893539881634,0.039837804459368784,0.7754144080377045,0.39126414734362164,0.03556946769940817,0.1031514518230596,0.0867895008685401,0.01493917600973034,0.017784733849704085,0.030589742804520023,0.061179485609040046,0.007113893274868451,0.061179485609040046,0.053354202874178164,1.2235896909797463,0.41971969394177727,0.26677100377036356,0.032012521724506894,0.017784733849704085,0.14939175744717156,0.10884256750300708
2025-02-19,0.2707902766561879,0.03563030053805891,0.00071260603398949,0.06484714469625598,0.0035630299210726796,0.07126060107611781,0.039905937239745386,0.7767405639411396,0.39193330857331216,0.03420508830416341,0.10332786704744165,0.08693793299430402,0.012826907450395225,0.017815150269029453,0.03349248085988355,0.06128411809351357,0.007126059842145359,0.06128411809351357,0.053445452134420465,1.2328083938384424,0.416874494792509,0.26366422345070306,0.037055512771954395,0.017815150269029453,0.14964725535772042,0.10902871598302362
2025-02-20,0.27154494442734634,0.035729598931726496,0.001429184003855154,0.06502786776636846,0.0035729597600695235,0.07145919786345299,0.040017151442428685,0.7789052689571253,0.393025590911054,0.031442046421024314,0.10361583237650054,0.08718022107396516,0.012862654870044031,0.017864799465863248,0.033585821345344144,0.06145491133387709,0.007145919520139047,0.06145491133387709,0.05359439972862101,1.2362441182460242,0.40731741664101945,0.2608260751298722,0.045019294707216634,0.017864799465863248,0.1500643085918887,0.1093325690574368
2025-02-21,0.2714091816524737,0.0357117354082266,0.001428469462891867,0.06499535615474325,0.0035711734077860805,0.0714234708164532,0.03999714429578937,0.7785158441387052,0.3928290921512242,0.030712093036435826,0.10356402816061344,0.08713663407678511,0.012856224001956731,0.0178558677041133,0.03356902963407942,0.06142418607287165,0.007142346815572161,0.06142418607287165,0.053567604442705696,1.2356260403353234,0.403542602396839,0.26426684148873053,0.04285408089343297,0.0178558677041133,0.14998928179664958,0.1092779066773638
2025-02-24,0.2712348288591209,0.034975016929693174,0.001427551816555962,0.06495360324929052,0.0035688792921065604,0.07137758850115354,0.03997145019881135,0.7780157268940764,0.39257673941536686,0.03069236364048094,0.13490363710867687,0.08708065765232464,0.012134190523820124,0.017844397125288385,0.03354746494694832,0.06138472728096188,0.007137758584213121,0.06138472728096188,0.05067808873988661,1.2134190204737443,0.39971449135202414,0.25695932498580637,0.04496788080890718,0.017130621133915957,0.14989292893896436,0.1092077067373141
2025-02-25,0.2672462941847206,0.03492018152686726,0.0007126568183419693,0.06485176607201826,0.0035632838428173398,0.0712656795112002,0.039196122934704085,0.7696693578359066,0.3919612399664545,0.03634549532947953,0.07839224586940817,0.08623147045634899,0.011402509093471508,0.01781641987780005,0.03349486772425498,0.06128848554776767,0.0071265676856346796,0.06128848554776767,0.053449260960826854,1.1972633605672125,0.3955245204907051,0.2601197331362195,0.0448973781451532,0.01710376297649391,0.14965792007090156,0.10618586369292086
2025-02-26,0.27052039241946924,0.035594789453305374,0.0007118958122712687,0.06478251452427992,0.0035594788127296154,0.07118957890661075,0.03915426760303038,0.7830853732767551,0.39154268663837755,0.031323414082424304,0.07830853520606076,0.08613938872666684,0.012102228891487146,0.012102228891487146,0.03345910044185562,0.061223039026573355,0.007118957625459231,0.059799244584261224,0.05339218550596728,1.195984870469077,0.38798321114067097,0.2598419659263495,0.04271374575275538,0.01708549883150584,0.14949810880863462,0.10464867934846636
2025-02-27,0.27042413551923455,0.034870480158340544,0.0014232850092477246,0.06475946352992884,0.0035582122745810496,0.07116424814269579,0.03914033568316024,0.7828067348718032,0.3914033674359016,0.027042413021708497,0.07828067136632048,0.09820665851332949,0.012097922661451746,0.012097922661451746,0.031312268546528195,0.06120125456919129,0.007116424549162099,0.05977796674317659,0.053373187432559234,1.2311414880967024,0.3593794443720669,0.266865926558497,0.049814973169672094,0.017079419448203997,0.1494449142068667,0.10674637486511847
2025-02-28,0.27057817945857904,0.03631443965132845,0.0014240957668719043,0.06764454486464476,0.003560239168499922,0.07120478602258339,0.042010823381962305,0.7690117081425122,0.39162632577679357,0.027057817415340912,0.07903731232591246,0.09826260078533935,0.012104814101304467,0.012104814101304467,0.031330105213316306,0.06123611714655909,0.007120478336999844,0.05981201856131568,0.053403590843230014,1.2318427934160396,0.3595841606605158,0.2563372360475041,0.051979492257986606,0.017801196505645846,0.14953004375070425,0.10680718168646003
2025-03-03,0.27038565193655073,0.0355770604419084,0.0014230824640635426,0.06759641298413768,0.0035577059116559634,0.0711541208838168,0.041269388310139425,0.7684645246302435,0.39134766751168987,0.02703856466351557,0.0789810740219948,0.09819268289663484,0.01209620102737441,0.01209620102737441,0.031307812552711985,0.06119254512638935,0.007115411823311927,0.05976945984595969,0.0441155535696037,1.1882737705170456,0.3771168147073933,0.2490394151412662,0.051942506707781694,0.0177885302209542,0.1494236469642017,0.10673118397642271
2025-03-04,0.26218821199572817,0.034722221314129914,0.0014172336274056849,0.06731859325957136,0.004251700717229354,0.14172335812091286,0.03968254090740837,0.7369614242155806,0.3897392374723136,0.02976190436065467,0.07865646359871845,0.09778911319652112,0.011337869019245479,0.012046485915442173,0.03117913815304806,0.06094104515350595,0.007086167642065322,0.05952380872130934,0.043934239644785315,1.1408730260098603,0.37910999590847766,0.2551020509531709,0.05172902418304733,0.017715419765114107,0.14880951916347016,0.10629252123048787
2025-03-05,0.2598314640227329,0.03441011145962088,0.0007022472243661878,0.06671348230892353,0.004213483182692461,0.07022472014755346,0.038623595296332004,0.7162921214371585,0.3862359634276187,0.029494381624828564,0.07794943920681986,0.09620786131767745,0.010533707629721821,0.011938202895977525,0.030898876237065605,0.06039326047796882,0.007022471753147881,0.05898876324965713,0.04353932513112433,1.1516853832127003,0.41783709874313874,0.2528089988097716,0.051264044190390726,0.017556180036888365,0.14747190550806819,0.10533708283740484
2025-03-06,0.268049843670025,0.034115434601754605,0.0013924668209948498,0.06614217002569596,0.004177400300880084,0.06962333878027997,0.03829283555105255,0.7171203588315607,0.3829283658852113,0.029241801457742727,0.07728190589049048,0.09538396888976725,0.01044350042799128,0.011835968059508456,0.030634268440842043,0.05987607249225621,0.006962333618660853,0.058483602915485454,0.04316646869506443,1.127898074753444,0.4107776744231402,0.2576063529683016,0.05012880101688956,0.017405834695069993,0.1462090046950422,0.10443501076409141
2025-03-07,0.2670458420359692,0.034681279562362534,0.0013872512277137425,0.06589442935971916,0.004161753521643937,0.06936255912472507,0.03814940674341179,0.7074980792997945,0.3814940777699445,0.028438649602891206,0.07699244047340742,0.0950267007812809,0.010404383481115262,0.011791635516315457,0.030519525394729432,0.05965180198420448,0.006242629959471325,0.058264548011036796,0.042311160911044886,1.109800945995601,0.41617536508417696,0.2531733436475988,0.053409169440776505,0.017340639781181267,0.14219324284654272,0.10404384127104424
2025-03-10,0.26344980257323103,0.03397115829069616,0.0013865779915383407,0.06586245064330776,0.0041597338131961065,0.06932889731705222,0.037437604964440624,0.7071547288730683,0.3813089378264899,0.028424848261569782,0.09082085223113308,0.0949805841073022,0.010399334210152437,0.011785913008785355,0.030504714199654344,0.05962285282905408,0.0062396003969563294,0.05823627209339417,0.0422906272084397,1.0884637080228006,0.40210758687652487,0.24958403653987435,0.05615640615530961,0.017332224329263055,0.14212423614244363,0.10399334855828098
2025-03-11,0.2624128135015734,0.0338374412806437,0.0013811201539913698,0.061459845003605254,0.00414336030119057,0.06905600544859894,0.03729024335384929,0.7043712319083721,0.3798080325398308,0.02900352146519983,0.09046336389626845,0.09460672226805655,0.00966784091715605,0.011739521389318414,0.03038464177997474,0.05800704293039966,0.006215040130218776,0.05800704293039966,0.042124163169293155,1.0496512540062937,0.41433604298174015,0.2486016257890441,0.05593536374450562,0.017264001362149735,0.14501760475346254,0.10358401074543504
2025-03-12,0.2615278700837085,0.03509979287427783,0.0013764625567755696,0.061252581933737615,0.0027529251135511392,0.06882312559539994,0.03716448823173376,0.7019958574855565,0.3785271933385609,0.028905711929632396,0.09015829129950884,0.09428767688669833,0.011011700454204557,0.011699931812713003,0.026841019136037647,0.05781142385926479,0.006194080944645429,0.05781142385926479,0.041982106459362296,1.0736407039088376,0.42326222266809577,0.24776325829670662,0.05505849842523101,0.017205781398849984,0.1445285570843008,0.1032346909569611
2025-03-13,0.2618883495738307,0.03376981303824957,0.0006891799086819099,0.061337010027374746,0.0027567196347276397,0.06891798862172027,0.03721571426651216,0.7029634603215118,0.3790489399868566,0.02894555439955608,0.09028256185953572,0.09441763922561866,0.011026878538910559,0.011716058527823566,0.026878015716514613,0.06340454871041622,0.00620261861651951,0.05789110879911216,0.04755341024911461,1.0751205670431019,0.4238456302803192,0.254996557386886,0.05858029007172272,0.017229497155430068,0.1447277694303853,0.10337698549997551
2025-03-14,0.26203281977080983,0.03447800354782655,0.0006895600934336308,0.06137084646925994,0.0027582403737345233,0.0689560070956531,0.037236244242662496,0.7033512487425967,0.37925804159490345,0.028961522158154653,0.07723072918016094,0.0944697245320457,0.011032961494938093,0.01172252166864708,0.02689284292143339,0.0634395257059812,0.006206040278975183,0.05516480362147336,0.0475796429950802,1.096400519499794,0.4551096581340806,0.25168942872482636,0.057923044316309305,0.019307682295040235,0.14480760822196187,0.10343401321229105
2025-03-17,0.2618883495738307,0.034458994310860136,0.0006891799086819099,0.061337010027374746,0.0027567196347276397,0.06891798862172027,0.03721571426651216,0.7029634603215118,0.3790489399868566,0.02894555439955608,0.07718814848867636,0.09441763922561866,0.011026878538910559,0.011716058527823566,0.02963473567216664,0.06340454871041622,0.00620261861651951,0.055134388843460135,0.04686423411129426,1.0682287748561572,0.4651964244803094,0.24810476519994124,0.05926947134433328,0.01929703712216909,0.1447277694303853,0.10337698549997551
2025-03-18,0.2615278700837085,0.03441156279769997,0.0013764625567755696,0.061252581933737615,0.0027529251135511392,0.06882312559539994,0.03716448823173376,0.7019958574855565,0.3785271933385609,0.028905711929632396,0.0770819018975013,0.09428767688669833,0.011011700454204557,0.011699931812713003,0.029593944570071435,0.06331727472733237,0.006194080944645429,0.05849965649970383,0.04679972725085201,1.0736407039088376,0.4439091403485985,0.25464556419020756,0.05918788914014287,0.017205781398849984,0.14108740413755033,0.1032346909569611
2025-03-19,0.26136597787442634,0.03439026119063076,0.0013756104924650269,0.0612146650730592,0.0027512209849300537,0.06878052238126152,0.035765871843237915,0.7015613047159459,0.37829287565921244,0.024073182577214122,0.07703418629690446,0.09422931048653461,0.011692689266023794,0.011692689266023794,0.029575625187642753,0.06327807977083288,0.006190246655595164,0.05846344376784488,0.04677075706409518,1.0729760938025594,0.46082950456654553,0.2544879322982128,0.05983905185817795,0.01719513059531538,0.1410000675506298,0.10317078613416637
2025-03-20,0.2687430992936089,0.03514332900105133,0.0006890849279888721,0.061328556745948705,0.0027563397119554885,0.0689084905527261,0.03652149901746915,0.6959757376400612,0.37899670060703483,0.024117971436750006,0.07717751065123304,0.08613561190738699,0.011714443856030866,0.011714443856030866,0.02825248148600348,0.06339581048705481,0.006890848798568483,0.05857221671311306,0.04685777542412346,1.1232083759865135,0.4547960489429739,0.2549614145316783,0.05995038416248961,0.016538037629972614,0.14126240229593484,0.10336273839613043
2025-03-21,0.26933700669536276,0.035220993816523265,0.0006906077676087371,0.061464089468039204,0.0027624310704349483,0.0690607745097487,0.03660220951253538,0.7044198763304652,0.37983426237633217,0.027624308774813762,0.07803867267475603,0.08632596685082873,0.010359115790555162,0.011740332129745852,0.02831491790917697,0.06353591172570024,0.0069060771937034405,0.051795582168668676,0.04696132851898341,1.1049723921559793,0.44889501115893793,0.25552486517152734,0.06008287119931279,0.016574585779431116,0.14157458440045625,0.10359116433733735
2025-03-24,0.26581054298761175,0.036592101197287515,0.0013808340893364422,0.06144711512684394,0.0027616681786728843,0.06904170221631878,0.036592101197287515,0.6973211754095947,0.3797293647617571,0.027616679857725996,0.0780171209838765,0.08630212648439659,0.011046672714691537,0.011737089839734876,0.028307098268771234,0.06351836521597207,0.006213752839388159,0.05799502821562535,0.042805854036675674,1.1115713989955225,0.44186687772361594,0.2554542976859787,0.060066278304753466,0.016570008429036356,0.14498756796705958,0.10356255589648197
