Date,KME.XA
2025-12-11,0.3154305240992085
2025-12-12,0.31760435706907086
2025-12-15,0.3225806411134367
2025-12-16,0.32740614355670306
2025-12-17,0.3440108359491962
2025-12-18,0.34634229291926744
2025-12-22,0.32755406523448327
2025-12-24,0.34056080363370295
2025-12-29,0.3358378721390917
2025-12-30,0.3386839871415241
2025-12-31,0.3357614237274962
2026-01-02,0.33878040688392047
2026-01-05,0.33949562285189405
2026-01-12,0.34411563652320365
2026-01-15,0.3357052556767634
2026-01-21,0.33059276035133156
2026-01-22,0.33024333305182074
2026-01-23,0.3377197992958539
2026-01-27,0.33779847601089075
2026-01-28,0.33817269156941254
2026-01-29,0.34055544789542563
2026-01-30,0.34369307240604424
2026-02-02,0.3401559927926218
2026-02-04,0.34124628372645166
2026-02-05,0.3284218043390481
2026-02-06,0.33057851380412384
2026-02-09,0.32288643680863827
2026-02-10,0.3204557720358864
2026-02-11,0.32162002469188333
2026-02-12,0.31728925490287985
2026-02-16,0.3010791124018532
2026-02-18,0.31020699214133135
2026-02-20,0.32621058040899054
2026-02-23,0.32910484198236534
2026-02-24,0.31141452924093527
2026-02-25,0.31516387090775727
2026-02-26,0.30385077932107607
2026-02-27,0.3312255416566871
2026-03-02,0.34343555633394146
2026-03-03,0.3446607769061813
2026-03-04,0.3387369963611092
2026-03-05,0.3452662140937928
2026-03-06,0.34476501109746727
2026-03-09,0.34217538615298826
2026-03-10,0.34373669015989183
2026-03-12,0.3327787153864991
2026-03-13,0.3499079145779267
2026-03-16,0.33372115405627367
2026-03-17,0.3376719130162874
2026-03-18,0.3380039404627145
2026-03-19,0.32159263470636573
2026-03-20,0.32108126485116634
2026-03-23,0.32164095848390006
2026-03-25,0.33661938109172024
2026-03-26,0.3388305832778496
2026-03-27,0.34066459051365205
2026-03-31,0.33124440892423596
2026-04-01,0.32521781637981895
2026-04-02,0.33116534826216204
2026-04-07,0.3289867280302243
2026-04-08,0.33074749649463525
2026-04-13,0.3280958501530916
2026-04-14,0.32228917242532756
2026-04-15,0.32934494602930897
2026-04-16,0.333981061404499
2026-04-17,0.33136743277758895
2026-04-20,0.3434024175626416
2026-04-21,0.3434024175626416
2026-04-27,0.35387430342324555
2026-04-30,0.35380954267717896
2026-05-01,0.35723007971563747
2026-05-04,0.35521802015598936
2026-05-05,0.3488158575652913
2026-05-06,0.35031650964749717
2026-05-08,0.35966798557782226
2026-05-11,0.35031650964749717
2026-05-12,0.34113959502892455
2026-05-13,0.34225456780498115
2026-05-14,0.34932607741796357
2026-05-15,0.33908755358873544
2026-05-18,0.3346843629877797
2026-05-19,0.3310243495725324
2026-05-21,0.3343763523463406
2026-05-22,0.3496717948883152
2026-05-25,0.35611222650623164
2026-05-26,0.34421292174330675
2026-05-28,0.33715442403048423
2026-06-01,0.33798316961895714
2026-06-02,0.33220548843904774
2026-06-03,0.32639485859697653
2026-06-05,0.3096070107483468
2026-06-09,0.3266178426288423
2026-06-10,0.31901317139098384
2026-06-11,0.3153234982272231
2026-06-15,0.3222667952023413
2026-06-16,0.3256436948238138
2026-06-22,0.25960540707405105
2026-06-23,0.25287916132798105
2026-06-24,0.2734398663663311
2026-06-25,0.2790923482251245
2026-06-26,0.2785684057074125
2026-06-29,0.2958222709108568
2026-06-30,0.3136876279945187
2026-07-01,0.30204180258547786
2026-07-06,0.28469319692768014
2026-07-07,0.29427826849409305
2026-07-09,0.29096198658614536
2026-07-14,0.29152747602257145
2026-07-15,0.28958117054169086
2026-07-16,0.2957136847174653
2026-07-17,0.2956055429421069
2026-07-21,0.2786624284131687
2026-07-22,0.29710856058877405
2026-07-23,0.29705396846028953
2026-07-24,0.29098259865200654
2026-07-28,0.29101825391467684
2026-07-29,0.2868477258516369
2026-07-30,0.4162868443538048
2026-07-31,0.426361303495597
2026-08-03,0.4263093715463283
2026-08-04,0.43237316761605743
2026-08-05,0.43282125002580335
2026-08-07,0.4388905995795364
2026-08-11,0.4365612246757579
2026-08-12,0.44015162526606527
2026-08-13,0.4429915824525589
2026-08-14,0.44012471948788406
2026-08-17,0.4407174074862151
2026-08-18,0.4448398722799472
2026-08-20,0.4386232279075416
2026-08-21,0.4423698967855622
2026-08-24,0.44418577615602123
2026-08-26,0.4541827837333476
2026-08-27,0.44645607724728
2026-08-28,0.4471720371565151
2026-09-01,0.44700661190076946
2026-09-03,0.4506729343582457
2026-09-04,0.4514254029271451
