Date,0LJE.L
2025-11-20,95.17581793664337
2025-11-21,99.59254204891025
2025-11-24,99.08105844432366
2025-11-25,100.30684314112936
2025-11-26,102.55657096542541
2025-11-28,102.36566776833007
2025-12-01,101.63694427561224
2025-12-02,103.08036745117693
2025-12-03,103.57278877749104
2025-12-05,104.5446734427588
2025-12-08,105.19090388169978
2025-12-09,105.40343190467408
2025-12-10,104.04604651368615
2025-12-11,103.06994935804418
2025-12-12,101.14198082936406
2025-12-15,101.29427714958501
2025-12-16,99.96137858349837
2025-12-17,98.66678085197177
2025-12-18,98.7978491375377
2025-12-19,99.71850339152002
2025-12-22,101.7054631560215
2025-12-23,100.64592739159043
2025-12-29,100.56933928800228
2025-12-30,101.08806372742717
2025-12-31,100.25789106205596
2026-01-02,102.83621315370883
2026-01-05,105.80051296646397
2026-01-06,109.26163038839096
2026-01-07,104.5392382591275
2026-01-08,105.78158458244111
2026-01-09,108.10423977340668
2026-01-12,107.90984503294654
2026-01-13,106.2483921183446
2026-01-14,103.7138675434817
2026-01-15,104.05127349402723
2026-01-16,100.4687953941422
2026-01-20,100.36830861257026
2026-01-21,98.41350840448479
2026-01-22,100.71032152773884
2026-01-23,101.27002860432471
2026-01-26,99.06099185696735
2026-01-27,98.66218101491837
2026-01-28,99.01312987342013
2026-01-29,96.68282009063557
2026-01-30,96.98315876722835
2026-02-02,100.05054939867773
2026-02-03,98.88324640729101
2026-02-04,98.67118225226804
2026-02-05,96.33991280561948
2026-02-06,102.67773762303645
2026-02-09,105.09876751646125
2026-02-10,109.73286907282298
2026-02-11,111.07844784142448
2026-02-12,105.40734114339509
2026-02-13,107.39555256064689
2026-02-17,101.45110942377457
2026-02-18,101.00903487292072
2026-02-19,100.48737099947091
2026-02-20,89.71216076396814
2026-02-23,85.32327975714453
2026-02-24,90.9090896138877
2026-02-25,90.07297103521921
2026-02-26,90.59959633886652
2026-02-27,90.13893724659346
2026-03-02,90.09614514562107
2026-03-03,89.00693792598575
2026-03-04,87.8978173416534
2026-03-05,85.14885483090059
2026-03-06,84.28027031288715
2026-03-09,83.19937485357048
2026-03-10,83.78517813419494
2026-03-11,83.80657505238247
2026-03-12,80.5581987012301
2026-03-13,81.70053820985254
2026-03-16,82.83074857549882
2026-03-17,81.44061461198504
2026-03-18,82.33865212434534
2026-03-19,82.09162853618689
2026-03-20,81.9434802178371
2026-03-23,81.82132673395638
2026-03-24,82.91882266240623
2026-03-25,83.12775187318384
2026-03-26,81.10957536324884
2026-03-27,79.53737984804101
2026-03-30,76.47314258975275
2026-03-31,79.24971977696737
2026-04-01,77.71917637009201
2026-04-02,76.85193505238946
2026-04-07,78.21199990011469
2026-04-08,80.07896579843602
2026-04-09,79.76720040075503
2026-04-10,82.85885113186741
2026-04-13,84.81456161339942
2026-04-14,82.95212784507589
2026-04-15,83.17923280905399
2026-04-16,83.52841675736522
2026-04-17,85.41967370438675
2026-04-20,83.24131487301453
2026-04-21,84.3083985017639
2026-04-22,85.09189925119128
2026-04-23,82.64505171531704
2026-04-24,84.65515793964258
2026-04-27,81.14719090128071
2026-04-28,77.9171991287212
2026-04-29,75.8800389256611
2026-04-30,73.95112207890739
2026-05-01,80.9792332248709
2026-05-05,83.10268134230041
2026-05-06,79.795483075968
2026-05-07,78.50403791785088
2026-05-08,77.81265139458174
2026-05-11,78.01376419255347
2026-05-12,78.74457925580904
2026-05-13,77.75362474940724
2026-05-14,78.88309901239687
2026-05-15,79.23024198969293
2026-05-18,76.94554357589305
2026-05-19,77.0824363181856
2026-05-20,77.7835200474078
2026-05-21,78.32414480558232
2026-05-22,81.1171357259661
2026-05-26,80.70220803178853
2026-05-27,78.90893339701125
2026-05-28,81.12916014617976
2026-05-29,80.20770487360929
2026-06-01,81.55998202484795
2026-06-02,80.73985039466503
2026-06-03,78.14649374645711
2026-06-04,77.41075085055444
2026-06-05,74.30292283811586
2026-06-08,76.99256780896114
2026-06-09,76.02804925532354
2026-06-10,77.5499605412652
2026-06-11,77.12558632022521
2026-06-12,79.20449500572511
2026-06-15,80.63932133197537
2026-06-16,77.6523299785582
2026-06-17,76.50098850770415
2026-06-18,76.2363376250061
2026-06-22,78.47924659923264
2026-06-23,75.2099399553303
2026-06-24,76.64791622822347
2026-06-25,78.3075269555475
2026-06-26,76.60228270412642
2026-06-29,75.35914399027408
2026-06-30,75.85874491309518
2026-07-01,75.37477282101656
2026-07-02,68.6240166974214
2026-07-06,72.3062115387307
2026-07-07,69.48841196718203
2026-07-08,70.35514372391164
2026-07-09,70.57742621954971
2026-07-10,70.302396819967
2026-07-13,68.53491918188917
2026-07-14,69.70758426421119
2026-07-15,68.81015006638575
2026-07-16,68.82742923542875
2026-07-17,70.29150018810206
