Date,PASHUPATI.BO
2026-04-28,0.7929475311775966
2026-04-29,0.7954340509463897
2026-04-30,0.7937364736162904
2026-05-04,0.7924561999440461
2026-05-05,0.7895019996749173
2026-05-06,0.7908854728815768
2026-05-07,0.7891896753305153
2026-05-08,0.7840294952996996
2026-05-11,0.7817449719047119
2026-05-12,0.7751626722674707
2026-05-13,0.777233040126638
2026-05-14,0.760881176940722
2026-05-15,0.8181574348900101
2026-05-18,0.8520504131741448
2026-05-19,0.8593081067530133
2026-05-20,0.8193071511265473
2026-05-21,0.815357140132359
2026-05-22,0.8173421944573073
2026-05-25,0.8617308466672126
2026-05-26,0.8874202179786553
2026-05-27,0.8718547505667362
2026-05-28,0.8713066604675924
2026-05-29,0.8629163163508734
2026-06-01,0.8496030148768072
2026-06-02,0.8374526099394789
2026-06-03,0.8323584990551607
2026-06-04,0.8308922744245046
2026-06-05,0.8115641459561891
2026-06-08,0.8076818884147964
2026-06-09,0.7907377197752401
2026-06-10,0.79377323180759
2026-06-11,0.7957223405089524
2026-06-12,0.8053289886745655
2026-06-15,0.7969289395281905
2026-06-16,0.7876138739247139
2026-06-17,0.796173095703125
2026-06-18,0.8016354281514149
2026-06-19,0.8056093707429118
2026-06-22,0.802085258398005
2026-06-23,0.8144453708799833
2026-06-24,0.8100231905271171
2026-06-25,0.809510495661358
2026-06-26,0.8089082933212713
2026-06-29,0.8084948558395232
2026-06-30,0.8188386001862497
2026-07-01,0.8272802573058535
2026-07-02,0.8132707780837662
2026-07-03,0.7981281277017214
2026-07-06,0.8044754330585393
2026-07-07,0.8071480932940196
2026-07-08,0.8148760134414098
2026-07-09,0.8084716265258621
2026-07-10,0.8039970383960596
2026-07-13,0.7980751576060882
2026-07-14,0.8012779441286798
2026-07-15,0.7928116219601271
2026-07-16,0.7930596971939555
2026-07-17,0.8031360519382903
2026-07-20,0.7929251534598214
2026-07-21,0.7892108030685578
2026-07-22,0.792135882282361
2026-07-23,0.7903811113804092
2026-07-24,0.7943101198840978
2026-07-27,0.7933612985591829
2026-07-28,0.7957875597607958
2026-07-29,0.7962963018917452
2026-07-30,0.787566155222443
2026-07-31,0.7815913917891578
2026-08-03,0.7810564857580189
2026-08-04,0.7728390424822031
2026-08-05,0.7718835471433547
2026-08-06,0.7739558017267978
2026-08-07,0.7668091964270483
2026-08-10,0.7629952661257057
2026-08-11,0.7644282927746782
2026-08-12,0.7646898278834092
2026-08-13,0.766100429992648
2026-08-14,0.7697750418210411
2026-08-17,0.7676603735947027
2026-08-18,0.7698907251873928
2026-08-19,0.7818804007098722
2026-08-20,0.7814938013279779
2026-08-21,0.7766851175882171
2026-08-24,0.7765652924402882
2026-08-25,0.7747400529327337
2026-08-26,0.7556313106725494
2026-08-27,0.7566037653591434
2026-08-28,0.7571942171604513
2026-08-31,0.7521220960405215
2026-09-01,0.7514277888645493
2026-09-02,0.7539062305938365
2026-09-03,0.756257361772009
2026-09-04,0.7485667680064653
2026-09-07,
