Date,RGN.CN
2025-10-03,0.08542315003724843
2025-10-06,0.10093595556157761
2025-10-07,0.08276116071874573
2025-10-08,0.09844941940913199
2025-10-09,0.09860109473329716
2025-10-10,0.08323058283872874
2025-10-14,0.08306670278391462
2025-10-15,0.09504537723331671
2025-10-16,0.08247297047126766
2025-10-17,0.08225688847454182
2025-10-20,0.08237232617268779
2025-10-21,0.0795301573667126
2025-10-22,0.06753438077354712
2025-10-23,0.06767981259087771
2025-10-24,0.06455579263556381
2025-10-27,0.06449235103602023
2025-10-28,0.0889952714832596
2025-10-29,0.06463527037349617
2025-10-30,0.06477882455533626
2025-10-31,0.061713158164722365
2025-11-03,0.061758894200911636
2025-11-04,0.05558300616123931
2025-11-05,0.05548363453318456
2025-11-06,0.04925501675400853
2025-11-07,0.052182454965970695
2025-11-10,0.06151574894815214
2025-11-11,0.0677465045291332
2025-11-12,0.06158393982640481
2025-11-13,0.06151574894815214
2025-11-14,0.06130080395397298
2025-11-17,0.07362866444827033
2025-11-18,0.06144015820233235
2025-11-19,0.05543237470822782
2025-11-20,0.06165988499822181
2025-11-21,0.0677214796552075
2025-11-24,0.052265880153766014
2025-11-25,0.07674832688647387
2025-11-26,0.07968127197770666
2025-11-27,0.07672948253636977
2025-11-28,0.07692307692307693
2025-12-01,0.07390527641669704
2025-12-02,0.07994587985463895
2025-12-03,0.08912655715020891
2025-12-04,0.0798182570342165
2025-12-05,0.07996063183148507
2025-12-08,0.08360168774115558
2025-12-09,0.07441860298777735
2025-12-10,0.0682678578811851
2025-12-11,0.06810723757287694
2025-12-12,0.10518500296259085
2025-12-15,0.12373940665732366
2025-12-16,0.14215080603975594
2025-12-17,0.16388372646560623
2025-12-18,0.11752334855929622
2025-12-19,0.0990282827404353
2025-12-22,0.14238841340452246
2025-12-23,0.15475085112968123
2025-12-24,0.14245896820831536
2025-12-29,0.12423903775638728
2025-12-30,0.11180124667860705
2025-12-31,0.11182903028861667
2026-01-02,0.15527950310559005
2026-01-05,0.14911462854028082
2026-01-06,0.1456009909566007
2026-01-07,0.15488507527414658
2026-01-08,0.1392757623271653
2026-01-09,0.11128972867105069
2026-01-12,0.12342631632944473
2026-01-13,0.12664483734593232
2026-01-14,0.14523206192692265
2026-01-15,0.14530390119579148
2026-01-16,0.14248544428963272
2026-01-19,0.12997461994398038
2026-01-20,0.13595352787535972
2026-01-21,0.13267510248459036
2026-01-22,0.14223871624757276
2026-01-23,0.14219474755630612
2026-01-26,0.09864364761018576
2026-01-27,0.10138249250784082
2026-01-28,0.10444185156241283
2026-01-29,0.09254118450272347
2026-01-30,0.09287926065663435
2026-02-02,0.09282753014447954
2026-02-03,0.08051529495331873
2026-02-04,0.08368460535855321
2026-02-05,0.08055520834776826
2026-02-06,0.10224315686981716
2026-02-09,0.08049535308459964
2026-02-10,0.07429420339140105
2026-02-11,0.09294256519020044
2026-02-12,0.09306365923840705
2026-02-13,0.08978327915026307
2026-02-17,0.08043061017857354
2026-02-18,0.08355511875002664
2026-02-19,0.0836897931711723
2026-02-20,0.08378848396500622
2026-02-23,0.08352926949908304
2026-02-24,0.07435404753565338
2026-02-25,0.07436787141657845
2026-02-26,0.08048040316450716
2026-02-27,0.07438170043872248
2026-03-02,0.071575279819607
2026-03-03,0.08458116995452541
2026-03-04,0.08177128898706026
2026-03-05,0.08504473060628577
2026-03-06,0.082075885618807
2026-03-09,0.07627280068505116
2026-03-10,0.0760938473797026
2026-03-11,0.06972616595078192
2026-03-12,0.06993896198115053
2026-03-13,0.06679814028993226
2026-03-16,0.06681514268007925
2026-03-17,0.07296954447091533
2026-03-18,0.06331117536569555
2026-03-19,0.05702338185153563
2026-03-20,0.069470758749497
2026-03-23,0.06938312060297311
2026-03-24,0.06281407128776138
2026-03-25,0.06265271692883662
2026-03-26,0.059430715550770785
2026-03-27,0.0625234472240316
2026-03-30,0.06256647781399995
2026-03-31,0.06245706170140286
2026-04-01,0.06214268051834211
2026-04-02,0.06216199508305845
2026-04-06,0.05910533118142668
2026-04-07,0.062165859436849505
2026-04-08,0.061873531425637986
2026-04-09,0.0618161596650282
2026-04-10,0.061812338663689036
2026-04-13,0.061732206611590915
2026-04-14,0.061686510079647226
2026-04-15,0.058540792955328505
2026-04-16,0.05866732465133521
2026-04-17,0.06196938804617719
2026-04-20,0.06207710068292018
2026-04-21,0.06217358958599609
2026-04-22,0.06231694490566219
2026-04-23,0.06241028614498915
2026-04-24,0.06246876654804855
2026-04-27,0.06245706170140286
2026-04-28,0.06257039262302347
2026-04-29,0.06250000093132257
2026-04-30,0.06879299524950191
2026-05-01,0.06884035259024567
2026-05-04,0.0689395834820466
2026-05-05,0.06902177285809974
2026-05-06,0.06887914803002727
2026-05-07,0.062398603201120756
2026-05-08,0.062258748281730864
2026-05-11,0.0621349580527626
2026-05-12,0.06520928873540215
2026-05-13,0.06535947508356336
2026-05-14,0.06851874885010188
2026-05-15,0.06866416941570135
2026-05-19,0.06878439182338267
2026-05-20,0.06887483526639131
2026-05-21,0.06882312419693021
2026-05-22,0.06868989596849853
2026-05-25,0.06851021387889485
2026-05-26,0.0684037058665217
2026-05-27,0.06841221431926957
2026-05-28,0.06836969320899593
2026-05-29,0.06528226605430523
2026-06-01,0.06520119021469482
2026-06-02,0.06205783882966124
2026-06-03,0.0620616902439745
2026-06-04,0.061938681629059224
2026-06-05,0.06499937892889968
2026-06-08,0.06208480877265544
2026-06-09,0.06211566028331953
2026-06-10,0.06208480877265544
2026-06-11,0.06202319759977431
2026-06-12,0.06185439567644963
2026-06-15,0.05548705522581916
2026-06-16,0.06463924939777428
2026-06-17,0.0584255835226981
2026-06-18,0.05853718578341679
2026-06-19,0.0585660556118039
2026-06-22,0.05851555208371242
2026-06-23,0.05862388078241722
2026-06-24,0.05875803983665704
2026-06-25,0.05876167427964811
2026-06-26,0.05873624261648764
2026-06-29,0.058634735716520864
2026-06-30,0.05853718578341679
2026-07-02,0.05858411371972565
2026-07-03,0.05850834440346561
2026-07-06,0.05844715073699219
2026-07-07,0.05845434334722317
2026-07-08,0.058562445326043086
2026-07-09,0.05866732465133521
2026-07-10,0.058634735716520864
2026-07-13,0.05874350655942809
2026-07-14,0.058889163654789925
2026-07-15,0.05595623201708448
2026-07-16,0.052791752620377407
2026-07-17,0.05287056098405777
2026-07-20,0.05920109603533814
2026-07-21,0.05907592737261806
2026-07-22,0.06216199508305845
2026-07-23,0.06221613979351467
2026-07-24,0.06232471267691874
2026-07-27,0.06224324753523971
2026-07-28,0.06225487237136034
2026-07-29,0.06227037890909528
2026-07-30,0.06211180216777398
2026-07-31,0.06197322848916468
2026-08-04,0.061781787649892575
2026-08-05,0.06163328289067249
2026-08-06,0.061732206611590915
2026-08-07,0.06188501855938865
2026-08-10,0.052683773951946
2026-08-11,0.052788474036808884
2026-08-12,0.05286398463465991
2026-08-13,0.06215813120966939
2026-08-14,0.05290676017307959
2026-08-17,0.05287384977237477
2026-08-18,0.04981319938472021
2026-08-19,0.06213881904561991
2026-08-20,0.06211180216777398
2026-08-21,0.05589715146654163
2026-08-24,0.04961240199185157
2026-08-25,0.04953867001787148
2026-08-26,0.05874350655942809
2026-08-27,0.052599010454251034
2026-08-28,0.058827171222928416
2026-08-31,0.05582087922612335
2026-09-01,0.05585898931000415
2026-09-02,0.05898422873954247
2026-09-03,0.05289688275192587
2026-09-04,0.04980389604174852
