Date,GGN-PB
2025-05-05,18.090363572184962
2025-05-06,18.134485736904825
2025-05-07,19.085381837529393
2025-05-08,18.291067211221574
2025-05-09,18.347239549346657
2025-05-12,18.4370536831486
2025-05-13,18.564111642925788
2025-05-15,18.45110662488917
2025-05-16,18.446428435189382
2025-05-19,18.47661449542821
2025-05-20,18.32711719911955
2025-05-21,18.124723371179268
2025-05-22,18.185031301321956
2025-05-23,18.271015713156498
2025-05-27,18.11626099856629
2025-05-28,18.134485736904825
2025-05-29,18.287180462084354
2025-05-30,18.03423375159486
2025-06-02,17.931822041303906
2025-06-03,18.00964569533305
2025-06-04,18.034224867977663
2025-06-05,18.058355042803438
2025-06-06,17.949391471850102
2025-06-09,18.025751006136513
2025-06-10,17.994745391471582
2025-06-11,17.971140565859685
2025-06-12,17.924445844245277
2025-06-13,17.857761409492518
2025-06-16,17.753529055165842
2025-06-17,17.767200940411517
2025-06-18,17.594442230900423
2025-06-20,17.682343869067104
2025-06-23,17.664956702446506
2025-06-24,17.59115311072366
2025-06-25,17.5695457915169
2025-06-26,17.439369595912012
2025-06-27,17.391676251149242
2025-06-30,17.40168866205773
2025-07-01,17.3606392804009
2025-07-02,17.501273840802412
2025-07-03,17.5711257189449
2025-07-07,17.47894806248239
2025-07-08,17.55731729435756
2025-07-09,17.636518836428284
2025-07-10,17.68771291999687
2025-07-11,17.595282988025886
2025-07-14,17.54449051916395
2025-07-15,17.44753819206287
2025-07-16,17.484320286510634
2025-07-17,17.527993437958422
2025-07-18,17.564080574827063
2025-07-21,17.633929357423888
2025-07-22,17.548961308273046
2025-07-23,17.501193429275133
2025-07-24,17.52489586568039
2025-07-25,17.411665187687912
2025-07-28,17.516876014697086
2025-07-29,17.68613579501337
2025-07-30,17.705775822527077
2025-07-31,17.882353340099062
2025-08-01,18.014319909855573
2025-08-04,17.978501882037243
2025-08-05,17.86888068449413
2025-08-06,17.818620777056065
2025-08-07,17.634427664186145
2025-08-08,17.730314012947286
2025-08-11,17.758608171488397
2025-08-12,17.800912444341062
2025-08-13,17.76541095890411
2025-08-15,17.76541095890411
2025-08-18,17.813141422676434
2025-08-19,17.797191406856378
2025-08-20,17.85101204691087
2025-08-21,17.853156647082304
2025-08-22,18.079436628821792
2025-08-25,17.929617719032123
2025-08-26,17.893702180400318
2025-08-27,17.924447055938437
2025-08-28,17.95069966377246
2025-08-29,17.821951192751733
2025-09-02,17.790150285022417
2025-09-03,17.89365168259261
2025-09-04,17.920693720106343
2025-09-05,18.07280546592696
2025-09-08,18.172510226994753
2025-09-09,18.1198915928521
2025-09-10,18.617747179884148
2025-09-11,18.49636874714248
2025-09-12,18.26717850493408
2025-09-15,18.43113822472399
2025-09-16,18.322782391049266
2025-09-17,18.161851664132456
2025-09-18,18.1864320757909
2025-09-19,18.057560453148547
2025-09-22,18.082937361187547
2025-09-23,18.026115167781782
2025-09-24,18.122400799142458
2025-09-25,18.034741404270928
2025-09-26,18.114950654443877
2025-09-29,18.072392074691773
2025-09-30,17.7478473231815
2025-10-01,17.677628216050437
2025-10-02,17.811834888287734
2025-10-03,17.95205239887397
2025-10-06,17.833361268267403
2025-10-07,17.750770088255873
2025-10-08,17.888412148144113
2025-10-09,17.933941494469057
2025-10-10,17.865768706411885
2025-10-13,18.0438158325806
2025-10-14,17.994125711563626
2025-10-15,17.958322175352045
2025-10-16,17.862045036740064
2025-10-17,17.83788423571676
2025-10-20,17.91398275217183
2025-10-21,18.03574477669545
2025-10-22,18.091793876588167
2025-10-23,18.116816580500952
2025-10-24,18.134848416380247
2025-10-27,18.110709725652587
2025-10-28,18.12720010233748
2025-10-29,18.166752179299927
2025-10-30,18.103522915996617
2025-10-31,18.008203871272183
2025-11-03,18.103074593789756
2025-11-04,18.188922350181848
2025-11-05,18.218165219011436
2025-11-06,18.03179034906787
2025-11-07,17.933840565009227
2025-11-10,17.86362464462358
2025-11-11,17.863004496135254
2025-11-12,17.853751450553208
2025-11-13,17.69469410365898
2025-11-14,17.659189857403582
2025-11-17,17.547786430830552
2025-11-18,17.702854778516436
2025-11-19,17.755718338216848
2025-11-20,17.798371069686944
2025-11-21,17.884698015402343
2025-11-24,17.98872995231903
2025-11-25,18.03726216122844
2025-11-26,17.991017380986403
2025-11-28,17.93389202265082
2025-12-01,17.825450619503417
2025-12-02,18.00034424048696
2025-12-03,17.881988915935946
2025-12-04,17.819491656404683
2025-12-05,17.870005275757066
2025-12-08,17.863577601736782
2025-12-09,17.905579923048553
2025-12-10,17.92801377822644
2025-12-11,17.82110497057285
2025-12-12,17.785921969689277
2025-12-15,17.7537469188264
2025-12-16,17.737133459353235
2025-12-17,17.751277813107233
2025-12-18,17.605933684483137
2025-12-19,17.691716942009865
2025-12-22,17.77095604382015
2025-12-23,17.652558607652278
2025-12-24,17.636171211241383
2025-12-26,17.762321260545946
2025-12-29,17.743031237904997
2025-12-30,17.681060215114375
2025-12-31,17.70611713259796
2026-01-02,17.707180747404262
2026-01-05,17.727466894489535
2026-01-06,17.79769558810903
2026-01-07,17.772269546527053
2026-01-08,17.841541690540517
2026-01-09,17.895847456702324
2026-01-12,17.929127819281288
2026-01-13,17.913773565209798
2026-01-14,17.99468182711753
2026-01-15,18.01786288409166
2026-01-16,18.002151406508077
2026-01-20,17.875803716688136
2026-01-21,17.894916020331223
2026-01-22,17.922432549321993
2026-01-23,17.86992853101593
2026-01-26,17.764994501311225
2026-01-27,17.6609169298428
2026-01-28,17.479300508932234
2026-01-29,17.45487916915812
2026-01-30,17.480935733136313
2026-02-02,17.582140555377755
2026-02-03,17.647969137795283
2026-02-04,17.751925384095298
2026-02-05,17.64805551445061
2026-02-06,17.728497644428803
2026-02-09,17.609320116791796
2026-02-10,17.64310311096761
2026-02-11,17.62136699331121
2026-02-12,17.656959722467874
2026-02-17,17.733907413957372
2026-02-18,17.76576958163248
2026-02-19,17.799627055433124
2026-02-20,17.886868919604538
2026-02-23,17.625624300534316
2026-02-24,17.70647704808723
2026-02-25,17.70745022843492
2026-02-26,17.776083817003865
2026-02-27,17.8159951598149
2026-03-02,17.833743796879652
2026-03-03,17.976179883674344
2026-03-04,17.89093345695901
2026-03-05,17.87558046681318
2026-03-06,17.909162015552447
2026-03-09,17.803128840609908
2026-03-10,17.660728511716734
2026-03-11,17.604542320145118
2026-03-12,17.540827129577938
2026-03-13,17.5699144886541
2026-03-16,17.770611286080214
2026-03-17,17.70779388186436
2026-03-18,17.696044082694545
2026-03-19,17.52586268574468
2026-03-20,17.34570061449535
2026-03-23,17.338989514062938
2026-03-24,17.413645004773183
2026-03-25,17.355301336352454
2026-03-26,17.499050136425073
2026-03-27,17.40448770041401
2026-03-30,17.36485272226345
2026-03-31,17.407955435634083
2026-04-01,17.205689700854066
2026-04-02,17.287578874578614
2026-04-06,17.343493537661708
2026-04-07,17.456338002816544
2026-04-08,17.268904677052095
2026-04-09,17.228688086927935
2026-04-10,17.16679483945119
2026-04-13,17.236369916504824
2026-04-14,17.200917900039393
2026-04-15,17.083721596105214
2026-04-16,17.14156056178435
2026-04-17,17.168802123598685
2026-04-20,17.145162206695304
2026-04-21,17.125584065554815
2026-04-22,17.069434535349203
2026-04-23,17.221672136222136
2026-04-24,17.195112246161354
2026-04-27,17.139691988708396
2026-04-28,17.10627478918254
2026-04-29,17.105263549012022
2026-04-30,17.10680991189659
2026-05-01,17.22635208699659
2026-05-04,17.18843266956434
2026-05-05,17.179224850804342
2026-05-06,17.196421222987457
2026-05-07,17.05907326376899
2026-05-08,17.137028091985815
2026-05-11,17.151899421218094
2026-05-12,17.091860280025166
2026-05-13,17.02472234727578
2026-05-14,17.188369194619042
2026-05-15,17.015258341736434
2026-05-18,16.869953091950215
2026-05-19,16.961574431473235
2026-05-20,17.006802721088434
2026-05-21,17.03410324375259
2026-05-22,16.920561018514597
2026-05-26,16.99708134168739
2026-05-27,16.984536475741987
2026-05-28,17.027584887907206
2026-05-29,17.062912334363233
2026-06-01,16.989874066466918
2026-06-02,17.05862157754699
2026-06-03,16.89305331716839
2026-06-04,16.929032520581316
2026-06-05,16.996557659208264
2026-06-08,17.012448396590404
2026-06-09,17.020258797411174
2026-06-10,17.04299745907038
2026-06-11,17.200762697342423
2026-06-12,17.15953248020276
2026-06-15,17.189385458331426
2026-06-16,17.193829839644447
2026-06-17,17.167714966987493
2026-06-18,16.961651255475054
2026-06-22,17.13463517486072
2026-06-23,17.319803391410556
2026-06-24,17.463526840598874
2026-06-25,17.430507155223097
2026-06-26,17.427568377058584
2026-06-29,17.387876998484344
2026-06-30,17.218716805582083
2026-07-01,17.27886305292597
2026-07-02,17.274319968862976
2026-07-06,17.210871963080937
2026-07-07,17.227546481727565
2026-07-08,17.136109300724186
2026-07-09,17.162466508092738
2026-07-10,17.15172172697081
2026-07-13,17.180114791498863
2026-07-14,17.194886525694656
2026-07-15,17.034120134168408
2026-07-16,16.996772724844526
2026-07-17,16.948856760598662
2026-07-20,16.981297242768555
2026-07-21,16.97123358171908
2026-07-22,17.037199258282616
2026-07-23,16.967414890709005
2026-07-24,17.001404220921092
2026-07-27,17.067180393328062
2026-07-28,17.105540983062912
2026-07-29,17.001668427309223
2026-07-30,16.969432580939547
2026-07-31,16.897870477828082
2026-08-03,16.877506950557912
2026-08-04,16.84311550303991
2026-08-05,16.750389877522856
2026-08-06,16.649350253018465
2026-08-07,16.80526647481832
2026-08-10,16.760405675550228
2026-08-11,16.577239884591528
2026-08-12,16.51797288421327
2026-08-13,16.476091872629652
2026-08-14,16.548294746196866
2026-08-17,16.47256669544038
2026-08-18,16.462255541494546
2026-08-19,16.46406442615255
2026-08-20,16.2391698594628
2026-08-21,16.286032773524372
2026-08-24,16.24148342222042
2026-08-25,16.27109910986048
2026-08-26,16.241219020449424
2026-08-27,16.26769548217302
2026-08-28,16.27178292017002
2026-08-31,16.362461610647095
2026-09-01,16.347810507889083
2026-09-02,16.432243642656466
2026-09-03,16.406722029752125
2026-09-04,16.331269153008396
